gdppercapita_growth_percent_per_year,geo,time
11.12,afg,2003
6.38,afg,2004
11.31,afg,2005
8.13,afg,2006
8.07,afg,2007
0.55,afg,2008
17.08,afg,2009
5.22,afg,2010
3.66,alb,1981
1.00,alb,1982
-0.83,alb,1983
-3.28,alb,1984
-0.50,alb,1985
2.99,alb,1986
-3.42,alb,1987
-3.85,alb,1988
7.78,alb,1989
-10.50,alb,1990
-29.64,alb,1991
-6.50,alb,1992
11.03,alb,1993
9.85,alb,1994
14.68,alb,1995
10.10,alb,1996
-9.60,alb,1997
13.17,alb,1998
10.33,alb,1999
7.33,alb,2000
6.81,alb,2001
2.49,alb,2002
5.12,alb,2003
5.29,alb,2004
4.93,alb,2005
4.51,alb,2006
5.46,alb,2007
7.30,alb,2008
2.93,alb,2009
3.10,alb,2010
-15.23,dza,1961
-21.14,dza,1962
31.83,dza,1963
3.71,dza,1964
3.82,dza,1965
-7.19,dza,1966
6.47,dza,1967
7.61,dza,1968
5.24,dza,1969
5.64,dza,1970
-13.96,dza,1971
23.63,dza,1972
0.70,dza,1973
4.23,dza,1974
1.80,dza,1975
5.01,dza,1976
1.96,dza,1977
5.77,dza,1978
4.05,dza,1979
-2.46,dza,1980
-0.34,dza,1981
2.94,dza,1982
2.01,dza,1983
2.30,dza,1984
0.58,dza,1985
-2.49,dza,1986
-3.44,dza,1987
-3.62,dza,1988
1.72,dza,1989
-1.71,dza,1990
-3.61,dza,1991
-0.60,dza,1992
-4.30,dza,1993
-2.98,dza,1994
1.82,dza,1995
2.31,dza,1996
-0.48,dza,1997
3.57,dza,1998
1.74,dza,1999
0.74,dza,2000
1.11,dza,2001
3.17,dza,2002
5.32,dza,2003
3.63,dza,2004
3.53,dza,2005
0.46,dza,2006
1.44,dza,2007
0.85,dza,2008
0.87,dza,2009
1.79,dza,2010
-0.62,and,1971
2.78,and,1972
2.62,and,1973
0.88,and,1974
-3.61,and,1975
-0.52,and,1976
-0.63,and,1977
-1.94,and,1978
-3.65,and,1979
-2.10,and,1980
-4.96,and,1981
-4.05,and,1982
-3.47,and,1983
-2.82,and,1984
-1.37,and,1985
0.62,and,1986
3.73,and,1987
3.56,and,1988
2.77,and,1989
0.77,and,1990
-1.60,and,1991
-3.91,and,1992
-5.77,and,1993
-1.58,and,1994
0.24,and,1995
3.80,and,1996
9.61,and,1997
4.25,and,1998
4.52,and,1999
0.15,and,2000
8.81,and,2001
1.81,and,2002
2.08,and,2003
2.12,and,2004
2.39,and,2005
4.13,and,2006
-0.46,and,2007
2.08,and,2008
-0.03,ago,1986
5.19,ago,1987
3.05,ago,1988
-2.13,ago,1989
-3.02,ago,1990
-4.15,ago,1991
-9.86,ago,1992
-27.14,ago,1993
0.23,ago,1994
7.10,ago,1995
8.10,ago,1996
5.04,ago,1997
3.99,ago,1998
0.39,ago,1999
-0.06,ago,2000
-0.17,ago,2001
10.63,ago,2002
-0.24,ago,2003
7.44,ago,2004
16.72,ago,2005
14.93,ago,2006
19.09,ago,2007
10.57,ago,2008
-2.15,ago,2009
2.96,ago,2010
3.84,atg,1978
7.36,atg,1979
9.05,atg,1980
4.96,atg,1981
1.38,atg,1982
6.24,atg,1983
11.55,atg,1984
9.78,atg,1985
14.60,atg,1986
10.02,atg,1987
6.84,atg,1988
6.58,atg,1989
2.53,atg,1990
1.14,atg,1991
-0.81,atg,1992
3.07,atg,1993
3.69,atg,1994
-6.62,atg,1995
4.00,atg,1996
2.17,atg,1997
1.78,atg,1998
1.66,atg,1999
-0.70,atg,2000
0.26,atg,2001
0.81,atg,2002
3.52,atg,2003
5.58,atg,2004
2.85,atg,2005
11.90,atg,2006
9.39,atg,2007
-0.37,atg,2008
-12.19,atg,2009
-5.41,atg,2010
3.74,arg,1961
-2.42,arg,1962
-6.78,arg,1963
8.46,arg,1964
8.93,arg,1965
-2.09,arg,1966
1.74,arg,1967
3.34,arg,1968
8.08,arg,1969
1.47,arg,1970
3.96,arg,1971
-0.08,arg,1972
1.06,arg,1973
3.76,arg,1974
-1.66,arg,1975
-3.55,arg,1976
5.32,arg,1977
-5.92,arg,1978
8.60,arg,1979
2.60,arg,1980
-7.11,arg,1981
-6.40,arg,1982
2.30,arg,1983
0.67,arg,1984
-8.97,arg,1985
6.28,arg,1986
1.40,arg,1987
-3.97,arg,1988
-8.81,arg,1989
-3.76,arg,1990
11.13,arg,1991
10.45,arg,1992
4.53,arg,1993
4.49,arg,1994
-4.06,arg,1995
4.24,arg,1996
6.82,arg,1997
2.64,arg,1998
-4.46,arg,1999
-1.84,arg,2000
-5.36,arg,2001
-11.74,arg,2002
7.85,arg,2003
8.06,arg,2004
8.22,arg,2005
7.51,arg,2006
7.70,arg,2007
5.83,arg,2008
-0.03,arg,2009
8.22,arg,2010
-10.88,arm,1991
-40.75,arm,1992
-6.65,arm,1993
7.96,arm,1994
9.13,arm,1995
7.57,arm,1996
4.55,arm,1997
8.19,arm,1998
3.92,arm,1999
6.40,arm,2000
9.92,arm,2001
13.36,arm,2002
14.06,arm,2003
10.39,arm,2004
13.74,arm,2005
13.05,arm,2006
13.59,arm,2007
6.73,arm,2008
-14.31,arm,2009
1.86,arm,2010
18.46,abw,1988
9.08,abw,1989
9.98,abw,1990
-0.01,abw,1991
-1.55,abw,1992
-2.14,abw,1993
0.22,abw,1994
6.31,abw,1995
-2.12,abw,1996
5.13,abw,1997
4.64,abw,1998
-0.68,abw,1999
1.58,abw,2000
-2.94,abw,2001
-4.88,abw,2002
-0.82,abw,2003
0.49,aus,1961
-1.08,aus,1962
4.24,aus,1963
4.90,aus,1964
3.94,aus,1965
0.06,aus,1966
4.94,aus,1967
3.30,aus,1968
4.83,aus,1969
5.07,aus,1970
0.56,aus,1971
2.04,aus,1972
1.07,aus,1973
1.47,aus,1974
0.01,aus,1975
1.61,aus,1976
2.32,aus,1977
-0.26,aus,1978
2.99,aus,1979
1.80,aus,1980
1.78,aus,1981
1.52,aus,1982
-3.53,aus,1983
3.42,aus,1984
3.70,aus,1985
2.85,aus,1986
1.00,aus,1987
4.15,aus,1988
2.19,aus,1989
2.05,aus,1990
-1.50,aus,1991
-0.76,aus,1992
3.07,aus,1993
2.87,aus,1994
2.69,aus,1995
2.82,aus,1996
2.82,aus,1997
3.50,aus,1998
3.96,aus,1999
2.72,aus,2000
0.70,aus,2001
2.64,aus,2002
2.01,aus,2003
2.96,aus,2004
1.61,aus,2005
1.57,aus,2006
1.72,aus,2007
1.77,aus,2008
-0.65,aus,2009
0.66,aus,2010
4.96,aut,1961
2.02,aut,1962
3.47,aut,1963
5.42,aut,1964
2.81,aut,1965
4.90,aut,1966
2.24,aut,1967
3.93,aut,1968
5.91,aut,1969
6.45,aut,1970
4.65,aut,1971
5.59,aut,1972
4.31,aut,1973
3.77,aut,1974
-0.10,aut,1975
4.76,aut,1976
4.97,aut,1977
-0.07,aut,1978
5.64,aut,1979
1.78,aut,1980
-0.40,aut,1981
1.87,aut,1982
3.12,aut,1983
0.07,aut,1984
2.41,aut,1985
2.25,aut,1986
1.28,aut,1987
2.72,aut,1988
3.27,aut,1989
3.38,aut,1990
2.31,aut,1991
0.77,aut,1992
-0.45,aut,1993
1.82,aut,1994
2.64,aut,1995
2.33,aut,1996
2.19,aut,1997
3.67,aut,1998
3.34,aut,1999
3.42,aut,2000
0.47,aut,2001
1.20,aut,2002
0.38,aut,2003
1.96,aut,2004
1.71,aut,2005
3.16,aut,2006
3.30,aut,2007
0.96,aut,2008
-4.14,aut,2009
2.01,aut,2010
-2.23,aze,1991
-23.76,aze,1992
-24.26,aze,1993
-20.78,aze,1994
-12.81,aze,1995
0.28,aze,1996
4.78,aze,1997
8.96,aze,1998
6.46,aze,1999
10.19,aze,2000
9.05,aze,2001
9.78,aze,2002
10.36,aze,2003
9.24,aze,2004
25.11,aze,2005
33.03,aze,2006
23.64,aze,2007
8.50,aze,2008
7.05,aze,2009
3.76,aze,2010
5.30,bhs,1961
5.00,bhs,1962
5.10,bhs,1963
5.24,bhs,1964
5.42,bhs,1965
4.37,bhs,1966
5.11,bhs,1967
4.31,bhs,1968
5.25,bhs,1969
-8.49,bhs,1970
-1.01,bhs,1971
-5.65,bhs,1972
5.41,bhs,1973
-18.37,bhs,1974
-16.51,bhs,1975
3.00,bhs,1976
6.83,bhs,1977
11.70,bhs,1978
23.37,bhs,1979
4.16,bhs,1980
-11.22,bhs,1981
4.34,bhs,1982
1.34,bhs,1983
11.78,bhs,1984
2.75,bhs,1985
-0.09,bhs,1986
1.19,bhs,1987
0.58,bhs,1988
4.92,bhs,1989
-3.31,bhs,1990
-5.92,bhs,1991
-5.61,bhs,1992
-1.52,bhs,1993
1.38,bhs,1994
2.76,bhs,1995
2.79,bhs,1996
0.80,bhs,1997
3.51,bhs,1998
5.90,bhs,1999
2.87,bhs,2000
1.28,bhs,2001
1.30,bhs,2002
-2.67,bhs,2003
-0.57,bhs,2004
1.90,bhs,2005
1.03,bhs,2006
-0.03,bhs,2007
-2.75,bhs,2008
-6.68,bhs,2009
-0.42,bhs,2010
-8.91,bhr,1981
-10.38,bhr,1982
3.58,bhr,1983
2.24,bhr,1984
-7.52,bhr,1985
-2.08,bhr,1986
6.61,bhr,1987
3.29,bhr,1988
-2.96,bhr,1989
1.28,bhr,1990
8.20,bhr,1991
4.02,bhr,1992
10.18,bhr,1993
-2.62,bhr,1994
1.38,bhr,1995
1.24,bhr,1996
-0.05,bhr,1997
1.66,bhr,1998
1.72,bhr,1999
3.41,bhr,2000
3.90,bhr,2001
5.33,bhr,2002
6.36,bhr,2003
1.73,bhr,2004
-0.09,bhr,2005
-4.69,bhr,2006
-5.04,bhr,2007
-6.49,bhr,2008
3.12,bgd,1961
2.58,bgd,1962
-3.19,bgd,1963
7.79,bgd,1964
-1.42,bgd,1965
-0.68,bgd,1966
-5.09,bgd,1967
6.05,bgd,1968
-1.52,bgd,1969
3.40,bgd,1970
-6.83,bgd,1971
-14.74,bgd,1972
2.62,bgd,1973
8.59,bgd,1974
-5.47,bgd,1975
3.50,bgd,1976
0.09,bgd,1977
4.05,bgd,1978
1.76,bgd,1979
-2.03,bgd,1980
0.97,bgd,1981
-0.36,bgd,1982
1.28,bgd,1983
2.41,bgd,1984
0.48,bgd,1985
1.45,bgd,1986
0.96,bgd,1987
-0.53,bgd,1988
-0.01,bgd,1989
3.35,bgd,1990
0.93,bgd,1991
2.70,bgd,1992
2.33,bgd,1993
1.90,bgd,1994
2.76,bgd,1995
2.49,bgd,1996
3.29,bgd,1997
3.18,bgd,1998
2.88,bgd,1999
4.00,bgd,2000
3.40,bgd,2001
2.61,bgd,2002
3.52,bgd,2003
4.65,bgd,2004
4.48,bgd,2005
5.31,bgd,2006
5.24,bgd,2007
5.08,bgd,2008
4.62,bgd,2009
4.88,bgd,2010
7.35,brb,1961
8.63,brb,1962
-5.49,brb,1963
4.58,brb,1964
11.05,brb,1965
3.72,brb,1966
10.39,brb,1967
6.68,brb,1968
7.21,brb,1969
9.08,brb,1970
3.37,brb,1971
0.64,brb,1972
0.67,brb,1973
-5.23,brb,1974
3.49,brb,1975
-0.44,brb,1976
4.12,brb,1977
5.93,brb,1978
7.44,brb,1979
4.44,brb,1980
-3.56,brb,1981
-5.42,brb,1982
-0.30,brb,1983
2.86,brb,1984
0.05,brb,1985
8.96,brb,1986
0.60,brb,1987
5.83,brb,1988
4.65,brb,1989
-5.14,brb,1990
-3.23,brb,1991
-5.26,brb,1992
0.70,brb,1993
3.68,brb,1994
1.19,brb,1995
1.52,brb,1996
6.05,brb,1997
3.78,brb,1998
2.28,brb,1999
2.02,brb,2000
-5.29,brb,2001
-3.77,brb,2002
1.79,brb,2003
3.47,brb,2004
2.97,brb,2005
3.21,brb,2006
0.27,brb,2007
-0.03,brb,2008
-5.50,brb,2009
-1.25,blr,1991
-9.79,blr,1992
-7.81,blr,1993
-11.60,blr,1994
-10.11,blr,1995
3.14,blr,1996
11.87,blr,1997
8.92,blr,1998
3.75,blr,1999
6.12,blr,2000
5.09,blr,2001
5.52,blr,2002
7.60,blr,2003
12.01,blr,2004
9.99,blr,2005
10.49,blr,2006
8.99,blr,2007
11.40,blr,2008
1.16,blr,2009
7.80,blr,2010
4.63,bel,1961
4.79,bel,1962
3.57,bel,1963
5.95,bel,1964
2.62,bel,1965
2.46,bel,1966
3.29,bel,1967
3.79,bel,1968
6.33,bel,1969
5.67,bel,1970
3.80,bel,1971
4.88,bel,1972
6.05,bel,1973
4.24,bel,1974
-2.25,bel,1975
5.46,bel,1976
0.50,bel,1977
2.75,bel,1978
2.25,bel,1979
4.33,bel,1980
-0.28,bel,1981
0.62,bel,1982
0.32,bel,1983
2.47,bel,1984
1.62,bel,1985
1.79,bel,1986
2.22,bel,1987
4.39,bel,1988
3.09,bel,1989
2.83,bel,1990
1.46,bel,1991
1.12,bel,1992
-1.35,bel,1993
2.91,bel,1994
2.17,bel,1995
1.23,bel,1996
3.48,bel,1997
1.71,bel,1998
3.30,bel,1999
3.42,bel,2000
0.46,bel,2001
0.91,bel,2002
0.39,bel,2003
2.82,bel,2004
1.17,bel,2005
2.03,bel,2006
2.15,bel,2007
0.16,bel,2008
-3.62,bel,2009
1.33,bel,2010
1.33,blz,1961
1.21,blz,1962
1.30,blz,1963
1.58,blz,1964
1.87,blz,1965
2.02,blz,1966
2.42,blz,1967
5.09,blz,1968
3.14,blz,1969
3.08,blz,1970
2.47,blz,1971
8.88,blz,1972
4.12,blz,1973
11.99,blz,1974
1.78,blz,1975
-2.12,blz,1976
3.92,blz,1977
5.07,blz,1978
4.62,blz,1979
12.14,blz,1980
-1.34,blz,1981
-2.85,blz,1982
-4.06,blz,1983
-1.19,blz,1984
-1.50,blz,1985
2.00,blz,1986
8.17,blz,1987
6.44,blz,1988
10.99,blz,1989
7.23,blz,1990
7.65,blz,1991
9.22,blz,1992
3.17,blz,1993
-2.69,blz,1994
-1.91,blz,1995
-1.08,blz,1996
-0.06,blz,1997
0.04,blz,1998
6.72,blz,1999
10.01,blz,2000
1.90,blz,2001
1.97,blz,2002
5.93,blz,2003
1.33,blz,2004
-0.22,blz,2005
1.32,blz,2006
-1.95,blz,2007
0.18,blz,2008
-3.28,blz,2009
-0.62,blz,2010
1.82,ben,1961
-4.75,ben,1962
3.21,ben,1963
5.02,ben,1964
3.62,ben,1965
1.86,ben,1966
-0.66,ben,1967
1.98,ben,1968
0.96,ben,1969
0.10,ben,1970
-3.50,ben,1971
4.18,ben,1972
1.44,ben,1973
1.01,ben,1974
-7.11,ben,1975
-1.52,ben,1976
2.42,ben,1977
-1.28,ben,1978
3.82,ben,1979
4.01,ben,1980
7.05,ben,1981
-0.52,ben,1982
-6.95,ben,1983
4.99,ben,1984
