geo,natural_gas_proven_reserves_per_person,time
dza,178.10,1980
dza,170.60,1981
dza,162.30,1982
dza,153.70,1983
dza,145.20,1984
dza,137.00,1985
dza,129.50,1986
dza,122.40,1987
dza,121.90,1988
dza,119.40,1989
dza,118.40,1990
dza,127.00,1991
dza,124.90,1992
dza,123.70,1993
dza,96.91,1994
dza,118.30,1995
dza,116.50,1996
dza,126.20,1997
dza,124.30,1998
dza,135.80,1999
dza,133.90,2000
dza,131.90,2001
dza,130.10,2002
dza,129.00,2003
dza,127.30,2004
dza,124.60,2005
dza,123.10,2006
dza,121.60,2007
dza,120.10,2008
arg,20.34,1980
arg,20.21,1981
arg,21.23,1982
arg,20.51,1983
arg,19.88,1984
arg,19.98,1985
arg,19.39,1986
arg,19.72,1987
arg,21.68,1988
arg,18.55,1989
arg,17.99,1990
arg,17.28,1991
arg,14.34,1992
arg,13.52,1993
arg,13.81,1994
arg,15.78,1995
arg,16.16,1996
arg,17.00,1997
arg,16.87,1998
arg,17.70,1999
arg,18.67,2000
arg,18.13,2001
arg,15.59,2002
arg,14.22,2003
arg,12.46,2004
arg,9.99,2005
arg,10.05,2006
arg,9.87,2007
arg,9.78,2008
aus,11.16,1980
aus,27.55,1981
aus,27.60,1982
aus,29.65,1983
aus,43.52,1984
aus,43.72,1985
aus,49.83,1986
aus,59.18,1987
aus,60.32,1988
aus,53.87,1989
aus,49.80,1990
aus,50.46,1991
aus,49.36,1992
aus,52.10,1993
aus,65.47,1994
aus,58.38,1995
aus,62.37,1996
aus,66.89,1997
aus,79.35,1998
aus,95.04,1999
aus,98.67,2000
aus,119.30,2001
aus,111.70,2002
aus,113.70,2003
aus,104.00,2004
aus,104.20,2005
aus,106.00,2006
aus,106.40,2007
aus,109.60,2008
aze,95.26,1997
aze,95.03,1998
aze,144.40,1999
aze,144.00,2000
aze,143.60,2001
aze,143.10,2002
aze,142.50,2003
aze,141.80,2004
aze,139.00,2005
aze,138.10,2006
aze,130.50,2007
aze,133.60,2008
bhr,603.30,1980
bhr,557.20,1981
bhr,528.60,1982
bhr,499.20,1983
bhr,471.70,1984
bhr,443.70,1985
bhr,417.70,1986
bhr,392.00,1987
bhr,364.20,1988
bhr,339.70,1989
bhr,318.30,1990
bhr,302.20,1991
bhr,283.90,1992
bhr,263.10,1993
bhr,246.60,1994
bhr,231.00,1995
bhr,218.10,1996
bhr,213.50,1997
bhr,209.20,1998
bhr,170.60,1999
bhr,156.10,2000
bhr,153.40,2001
bhr,150.80,2002
bhr,124.10,2003
bhr,119.50,2004
bhr,117.70,2005
bhr,115.90,2006
bhr,108.00,2007
bhr,106.50,2008
bgd,2.92,1980
bgd,3.15,1981
bgd,3.28,1982
bgd,2.93,1983
bgd,3.25,1984
bgd,3.19,1985
bgd,3.13,1986
bgd,3.07,1987
bgd,2.98,1988
bgd,6.05,1989
bgd,5.94,1990
bgd,5.79,1991
bgd,2.40,1992
bgd,2.31,1993
bgd,2.31,1994
bgd,2.05,1995
bgd,2.23,1996
bgd,2.17,1997
bgd,2.13,1998
bgd,2.27,1999
bgd,2.11,2000
bgd,2.30,2001
bgd,2.26,2002
bgd,2.81,2003
bgd,2.69,2004
bgd,2.54,2005
bgd,2.34,2006
bgd,2.24,2007
bgd,2.17,2008
bol,20.18,1980
bol,24.99,1981
bol,23.29,1982
bol,21.02,1983
bol,19.28,1984
bol,19.56,1985
bol,20.41,1986
bol,20.76,1987
bol,21.06,1988
bol,16.25,1989
bol,15.47,1990
bol,15.51,1991
bol,15.67,1992
bol,15.05,1993
bol,13.47,1994
bol,15.49,1995
bol,12.90,1996
bol,13.80,1997
bol,17.20,1998
bol,58.26,1999
bol,74.52,2000
