geo,multisector_cross_cutting_aid_given_percent_of_aid,time
aus,33.86,1970
aus,1.56,1972
aus,1.24,1973
aus,0.65,1974
aus,4.06,1975
aus,3.16,1976
aus,6.65,1977
aus,21.48,1978
aus,5.64,1979
aus,14.23,1980
aus,3.43,1981
aus,2.12,1982
aus,3.25,1983
aus,0.23,1984
aus,0.28,1985
aus,1.20,1986
aus,5.21,1987
aus,2.83,1988
aus,3.71,1989
aus,1.05,1990
aus,2.85,1991
aus,3.26,1992
aus,1.54,1993
aus,1.42,1994
aus,12.17,1995
aus,9.97,1996
aus,13.34,1997
aus,6.39,1998
aus,8.12,1999
aus,8.70,2000
aus,18.48,2001
aus,20.68,2002
aus,22.06,2003
aus,19.68,2004
aus,20.12,2005
aus,16.67,2006
aus,21.56,2007
aut,1.12,1974
aut,2.62,1975
aut,3.61,1988
aut,6.25,1989
aut,10.09,1990
aut,3.41,1991
aut,0.75,1992
aut,0.94,1993
aut,2.13,1994
aut,5.19,1995
aut,6.81,1996
aut,2.85,1997
aut,3.98,1998
aut,12.29,1999
aut,9.19,2000
aut,8.11,2001
aut,6.17,2002
aut,6.61,2003
aut,9.78,2004
aut,8.10,2005
aut,7.98,2006
aut,5.45,2007
bel,11.50,1973
bel,10.13,1974
bel,6.48,1975
bel,8.83,1976
bel,1.48,1977
bel,0.39,1978
bel,5.81,1979
bel,5.75,1980
bel,0.04,1981
bel,0.32,1982
bel,0.57,1983
bel,0.44,1984
bel,3.51,1986
bel,2.61,1987
bel,3.92,1988
bel,27.46,1990
bel,29.49,1991
bel,28.76,1992
bel,25.39,1993
bel,21.81,1994
bel,8.63,1995
bel,21.29,1996
bel,18.58,1997
bel,8.94,1998
bel,7.51,1999
bel,9.45,2000
bel,10.85,2001
bel,13.25,2002
bel,11.31,2003
bel,6.24,2004
bel,6.33,2005
bel,5.87,2006
bel,8.70,2007
can,0.37,1969
can,0.01,1973
can,2.58,1974
can,3.22,1975
can,5.13,1976
can,1.06,1977
can,0.54,1978
can,3.73,1979
can,18.25,1980
can,2.55,1981
can,7.97,1982
can,7.30,1983
can,5.29,1984
can,2.37,1985
can,7.89,1986
can,2.70,1987
can,9.62,1988
can,5.00,1989
can,1.99,1990
can,13.68,1991
can,17.83,1992
can,15.62,1993
can,9.10,1994
can,16.16,1995
can,14.67,1996
can,10.84,1997
can,14.07,1998
can,14.43,1999
can,19.20,2000
can,16.39,2001
can,20.50,2002
can,8.76,2003
can,5.68,2004
can,10.34,2005
can,11.94,2006
can,10.96,2007
dnk,0.57,1974
dnk,5.47,1975
dnk,1.14,1978
dnk,1.31,1979
dnk,2.73,1980
dnk,1.00,1982
dnk,0.42,1983
dnk,0.08,1986
dnk,0.37,1987
dnk,10.10,1988
dnk,12.19,1989
dnk,9.81,1990
dnk,1.56,1992
dnk,5.49,1993
dnk,13.49,1994
dnk,24.86,1995
dnk,5.29,1996
dnk,27.04,1997
dnk,16.29,1998
dnk,12.29,1999
dnk,3.06,2000
dnk,20.02,2001
dnk,8.59,2002
dnk,9.90,2003
dnk,7.67,2004
dnk,12.96,2005
dnk,9.47,2006
dnk,10.10,2007
fin,9.33,1974
fin,0.28,1975
fin,2.87,1980
fin,2.41,1986
fin,2.85,1988
fin,2.59,1989
fin,14.12,1990
fin,22.23,1991
fin,4.78,1992
fin,24.64,1993
fin,7.12,1994
fin,51.27,1995
fin,15.72,1996
fin,30.95,1997
fin,18.98,1998
fin,15.12,1999
fin,25.54,2000
fin,29.56,2001
fin,12.00,2002
fin,21.01,2003
fin,16.85,2004
fin,22.85,2005
fin,20.72,2006
fin,15.54,2007
fra,5.25,1969
fra,0.93,1974
fra,0.19,1975
fra,0.24,1976
fra,0.20,1977
fra,0.81,1978
fra,1.43,1979
fra,0.61,1980
fra,4.15,1981
fra,4.43,1982
fra,0.79,1983
fra,1.59,1984
fra,5.42,1985
fra,1.28,1986
fra,9.26,1987
fra,7.79,1988
fra,10.52,1989
fra,15.44,1990
fra,7.82,1991
fra,10.29,1992
fra,14.31,1993
fra,14.79,1994
fra,12.97,1995
fra,10.65,1996
fra,10.58,1997
fra,12.04,1998
fra,11.77,1999
fra,18.17,2000
fra,15.29,2001
fra,13.54,2002
fra,14.30,2003
fra,15.24,2004
fra,11.63,2005
fra,19.94,2006
fra,15.40,2007
deu,0.15,1972
deu,3.23,1973
deu,0.70,1974
deu,2.99,1975
deu,2.94,1976
deu,2.80,1977
deu,4.58,1978
deu,1.77,1979
deu,2.81,1980
deu,8.56,1981
deu,4.56,1982
deu,3.07,1983
deu,1.10,1984
deu,0.23,1986
