geo,time,gnipercapita_atlasmethod_current_us
arb,1970,282.44
arb,1971,313.34
arb,1972,375.67
arb,1973,443.83
arb,1974,649.91
arb,1975,881.41
arb,1976,1166.33
arb,1977,1245.09
arb,1978,1366.97
arb,1979,1690.02
arb,1980,2056.64
arb,1981,2275.44
arb,1982,2165.61
arb,1983,1921.09
arb,1984,1816.46
arb,1985,1752.48
arb,1986,1810.40
arb,1987,1867.95
arb,1988,1887.85
arb,1989,1829.75
arb,1990,2072.72
arb,1991,2109.58
arb,1992,2191.60
arb,1993,2101.12
arb,1994,2079.17
arb,1995,2115.00
arb,1996,2218.51
arb,1997,2292.79
arb,1998,2281.00
arb,1999,2265.74
arb,2000,2367.05
arb,2001,2450.49
arb,2002,2445.43
arb,2003,2618.77
arb,2004,3004.29
arb,2005,3465.92
arb,2006,4068.19
arb,2007,4675.57
arb,2008,5481.05
arb,2009,5566.35
arb,2010,5795.92
arb,2011,6033.62
arb,2012,6966.52
arb,2013,7429.45
css,1968,639.27
css,1969,670.17
css,1970,719.96
css,1971,761.25
css,1972,908.43
css,1973,1007.56
css,1974,1185.53
css,1975,1494.87
css,1976,1594.56
css,1977,1729.47
css,1978,1906.32
css,1979,2052.46
css,1980,2242.68
css,1981,2545.11
css,1982,2737.18
css,1983,2584.30
css,1984,2511.40
css,1985,2493.28
css,1986,2453.44
css,1987,2549.50
css,1988,2764.98
css,1989,2843.93
css,1990,2895.27
css,1991,2909.33
css,1992,2943.26
css,1993,2961.94
css,1994,3026.79
css,1995,3253.83
css,1996,3541.91
css,1997,3633.15
css,1998,3841.46
css,1999,4205.14
css,2000,4575.13
css,2001,4723.77
css,2002,4952.24
css,2003,5414.77
css,2004,5995.31
css,2005,6606.77
css,2006,7335.54
css,2007,7993.81
css,2008,8794.60
css,2009,8449.93
css,2010,8439.57
css,2011,8286.46
css,2012,8794.96
css,2013,9241.44
css,2014,9955.40
ceb,1993,2437.01
ceb,1994,2734.10
ceb,1995,3146.98
ceb,1996,3586.16
ceb,1997,3805.66
ceb,1998,3865.34
ceb,1999,3917.65
ceb,2000,4099.29
ceb,2001,4183.40
ceb,2002,4433.07
ceb,2003,5208.92
ceb,2004,6373.87
ceb,2005,7719.61
ceb,2006,8844.81
ceb,2007,10320.99
ceb,2008,12303.46
ceb,2009,12588.61
ceb,2010,12701.58
ceb,2011,12890.69
ceb,2012,13050.04
ceb,2013,13379.32
ceb,2014,13434.27
eas,1962,141.27
eas,1963,154.60
eas,1964,173.02
eas,1965,191.61
eas,1966,211.18
eas,1967,222.36
eas,1968,241.40
eas,1969,274.90
eas,1970,300.47
eas,1971,329.13
eas,1972,387.61
eas,1973,492.56
eas,1974,597.43
eas,1975,697.01
eas,1976,722.50
eas,1977,782.45
eas,1978,925.56
eas,1979,1122.05
eas,1980,1275.62
eas,1981,1327.29
eas,1982,1281.33
eas,1983,1246.05
eas,1984,1282.90
eas,1985,1375.49
eas,1986,1575.72
eas,1987,1914.66
eas,1988,2450.22
eas,1989,2636.47
eas,1990,2748.80
eas,1991,2850.23
eas,1992,3048.25
eas,1993,3310.65
eas,1994,3621.65
eas,1995,4052.76
eas,1996,4241.54
eas,1997,4133.18
eas,1998,3603.76
eas,1999,3567.58
eas,2000,3756.99
eas,2001,3841.95
eas,2002,3801.88
eas,2003,3989.72
eas,2004,4485.10
eas,2005,4902.67
eas,2006,5191.83
eas,2007,5571.02
eas,2008,6082.62
eas,2009,6420.67
eas,2010,7223.59
eas,2011,7995.62
eas,2012,8956.00
eas,2013,9533.20
eas,2014,9726.14
eap,1962,71.33
eap,1963,77.51
eap,1964,86.23
eap,1965,97.77
eap,1966,105.83
eap,1967,99.86
eap,1968,96.65
eap,1969,108.21
eap,1970,121.23
eap,1971,124.46
eap,1972,131.51
eap,1973,159.06
eap,1974,186.32
eap,1975,217.00
eap,1976,212.29
eap,1977,226.06
eap,1978,241.83
eap,1979,266.30
eap,1980,294.41
eap,1981,312.72
eap,1982,310.58
eap,1983,309.15
eap,1984,324.76
eap,1985,346.42
eap,1986,366.50
eap,1987,382.50
eap,1988,403.60
eap,1989,407.40
eap,1990,425.16
eap,1991,449.88
eap,1992,500.35
eap,1993,548.71
eap,1994,612.64
eap,1995,701.37
eap,1996,815.68
eap,1997,884.03
eap,1998,829.83
eap,1999,853.47
eap,2000,911.74
eap,2001,978.85
eap,2002,1057.58
eap,2003,1212.88
eap,2004,1425.59
eap,2005,1640.53
eap,2006,1896.58
eap,2007,2274.05
eap,2008,2770.62
eap,2009,3216.45
eap,2010,3755.01
eap,2011,4322.69
eap,2012,5053.68
eap,2013,5686.73
eap,2014,6156.02
emu,1962,1093.69
emu,1963,1195.59
emu,1964,1317.48
emu,1965,1455.06
emu,1966,1594.61
emu,1967,1729.55
emu,1968,1882.77
emu,1969,2067.67
emu,1970,2260.37
emu,1971,2483.89
emu,1972,2892.28
emu,1973,3711.74
emu,1974,4600.34
emu,1975,5309.76
emu,1976,5632.27
emu,1977,6047.55
emu,1978,6867.85
emu,1979,8519.47
emu,1980,10226.29
emu,1981,10127.46
emu,1982,9176.35
emu,1983,8181.33
emu,1984,7953.69
emu,1985,7962.44
emu,1986,9186.43
emu,1987,11735.05
emu,1988,15247.34
emu,1989,16349.71
emu,1990,17628.21
emu,1991,18889.53
emu,1992,21208.96
emu,1993,20882.20
emu,1994,21424.59
emu,1995,22564.62
emu,1996,23838.98
emu,1997,23822.43
emu,1998,22775.60
emu,1999,22366.36
emu,2000,22149.43
emu,2001,21206.57
emu,2002,20684.22
emu,2003,23311.07
emu,2004,28323.03
emu,2005,32460.46
emu,2006,34605.29
emu,2007,36792.19
emu,2008,39594.69
emu,2009,39633.56
emu,2010,39811.39
emu,2011,40117.96
emu,2012,39241.29
emu,2013,39394.94
emu,2014,39161.64
ecs,1970,1349.98
ecs,1971,1483.20
ecs,1972,1721.60
ecs,1973,2180.93
ecs,1974,2659.68
ecs,1975,3065.46
ecs,1976,3241.65
ecs,1977,3458.31
ecs,1978,3907.43
ecs,1979,4830.12
ecs,1980,5780.20
ecs,1981,5805.35
ecs,1982,5314.48
ecs,1983,4754.47
ecs,1984,4586.80
ecs,1985,4569.69
ecs,1986,5226.23
ecs,1987,6607.59
ecs,1988,8473.60
ecs,1989,9046.42
ecs,1990,9711.17
ecs,1991,10324.16
ecs,1992,11390.36
