geo,females_aged_15plus_employment_rate_percent,time
afg,26.90,1991
afg,26.60,1992
afg,26.50,1993
afg,26.20,1994
afg,26.10,1995
afg,25.90,1996
afg,25.90,1997
afg,25.80,1998
afg,25.70,1999
afg,25.80,2000
afg,26.10,2001
afg,26.20,2002
afg,25.10,2003
afg,26.30,2004
afg,24.80,2005
afg,26.20,2006
afg,25.60,2007
alb,42.50,1991
alb,41.90,1992
alb,41.90,1993
alb,42.20,1994
alb,42.40,1995
alb,42.30,1996
alb,42.10,1997
alb,42.10,1998
alb,42.10,1999
alb,42.10,2000
alb,42.10,2001
alb,42.20,2002
alb,42.10,2003
alb,42.10,2004
alb,42.00,2005
alb,41.90,2006
alb,42.10,2007
dza,17.90,1991
dza,17.80,1992
dza,18.50,1993
dza,18.80,1994
dza,18.30,1995
dza,19.10,1996
dza,19.90,1997
dza,20.30,1998
dza,20.60,1999
dza,20.60,2000
dza,22.10,2001
dza,23.10,2002
dza,24.40,2003
dza,27.30,2004
dza,28.80,2005
dza,30.50,2006
dza,31.70,2007
ago,68.80,1991
ago,69.60,1992
ago,68.30,1993
ago,69.30,1994
ago,67.70,1995
ago,67.80,1996
ago,67.70,1997
ago,68.10,1998
ago,68.30,1999
ago,68.00,2000
ago,68.00,2001
ago,68.30,2002
ago,68.20,2003
ago,68.40,2004
ago,68.70,2005
ago,69.20,2006
ago,69.40,2007
arg,36.60,1991
arg,36.90,1992
arg,37.00,1993
arg,37.30,1994
arg,37.20,1995
arg,38.40,1996
arg,39.20,1997
arg,39.70,1998
arg,40.00,1999
arg,40.90,2000
arg,41.40,2001
arg,41.70,2002
arg,43.60,2003
arg,44.40,2004
arg,45.10,2005
arg,45.80,2006
arg,45.90,2007
arm,32.40,1991
arm,31.70,1992
arm,31.20,1993
arm,31.00,1994
arm,31.00,1995
arm,32.10,1996
arm,31.50,1997
arm,32.40,1998
arm,31.60,1999
arm,32.20,2000
arm,33.00,2001
arm,33.70,2002
arm,33.90,2003
arm,33.20,2004
arm,33.80,2005
arm,33.70,2006
arm,34.20,2007
aus,47.20,1991
aus,46.70,1992
aus,46.60,1993
aus,47.70,1994
aus,49.40,1995
aus,49.30,1996
aus,49.30,1997
aus,49.90,1998
aus,50.30,1999
aus,51.40,2000
aus,51.60,2001
aus,51.90,2002
aus,52.50,2003
aus,52.60,2004
aus,54.00,2005
aus,54.60,2006
aus,54.60,2007
aut,42.10,1991
aut,43.20,1992
aut,43.40,1993
aut,46.10,1994
aut,46.20,1995
aut,45.70,1996
aut,45.80,1997
aut,45.90,1998
aut,46.40,1999
aut,46.50,2000
aut,47.00,2001
aut,48.00,2002
aut,48.40,2003
aut,47.70,2004
aut,48.50,2005
aut,49.40,2006
aut,49.70,2007
aze,51.10,1991
aze,51.20,1992
aze,51.10,1993
aze,50.50,1994
aze,50.10,1995
aze,50.60,1996
aze,51.50,1997
aze,51.80,1998
aze,52.10,1999
aze,52.60,2000
aze,52.80,2001
aze,52.90,2002
aze,53.30,2003
aze,54.70,2004
aze,54.40,2005
aze,54.80,2006
aze,56.20,2007
bhs,56.50,1991
bhs,53.80,1992
bhs,55.60,1993
bhs,54.80,1994
bhs,56.50,1995
bhs,55.40,1996
bhs,57.80,1997
bhs,59.20,1998
bhs,59.50,1999
bhs,60.80,2000
bhs,61.00,2001
bhs,59.60,2002
bhs,58.40,2003
bhs,59.00,2004
bhs,59.20,2005
bhs,61.20,2006
bhs,60.70,2007
bhr,25.80,1991
bhr,26.30,1992
bhr,26.80,1993
bhr,27.30,1994
bhr,27.80,1995
bhr,28.30,1996
bhr,28.80,1997
bhr,29.30,1998
bhr,29.90,1999
bhr,30.40,2000
bhr,30.90,2001
bhr,30.70,2002
bhr,30.50,2003
bhr,30.30,2004
bhr,30.20,2005
bhr,29.80,2006
bhr,30.20,2007
bgd,60.90,1991
bgd,58.60,1992
bgd,58.20,1993
bgd,56.70,1994
bgd,54.60,1995
bgd,54.00,1996
bgd,53.60,1997
bgd,53.70,1998
bgd,53.20,1999
