geo,female_agriculture_workers_percent_of_female_labour_force,time
dza,12.50,2001
dza,11.00,2003
dza,22.30,2004
asm,0.00,1990
aia,1.00,1999
aia,0.70,2001
atg,1.10,2001
arg,0.20,1990
arg,0.10,1991
arg,0.30,1992
arg,0.30,1993
arg,0.20,1994
arg,0.40,1995
arg,0.20,1996
arg,0.20,1997
arg,0.20,1998
arg,0.20,1999
arg,0.20,2000
arg,0.30,2001
arg,0.50,2002
arg,1.00,2003
arg,0.90,2004
arg,0.60,2005
arg,0.30,2006
arm,3.90,2001
arm,42.60,2002
arm,43.40,2003
arm,44.60,2004
arm,46.40,2005
arm,46.10,2006
abw,0.10,1994
abw,0.30,1997
aus,4.10,1980
aus,4.50,1981
aus,4.30,1982
aus,4.30,1983
aus,4.00,1984
aus,4.40,1985
aus,4.30,1986
aus,3.80,1987
aus,4.20,1988
aus,3.70,1989
aus,3.80,1990
aus,3.70,1991
aus,3.60,1992
aus,3.80,1993
aus,3.60,1994
aus,3.60,1995
aus,3.50,1996
aus,3.60,1997
aus,3.50,1998
aus,3.50,1999
aus,3.50,2000
aus,3.50,2001
aus,3.10,2002
aus,2.60,2003
aus,2.70,2004
aus,2.50,2005
aus,2.40,2006
aus,2.40,2007
aut,12.50,1983
aut,10.80,1984
aut,10.50,1985
aut,10.20,1986
aut,10.10,1987
aut,9.30,1988
aut,9.20,1989
aut,9.40,1990
aut,8.50,1991
aut,8.00,1992
aut,7.80,1993
aut,8.00,1994
aut,8.50,1995
aut,8.40,1996
aut,7.50,1997
aut,7.30,1998
aut,6.80,1999
aut,6.10,2000
aut,6.10,2001
aut,6.00,2002
aut,5.80,2003
aut,5.20,2004
aut,5.60,2005
aut,5.70,2006
aut,5.90,2007
aze,47.60,1999
aze,46.10,2000
aze,42.80,2001
aze,39.40,2002
aze,41.80,2003
aze,38.00,2004
aze,37.40,2005
aze,36.70,2006
aze,42.00,2007
bhs,1.70,1986
bhs,2.20,1989
bhs,1.50,1991
bhs,1.50,1992
bhs,1.40,1993
bhs,1.60,1994
bhs,1.10,1995
bhs,1.20,1996
bhs,2.20,1997
bhs,1.30,1998
bhs,0.90,1999
bhs,1.40,2001
bhs,1.70,2002
bhs,0.60,2003
bhs,0.40,2004
bhs,0.30,2005
bhs,0.50,2006
bhs,0.20,2007
bhr,0.00,1981
bhr,0.00,1982
bhr,0.00,1991
bhr,0.20,2001
bgd,8.90,1984
bgd,9.30,1985
bgd,11.40,1986
bgd,71.50,1989
bgd,84.90,1991
bgd,77.50,1996
bgd,76.90,2000
bgd,58.60,2003
bgd,68.10,2005
brb,8.90,1981
brb,8.50,1982
brb,7.70,1983
brb,7.80,1984
brb,7.20,1985
brb,7.50,1986
brb,6.70,1987
brb,6.60,1988
brb,6.60,1989
brb,5.50,1990
brb,4.40,1991
brb,4.20,1992
brb,4.50,1993
brb,4.30,1994
brb,3.60,1995
brb,4.30,1996
brb,4.20,1997
brb,3.60,1998
brb,3.30,1999
brb,3.30,2000
brb,3.60,2001
brb,3.10,2002
brb,3.50,2003
brb,2.50,2004
bel,2.00,1980
bel,1.90,1981
bel,1.90,1982
bel,1.90,1983
bel,1.90,1984
bel,1.90,1985
bel,1.90,1986
bel,1.80,1987
bel,1.70,1993
bel,1.60,1994
bel,1.50,1995
bel,1.50,1996
bel,1.40,1997
bel,1.40,1998
bel,1.50,1999
bel,1.10,2000
bel,1.10,2001
bel,1.20,2002
bel,1.20,2003
bel,1.30,2004
bel,1.50,2005
bel,1.30,2006
blz,4.70,1993
blz,4.50,1994
blz,6.10,1995
blz,5.00,1996
blz,6.10,1997
blz,5.40,1998
blz,6.40,1999
blz,3.30,2005
bmu,0.20,2000
btn,63.00,2005
bol,28.20,1980
bol,28.10,1981
bol,27.00,1982
bol,28.40,1983
bol,28.20,1984
bol,28.20,1985
bol,28.70,1986
bol,28.10,1987
bol,28.00,1988
bol,1.20,1989
bol,0.20,1990
bol,1.00,1991
bol,1.30,1992
bol,0.70,1993
bol,0.70,1994
bol,1.10,1995
bol,4.00,1996
bol,4.00,1997
bol,2.40,1999
bol,3.40,2000
bol,39.80,2001
bol,36.20,2002
bwa,60.50,1985
bwa,10.70,1996
bwa,12.90,1998
bwa,17.00,2000
bwa,5.90,2001
bwa,12.90,2003
bwa,24.30,2005
bra,19.80,1981
bra,19.30,1982
bra,19.30,1983
bra,19.10,1984
bra,18.50,1985
bra,14.80,1986
bra,15.40,1987
bra,14.70,1988
bra,14.00,1989
bra,10.60,2000
bra,16.50,2002
bra,16.10,2003
bra,16.00,2004
bra,16.00,2005
bra,15.00,2006
vgb,0.30,1991
brn,0.30,2001
bgr,7.60,2003
bgr,7.40,2004
bgr,6.80,2005
bgr,6.10,2006
bgr,5.70,2007
khm,83.10,1998
khm,74.90,2000
khm,69.70,2001
cmr,68.40,2001
can,3.20,1980
can,3.20,1981
can,3.10,1982
can,3.30,1983
can,3.20,1984
can,3.10,1985
can,3.00,1986
can,2.60,1987
can,2.60,1988
can,2.50,1989
can,2.50,1990
can,2.60,1991
can,2.50,1992
can,2.60,1993
can,2.60,1994
can,2.40,1995
can,2.40,1996
can,2.30,1997
can,2.30,1998
can,2.10,1999
can,1.90,2000
can,1.50,2001
can,1.60,2002
can,1.50,2003
can,1.50,2004
can,1.60,2005
can,1.50,2006
can,1.50,2007
cym,0.00,1991
cym,0.60,2005
cym,1.00,2006
cym,0.30,2007
tcd,85.90,1993
chl,2.80,1980
chl,2.20,1981
chl,2.50,1982
chl,2.50,1983
chl,3.00,1984
chl,4.00,1985
chl,4.50,1986
chl,5.60,1987
chl,6.40,1988
chl,5.90,1989
chl,6.00,1991
chl,6.10,1993
chl,5.30,1995
chl,4.50,1997
chl,4.60,1999
chl,4.60,2001
chl,3.60,2002
chl,4.90,2003
chl,5.50,2004
chl,5.80,2005
chl,5.80,2006
chl,5.60,2007
col,0.50,1980
col,0.70,1985
col,0.90,1986
col,0.60,1987
col,0.60,1988
col,0.60,1989
col,0.60,1990
col,0.60,1991
col,0.80,1992
col,0.80,1994
col,0.60,1995
col,0.80,1996
col,0.50,1997
col,0.60,1998
col,0.50,1999
col,0.50,2000
col,6.50,2001
col,5.60,2002
col,7.20,2003
col,6.80,2004
col,8.40,2005
col,6.70,2006
col,6.40,2007
cri,5.90,1980
cri,5.90,1981
cri,6.10,1982
cri,5.00,1983
cri,12.40,1984
cri,4.50,1985
cri,5.50,1986
cri,6.30,1987
cri,7.10,1988
cri,5.90,1989
cri,6.40,1990
cri,6.70,1991
cri,5.40,1992
cri,6.10,1993
cri,5.10,1994
cri,6.20,1995
cri,5.70,1996
cri,5.90,1997
cri,5.50,1998
cri,4.70,1999
cri,5.40,2000
cri,3.80,2001
cri,4.10,2002
cri,4.10,2003
cri,4.00,2004
cri,4.80,2005
cri,4.40,2006
cri,5.10,2007
hrv,21.20,1996
hrv,19.00,1997
hrv,17.30,1998
hrv,17.20,1999
hrv,15.30,2000
hrv,15.30,2001
hrv,15.00,2002
hrv,17.60,2003
hrv,17.50,2004
hrv,18.90,2005
hrv,14.90,2006
hrv,14.40,2007
cub,13.20,1995
cub,13.20,1996
cub,13.20,1997
cub,11.50,1998
cub,14.20,1999
cub,14.20,2000
cub,9.20,2001
cub,9.20,2002
cub,9.20,2003
cub,10.10,2004
cub,9.40,2005
cub,9.40,2006
cub,8.60,2007
cyp,26.70,1980
cyp,25.70,1981
cyp,24.40,1982
cyp,23.00,1983
cyp,21.70,1984
cyp,20.50,1985
cyp,19.80,1986
cyp,19.20,1987
cyp,17.90,1988
cyp,17.20,1989
cyp,15.90,1990
cyp,14.00,1991
cyp,13.10,1992
cyp,12.40,1993
cyp,10.80,1994
cyp,10.40,1995
cyp,4.10,1999
cyp,4.80,2000
cyp,4.00,2001
cyp,4.30,2002
cyp,3.90,2003
cyp,3.70,2004
cyp,3.50,2005
cyp,2.90,2006
cyp,2.40,2007
cze,6.30,1993
cze,5.70,1994
cze,5.50,1995
cze,4.80,1996
cze,4.40,1997
cze,4.10,1998
cze,3.90,1999
cze,3.70,2000
cze,3.30,2001
cze,3.40,2002
cze,3.20,2003
cze,3.00,2004
cze,2.80,2005
cze,2.80,2006
cze,2.50,2007
dnk,3.50,1981
dnk,3.90,1983
dnk,3.30,1984
dnk,3.40,1985
dnk,2.80,1986
dnk,3.20,1987
dnk,3.00,1988
dnk,2.80,1989
dnk,2.80,1990
dnk,3.00,1991
dnk,2.70,1992
dnk,2.60,1993
dnk,2.60,1994
dnk,2.30,1995
dnk,2.00,1996
dnk,1.60,1997
dnk,1.60,1998
dnk,1.50,1999
dnk,1.80,2000
dnk,1.60,2001
dnk,1.60,2002
dnk,1.50,2003
dnk,1.50,2004
dnk,1.60,2005
dnk,1.50,2006
dnk,1.50,2007
dma,12.70,1989
dma,13.20,1991
dma,13.70,1997
dma,16.10,1999
dma,8.30,2001
dom,3.30,1996
dom,2.20,1997
dom,2.60,2000
dom,1.70,2003
dom,1.90,2004
dom,2.80,2005
ecu,1.90,1992
ecu,2.40,1993
ecu,1.90,1996
ecu,1.90,1997
ecu,2.60,1999
ecu,4.40,2000
ecu,3.90,2001
ecu,4.70,2002
ecu,4.90,2004
ecu,4.30,2005
ecu,4.30,2006
egy,9.50,1980
egy,10.10,1981
egy,9.20,1982
egy,41.30,1983
egy,46.60,1984
egy,63.20,1989
egy,52.00,1990
egy,38.90,1991
egy,52.40,1992
egy,46.50,1993
egy,47.00,1994
egy,42.50,1995
egy,40.50,1997
egy,35.30,1998
egy,31.90,1999
egy,39.40,2000
egy,31.90,2001
egy,27.60,2002
egy,39.00,2003
egy,46.50,2004
egy,46.50,2005
egy,43.30,2006
slv,10.20,1980
slv,12.10,1985
slv,0.70,1986
slv,3.00,1988
slv,3.80,1989
slv,5.00,1991
slv,14.80,1992
slv,8.30,1994
slv,7.30,1995
slv,7.90,1996
slv,6.70,1997
slv,6.30,1998
slv,4.70,1999
slv,3.80,2000
slv,4.10,2001
slv,2.70,2002
slv,3.80,2003
