geo,male_industry_workers_percent_of_male_labour_force,time
dza,23.60,2001
dza,23.80,2003
dza,25.60,2004
asm,43.00,1990
aia,32.70,1999
aia,32.10,2001
atg,24.40,2001
arg,39.40,1990
arg,40.20,1991
arg,40.20,1992
arg,37.80,1993
arg,37.00,1994
arg,34.50,1995
arg,32.60,1996
arg,34.00,1997
arg,34.00,1998
arg,32.20,1999
arg,31.10,2000
arg,30.00,2001
arg,27.90,2002
arg,29.20,2003
arg,31.30,2004
arg,32.70,2005
arg,33.10,2006
arm,32.60,2001
arm,22.10,2002
arm,21.90,2003
arm,20.70,2004
arm,21.10,2005
arm,20.80,2006
abw,28.40,1994
abw,25.60,1997
aus,39.30,1980
aus,38.60,1981
aus,37.90,1982
aus,36.30,1983
aus,36.00,1984
aus,34.90,1985
aus,34.60,1986
aus,34.20,1987
aus,34.80,1988
aus,35.10,1989
aus,34.00,1990
aus,31.80,1991
aus,32.10,1992
aus,32.20,1993
aus,32.30,1994
aus,31.50,1995
aus,31.00,1996
aus,30.60,1997
aus,30.40,1998
aus,29.90,1999
aus,30.60,2000
aus,29.80,2001
aus,30.00,2002
aus,30.10,2003
aus,30.70,2004
aus,30.60,2005
aus,31.10,2006
aus,31.20,2007
aut,49.30,1983
aut,48.70,1984
aut,48.80,1985
aut,48.70,1986
aut,48.70,1987
aut,48.50,1988
aut,48.50,1989
aut,48.60,1990
aut,48.30,1991
aut,47.00,1992
aut,47.10,1993
aut,43.80,1994
aut,43.40,1995
aut,42.70,1996
aut,41.80,1997
aut,42.80,1998
aut,43.20,1999
aut,43.30,2000
aut,42.70,2001
aut,43.10,2002
aut,43.10,2003
aut,39.70,2004
aut,39.80,2005
aut,40.60,2006
aut,39.10,2007
aze,14.20,1999
aze,13.90,2000
aze,14.10,2001
aze,15.20,2002
aze,18.10,2003
aze,15.20,2004
aze,15.20,2005
aze,19.80,2006
aze,21.40,2007
bhs,22.40,1986
bhs,22.10,1989
bhs,24.20,1991
bhs,24.20,1992
bhs,18.70,1993
bhs,19.60,1994
bhs,22.30,1995
bhs,22.30,1996
bhs,22.40,1997
bhs,24.40,1998
bhs,26.50,1999
bhs,27.10,2001
bhs,28.30,2002
bhs,25.60,2003
bhs,26.30,2004
bhs,29.60,2005
bhs,30.60,2006
bhs,29.40,2007
bhr,38.20,1981
bhr,37.80,1982
bhr,32.80,1991
bhr,31.80,2001
bgd,9.30,1984
bgd,10.00,1985
bgd,9.80,1986
bgd,10.90,1989
bgd,15.70,1991
bgd,10.80,1996
bgd,11.00,2000
bgd,12.30,2003
bgd,15.10,2005
brb,23.70,1981
brb,27.40,1982
brb,26.90,1983
brb,25.60,1984
brb,27.90,1985
brb,26.90,1986
brb,27.30,1987
brb,29.00,1988
brb,30.70,1989
brb,28.80,1990
brb,26.00,1991
brb,25.90,1992
brb,24.60,1993
brb,25.20,1994
brb,25.50,1995
brb,24.90,1996
brb,26.60,1997
brb,28.80,1998
brb,30.40,1999
brb,29.30,2000
brb,28.30,2001
brb,26.60,2002
brb,25.50,2003
brb,26.20,2004
bel,43.00,1980
bel,41.50,1981
bel,40.40,1982
bel,39.60,1983
bel,39.00,1984
bel,38.50,1985
bel,38.00,1986
bel,37.40,1987
bel,38.20,1993
bel,37.50,1994
bel,37.10,1995
bel,36.60,1996
bel,36.10,1997
bel,36.00,1998
bel,37.40,1999
bel,36.70,2000
bel,36.30,2001
bel,35.60,2002
bel,34.90,2003
bel,35.30,2004
bel,35.10,2005
bel,35.60,2006
blz,23.30,1993
blz,22.60,1994
blz,21.50,1995
blz,19.70,1996
blz,19.60,1997
blz,21.30,1998
blz,19.30,1999
blz,21.80,2005
bmu,25.30,2000
btn,23.70,2005
bol,21.20,1980
bol,20.20,1981
bol,17.70,1982
bol,17.90,1983
bol,17.30,1984
bol,16.30,1985
bol,12.90,1986
bol,13.10,1987
bol,13.10,1988
bol,34.20,1989
bol,34.60,1990
bol,39.70,1991
bol,42.10,1992
bol,38.20,1993
bol,40.20,1994
bol,38.60,1995
bol,38.70,1996
bol,39.60,1997
bol,37.20,1999
bol,39.30,2000
bol,22.40,2001
bol,24.50,2002
bwa,17.20,1985
bwa,30.40,1996
bwa,26.70,1998
bwa,26.30,2000
bwa,31.10,2001
bwa,28.00,2003
bwa,19.20,2005
bra,30.00,1981
bra,28.40,1982
bra,31.20,1983
bra,26.70,1984
bra,27.00,1985
bra,29.20,1986
bra,29.50,1987
bra,29.00,1988
bra,29.10,1989
bra,26.70,2000
bra,27.50,2002
bra,26.60,2003
bra,26.80,2004
bra,27.30,2005
bra,27.50,2006
vgb,33.80,1991
brn,28.60,2001
bgr,36.60,2003
bgr,37.20,2004
bgr,38.90,2005
bgr,40.10,2006
bgr,41.60,2007
khm,5.00,1998
khm,7.10,2000
khm,8.70,2001
cmr,14.10,2001
can,37.00,1980
can,37.10,1981
can,35.20,1982
can,33.80,1983
can,34.30,1984
can,34.10,1985
can,33.90,1986
can,34.00,1987
can,34.30,1988
can,34.70,1989
can,34.00,1990
can,32.30,1991
can,31.30,1992
can,30.70,1993
can,30.90,1994
can,31.10,1995
can,31.00,1996
can,31.20,1997
can,31.50,1998
can,31.70,1999
can,32.20,2000
can,32.20,2001
can,32.30,2002
can,32.00,2003
can,32.20,2004
can,32.10,2005
can,31.90,2006
can,31.50,2007
cym,34.10,1991
cym,39.30,2005
cym,37.30,2006
cym,33.60,2007
tcd,3.30,1993
chl,26.80,1980
chl,27.40,1981
chl,21.00,1982
chl,20.90,1983
chl,23.20,1984
chl,23.80,1985
chl,24.80,1986
chl,26.90,1987
chl,29.50,1988
chl,31.20,1989
chl,31.40,1991
chl,32.50,1993
chl,31.50,1995
chl,33.50,1997
chl,28.80,1999
chl,29.40,2001
chl,28.80,2002
chl,29.40,2003
chl,29.70,2004
chl,29.10,2005
chl,29.90,2006
chl,30.50,2007
col,39.00,1980
col,33.70,1985
col,32.80,1986
