geo,aged_15plus_employment_rate_percent,time
afg,56.70,1991
afg,56.50,1992
afg,56.60,1993
afg,56.20,1994
afg,56.20,1995
afg,56.10,1996
afg,56.20,1997
afg,56.20,1998
afg,56.10,1999
afg,56.10,2000
afg,56.50,2001
afg,56.40,2002
afg,54.40,2003
afg,56.00,2004
afg,54.00,2005
afg,56.00,2006
afg,55.70,2007
alb,52.70,1991
alb,52.30,1992
alb,52.40,1993
alb,52.70,1994
alb,52.80,1995
alb,52.60,1996
alb,52.40,1997
alb,52.10,1998
alb,52.10,1999
alb,51.90,2000
alb,51.80,2001
alb,51.80,2002
alb,51.80,2003
alb,51.70,2004
alb,51.50,2005
alb,51.40,2006
alb,51.40,2007
dza,39.40,1991
dza,38.90,1992
dza,39.40,1993
dza,39.40,1994
dza,38.10,1995
dza,38.90,1996
dza,39.70,1997
dza,39.50,1998
dza,39.40,1999
dza,38.60,2000
dza,40.40,2001
dza,41.50,2002
dza,42.80,2003
dza,46.40,2004
dza,48.00,2005
dza,50.00,2006
dza,50.50,2007
ago,75.80,1991
ago,75.80,1992
ago,75.50,1993
ago,75.90,1994
ago,75.80,1995
ago,75.90,1996
ago,75.70,1997
ago,75.60,1998
ago,75.60,1999
ago,75.50,2000
ago,75.50,2001
ago,75.60,2002
ago,75.50,2003
ago,75.50,2004
ago,75.60,2005
ago,75.50,2006
ago,75.70,2007
arg,53.60,1991
arg,53.80,1992
arg,53.70,1993
arg,53.80,1994
arg,53.50,1995
arg,54.40,1996
arg,54.90,1997
arg,55.00,1998
arg,54.90,1999
arg,55.50,2000
arg,55.60,2001
arg,55.40,2002
arg,57.30,2003
arg,57.70,2004
arg,58.10,2005
arg,58.40,2006
arg,58.40,2007
arm,39.30,1991
arm,38.20,1992
arm,37.40,1993
arm,37.40,1994
arm,37.10,1995
arm,38.10,1996
arm,37.40,1997
arm,38.10,1998
arm,37.20,1999
arm,37.80,2000
arm,38.60,2001
arm,39.30,2002
arm,39.50,2003
arm,38.90,2004
arm,39.50,2005
arm,39.40,2006
arm,40.10,2007
aus,57.20,1991
aus,56.20,1992
aus,55.90,1993
aus,56.90,1994
aus,58.40,1995
aus,58.20,1996
aus,57.90,1997
aus,58.30,1998
aus,58.70,1999
aus,59.40,2000
aus,59.20,2001
aus,59.50,2002
aus,59.90,2003
aus,60.10,2004
aus,61.20,2005
aus,61.60,2006
aus,61.50,2007
aut,54.20,1991
aut,54.90,1992
aut,54.70,1993
aut,56.40,1994
aut,56.70,1995
aut,55.80,1996
aut,55.80,1997
aut,55.60,1998
aut,56.00,1999
aut,56.10,2000
aut,56.10,2001
aut,56.50,2002
aut,56.70,2003
aut,55.70,2004
aut,56.20,2005
aut,57.10,2006
aut,57.10,2007
aze,56.90,1991
aze,56.80,1992
aze,56.60,1993
aze,56.20,1994
aze,55.40,1995
aze,55.80,1996
aze,56.60,1997
aze,56.70,1998
aze,57.00,1999
aze,57.40,2000
aze,57.50,2001
aze,57.50,2002
aze,57.90,2003
aze,59.40,2004
aze,59.00,2005
aze,59.30,2006
aze,60.90,2007
bhs,63.00,1991
bhs,61.30,1992
bhs,62.80,1993
bhs,62.70,1994
bhs,64.50,1995
bhs,64.10,1996
bhs,65.20,1997
bhs,66.60,1998
bhs,66.70,1999
bhs,67.00,2000
bhs,67.10,2001
bhs,65.60,2002
bhs,64.40,2003
bhs,64.90,2004
bhs,65.00,2005
bhs,66.90,2006
bhs,66.60,2007
bhr,61.20,1991
bhr,61.40,1992
bhr,61.50,1993
bhr,61.80,1994
bhr,61.90,1995
bhr,61.90,1996
bhr,61.60,1997
bhr,61.60,1998
bhr,61.60,1999
bhr,61.60,2000
bhr,61.70,2001
bhr,61.50,2002
bhr,61.40,2003
bhr,61.20,2004
bhr,61.00,2005
bhr,60.60,2006
bhr,60.40,2007
bgd,74.50,1991
bgd,72.50,1992
bgd,73.00,1993
bgd,71.80,1994
bgd,70.50,1995
bgd,70.40,1996
bgd,69.90,1997
bgd,69.90,1998
bgd,69.30,1999
bgd,68.90,2000
bgd,68.90,2001
bgd,68.90,2002
bgd,68.50,2003
bgd,68.30,2004
bgd,68.60,2005
bgd,68.60,2006
bgd,68.10,2007
brb,56.90,1991
brb,53.70,1992
brb,52.50,1993
brb,54.90,1994
brb,58.00,1995
brb,61.20,1996
brb,61.40,1997
brb,63.10,1998
brb,64.40,1999
brb,65.30,2000
brb,65.00,2001
brb,64.60,2002
brb,64.10,2003
brb,65.60,2004
brb,66.10,2005
brb,66.40,2006
brb,66.90,2007
blr,59.20,1991
blr,58.30,1992
blr,57.40,1993
blr,56.60,1994
blr,55.70,1995
blr,55.20,1996
blr,55.10,1997
blr,54.00,1998
blr,52.80,1999
blr,53.00,2000
blr,53.00,2001
blr,53.10,2002
blr,53.30,2003
blr,53.60,2004
blr,53.70,2005
blr,53.70,2006
blr,53.40,2007
bel,45.70,1991
bel,46.10,1992
bel,45.50,1993
bel,45.30,1994
bel,45.60,1995
bel,45.50,1996
bel,45.80,1997
bel,45.90,1998
bel,47.30,1999
bel,48.70,2000
bel,47.60,2001
bel,47.50,2002
bel,47.20,2003
bel,48.10,2004
bel,48.50,2005
bel,48.20,2006
bel,48.60,2007
blz,47.60,1991
blz,49.20,1992
blz,51.30,1993
blz,52.30,1994
blz,51.70,1995
blz,51.10,1996
blz,52.10,1997
blz,51.50,1998
blz,52.70,1999
blz,54.20,2000
blz,55.80,2001
blz,55.60,2002
blz,55.90,2003
blz,56.10,2004
blz,56.10,2005
blz,57.50,2006
blz,56.80,2007
ben,70.60,1991
ben,72.10,1992
ben,72.30,1993
ben,72.50,1994
ben,72.60,1995
ben,72.60,1996
ben,72.50,1997
ben,72.30,1998
ben,72.20,1999
ben,72.10,2000
ben,72.00,2001
ben,72.00,2002
ben,71.90,2003
ben,71.80,2004
ben,71.70,2005
ben,71.60,2006
ben,71.60,2007
btn,53.70,1991
btn,52.50,1992
btn,52.00,1993
btn,51.00,1994
btn,50.30,1995
btn,50.20,1996
btn,50.10,1997
btn,50.20,1998
btn,50.40,1999
btn,51.40,2000
btn,52.70,2001
btn,53.60,2002
btn,55.90,2003
btn,57.40,2004
btn,59.10,2005
btn,59.60,2006
