geo,injury_deaths_in_children_1_59_months_per_1000_births,time
afg,9.51,2008
alb,1.48,2008
dza,0.90,2008
ago,6.21,2008
arg,0.94,2008
arm,1.02,2008
aus,0.40,2008
aut,0.32,2008
aze,0.90,2008
bhs,1.42,2008
bhr,1.22,2008
bgd,1.20,2008
brb,0.70,2008
blr,1.98,2008
bel,0.45,2008
blz,2.02,2008
ben,2.51,2008
btn,2.78,2008
bol,1.49,2008
bih,0.93,2008
bwa,1.50,2008
bra,0.86,2008
brn,0.77,2008
bgr,0.58,2008
bfa,4.05,2008
bdi,6.13,2008
khm,3.03,2008
cmr,2.32,2008
can,0.33,2008
cpv,0.83,2008
caf,1.90,2008
tcd,2.80,2008
chl,0.51,2008
chn,2.00,2008
col,0.98,2008
com,1.82,2008
cog,1.78,2008
cri,0.32,2008
civ,1.38,2008
hrv,0.33,2008
cub,0.45,2008
cyp,0.40,2008
cze,0.44,2008
prk,1.32,2008
cod,3.62,2008
dnk,0.19,2008
dji,2.11,2008
dom,0.90,2008
ecu,1.55,2008
egy,1.00,2008
slv,1.18,2008
gnq,1.79,2008
eri,2.54,2008
est,0.94,2008
eth,2.60,2008
fji,1.25,2008
fin,0.19,2008
fra,0.26,2008
gab,0.71,2008
gmb,2.81,2008
geo,1.05,2008
deu,0.24,2008
gha,1.37,2008
grc,0.28,2008
grd,0.50,2008
gtm,1.68,2008
gin,1.88,2008
gnb,3.72,2008
guy,2.72,2008
hti,1.68,2008
hnd,1.15,2008
hun,0.33,2008
isl,0.00,2008
ind,1.82,2008
idn,0.83,2008
irn,1.19,2008
irq,2.15,2008
irl,0.26,2008
isr,0.20,2008
ita,0.19,2008
jam,1.53,2008
jpn,0.35,2008
jor,0.89,2008
kaz,1.86,2008
ken,4.26,2008
kwt,0.48,2008
kgz,1.05,2008
lao,1.62,2008
lva,0.73,2008
lbn,0.94,2008
lso,1.48,2008
lbr,1.91,2008
lby,1.21,2008
ltu,1.15,2008
lux,0.37,2008
mdg,1.99,2008
mwi,2.17,2008
mys,0.54,2008
mdv,1.22,2008
mli,4.27,2008
mlt,1.09,2008
mrt,2.72,2008
mus,0.61,2008
mex,1.52,2008
fsm,1.44,2008
mng,1.95,2008
mne,0.53,2008
mar,0.92,2008
moz,2.19,2008
mmr,27.07,2008
nam,0.58,2008
npl,1.05,2008
nld,0.25,2008
nzl,0.48,2008
nic,1.21,2008
ner,2.52,2008
nga,2.51,2008
nor,0.31,2008
omn,0.78,2008
pak,1.39,2008
pan,1.05,2008
png,2.01,2008
pry,1.04,2008
per,1.31,2008
phl,1.38,2008
pol,0.38,2008
prt,0.29,2008
qat,0.87,2008
kor,0.64,2008
mda,2.38,2008
rou,1.01,2008
rus,1.31,2008
rwa,4.13,2008
lca,0.33,2008
vct,1.04,2008
wsm,1.43,2008
stp,2.72,2008
sau,1.49,2008
sen,1.71,2008
srb,0.23,2008
sle,4.68,2008
sgp,0.13,2008
svk,0.56,2008
svn,0.15,2008
slb,1.03,2008
som,4.57,2008
zaf,1.15,2008
esp,0.27,2008
lka,2.71,2008
sdn,2.82,2008
sur,2.05,2008
swz,0.71,2008
swe,0.09,2008
che,0.25,2008
syr,1.16,2008
tjk,1.84,2008
tha,0.61,2008
mkd,0.31,2008
tgo,1.49,2008
ton,1.40,2008
tto,2.78,2008
tun,1.17,2008
tur,1.05,2008
tkm,1.35,2008
uga,4.49,2008
ukr,1.88,2008
are,0.53,2008
gbr,0.22,2008
tza,3.24,2008
usa,0.87,2008
ury,1.47,2008
uzb,0.93,2008
vut,1.13,2008
ven,1.64,2008
vnm,0.61,2008
yem,1.60,2008
zmb,4.17,2008
zwe,1.67,2008
