geo,agricultural_water_withdrawal_percent_of_total,time
afg,99.00,1987
afg,98.00,2002
alb,80.00,1992
alb,61.00,2002
dza,74.00,1982
dza,60.00,1992
dza,64.00,2002
ago,76.00,1987
ago,60.00,2002
atg,20.00,1992
arg,75.30,1997
arg,73.00,2002
arm,71.00,1982
arm,71.00,1987
arm,67.30,1992
arm,66.00,1997
arm,65.75,2002
arm,65.70,2007
aus,75.00,2002
aze,77.00,1977
aze,75.40,1982
aze,72.50,1987
aze,72.50,1992
aze,81.10,1997
aze,75.30,2002
aze,76.00,2007
bhr,56.40,1992
bhr,56.00,2002
bhr,44.54,2007
bgd,96.00,2002
brb,22.00,2002
blr,36.70,1982
blr,36.10,1987
blr,34.60,1992
blr,30.00,2002
bel,4.00,1982
bel,1.00,2002
blz,90.00,1987
blz,17.00,1997
blz,20.00,2002
ben,58.10,1987
ben,45.30,2002
btn,90.00,2002
bol,85.00,1987
bol,80.00,2002
bwa,47.70,1992
bwa,41.00,2002
bra,60.00,1997
bra,61.00,2002
bgr,21.70,1992
bgr,18.00,2002
bfa,79.00,1987
bfa,80.50,1992
bfa,86.00,2002
bdi,64.00,1987
bdi,77.00,2002
khm,90.00,2002
cmr,35.00,1987
cmr,35.00,1992
cmr,73.00,2002
can,11.00,2002
cpv,90.00,2002
caf,4.00,2002
tcd,81.70,1987
tcd,82.00,2002
chl,63.00,2002
chn,88.10,1982
chn,87.00,1987
chn,80.00,1992
chn,77.50,1997
chn,67.00,2002
col,45.00,2002
com,47.00,2002
cog,11.00,1987
cog,8.69,2002
cri,80.10,1997
cri,53.00,2002
civ,66.90,1987
civ,60.00,1997
civ,60.00,2002
cub,51.10,1997
cub,68.00,2002
cyp,83.00,1977
cyp,79.00,1982
cyp,77.50,1987
cyp,73.40,1992
cyp,73.90,1997
cyp,71.14,2002
cze,2.00,2002
prk,54.00,2002
cod,30.00,2002
dnk,43.00,1992
dnk,42.00,2002
dji,87.50,1987
dji,15.78,2002
dom,88.50,1997
dom,66.00,2002
ecu,82.00,1997
ecu,82.00,2002
egy,80.00,1997
egy,80.00,2002
slv,46.00,1992
slv,59.00,2002
gnq,6.00,1987
gnq,0.92,2002
eri,96.00,2002
eri,94.00,2007
est,5.06,1997
est,5.06,2002
eth,93.60,2002
fji,60.00,1987
fji,71.00,2002
fin,2.60,2002
fra,9.00,2002
gab,6.00,1987
gab,41.00,2002
gmb,91.00,1982
gmb,65.00,2002
geo,50.30,1987
geo,58.90,1992
geo,65.00,2007
deu,2.00,2002
gha,52.00,1972
gha,66.30,2002
grc,80.00,2002
gtm,80.00,2002
gin,87.00,1987
gin,90.00,2002
gnb,36.14,1992
gnb,82.20,1997
gnb,82.20,2002
guy,98.40,1992
guy,90.00,2002
hti,94.35,1992
hti,93.00,2002
hnd,80.00,2002
hun,36.00,1987
hun,32.00,2002
isl,0.13,2002
ind,90.00,1977
ind,90.00,1987
ind,90.00,1992
ind,86.00,2002
idn,93.10,1992
idn,90.00,2002
irn,90.00,1997
irn,90.00,2002
irn,90.00,2007
irq,97.00,1977
irq,90.00,1987
irq,92.00,1992
irq,70.00,2002
irl,10.00,1982
irl,0.02,2002
isr,79.80,1972
isr,72.60,1982
isr,67.40,1992
isr,55.70,2002
isr,57.70,2007
ita,60.00,1972
ita,45.00,2002
jam,77.30,1997
jam,40.00,2002
jpn,60.00,1982
jpn,60.00,1992
jpn,62.00,2002
jor,64.90,1977
jor,74.40,1987
jor,74.80,1992
jor,64.95,2007
kaz,70.00,1982
kaz,81.40,1987
kaz,80.30,1992
kaz,81.40,1997
kaz,81.00,2002
ken,76.40,1992
ken,63.00,2002
ken,79.10,2007
kwt,60.20,1997
kwt,53.86,2002
kgz,80.30,1977
kgz,80.30,1982
kgz,89.30,1987
kgz,91.80,1992
kgz,94.10,1997
kgz,93.00,2002
lao,90.00,2002
lva,12.60,1997
lva,13.00,2002
lbn,84.90,1977
lbn,67.60,1997
lbn,66.00,2002
lbn,59.00,2007
lso,56.00,1987
lso,20.00,2002
lbr,60.00,1987
lbr,54.00,2002
lby,89.00,1992
lby,80.00,1997
lby,82.80,2002
ltu,3.16,1997
ltu,7.00,2002
mdg,99.00,1987
mdg,95.00,2002
mwi,86.40,1997
mwi,80.00,2002
mys,80.00,1992
mys,60.00,2002
mli,96.90,1987
mli,90.00,2002
mlt,12.50,1997
mlt,19.00,2002
mrt,83.90,1982
mrt,80.00,2002
mus,76.88,1977
mus,74.00,1997
mus,67.70,2007
mex,77.00,2002
mng,53.00,1997
mng,52.00,2002
mar,92.00,1992
mar,87.80,1997
mar,87.00,2002
moz,89.00,1992
moz,87.00,2002
mmr,98.00,1987
mmr,98.00,2002
nam,82.10,1987
nam,68.00,1992
nam,71.00,2002
npl,96.00,2002
nld,33.00,2002
nzl,44.00,1987
nzl,42.00,2002
nic,83.00,2002
ner,82.00,1992
ner,95.00,2002
nga,53.00,1987
nga,68.00,2002
nor,10.00,2002
pse,59.80,2002
pse,45.20,2007
omn,93.80,1992
omn,90.00,2002
omn,88.40,2007
pak,98.00,1977
pak,90.00,1992
pak,96.00,2002
pan,28.00,2002
png,1.40,2002
pry,78.00,1987
pry,71.00,2002
per,86.10,1992
per,81.00,2002
phl,76.20,1997
phl,70.00,2002
pol,8.00,2002
prt,78.00,2002
qat,73.92,1997
qat,72.00,2002
qat,59.00,2007
kor,47.00,2002
mda,26.10,1992
mda,32.00,2002
