geo,electricity_generation_per_person,time
dza,641.80,1990
dza,675.20,1991
dza,695.30,1992
dza,721.40,1993
dza,722.60,1994
dza,702.00,1995
dza,722.30,1996
dza,727.50,1997
dza,799.90,1998
dza,826.30,1999
dza,822.40,2000
dza,851.00,2001
dza,875.90,2002
dza,920.50,2003
dza,962.50,2004
dza,1033.00,2005
dza,1063.00,2006
dza,1109.00,2007
dza,1185.00,2008
arg,1543.00,1990
arg,1614.00,1991
arg,1657.00,1992
arg,1817.00,1993
arg,1882.00,1994
arg,1902.00,1995
arg,1951.00,1996
arg,2002.00,1997
arg,2024.00,1998
arg,2178.00,1999
arg,2373.00,2000
arg,2377.00,2001
arg,2207.00,2002
arg,2376.00,2003
arg,2561.00,2004
arg,2669.00,2005
arg,2934.00,2006
arg,2998.00,2007
arg,3074.00,2008
aus,9162.00,1990
aus,9170.00,1991
aus,9249.00,1992
aus,9364.00,1993
aus,9526.00,1994
aus,9688.00,1995
aus,9832.00,1996
aus,10210.00,1997
aus,10640.00,1998
aus,10840.00,1999
aus,11080.00,2000
aus,11450.00,2001
aus,11630.00,2002
aus,11570.00,2003
aus,11920.00,2004
aus,12390.00,2005
aus,12570.00,2006
aus,12750.00,2007
aus,13220.00,2008
aut,6528.00,1990
aut,6585.00,1991
aut,6466.00,1992
aut,6594.00,1993
aut,6641.00,1994
aut,7032.00,1995
aut,6803.00,1996
aut,7045.00,1997
aut,7110.00,1998
aut,7458.00,1999
aut,7617.00,2000
aut,7600.00,2001
aut,7691.00,2002
aut,7377.00,2003
aut,7864.00,2004
aut,7408.00,2005
aut,7738.00,2006
aut,7773.00,2007
aut,8262.00,2008
aze,3222.00,1990
aze,3196.00,1991
aze,2654.00,1992
aze,2548.00,1993
aze,2320.00,1994
aze,2234.00,1995
aze,2228.00,1996
aze,2183.00,1997
aze,2320.00,1998
aze,2342.00,1999
aze,2413.00,2000
aze,2441.00,2001
aze,2398.00,2002
aze,2718.00,2003
aze,2763.00,2004
aze,2891.00,2005
aze,3083.00,2006
aze,2725.00,2007
aze,2679.00,2008
bgd,75.76,1990
bgd,82.57,1991
bgd,85.40,1992
bgd,87.97,1993
bgd,94.74,1994
bgd,101.70,1995
bgd,105.70,1996
bgd,106.00,1997
bgd,111.80,1998
bgd,118.60,1999
bgd,120.90,2000
bgd,128.50,2001
bgd,137.50,2002
bgd,142.40,2003
