geo,female_family_workers_percent_of_female_labour_force,time
dza,6.10,2001
dza,7.20,2003
dza,13.60,2004
asm,0.30,1990
aia,3.60,2001
atg,0.90,1991
arg,2.80,1996
arg,2.40,1997
arg,2.20,1998
arg,2.00,1999
arg,1.80,2000
arg,1.80,2001
arg,1.60,2002
arg,2.40,2003
arg,2.20,2004
arg,1.90,2005
arg,1.60,2006
abw,0.60,1991
abw,0.60,1994
aus,0.60,1980
aus,0.70,1981
aus,0.60,1982
aus,0.60,1983
aus,0.40,1984
aus,0.60,1985
aus,1.30,1986
aus,1.40,1987
aus,1.40,1988
aus,1.20,1989
aus,1.20,1990
aus,1.20,1991
aus,1.40,1992
aus,1.40,1993
aus,1.40,1994
aus,1.30,1995
aus,1.20,1996
aus,1.30,1997
aus,1.00,1998
aus,1.20,1999
aus,1.10,2000
aus,0.70,2001
aus,0.60,2002
aus,0.50,2003
aus,0.50,2004
aus,0.40,2005
aus,0.40,2006
aus,0.40,2007
aut,5.20,1994
aut,5.50,1995
aut,5.30,1996
aut,4.70,1997
aut,4.60,1998
aut,4.20,1999
aut,4.00,2000
aut,3.80,2001
aut,3.40,2002
aut,3.00,2003
aut,1.60,2004
aut,1.90,2005
aut,2.10,2006
aut,2.90,2007
aze,22.60,2003
aze,18.60,2004
aze,16.80,2005
aze,0.00,2006
aze,0.00,2007
bhs,0.60,1993
bhs,0.40,1994
bhs,1.00,1995
bhs,1.10,1996
bhs,0.20,1997
bhs,0.40,1998
bhs,0.40,1999
bhs,0.20,2001
bhs,0.70,2002
bhs,0.10,2003
bhs,0.50,2004
bgd,77.30,1996
bgd,73.20,2000
bgd,48.00,2003
bgd,60.10,2005
brb,0.60,1990
brb,0.40,1991
brb,0.20,1992
brb,0.20,1993
brb,0.00,1994
brb,0.00,1995
brb,0.40,1996
brb,0.00,1997
brb,0.00,1998
brb,0.00,1999
brb,0.20,2000
brb,0.20,2001
brb,0.00,2002
brb,0.00,2003
brb,0.20,2004
bel,8.00,1980
bel,8.10,1981
bel,8.20,1982
bel,8.30,1983
bel,8.40,1984
bel,8.30,1985
bel,8.30,1986
bel,8.20,1987
bel,8.00,1988
bel,8.10,1989
bel,8.00,1990
bel,8.10,1991
bel,8.10,1992
bel,8.30,1993
bel,7.90,1994
bel,7.80,1995
bel,7.60,1996
bel,7.20,1997
bel,6.70,1998
bel,6.40,1999
bel,3.40,2005
bel,2.90,2006
blz,2.60,1993
blz,4.80,1994
blz,4.30,1995
blz,4.10,1996
blz,4.20,1997
blz,4.70,1998
blz,3.50,1999
blz,4.30,2005
btn,51.70,2005
bol,8.30,1989
bol,6.70,1990
bol,8.80,1991
bol,8.00,1992
bol,11.80,1993
bol,12.60,1994
bol,15.10,1995
bol,14.90,1996
bol,14.20,1997
bol,12.60,1999
bol,11.10,2000
bol,35.10,2001
bol,34.80,2002
bih,11.00,2006
bwa,0.40,1984
bwa,6.80,1994
bwa,12.40,1998
bwa,17.30,2000
bwa,1.20,2001
bwa,2.20,2003
bra,9.40,1990
bra,11.90,1992
bra,11.80,1993
bra,11.40,1995
bra,10.30,1996
bra,9.80,2001
bra,9.80,2002
bra,9.30,2003
bra,9.10,2004
bra,9.00,2005
bra,8.10,2006
brn,0.60,1991
bgr,0.50,2001
bgr,2.60,2003
bgr,2.60,2004
bgr,2.20,2005
bgr,1.80,2006
bgr,1.60,2007
bfa,89.10,1985
bfa,87.30,1994
khm,59.00,2000
khm,53.30,2001
cmr,21.60,1996
cmr,27.20,2001
can,2.00,1980
can,2.10,1981
can,2.00,1982
can,1.80,1983
can,1.70,1984
can,1.80,1985
can,1.50,1986
can,1.40,1987
can,1.10,1988
can,1.00,1989
can,0.90,1990
can,0.90,1991
