geo,males_aged_15_64_labour_force_participation_rate_percent,time
afg,88.00,1980
afg,88.00,1981
afg,88.10,1982
afg,88.10,1983
afg,88.10,1984
afg,88.20,1985
afg,88.20,1986
afg,88.20,1987
afg,88.30,1988
afg,88.30,1989
afg,88.30,1990
afg,88.40,1991
afg,88.40,1992
afg,88.50,1993
afg,88.50,1994
afg,88.50,1995
afg,88.50,1996
afg,88.60,1997
afg,88.60,1998
afg,88.60,1999
afg,88.60,2000
afg,88.60,2001
afg,88.60,2002
afg,88.60,2003
afg,88.60,2004
afg,88.60,2005
afg,88.60,2006
afg,88.90,2007
alb,88.50,1980
alb,88.20,1981
alb,88.20,1982
alb,87.90,1983
alb,87.60,1984
alb,87.70,1985
alb,87.50,1986
alb,88.00,1987
alb,88.50,1988
alb,87.70,1989
alb,88.90,1990
alb,75.90,1991
alb,75.70,1992
alb,76.30,1993
alb,76.80,1994
alb,77.20,1995
alb,77.50,1996
alb,77.10,1997
alb,77.30,1998
alb,77.30,1999
alb,77.30,2000
alb,77.20,2001
alb,77.10,2002
alb,77.10,2003
alb,77.00,2004
alb,76.90,2005
alb,76.80,2006
alb,77.00,2007
dza,74.20,1980
dza,74.20,1981
dza,73.90,1982
dza,73.70,1983
dza,73.50,1984
dza,73.50,1985
dza,74.40,1986
dza,75.30,1987
dza,76.20,1988
dza,77.00,1989
dza,77.90,1990
dza,78.70,1991
dza,79.40,1992
dza,80.20,1993
dza,80.90,1994
dza,81.50,1995
dza,82.10,1996
dza,82.30,1997
dza,82.10,1998
dza,81.90,1999
dza,81.90,2000
dza,82.20,2001
dza,82.10,2002
dza,81.70,2003
dza,81.60,2004
dza,81.40,2005
dza,81.40,2006
dza,80.70,2007
ago,91.70,1980
ago,91.70,1981
ago,91.60,1982
ago,91.50,1983
ago,91.50,1984
ago,91.40,1985
ago,91.50,1986
ago,91.40,1987
ago,90.80,1988
ago,91.00,1989
ago,90.90,1990
ago,91.20,1991
ago,90.40,1992
ago,91.90,1993
ago,90.80,1994
ago,92.20,1995
ago,92.10,1996
ago,92.10,1997
ago,91.80,1998
ago,91.40,1999
ago,91.60,2000
ago,91.60,2001
ago,91.20,2002
ago,91.30,2003
ago,90.90,2004
ago,90.50,2005
ago,89.70,2006
ago,89.90,2007
arg,83.30,1980
arg,84.50,1981
arg,85.60,1982
arg,86.60,1983
arg,86.40,1984
arg,86.10,1985
arg,86.20,1986
arg,86.20,1987
arg,85.90,1988
arg,85.50,1989
arg,85.50,1990
arg,81.90,1991
