geo,female_salaried_workers_percent_of_female_labour_force,time
dza,57.70,2001
dza,65.80,2003
dza,49.80,2004
asm,98.50,1990
aia,82.90,1999
aia,66.10,2001
atg,82.50,1991
arg,70.20,1990
arg,71.40,1991
arg,72.50,1992
arg,71.30,1993
arg,72.10,1994
arg,74.90,1995
arg,74.30,1996
arg,75.00,1997
arg,75.50,1998
arg,75.90,1999
arg,76.40,2000
arg,76.10,2001
arg,78.10,2002
arg,78.60,2003
arg,78.60,2004
arg,79.00,2005
arg,80.20,2006
abw,95.20,1991
abw,93.90,1994
aus,86.60,1980
aus,87.10,1981
aus,87.20,1982
aus,87.30,1983
aus,87.80,1984
aus,87.30,1985
aus,86.80,1986
aus,87.20,1987
aus,87.10,1988
aus,87.80,1989
aus,87.80,1990
aus,87.40,1991
aus,87.20,1992
aus,86.90,1993
aus,87.40,1994
aus,87.90,1995
aus,88.10,1996
aus,87.80,1997
aus,88.60,1998
aus,88.90,1999
aus,89.30,2000
aus,89.70,2001
aus,89.60,2002
aus,90.00,2003
aus,90.20,2004
aus,90.20,2005
aus,90.70,2006
aus,91.00,2007
aut,86.30,1994
aut,85.80,1995
aut,86.20,1996
aut,86.80,1997
aut,86.90,1998
aut,87.40,1999
aut,87.80,2000
aut,87.90,2001
aut,88.30,2002
aut,88.70,2003
aut,89.70,2004
aut,89.10,2005
aut,88.70,2006
aut,87.70,2007
aze,52.60,2003
aze,33.20,2004
aze,33.80,2005
aze,33.80,2006
aze,32.70,2007
bhs,88.50,1993
bhs,88.30,1994
bhs,87.50,1995
bhs,85.70,1996
bhs,89.10,1997
bhs,89.00,1998
bhs,88.20,1999
bhs,89.80,2001
bhs,89.10,2002
bhs,89.10,2003
bhs,87.40,2004
bgd,8.70,1996
bgd,8.30,2000
bgd,13.30,2003
bgd,11.70,2005
brb,90.70,1990
brb,91.20,1991
brb,90.60,1992
brb,89.80,1993
brb,90.00,1994
brb,90.20,1995
brb,89.20,1996
brb,91.10,1997
brb,90.40,1998
brb,90.30,1999
brb,91.80,2000
brb,90.60,2001
brb,90.50,2002
brb,91.10,2003
brb,89.50,2004
bel,82.50,1980
bel,82.30,1981
bel,82.20,1982
bel,81.80,1983
bel,81.80,1984
bel,81.90,1985
bel,82.00,1986
bel,82.10,1987
bel,82.50,1988
bel,82.40,1989
bel,82.50,1990
bel,82.30,1991
bel,82.30,1992
bel,81.90,1993
bel,82.10,1994
bel,82.10,1995
bel,82.40,1996
