geo,service_workers_percent_of_labour_force,time
dza,54.50,2001
dza,54.80,2003
dza,53.00,2004
asm,40.70,1990
ago,66.60,1992
aia,67.50,1999
aia,76.70,2001
atg,74.60,2001
arg,59.50,1982
arg,58.50,1983
arg,56.60,1984
arg,67.60,1990
arg,66.20,1991
arg,66.70,1992
arg,69.30,1993
arg,70.50,1994
arg,71.90,1995
arg,73.90,1996
arg,73.20,1997
arg,74.00,1998
arg,75.30,1999
arg,76.20,2000
arg,76.90,2001
arg,78.50,2002
arg,76.30,2003
arg,75.50,2004
arg,75.10,2005
arg,75.20,2006
arm,68.40,2001
arm,37.80,2002
arm,37.50,2003
arm,37.10,2004
arm,37.80,2005
arm,38.20,2006
abw,81.20,1994
abw,82.90,1997
aus,62.40,1980
aus,62.70,1981
aus,63.70,1982
aus,64.80,1983
aus,65.50,1984
aus,66.70,1985
aus,67.40,1986
aus,68.30,1987
aus,68.00,1988
aus,68.40,1989
aus,69.50,1990
aus,71.30,1991
aus,71.30,1992
aus,71.10,1993
aus,71.30,1994
aus,72.20,1995
aus,72.50,1996
aus,72.70,1997
aus,73.30,1998
aus,73.70,1999
aus,73.30,2000
aus,74.20,2001
aus,74.50,2002
aus,75.00,2003
aus,74.80,2004
aus,75.00,2005
aus,75.00,2006
aus,75.10,2007
aut,51.20,1983
aut,52.20,1984
aut,52.60,1985
aut,53.20,1986
aut,53.40,1987
aut,54.00,1988
aut,54.70,1989
aut,54.90,1990
aut,55.20,1991
aut,56.80,1992
aut,57.50,1993
aut,60.20,1994
aut,60.50,1995
aut,61.70,1996
aut,63.10,1997
aut,62.90,1998
aut,63.10,1999
aut,63.40,2000
aut,64.30,2001
aut,64.50,2002
aut,64.70,2003
aut,67.00,2004
aut,66.70,2005
aut,66.10,2006
aut,66.80,2007
aze,33.50,1983
aze,33.50,1984
aze,33.70,1985
aze,33.70,1986
aze,33.20,1987
aze,34.00,1988
aze,35.40,1989
aze,31.10,1990
aze,32.20,1991
aze,31.10,1992
aze,34.00,1993
aze,35.40,1994
aze,35.80,1995
aze,37.70,1996
aze,42.30,1997
aze,46.60,1998
aze,46.50,1999
aze,48.10,2000
aze,49.20,2001
aze,48.30,2002
aze,48.70,2003
aze,48.50,2004
aze,48.60,2005
aze,47.90,2006
aze,48.80,2007
bhs,79.40,1986
bhs,79.60,1989
bhs,78.60,1991
bhs,79.30,1992
bhs,81.60,1993
bhs,81.30,1994
