geo,male_salaried_workers_percent_of_male_labour_force,time
dza,61.40,2001
dza,64.60,2003
dza,61.90,2004
asm,97.00,1990
aia,71.80,1999
aia,63.20,2001
atg,77.90,1991
arg,68.40,1990
arg,69.60,1991
arg,68.80,1992
arg,67.30,1993
arg,69.10,1994
arg,68.00,1995
arg,68.50,1996
arg,69.60,1997
arg,69.90,1998
arg,70.10,1999
arg,69.60,2000
arg,68.80,2001
arg,67.00,2002
arg,69.90,2003
arg,70.80,2004
arg,71.20,2005
arg,72.50,2006
abw,89.70,1991
abw,87.50,1994
aus,81.60,1980
aus,82.40,1981
aus,82.00,1982
aus,82.00,1983
aus,81.60,1984
aus,82.20,1985
aus,82.20,1986
aus,82.30,1987
aus,82.30,1988
aus,82.80,1989
aus,82.80,1990
aus,82.10,1991
aus,81.50,1992
aus,81.00,1993
aus,81.70,1994
aus,82.10,1995
aus,82.40,1996
aus,82.60,1997
aus,82.90,1998
aus,82.90,1999
aus,83.30,2000
aus,83.40,2001
aus,83.40,2002
aus,83.80,2003
aus,84.20,2004
aus,84.50,2005
aus,84.90,2006
aus,85.50,2007
aut,86.10,1994
aut,85.60,1995
aut,86.10,1996
aut,86.30,1997
aut,86.10,1998
aut,86.30,1999
aut,86.40,2000
aut,86.10,2001
aut,86.00,2002
aut,86.30,2003
aut,85.30,2004
aut,84.80,2005
aut,84.70,2006
aut,83.90,2007
aze,56.20,2003
aze,33.20,2004
aze,33.80,2005
aze,47.50,2006
aze,50.70,2007
bhs,82.40,1993
bhs,81.80,1994
bhs,83.10,1995
bhs,78.40,1996
bhs,80.70,1997
bhs,81.00,1998
bhs,78.90,1999
bhs,80.60,2001
bhs,79.30,2002
bhs,81.40,2003
bhs,81.60,2004
bgd,14.70,1996
bgd,15.20,2000
bgd,13.80,2003
bgd,14.50,2005
brb,84.60,1990
brb,84.10,1991
brb,83.80,1992
brb,82.40,1993
brb,83.60,1994
brb,83.90,1995
brb,83.60,1996
brb,83.60,1997
brb,83.40,1998
brb,81.40,1999
brb,82.60,2000
brb,81.30,2001
brb,81.10,2002
brb,80.10,2003
brb,79.50,2004
bel,83.90,1980
bel,83.40,1981
bel,83.00,1982
bel,82.40,1983
bel,82.10,1984
bel,82.00,1985
bel,81.90,1986
bel,81.60,1987
bel,81.40,1988
bel,81.50,1989
bel,81.50,1990
bel,81.20,1991
bel,81.10,1992
bel,80.60,1993
bel,80.50,1994
bel,80.50,1995
bel,80.20,1996
bel,80.30,1997
bel,80.50,1998
bel,80.70,1999
bel,82.50,2005
bel,82.40,2006
blz,67.80,1993
blz,66.90,1994
blz,65.50,1995
blz,61.70,1996
blz,61.80,1997
blz,64.00,1998
blz,62.10,1999
blz,66.90,2005
btn,51.90,2005
bol,60.30,1989
bol,62.70,1990
bol,63.40,1991
bol,62.40,1992
bol,63.00,1993
bol,62.20,1994
bol,59.00,1995
bol,57.30,1996
bol,53.10,1997
bol,55.80,1999
bol,54.80,2000
bol,40.70,2001
bol,38.50,2002
bih,72.20,2006
bwa,53.30,1984
bwa,67.20,1994
bwa,72.20,1998
bwa,71.20,2000
bwa,83.20,2001
bwa,74.40,2003
bra,64.70,1990
bra,60.90,1992
bra,61.10,1993
bra,60.00,1995
bra,60.50,1996
bra,49.00,1997
bra,49.30,1998
bra,48.10,1999
bra,60.10,2001
bra,60.30,2002
bra,60.10,2003
bra,60.90,2004
bra,61.30,2005
bra,61.90,2006
vgb,83.90,1991
brn,94.40,1991
bgr,79.50,2001
bgr,81.50,2003
bgr,81.70,2004
bgr,83.10,2005
bgr,84.10,2006
bgr,84.90,2007
bfa,5.40,1985
bfa,5.80,1994
khm,18.60,2000
khm,19.10,2001
cmr,22.30,1996
cmr,29.30,2001
can,90.10,1980
can,90.00,1981
can,89.20,1982
can,88.80,1983
can,88.90,1984
can,88.20,1985
can,88.90,1986
can,82.80,1987
can,82.60,1988
can,83.00,1989
can,82.30,1990
can,81.30,1991
can,81.20,1992
can,80.40,1993
can,80.70,1994
can,80.80,1995
can,80.10,1996
can,79.60,1997
can,79.60,1998
can,79.70,1999
can,80.70,2000
can,81.30,2001
can,81.70,2002
can,81.20,2003
can,81.00,2004
can,80.90,2005
can,81.40,2006
can,80.80,2007
cpv,43.80,2000
cym,86.40,2006
cym,89.30,2007
tcd,8.80,1993
chl,70.90,1990
chl,71.50,1992
chl,72.30,1994
chl,67.70,1996
chl,68.50,1997
chl,67.40,1998
chl,66.70,1999
chl,66.70,2000
chl,66.30,2001
chl,66.10,2002
chl,65.70,2003
chl,66.20,2004
chl,67.80,2005
chl,69.60,2006
chl,70.80,2007
col,63.20,1991
col,64.90,1992
col,65.20,1993
col,66.60,1994
col,62.80,1995
col,63.00,1996
col,61.10,1997
col,61.70,1998
col,58.20,1999
col,57.10,2000
col,47.40,2001
col,47.80,2002
col,48.60,2003
col,47.30,2004
col,41.90,2005
col,52.90,2006
col,53.00,2007
cri,66.70,1987
cri,67.50,1988
cri,67.60,1989
cri,67.10,1990
cri,67.50,1991
cri,69.10,1992
cri,70.10,1993
cri,70.00,1994
cri,69.50,1995
cri,68.50,1996
cri,68.00,1997
cri,68.70,1998
cri,69.20,1999
cri,68.10,2000
cri,67.50,2001
cri,68.60,2003
cri,67.80,2004
cri,70.50,2005
cri,69.00,2006
cri,71.30,2007
hrv,70.80,1996
hrv,73.30,1997
hrv,74.10,1998
hrv,73.80,1999
hrv,74.60,2000
hrv,73.00,2001
hrv,74.40,2002
hrv,74.80,2003
hrv,75.70,2004
hrv,74.60,2005
hrv,75.60,2006
hrv,77.30,2007
cub,79.60,1995
cub,79.90,1996
cub,78.90,1997
cub,77.70,1998
cub,76.10,1999
cub,75.20,2000
cub,73.90,2001
cub,73.80,2002
cub,73.30,2003
cub,73.00,2004
cub,73.80,2005
cub,76.10,2006
cub,76.70,2007
cyp,67.30,1999
cyp,66.40,2000
cyp,70.50,2001
cyp,71.30,2002
cyp,69.90,2003
cyp,70.50,2004
cyp,71.30,2005
cyp,73.30,2006
cyp,73.90,2007
cze,84.40,1993
cze,83.80,1994
cze,83.10,1995
cze,82.70,1996
cze,82.70,1997
cze,81.50,1998
cze,80.70,1999
cze,80.10,2000
cze,80.00,2001
cze,79.00,2002
cze,77.90,2003
cze,78.10,2004
cze,79.10,2005
cze,79.40,2006
cze,79.20,2007
dnk,81.20,1983
dnk,87.90,1995
dnk,87.90,1996
dnk,88.20,1997
dnk,87.80,1998
dnk,87.80,1999
dnk,88.60,2000
dnk,87.70,2001
dnk,87.70,2002
dnk,88.30,2003
dnk,88.30,2004
dnk,88.60,2005
dnk,88.50,2006
dnk,88.10,2007
dji,75.40,1991
dma,56.70,1991
dma,61.70,1997
dma,54.20,1999
dma,63.60,2001
dom,52.80,1991
dom,52.50,1992
dom,54.00,1993
dom,56.10,1994
dom,53.30,1995
dom,54.80,1996
dom,48.70,1997
dom,47.90,1998
dom,46.20,1999
dom,49.70,2000
