geo,oil_production_per_person,time
dza,2.22,1965
dza,2.77,1966
dza,3.11,1967
dza,3.31,1968
dza,3.36,1969
dza,3.51,1970
dza,2.62,1971
dza,3.43,1972
dza,3.38,1973
dza,3.05,1974
dza,2.86,1975
dza,3.06,1976
dza,3.17,1977
dza,3.28,1978
dza,3.16,1979
dza,2.75,1980
dza,2.41,1981
dza,2.33,1982
dza,2.21,1983
dza,2.31,1984
dza,2.26,1985
dza,2.28,1986
dza,2.25,1987
dza,2.23,1988
dza,2.22,1989
dza,2.27,1990
dza,2.22,1991
dza,2.13,1992
dza,2.09,1993
dza,2.03,1994
dza,2.00,1995
dza,2.06,1996
dza,2.06,1997
dza,2.08,1998
dza,2.12,1999
dza,2.19,2000
dza,2.12,2001
dza,2.25,2002
dza,2.48,2003
dza,2.58,2004
dza,2.63,2005
dza,2.58,2006
dza,2.55,2007
dza,2.49,2008
dza,2.23,2009
dza,2.13,2010
dza,2.06,2011
ago,0.12,1965
ago,0.11,1966
ago,0.10,1967
ago,0.13,1968
ago,0.42,1969
ago,0.85,1970
ago,0.95,1971
ago,1.14,1972
ago,1.29,1973
ago,1.32,1974
ago,1.17,1975
ago,1.11,1976
ago,1.01,1977
ago,0.90,1978
ago,0.97,1979
ago,0.97,1980
ago,0.91,1981
ago,0.78,1982
ago,1.03,1983
ago,1.15,1984
ago,1.26,1985
ago,1.49,1986
ago,1.83,1987
ago,2.28,1988
ago,2.25,1989
ago,2.26,1990
ago,2.30,1991
ago,2.47,1992
ago,2.18,1993
ago,2.33,1994
ago,2.58,1995
ago,2.84,1996
ago,2.85,1997
ago,2.74,1998
ago,2.72,1999
ago,2.65,2000
ago,2.54,2001
ago,3.00,2002
ago,2.78,2003
ago,3.41,2004
ago,4.19,2005
ago,4.09,2006
ago,4.71,2007
ago,5.18,2008
ago,4.80,2009
ago,4.82,2010
ago,4.34,2011
arg,0.62,1965
arg,0.65,1966
arg,0.70,1967
arg,0.75,1968
arg,0.77,1969
arg,0.83,1970
arg,0.88,1971
arg,0.90,1972
arg,0.86,1973
arg,0.82,1974
arg,0.78,1975
arg,0.77,1976
arg,0.82,1977
arg,0.85,1978
arg,0.88,1979
arg,0.90,1980
arg,0.90,1981
arg,0.88,1982
arg,0.87,1983
arg,0.84,1984
arg,0.80,1985
arg,0.74,1986
arg,0.72,1987
arg,0.75,1988
arg,0.75,1989
arg,0.78,1990
arg,0.78,1991
arg,0.87,1992
arg,0.91,1993
arg,1.00,1994
arg,1.07,1995
arg,1.16,1996
arg,1.22,1997
arg,1.22,1998
arg,1.14,1999
arg,1.09,2000
arg,1.11,2001
arg,1.09,2002
arg,1.06,2003
arg,0.99,2004
arg,0.94,2005
arg,0.92,2006
arg,0.89,2007
arg,0.86,2008
arg,0.84,2009
arg,0.81,2010
arg,0.74,2011
aus,0.03,1965
aus,0.04,1966
aus,0.09,1967
aus,0.16,1968
aus,0.18,1969
aus,0.68,1970
aus,1.18,1971
aus,1.23,1972
aus,1.51,1973
aus,1.47,1974
aus,1.56,1975
aus,1.57,1976
aus,1.65,1977
aus,1.61,1978
aus,1.60,1979
aus,1.49,1980
aus,1.43,1981
aus,1.39,1982
aus,1.33,1983
aus,1.71,1984
aus,1.95,1985
aus,1.72,1986
aus,1.79,1987
aus,1.67,1988
aus,1.55,1989
aus,1.78,1990
aus,1.66,1991
aus,1.61,1992
aus,1.49,1993
aus,1.58,1994
aus,1.47,1995
aus,1.54,1996
aus,1.62,1997
aus,1.53,1998
aus,1.47,1999
aus,1.96,2000
aus,1.78,2001
aus,1.75,2002
aus,1.50,2003
aus,1.29,2004
aus,1.25,2005
aus,1.15,2006
aus,1.17,2007
aus,1.13,2008
aus,1.03,2009
aus,1.11,2010
aus,0.93,2011
