geo,males_aged_15plus_labour_force_participation_rate_percent,time
afg,86.70,1980
afg,86.70,1981
afg,86.80,1982
afg,86.80,1983
afg,86.90,1984
afg,86.90,1985
afg,86.90,1986
afg,87.00,1987
afg,87.00,1988
afg,87.10,1989
afg,87.10,1990
afg,87.20,1991
afg,87.20,1992
afg,87.30,1993
afg,87.30,1994
afg,87.40,1995
afg,87.40,1996
afg,87.40,1997
afg,87.50,1998
afg,87.50,1999
afg,87.50,2000
afg,87.50,2001
afg,87.60,2002
afg,87.60,2003
afg,87.60,2004
afg,87.60,2005
afg,87.60,2006
afg,88.60,2007
alb,83.70,1980
alb,83.40,1981
alb,83.30,1982
alb,83.10,1983
alb,82.80,1984
alb,83.00,1985
alb,82.80,1986
alb,83.40,1987
alb,83.90,1988
alb,83.30,1989
alb,84.30,1990
alb,72.90,1991
alb,72.60,1992
alb,73.00,1993
alb,73.30,1994
alb,73.40,1995
alb,73.40,1996
alb,72.90,1997
alb,72.80,1998
alb,72.60,1999
alb,72.40,2000
alb,72.10,2001
alb,71.90,2002
alb,71.80,2003
alb,71.60,2004
alb,71.30,2005
alb,71.10,2006
alb,71.00,2007
dza,70.90,1980
dza,71.00,1981
dza,70.80,1982
dza,70.70,1983
dza,70.50,1984
dza,70.60,1985
dza,71.50,1986
dza,72.40,1987
dza,73.30,1988
dza,74.10,1989
dza,75.00,1990
dza,75.80,1991
dza,76.50,1992
dza,77.30,1993
dza,78.00,1994
dza,78.60,1995
dza,79.10,1996
dza,79.30,1997
dza,79.00,1998
dza,78.80,1999
dza,78.80,2000
dza,79.10,2001
dza,78.90,2002
dza,78.50,2003
dza,78.40,2004
dza,78.20,2005
dza,78.20,2006
dza,77.50,2007
ago,90.80,1980
ago,90.80,1981
ago,90.70,1982
ago,90.60,1983
ago,90.60,1984
ago,90.50,1985
ago,90.60,1986
ago,90.50,1987
ago,90.00,1988
ago,90.10,1989
ago,90.10,1990
ago,90.40,1991
ago,89.60,1992
ago,91.00,1993
ago,90.00,1994
ago,91.40,1995
ago,91.30,1996
ago,91.30,1997
ago,90.90,1998
ago,90.60,1999
ago,90.80,2000
ago,90.70,2001
ago,90.40,2002
ago,90.40,2003
ago,90.10,2004
ago,89.70,2005
ago,89.00,2006
ago,89.20,2007
arg,76.60,1980
arg,77.80,1981
arg,79.00,1982
arg,80.00,1983
arg,79.80,1984
arg,79.50,1985
arg,79.50,1986
arg,79.40,1987
arg,79.10,1988
arg,78.60,1989
arg,78.50,1990
arg,75.80,1991
arg,75.80,1992
arg,75.90,1993
arg,76.00,1994
arg,76.10,1995
arg,76.10,1996
arg,76.00,1997
arg,76.00,1998
arg,76.10,1999
arg,76.10,2000
arg,76.10,2001
arg,76.10,2002
arg,76.00,2003
arg,76.00,2004
arg,75.90,2005
arg,75.90,2006
arg,75.70,2007
arm,81.00,1980
arm,80.70,1981
arm,80.70,1982
arm,80.50,1983
arm,80.20,1984
arm,79.80,1985
arm,80.20,1986
arm,80.20,1987
arm,79.40,1988
arm,79.30,1989
arm,79.20,1990
arm,71.50,1991
arm,69.70,1992
arm,68.10,1993
arm,67.50,1994
arm,67.60,1995
arm,67.30,1996
arm,66.80,1997
arm,66.80,1998
arm,66.60,1999
arm,66.50,2000
arm,66.50,2001
arm,66.60,2002
arm,66.70,2003
arm,66.70,2004
arm,66.60,2005
arm,66.50,2006
arm,67.50,2007
aus,78.50,1980
aus,78.20,1981
aus,77.60,1982
aus,76.80,1983
aus,76.40,1984
aus,76.00,1985
aus,76.20,1986
aus,75.70,1987
aus,75.50,1988
aus,75.70,1989
aus,75.80,1990
aus,74.90,1991
aus,74.30,1992
aus,73.80,1993
aus,73.80,1994
aus,74.10,1995
aus,73.80,1996
aus,73.20,1997
aus,72.90,1998
aus,72.50,1999
aus,72.40,2000
aus,72.10,2001
aus,72.00,2002
aus,71.70,2003
aus,71.70,2004
aus,72.20,2005
aus,72.30,2006
aus,71.50,2007
aut,71.90,1980
aut,71.80,1981
aut,71.50,1982
aut,70.80,1983
aut,70.90,1984
aut,70.70,1985
aut,70.70,1986
aut,70.70,1987
aut,69.90,1988
aut,69.70,1989
aut,69.80,1990
aut,70.00,1991
aut,70.10,1992
aut,69.90,1993
aut,70.00,1994
aut,70.30,1995
aut,69.50,1996
aut,69.20,1997
aut,68.90,1998
aut,68.80,1999
aut,68.50,2000
aut,68.20,2001
aut,68.30,2002
aut,68.40,2003
aut,67.30,2004
aut,67.60,2005
aut,68.10,2006
aut,67.50,2007
aze,77.10,1980
aze,76.90,1981
aze,77.20,1982
aze,77.20,1983
aze,77.10,1984
aze,76.90,1985
aze,77.60,1986
aze,77.90,1987
aze,77.10,1988
aze,77.50,1989
aze,77.90,1990
aze,71.70,1991
aze,71.70,1992
aze,71.50,1993
aze,70.50,1994
aze,69.50,1995
aze,69.60,1996
aze,69.70,1997
aze,70.10,1998
aze,70.30,1999
aze,70.70,2000
aze,70.80,2001
aze,70.80,2002
aze,70.70,2003
aze,70.70,2004
aze,70.20,2005
aze,69.20,2006
aze,70.90,2007
bhs,78.50,1980
bhs,78.40,1981
bhs,78.50,1982
bhs,78.60,1983
bhs,78.80,1984
bhs,78.90,1985
bhs,78.90,1986
bhs,78.90,1987
bhs,78.90,1988
bhs,78.90,1989
bhs,78.90,1990
bhs,79.50,1991
bhs,80.20,1992
bhs,80.60,1993
bhs,81.10,1994
bhs,80.90,1995
bhs,80.40,1996
bhs,79.70,1997
bhs,78.90,1998
bhs,78.60,1999
bhs,78.30,2000
bhs,78.60,2001
bhs,78.70,2002
bhs,78.60,2003
bhs,78.60,2004
bhs,78.40,2005
bhs,78.20,2006
bhs,77.90,2007
bhr,85.40,1980
bhr,87.00,1981
bhr,87.60,1982
bhr,88.10,1983
bhr,88.50,1984
bhr,88.70,1985
bhr,88.80,1986
bhr,88.80,1987
bhr,88.70,1988
bhr,88.60,1989
bhr,88.40,1990
bhr,88.20,1991
bhr,88.00,1992
bhr,87.60,1993
bhr,87.40,1994
bhr,87.20,1995
bhr,87.00,1996
bhr,86.70,1997
bhr,86.50,1998
bhr,86.30,1999
bhr,86.10,2000
bhr,85.90,2001
bhr,85.70,2002
bhr,85.60,2003
bhr,85.50,2004
bhr,85.30,2005
bhr,84.90,2006
bhr,84.40,2007
bgd,89.60,1980
bgd,89.60,1981
bgd,89.60,1982
bgd,89.60,1983
bgd,89.50,1984
bgd,89.50,1985
bgd,89.40,1986
bgd,89.40,1987
bgd,89.30,1988
bgd,89.20,1989
bgd,89.10,1990
bgd,89.00,1991
bgd,89.00,1992
bgd,88.90,1993
bgd,88.80,1994
bgd,88.60,1995
bgd,88.40,1996
bgd,88.10,1997
bgd,87.70,1998
bgd,87.30,1999
bgd,86.80,2000
bgd,86.70,2001
bgd,86.50,2002
bgd,86.30,2003
bgd,86.10,2004
bgd,85.90,2005
bgd,85.70,2006
bgd,84.50,2007
brb,77.00,1980
brb,76.70,1981
brb,76.40,1982
brb,76.20,1983
brb,76.10,1984
brb,75.90,1985
brb,75.60,1986
brb,77.60,1987
brb,77.70,1988
brb,79.40,1989
brb,78.30,1990
brb,76.30,1991
brb,77.40,1992
brb,78.10,1993
brb,78.70,1994
brb,79.50,1995
brb,77.50,1996
brb,78.70,1997
brb,78.70,1998
brb,78.70,1999
