geo,aged_65plus_labour_force_participation_rate_percent,time
afg,28.50,1980
afg,28.70,1981
afg,29.00,1982
afg,29.20,1983
afg,29.40,1984
afg,29.70,1985
afg,29.90,1986
afg,30.10,1987
afg,30.30,1988
afg,30.60,1989
afg,30.80,1990
afg,31.00,1991
afg,31.20,1992
afg,31.40,1993
afg,31.50,1994
afg,31.70,1995
afg,31.80,1996
afg,32.00,1997
afg,32.20,1998
afg,32.40,1999
afg,32.60,2000
afg,32.70,2001
afg,32.80,2002
afg,33.00,2003
afg,33.10,2004
afg,33.20,2005
afg,33.20,2006
afg,41.70,2007
alb,10.20,1980
alb,10.80,1981
alb,11.10,1982
alb,11.70,1983
alb,12.20,1984
alb,12.20,1985
alb,12.60,1986
alb,11.90,1987
alb,11.20,1988
alb,12.20,1989
alb,10.50,1990
alb,19.80,1991
alb,20.20,1992
alb,19.70,1993
alb,19.20,1994
alb,18.70,1995
alb,18.10,1996
alb,18.80,1997
alb,18.10,1998
alb,17.50,1999
alb,17.10,2000
alb,16.80,2001
alb,16.70,2002
alb,16.50,2003
alb,16.20,2004
alb,15.90,2005
alb,15.60,2006
alb,15.00,2007
dza,17.50,1980
dza,17.60,1981
dza,17.30,1982
dza,17.10,1983
dza,16.80,1984
dza,16.70,1985
dza,17.10,1986
dza,17.70,1987
dza,18.10,1988
dza,18.00,1989
dza,18.40,1990
dza,19.00,1991
dza,19.30,1992
dza,20.60,1993
dza,21.40,1994
dza,21.30,1995
dza,21.30,1996
dza,22.10,1997
dza,22.10,1998
dza,22.30,1999
dza,22.60,2000
dza,23.40,2001
dza,23.30,2002
dza,22.70,2003
dza,22.40,2004
dza,22.10,2005
dza,22.10,2006
dza,22.60,2007
ago,54.70,1980
ago,54.70,1981
ago,54.60,1982
ago,54.50,1983
ago,54.50,1984
ago,54.40,1985
ago,54.50,1986
ago,54.40,1987
ago,53.90,1988
ago,54.00,1989
ago,54.00,1990
ago,54.30,1991
ago,53.60,1992
ago,54.90,1993
ago,53.90,1994
ago,55.30,1995
ago,55.20,1996
ago,55.20,1997
ago,54.80,1998
ago,54.50,1999
ago,54.70,2000
