children_per_woman_temporary_update,geo,time
7.60,afg,1800
7.67,afg,1950
7.67,afg,1951
7.67,afg,1952
7.67,afg,1953
7.67,afg,1954
7.67,afg,1955
7.67,afg,1956
7.67,afg,1957
7.67,afg,1958
7.67,afg,1959
7.67,afg,1960
7.67,afg,1961
7.67,afg,1962
7.67,afg,1963
7.67,afg,1964
7.67,afg,1965
7.67,afg,1966
7.67,afg,1967
7.67,afg,1968
7.67,afg,1969
7.67,afg,1970
7.67,afg,1971
7.67,afg,1972
7.67,afg,1973
7.67,afg,1974
7.67,afg,1975
7.67,afg,1976
7.67,afg,1977
7.67,afg,1978
7.67,afg,1979
7.67,afg,1980
7.67,afg,1981
7.67,afg,1982
7.67,afg,1983
7.68,afg,1984
7.68,afg,1985
7.68,afg,1986
7.68,afg,1987
7.68,afg,1988
7.68,afg,1989
7.69,afg,1990
7.70,afg,1991
7.72,afg,1992
7.76,afg,1993
7.80,afg,1994
7.83,afg,1995
7.86,afg,1996
7.87,afg,1997
7.85,afg,1998
7.81,afg,1999
7.73,afg,2000
7.62,afg,2001
7.48,afg,2002
7.32,afg,2003
7.14,afg,2004
6.93,afg,2005
6.70,afg,2006
6.46,afg,2007
6.20,afg,2008
5.93,afg,2009
5.66,afg,2010
5.39,afg,2011
5.14,afg,2012
4.60,alb,1800
4.60,alb,1925
3.36,alb,1932
4.60,alb,1938
3.74,alb,1939
4.19,alb,1940
3.75,alb,1941
4.41,alb,1942
5.80,alb,1950
5.90,alb,1951
6.07,alb,1952
6.21,alb,1953
6.31,alb,1954
6.37,alb,1955
6.40,alb,1956
6.39,alb,1957
6.35,alb,1958
6.28,alb,1959
6.19,alb,1960
6.08,alb,1961
5.96,alb,1962
5.83,alb,1963
5.71,alb,1964
5.59,alb,1965
5.48,alb,1966
5.38,alb,1967
5.27,alb,1968
5.16,alb,1969
5.05,alb,1970
4.93,alb,1971
4.81,alb,1972
4.68,alb,1973
4.54,alb,1974
4.39,alb,1975
4.24,alb,1976
4.09,alb,1977
3.95,alb,1978
3.81,alb,1979
3.68,alb,1980
3.56,alb,1981
3.46,alb,1982
3.37,alb,1983
3.30,alb,1984
3.23,alb,1985
3.18,alb,1986
3.13,alb,1987
3.08,alb,1988
3.02,alb,1989
2.97,alb,1990
2.92,alb,1991
2.87,alb,1992
2.82,alb,1993
2.77,alb,1994
2.72,alb,1995
2.67,alb,1996
2.61,alb,1997
2.54,alb,1998
2.47,alb,1999
2.38,alb,2000
2.29,alb,2001
2.19,alb,2002
2.10,alb,2003
2.00,alb,2004
1.92,alb,2005
1.85,alb,2006
1.80,alb,2007
1.76,alb,2008
1.74,alb,2009
1.74,alb,2010
1.75,alb,2011
1.76,alb,2012
7.50,dza,1800
7.65,dza,1950
7.65,dza,1951
7.65,dza,1952
7.65,dza,1953
7.65,dza,1954
7.65,dza,1955
7.65,dza,1956
7.65,dza,1957
7.65,dza,1958
7.65,dza,1959
7.65,dza,1960
7.65,dza,1961
7.65,dza,1962
7.65,dza,1963
7.65,dza,1964
7.66,dza,1965
7.66,dza,1966
7.66,dza,1967
7.66,dza,1968
7.65,dza,1969
7.64,dza,1970
7.62,dza,1971
7.59,dza,1972
7.55,dza,1973
7.49,dza,1974
7.42,dza,1975
7.34,dza,1976
7.24,dza,1977
7.14,dza,1978
7.02,dza,1979
6.89,dza,1980
6.74,dza,1981
6.58,dza,1982
6.39,dza,1983
6.19,dza,1984
5.98,dza,1985
5.75,dza,1986
5.51,dza,1987
5.26,dza,1988
5.01,dza,1989
4.76,dza,1990
4.50,dza,1991
4.24,dza,1992
3.97,dza,1993
3.71,dza,1994
3.45,dza,1995
3.21,dza,1996
2.99,dza,1997
2.79,dza,1998
2.63,dza,1999
2.51,dza,2000
2.44,dza,2001
2.41,dza,2002
2.41,dza,2003
2.45,dza,2004
2.51,dza,2005
2.58,dza,2006
2.66,dza,2007
2.73,dza,2008
2.78,dza,2009
2.82,dza,2010
2.83,dza,2011
2.82,dza,2012
6.93,ago,1800
7.02,ago,1925
6.92,ago,1950
6.94,ago,1951
6.98,ago,1952
7.02,ago,1953
7.06,ago,1954
7.10,ago,1955
7.14,ago,1956
7.19,ago,1957
7.23,ago,1958
7.28,ago,1959
7.32,ago,1960
7.35,ago,1961
7.38,ago,1962
7.41,ago,1963
7.42,ago,1964
7.43,ago,1965
7.42,ago,1966
7.40,ago,1967
7.38,ago,1968
7.34,ago,1969
7.30,ago,1970
7.26,ago,1971
7.23,ago,1972
7.21,ago,1973
7.19,ago,1974
7.18,ago,1975
7.19,ago,1976
7.19,ago,1977
7.19,ago,1978
7.20,ago,1979
7.20,ago,1980
7.20,ago,1981
7.20,ago,1982
7.21,ago,1983
7.21,ago,1984
7.21,ago,1985
7.21,ago,1986
7.20,ago,1987
7.19,ago,1988
7.18,ago,1989
7.17,ago,1990
7.14,ago,1991
7.12,ago,1992
7.09,ago,1993
7.05,ago,1994
7.02,ago,1995
6.98,ago,1996
6.95,ago,1997
6.91,ago,1998
6.88,ago,1999
6.84,ago,2000
6.81,ago,2001
6.78,ago,2002
6.74,ago,2003
6.70,ago,2004
6.66,ago,2005
6.60,ago,2006
6.52,ago,2007
6.43,ago,2008
6.33,ago,2009
6.22,ago,2010
6.10,ago,2011
5.98,ago,2012
4.45,atg,1950
4.46,atg,1951
4.50,atg,1952
4.52,atg,1953
4.53,atg,1954
4.53,atg,1955
4.53,atg,1956
4.51,atg,1957
4.49,atg,1958
4.46,atg,1959
4.42,atg,1960
4.39,atg,1961
4.34,atg,1962
4.30,atg,1963
4.25,atg,1964
4.19,atg,1965
4.12,atg,1966
4.04,atg,1967
3.94,atg,1968
3.82,atg,1969
3.68,atg,1970
3.52,atg,1971
3.33,atg,1972
3.12,atg,1973
2.91,atg,1974
2.70,atg,1975
2.51,atg,1976
2.36,atg,1977
2.24,atg,1978
2.16,atg,1979
2.12,atg,1980
2.10,atg,1981
2.10,atg,1982
2.10,atg,1983
2.10,atg,1984
2.09,atg,1985
2.08,atg,1986
2.07,atg,1987
2.06,atg,1988
2.06,atg,1989
2.06,atg,1990
2.07,atg,1991
2.10,atg,1992
2.13,atg,1993
2.17,atg,1994
2.21,atg,1995
2.25,atg,1996
2.28,atg,1997
2.30,atg,1998
2.32,atg,1999
2.32,atg,2000
2.31,atg,2001
2.29,atg,2002
2.27,atg,2003
2.25,atg,2004
2.22,atg,2005
2.20,atg,2006
2.18,atg,2007
2.16,atg,2008
2.15,atg,2009
