geo,time,cars_trucks_and_buses_per_1000_persons
afg,2007,22.81
alb,2002,73.00
alb,2004,85.00
alb,2005,87.48
alb,2006,97.32
alb,2007,102.20
dza,2003,88.00
dza,2004,89.00
dza,2005,91.00
ago,2007,39.59
arg,2007,313.90
arm,2007,104.80
aus,2003,644.00
aus,2004,653.00
aus,2005,671.00
aus,2007,653.30
aut,2002,588.00
aut,2003,595.00
aut,2004,599.00
aut,2006,551.60
aut,2007,556.50
aze,2002,58.00
aze,2003,61.00
aze,2004,66.00
aze,2005,61.00
bhs,2007,81.71
bhr,2002,382.00
bhr,2003,383.00
bhr,2007,481.90
bgd,2006,2.05
bgd,2007,2.26
brb,2002,337.00
brb,2003,377.00
brb,2004,375.00
brb,2007,405.90
blr,2007,282.30
bel,2002,526.00
bel,2003,524.00
bel,2004,529.00
bel,2006,534.70
bel,2007,539.40
blz,2002,155.00
blz,2003,162.00
blz,2007,178.40
ben,2007,20.62
btn,2002,17.00
btn,2007,38.29
bol,2003,45.00
bol,2004,49.00
bol,2007,68.37
bih,2007,170.00
bwa,2002,85.00
bwa,2003,96.00
bwa,2004,105.00
bwa,2005,113.00
bwa,2007,113.50
bra,2003,164.00
bra,2004,170.00
bra,2007,198.20
brn,2007,696.10
bgr,2002,325.00
bgr,2003,338.00
bgr,2004,360.00
bgr,2007,295.10
bfa,2007,10.76
bdi,2007,5.67
can,2002,582.00
can,2003,582.00
can,2007,597.20
cpv,2007,93.96
caf,2007,0.30
tcd,2006,5.84
chl,2002,135.00
chl,2003,135.00
chl,2005,149.80
chl,2006,157.20
chl,2007,163.90
chn,2002,13.00
chn,2003,15.00
chn,2004,21.00
chn,2005,24.00
chn,2006,28.05
chn,2007,32.24
col,2005,59.00
col,2007,65.64
com,2007,33.47
cod,2007,5.00
cog,2007,25.75
cri,2002,146.00
cri,2003,190.00
cri,2004,198.00
cri,2007,151.80
hrv,2002,313.00
hrv,2003,356.00
hrv,2004,337.00
hrv,2005,349.00
