geo,time,net_barter_terms_of_trade_2000_100
afg,2000,100.00
afg,2001,116.16
afg,2002,115.57
afg,2003,111.93
afg,2004,121.57
afg,2005,119.96
afg,2006,126.91
afg,2007,129.01
afg,2008,128.75
afg,2009,139.24
afg,2010,143.97
afg,2011,146.74
afg,2012,138.19
afg,2013,136.12
alb,2000,100.00
alb,2001,99.42
alb,2002,99.34
alb,2003,95.60
alb,2004,93.76
alb,2005,93.14
alb,2006,92.99
alb,2007,91.10
alb,2008,92.09
alb,2009,91.19
alb,2010,94.72
alb,2011,94.25
alb,2012,95.08
alb,2013,94.43
dza,1980,168.35
dza,1981,194.44
dza,1982,165.71
dza,1983,168.25
dza,1984,139.73
dza,1985,136.11
dza,1986,67.05
dza,1987,63.11
dza,1988,57.41
dza,1989,59.09
dza,1990,73.95
dza,1991,81.19
dza,1992,70.59
dza,1993,58.56
dza,1994,57.41
dza,1995,57.89
dza,1996,67.54
dza,1997,70.75
dza,1998,50.93
dza,1999,59.43
dza,2000,100.00
dza,2001,98.58
dza,2002,85.83
dza,2003,100.81
dza,2004,114.70
dza,2005,160.94
dza,2006,187.36
dza,2007,178.76
dza,2008,232.57
dza,2009,156.98
dza,2010,176.68
dza,2011,205.36
dza,2012,216.18
dza,2013,215.74
asm,2000,100.00
asm,2001,102.17
asm,2002,101.28
asm,2003,113.31
asm,2004,117.02
asm,2005,107.54
asm,2006,173.01
asm,2007,171.10
asm,2008,150.99
asm,2009,153.48
asm,2010,156.78
asm,2011,136.57
asm,2012,137.68
asm,2013,138.46
ado,2000,100.00
ado,2001,99.63
ado,2002,100.75
ado,2003,98.95
ado,2004,95.07
ago,1985,118.87
ago,1986,85.29
ago,1987,84.93
ago,1988,106.67
ago,1989,121.31
ago,1990,94.25
ago,1991,63.58
ago,1992,66.67
ago,1993,61.70
ago,1994,68.57
ago,1995,80.77
ago,1996,86.54
ago,1997,68.32
ago,1998,44.33
ago,1999,60.00
ago,2000,100.00
ago,2001,91.49
ago,2002,92.40
ago,2003,101.66
ago,2004,125.16
ago,2005,172.50
ago,2006,197.65
ago,2007,202.40
ago,2008,251.72
ago,2009,170.79
ago,2010,210.20
ago,2011,255.89
ago,2012,260.74
ago,2013,257.40
atg,2000,100.00
atg,2001,92.13
atg,2002,93.14
atg,2003,88.47
atg,2004,85.06
atg,2005,78.57
atg,2006,79.68
atg,2007,80.97
atg,2008,81.93
atg,2009,81.41
atg,2010,73.69
atg,2011,65.82
atg,2012,64.87
atg,2013,62.14
arg,1980,106.25
arg,1981,86.81
arg,1982,79.07
arg,1983,83.91
arg,1984,83.72
arg,1985,94.12
arg,1986,91.30
arg,1987,82.18
arg,1988,75.00
arg,1989,69.09
arg,1990,63.56
arg,1991,92.08
arg,1992,93.27
arg,1993,96.08
arg,1994,97.25
arg,1995,91.60
arg,1996,100.00
arg,1997,100.00
arg,1998,95.19
arg,1999,91.00
arg,2000,100.00
arg,2001,99.32
arg,2002,98.73
arg,2003,107.21
arg,2004,109.20
arg,2005,106.88
arg,2006,113.35
arg,2007,117.55
