geo,municipal_water_withdrawal_percent_of_total,time
afg,1.00,1987
afg,1.00,2002
alb,26.00,2002
dza,22.00,1982
dza,24.00,1992
dza,21.00,2002
ago,13.90,1987
ago,22.00,2002
atg,60.00,1992
arg,15.00,1997
arg,16.00,2002
arm,14.00,1982
arm,22.40,1987
arm,27.60,1992
arm,29.50,1997
arm,29.82,2002
arm,29.80,2007
aus,14.00,2002
aut,35.00,2002
aze,4.30,1977
aze,4.80,1982
aze,4.90,1987
aze,4.70,1992
aze,1.70,1997
aze,4.90,2002
aze,4.20,2007
bhr,39.30,1992
bhr,40.00,2002
bhr,49.77,2007
bgd,3.00,2002
brb,33.00,2002
blr,17.80,1982
blr,19.20,1987
blr,22.20,1992
blr,23.00,2002
bel,11.00,1982
bel,13.00,2002
blz,10.00,1987
blz,9.50,1997
blz,6.00,2002
ben,28.10,1987
ben,31.50,2002
btn,4.00,2002
bol,10.00,1987
bol,12.00,2002
bwa,31.80,1992
bwa,40.70,2002
bra,20.00,1997
bra,20.00,2002
bgr,2.90,1992
bgr,3.00,2002
bfa,20.00,1987
bfa,19.40,1992
bfa,13.00,2002
bdi,36.00,1987
bdi,17.00,2002
khm,1.00,2002
cmr,45.00,1987
cmr,46.00,1992
cmr,18.00,2002
can,19.00,2002
cpv,7.27,2002
caf,80.00,2002
tcd,16.00,1987
tcd,17.00,2002
chl,11.00,2002
chn,1.50,1982
chn,6.00,1987
chn,4.70,1997
chn,6.00,2002
col,50.00,2002
com,48.00,2002
cog,62.00,1987
cog,69.50,2002
cri,13.10,1997
cri,29.00,2002
civ,22.00,1987
civ,13.10,1997
civ,23.00,2002
cub,48.80,1997
cub,19.00,2002
cyp,16.10,1977
cyp,20.90,1982
cyp,22.50,1987
cyp,24.30,1992
cyp,23.00,1997
cyp,27.42,2002
cze,40.00,2002
prk,19.00,2002
cod,52.00,2002
dnk,30.00,1992
dnk,32.00,2002
dji,12.50,1987
dji,84.20,2002
dom,10.90,1997
dom,32.00,2002
ecu,10.00,1997
ecu,12.00,2002
slv,33.70,1992
slv,25.00,2002
gnq,81.00,1987
gnq,83.00,2002
eri,3.00,2002
eri,5.30,2007
est,55.60,1997
est,56.00,2002
eth,5.90,2002
fji,20.00,1987
fji,14.00,2002
fin,13.00,2002
fra,15.00,2002
gab,72.00,1987
gab,50.00,2002
gmb,7.00,1982
gmb,22.87,2002
geo,16.00,1987
geo,20.90,1992
geo,22.00,2007
deu,14.00,2002
gha,35.00,1972
gha,23.90,2002
grc,16.00,2002
gtm,6.00,2002
gin,10.00,1987
gin,7.00,2002
gnb,60.00,1992
gnb,13.10,1997
gnb,13.10,2002
guy,1.00,1992
guy,1.00,2002
hti,5.09,1992
hti,5.00,2002
hnd,8.00,2002
hun,9.00,1987
hun,9.00,2002
isl,33.00,2002
ind,8.00,2002
idn,6.30,1992
idn,7.00,2002
irq,1.00,1977
irq,2.00,1987
irq,2.00,1992
irl,16.00,1982
irl,23.00,2002
isr,15.00,1972
isr,22.00,1982
isr,26.70,1992
isr,37.50,2002
isr,36.40,2007
ita,10.00,1972
ita,18.00,2002
jam,15.40,1997
jam,34.00,2002
jpn,10.00,1982
jpn,10.00,1992
jpn,10.00,2002
jor,29.00,1977
jor,21.80,1987
jor,21.70,1992
jor,30.95,2007
kaz,1.40,1987
kaz,1.70,1992
kaz,1.70,1997
kaz,1.00,2002
ken,19.60,1992
ken,29.00,2002
ken,17.00,2007
kwt,37.30,1997
kwt,43.85,2002
kgz,4.60,1977
kgz,4.60,1982
kgz,3.30,1987
kgz,2.50,1992
kgz,2.90,1997
kgz,3.00,2002
lao,4.00,2002
lva,55.00,1997
lva,53.00,2002
lbn,11.00,1977
lbn,28.40,1997
lbn,32.00,2002
lbn,29.00,2007
lso,22.00,1987
lso,40.00,2002
lbr,27.00,1987
lbr,27.00,2002
lby,8.00,1992
lby,10.00,1997
lby,14.00,2002
ltu,81.00,1997
ltu,77.00,2002
mdg,1.00,1987
mdg,2.00,2002
mwi,10.10,1997
mwi,14.00,2002
mys,8.00,1992
mys,16.00,2002
mdv,98.40,1987
mli,1.90,1987
mli,9.00,2002
mlt,87.50,1997
mlt,79.00,2002
mrt,12.00,1982
mrt,8.00,2002
mus,16.22,1977
mus,17.50,1997
mus,29.50,2007
mex,17.00,2002
mng,19.80,1997
mng,20.00,2002
mar,4.90,1992
mar,9.00,2002
moz,8.70,1992
moz,11.00,2002
mmr,0.98,1987
mmr,1.00,2002
nam,28.50,1992
nam,24.30,2002
nld,6.00,2002
nzl,46.00,1987
nzl,48.00,2002
nic,14.00,2002
ner,16.00,1992
ner,4.00,2002
nga,30.90,1987
nga,21.00,2002
nor,20.00,2002
pse,40.00,2007
omn,4.50,1992
omn,10.10,2007
pak,1.00,1977
pak,1.00,2002
pan,67.00,2002
png,56.00,2002
pry,15.00,1987
pry,20.00,2002
per,6.00,1992
per,8.00,2002
phl,15.40,1997
phl,16.00,2002
pol,10.00,2002
prt,9.00,2002
qat,23.30,1977
qat,23.13,1997
qat,24.00,2002
qat,39.10,2007
kor,35.00,2002
mda,9.00,1992
mda,9.00,2002
rou,8.00,1992
rus,10.00,1982
rus,17.00,1992
rus,10.00,1997
rus,18.00,2002
rwa,24.00,2002
sau,8.90,1992
sau,9.00,2007
sen,5.00,1987
sen,4.40,2002
syc,83.19,1992
syc,65.04,2007
sle,7.00,1987
sle,5.00,2002
sgp,45.00,1977
som,2.90,1987
som,0.40,2007
zaf,17.10,1992
zaf,31.20,2002
esp,12.00,1987
esp,13.00,2002
lka,1.90,1992
sdn,4.00,1992
sdn,2.00,2002
sur,6.00,1987
sur,4.00,2002
swz,1.60,1982
swz,2.30,2002
swe,36.00,1992
swe,36.00,2002
che,24.00,2002
syr,8.10,1997
syr,8.00,2002
syr,8.50,2007
tjk,4.20,1987
tjk,4.00,1992
tjk,3.40,1997
tjk,3.00,2002
tha,2.00,2002
tgo,61.50,1987
tgo,52.60,2002
tto,68.30,1997
tto,67.00,2002
tun,8.40,1992
tun,13.80,2002
tur,10.00,1992
tur,10.00,2002
tur,10.00,2007
tkm,0.70,1992
tkm,1.40,1997
tkm,1.00,2002
uga,32.00,1972
uga,43.00,2002
ukr,12.00,2002
are,11.00,1982
are,20.00,1997
are,15.40,2007
gbr,20.00,1992
gbr,21.00,2002
tza,10.10,2002
usa,26.40,1992
usa,12.00,2002
ury,6.00,1967
ury,2.00,2002
uzb,3.40,1977
uzb,3.00,1982
uzb,3.00,1987
uzb,3.20,1992
uzb,4.40,1997
uzb,4.00,2002
ven,43.00,1972
ven,45.00,2002
vnm,3.00,1982
vnm,3.00,1987
vnm,7.00,2002
yem,6.80,1992
yem,8.00,2002
zmb,17.20,1992
zmb,15.00,1997
zmb,16.00,2002
zwe,14.00,1987
zwe,14.00,2002
