geo,population_aged_5_9_years_female_percent,time
afg,13.40,1950
afg,13.97,1955
afg,13.45,1960
afg,13.74,1965
afg,14.04,1970
afg,14.35,1975
afg,14.55,1980
afg,14.66,1985
afg,14.90,1990
afg,15.05,1995
afg,15.27,2000
afg,15.35,2005
afg,15.09,2010
afg,14.50,2015
afg,14.35,2020
afg,14.16,2025
afg,13.78,2030
afg,13.17,2035
afg,12.41,2040
afg,11.64,2045
afg,10.96,2050
alb,12.46,1950
alb,12.13,1955
alb,13.27,1960
alb,14.46,1965
alb,14.38,1970
alb,12.96,1975
alb,11.76,1980
alb,11.51,1985
alb,10.48,1990
alb,10.93,1995
alb,9.92,2000
alb,8.85,2005
alb,6.60,2010
alb,6.47,2015
alb,6.71,2020
alb,6.70,2025
alb,6.24,2030
alb,5.56,2035
alb,5.08,2040
alb,5.07,2045
alb,5.14,2050
dza,13.15,1950
dza,13.41,1955
dza,13.83,1960
dza,14.62,1965
dza,15.34,1970
dza,15.23,1975
dza,14.80,1980
dza,14.64,1985
dza,14.75,1990
dza,13.24,1995
dza,11.66,2000
dza,9.00,2005
dza,8.74,2010
dza,8.87,2015
dza,8.74,2020
dza,8.20,2025
dza,7.35,2030
dza,6.53,2035
dza,6.07,2040
dza,5.93,2045
dza,5.97,2050
ago,12.83,1950
ago,12.69,1955
ago,13.86,1960
ago,14.26,1965
ago,14.55,1970
ago,14.65,1975
ago,14.53,1980
ago,14.88,1985
ago,15.06,1990
ago,15.22,1995
ago,15.34,2000
ago,14.65,2005
ago,14.84,2010
ago,13.92,2015
ago,13.74,2020
ago,13.29,2025
ago,12.63,2030
ago,11.87,2035
ago,11.13,2040
ago,10.51,2045
ago,9.96,2050
arg,10.13,1950
arg,10.21,1955
arg,10.23,1960
arg,9.97,1965
arg,9.56,1970
arg,9.24,1975
arg,9.51,1980
arg,10.53,1985
arg,9.59,1990
arg,9.28,1995
arg,9.02,2000
arg,8.49,2005
arg,7.87,2010
arg,7.70,2015
arg,7.42,2020
arg,7.05,2025
arg,6.65,2030
arg,6.27,2035
arg,5.92,2040
arg,5.81,2045
arg,5.68,2050
arm,8.01,1950
arm,9.69,1955
arm,12.20,1960
arm,13.86,1965
arm,13.52,1970
arm,10.30,1975
arm,9.38,1980
arm,9.27,1985
arm,9.98,1990
arm,10.03,1995
arm,8.10,2000
arm,5.50,2005
arm,5.76,2010
arm,6.21,2015
arm,6.33,2020
arm,5.93,2025
arm,5.29,2030
arm,4.92,2035
arm,4.93,2040
arm,5.07,2045
arm,5.12,2050
abw,16.67,1950
abw,14.29,1955
abw,16.67,1960
abw,15.38,1965
abw,13.79,1970
abw,10.34,1975
abw,6.45,1980
abw,6.06,1985
abw,9.09,1990
abw,7.69,1995
abw,8.70,2000
abw,7.69,2005
abw,5.36,2010
abw,5.26,2015
abw,5.36,2020
abw,5.26,2025
abw,5.08,2030
abw,5.36,2035
abw,5.26,2040
abw,5.17,2045
abw,5.36,2050
aus,8.52,1950
aus,10.10,1955
aus,9.82,1960
aus,9.81,1965
aus,9.68,1970
aus,8.91,1975
aus,8.69,1980
aus,7.28,1985
aus,7.16,1990
aus,6.92,1995
aus,6.82,2000
aus,6.34,2005
aus,6.00,2010
aus,6.01,2015
aus,5.90,2020
aus,5.79,2025
aus,5.68,2030
aus,5.55,2035
aus,5.43,2040
aus,5.39,2045
aus,5.39,2050
aut,7.42,1950
aut,6.67,1955
aut,6.28,1960
aut,7.19,1965
aut,7.93,1970
aut,7.51,1975
aut,6.13,1980
aut,5.31,1985
aut,5.63,1990
aut,5.50,1995
aut,5.59,2000
aut,4.94,2005
aut,4.66,2010
aut,4.44,2015
aut,4.39,2020
aut,4.46,2025
aut,4.49,2030
aut,4.45,2035
aut,4.37,2040
aut,4.36,2045
aut,4.46,2050
aze,7.90,1950
aze,8.62,1955
aze,11.23,1960
aze,14.58,1965
aze,15.10,1970
aze,12.83,1975
aze,10.53,1980
aze,9.99,1985
aze,10.84,1990
aze,11.38,1995
aze,10.44,2000
aze,7.63,2005
aze,6.71,2010
aze,7.55,2015
aze,7.63,2020
aze,6.99,2025
aze,6.10,2030
aze,5.52,2035
aze,5.45,2040
aze,5.62,2045
aze,5.60,2050
bhs,11.90,1950
bhs,12.77,1955
bhs,14.29,1960
bhs,15.28,1965
bhs,15.29,1970
bhs,14.74,1975
bhs,13.21,1980
bhs,10.92,1985
bhs,10.85,1990
bhs,9.79,1995
bhs,9.68,2000
bhs,9.09,2005
bhs,7.91,2010
bhs,7.45,2015
bhs,7.04,2020
bhs,6.70,2025
bhs,6.05,2030
bhs,5.83,2035
bhs,5.65,2040
bhs,5.51,2045
bhs,5.44,2050
bhr,14.81,1950
bhr,14.52,1955
bhr,15.07,1960
bhr,17.53,1965
bhr,16.67,1970
bhr,16.26,1975
bhr,13.79,1980
bhr,12.50,1985
bhr,12.25,1990
bhr,11.16,1995
bhr,11.15,2000
bhr,10.32,2005
bhr,10.12,2010
bhr,8.97,2015
bhr,8.23,2020
bhr,7.40,2025
bhr,6.90,2030
bhr,6.69,2035
bhr,6.37,2040
bhr,6.07,2045
bhr,5.84,2050
bgd,13.55,1950
bgd,13.16,1955
bgd,14.40,1960
bgd,14.48,1965
bgd,14.65,1970
bgd,14.75,1975
bgd,14.97,1980
bgd,15.06,1985
bgd,14.62,1990
bgd,13.39,1995
bgd,12.14,2000
bgd,11.29,2005
bgd,10.41,2010
bgd,9.14,2015
bgd,8.60,2020
bgd,8.14,2025
bgd,7.62,2030
bgd,7.06,2035
bgd,6.53,2040
bgd,6.17,2045
bgd,5.98,2050
brb,9.65,1950
brb,10.83,1955
brb,11.54,1960
brb,12.70,1965
brb,12.60,1970
brb,9.38,1975
brb,10.00,1980
brb,7.63,1985
brb,7.46,1990
brb,7.52,1995
brb,6.98,2000
brb,6.06,2005
brb,5.26,2010
brb,5.30,2015
brb,5.22,2020
brb,5.22,2025
brb,4.51,2030
brb,4.58,2035
brb,4.65,2040
brb,4.72,2045
brb,4.92,2050
blr,6.66,1950
blr,7.15,1955
blr,8.55,1960
blr,9.96,1965
blr,9.17,1970
blr,7.26,1975
blr,6.94,1980
blr,6.84,1985
blr,7.34,1990
blr,7.20,1995
blr,5.54,2000
blr,4.39,2005
blr,4.31,2010
blr,4.63,2015
blr,4.58,2020
blr,4.33,2025
blr,4.04,2030
blr,3.78,2035
blr,3.75,2040
blr,3.91,2045
blr,4.08,2050
bel,6.08,1950
bel,7.57,1955
bel,7.40,1960
bel,7.69,1965
bel,7.77,1970
bel,7.12,1975
bel,6.39,1980
bel,5.89,1985
bel,5.73,1990
bel,5.64,1995
bel,5.71,2000
bel,5.39,2005
bel,5.24,2010
bel,5.41,2015
bel,5.32,2020
bel,5.33,2025
bel,5.24,2030
bel,5.12,2035
bel,5.04,2040
bel,5.05,2045
bel,5.11,2050
blz,11.76,1950
blz,12.82,1955
blz,14.89,1960
blz,16.67,1965
blz,14.29,1970
blz,14.93,1975
blz,15.71,1980
blz,13.92,1985
blz,15.22,1990
blz,13.89,1995
blz,13.71,2000
blz,12.77,2005
blz,11.54,2010
blz,10.40,2015
blz,9.63,2020
blz,9.04,2025
blz,8.41,2030
blz,7.59,2035
blz,6.75,2040
blz,6.58,2045
blz,6.32,2050
ben,11.60,1950
ben,11.58,1955
ben,11.18,1960
ben,11.97,1965
ben,12.86,1970
ben,13.46,1975
ben,13.79,1980
ben,14.17,1985
ben,14.37,1990
ben,14.29,1995
ben,14.44,2000
ben,14.21,2005
ben,13.95,2010
ben,13.93,2015
ben,13.54,2020
ben,12.83,2025
ben,12.03,2030
ben,11.28,2035
ben,10.63,2040
ben,10.03,2045
ben,9.43,2050
btn,13.75,1950
btn,13.54,1955
btn,12.96,1960
btn,13.39,1965
btn,13.70,1970
btn,13.45,1975
btn,13.66,1980
btn,14.29,1985
btn,14.13,1990
btn,15.20,1995
btn,14.03,2000
btn,11.36,2005
btn,10.48,2010
btn,9.39,2015
btn,9.23,2020
btn,8.70,2025
btn,7.83,2030
btn,7.08,2035
btn,6.57,2040
btn,6.38,2045
btn,6.19,2050
bol,12.79,1950
bol,13.48,1955
bol,13.65,1960
bol,13.83,1965
bol,13.74,1970
bol,13.74,1975
bol,14.08,1980
bol,13.42,1985
bol,13.17,1990
bol,13.09,1995
bol,13.18,2000
bol,12.33,2005
bol,11.79,2010
bol,10.96,2015
bol,10.19,2020
bol,9.44,2025
bol,8.74,2030
bol,8.08,2035
bol,7.47,2040
bol,6.93,2045
bol,6.47,2050
bih,10.15,1950
bih,11.87,1955
bih,12.68,1960
bih,12.14,1965
bih,11.39,1970
bih,9.66,1975
bih,8.56,1980
bih,7.70,1985
bih,7.84,1990
bih,7.58,1995
bih,5.60,2000
bih,5.45,2005
bih,4.46,2010
bih,4.24,2015
bih,4.19,2020
bih,4.11,2025
bih,3.94,2030
bih,3.73,2035
bih,3.58,2040
bih,3.55,2045
bih,3.67,2050
bwa,12.68,1950
bwa,12.08,1955
bwa,15.07,1960
bwa,15.38,1965
bwa,15.00,1970
bwa,14.96,1975
bwa,14.97,1980
bwa,15.23,1985
bwa,14.97,1990
bwa,13.79,1995
bwa,12.43,2000
bwa,11.59,2005
bwa,10.55,2010
bwa,10.71,2015
bwa,10.47,2020
bwa,10.10,2025
bwa,9.56,2030
bwa,8.94,2035
bwa,8.60,2040
bwa,8.35,2045
bwa,8.02,2050
bra,12.83,1950
bra,13.57,1955
bra,14.20,1960
bra,14.22,1965
bra,14.43,1970
bra,13.13,1975
bra,12.33,1980
bra,12.22,1985
bra,11.97,1990
bra,10.57,1995
bra,9.28,2000
bra,9.03,2005
bra,8.51,2010
bra,7.20,2015
bra,6.32,2020
bra,5.84,2025
bra,5.40,2030
bra,5.06,2035
bra,4.87,2040
bra,4.69,2045
bra,4.68,2050
brn,13.04,1950
brn,9.68,1955
brn,15.00,1960
brn,16.67,1965
brn,14.29,1970
brn,12.82,1975
brn,13.33,1980
brn,13.08,1985
brn,11.57,1990
brn,10.79,1995
brn,10.69,2000
brn,9.61,2005
brn,8.63,2010
brn,7.98,2015
brn,7.33,2020
brn,7.14,2025
brn,6.69,2030
brn,6.64,2035
brn,6.27,2040
brn,6.03,2045
brn,5.74,2050
bgr,8.24,1950
bgr,9.18,1955
bgr,8.55,1960
bgr,7.79,1965
bgr,7.25,1970
bgr,7.03,1975
bgr,7.22,1980
bgr,7.17,1985
bgr,6.35,1990
bgr,5.96,1995
bgr,4.85,2000
bgr,3.97,2005
bgr,4.16,2010
bgr,4.60,2015
bgr,4.64,2020
bgr,4.42,2025
bgr,4.14,2030
bgr,3.96,2035
bgr,4.04,2040
bgr,4.34,2045
bgr,4.55,2050
bfa,13.34,1950
bfa,12.74,1955
bfa,12.67,1960
bfa,13.40,1965
bfa,13.82,1970
bfa,14.21,1975
bfa,14.42,1980
bfa,14.71,1985
bfa,14.86,1990
bfa,14.80,1995
bfa,14.77,2000
bfa,14.48,2005
bfa,14.26,2010
bfa,15.62,2015
bfa,14.73,2020
bfa,13.72,2025
bfa,12.81,2030
bfa,12.11,2035
bfa,11.53,2040
bfa,10.87,2045
bfa,10.13,2050
bdi,12.87,1950
bdi,12.87,1955
bdi,14.28,1960
bdi,14.09,1965
bdi,13.93,1970
bdi,14.28,1975
bdi,13.77,1980
bdi,13.48,1985
bdi,14.42,1990
bdi,15.42,1995
bdi,14.91,2000
bdi,13.22,2005
bdi,11.91,2010
bdi,11.98,2015
bdi,11.99,2020
bdi,11.41,2025
bdi,10.40,2030
bdi,9.46,2035
bdi,8.88,2040
bdi,8.61,2045
bdi,8.35,2050
khm,13.52,1950
khm,13.60,1955
khm,13.58,1960
khm,13.79,1965
khm,13.94,1970
khm,14.21,1975
khm,12.76,1980
khm,10.76,1985
khm,15.72,1990
khm,14.54,1995
khm,14.05,2000
khm,11.73,2005
khm,9.83,2010
khm,9.70,2015
khm,9.79,2020
khm,9.59,2025
khm,8.86,2030
khm,8.00,2035
khm,7.42,2040
khm,7.15,2045
khm,6.94,2050
cmr,12.52,1950
cmr,12.56,1955
cmr,12.95,1960
cmr,12.99,1965
cmr,13.46,1970
cmr,13.86,1975
cmr,14.26,1980
cmr,14.57,1985
cmr,14.88,1990
cmr,14.57,1995
cmr,14.17,2000
cmr,13.24,2005
cmr,13.37,2010
cmr,13.40,2015
cmr,12.74,2020
cmr,11.84,2025
cmr,11.03,2030
cmr,10.45,2035
cmr,9.99,2040
cmr,9.50,2045
cmr,8.96,2050
can,9.53,1950
can,10.94,1955
can,11.26,1960
can,11.30,1965
can,10.62,1970
can,8.17,1975
can,7.17,1980
can,6.79,1985
can,6.71,1990
can,6.56,1995
can,6.43,2000
can,5.54,2005
can,5.13,2010
can,5.08,2015
can,5.14,2020
can,5.27,2025
can,5.29,2030
can,5.19,2035
can,5.08,2040
can,5.07,2045
can,5.11,2050
cpv,10.13,1950
cpv,11.83,1955
cpv,14.42,1960
cpv,15.70,1965
cpv,15.94,1970
cpv,14.77,1975
cpv,12.99,1980
cpv,14.62,1985
cpv,14.81,1990
cpv,14.90,1995
cpv,13.85,2000
cpv,12.40,2005
cpv,11.24,2010
cpv,10.18,2015
cpv,9.60,2020
cpv,9.12,2025
cpv,8.73,2030
cpv,7.85,2035
cpv,7.08,2040
cpv,6.68,2045
cpv,6.32,2050
caf,11.44,1950
caf,11.42,1955
caf,12.06,1960
caf,12.63,1965
caf,12.90,1970
caf,13.35,1975
caf,13.52,1980
caf,13.50,1985
caf,13.95,1990
caf,13.84,1995
caf,13.36,2000
caf,13.58,2005
caf,13.26,2010
caf,12.59,2015
caf,12.08,2020
caf,11.51,2025
caf,10.96,2030
caf,10.44,2035
caf,9.86,2040
caf,9.33,2045
caf,8.84,2050
tcd,11.77,1950
tcd,11.70,1955
tcd,13.21,1960
tcd,13.33,1965
tcd,13.35,1970
tcd,13.51,1975
tcd,13.97,1980
tcd,14.55,1985
tcd,14.73,1990
tcd,14.75,1995
tcd,14.70,2000
tcd,14.74,2005
tcd,14.85,2010
tcd,14.54,2015
tcd,14.21,2020
tcd,13.80,2025
tcd,13.27,2030
tcd,12.59,2035
tcd,11.82,2040
tcd,11.08,2045
tcd,10.42,2050
chanisl,5.77,1950
chanisl,5.36,1955
chanisl,6.78,1960
chanisl,6.45,1965
chanisl,7.81,1970
chanisl,6.06,1975
chanisl,6.06,1980
chanisl,5.63,1985
chanisl,5.41,1990
chanisl,5.48,1995
chanisl,5.41,2000
chanisl,5.20,2005
chanisl,5.26,2010
chanisl,3.85,2015
chanisl,3.85,2020
chanisl,3.90,2025
chanisl,3.95,2030
chanisl,3.95,2035
chanisl,4.05,2040
chanisl,4.00,2045
chanisl,4.00,2050
chl,12.05,1950
chl,12.15,1955
chl,12.44,1960
chl,13.44,1965
chl,13.59,1970
chl,11.91,1975
chl,10.89,1980
chl,9.40,1985
chl,9.69,1990
chl,9.86,1995
chl,9.38,2000
chl,7.92,2005
chl,7.01,2010
chl,6.76,2015
chl,6.56,2020
chl,6.28,2025
chl,6.03,2030
chl,5.75,2035
chl,5.50,2040
chl,5.35,2045
chl,5.27,2050
chn,10.10,1950
chn,11.23,1955
chn,14.23,1960
chn,12.12,1965
chn,13.13,1970
chn,14.03,1975
chn,12.46,1980
chn,9.15,1985
chn,8.98,1990
chn,10.08,1995
chn,8.10,2000
chn,6.85,2005
chn,6.00,2010
chn,5.89,2015
chn,6.06,2020
chn,5.89,2025
chn,5.37,2030
chn,4.98,2035
chn,4.88,2040
chn,4.96,2045
chn,5.02,2050
col,13.21,1950
col,14.46,1955
