geo,aged_15plus_unemployment_rate_percent,time
aus,8.10,1986
aus,8.00,1987
aus,7.20,1988
aus,6.10,1989
aus,6.90,1990
aus,9.50,1991
aus,10.40,1992
aus,10.50,1993
aus,9.40,1994
aus,8.20,1995
aus,8.20,1996
aus,8.20,1997
aus,7.70,1998
aus,6.90,1999
aus,6.20,2000
aus,6.70,2001
aus,6.40,2002
aus,6.00,2003
aus,5.50,2004
aus,5.10,2005
can,7.60,1981
can,11.00,1982
can,11.90,1983
can,11.30,1984
can,10.60,1985
can,9.60,1986
can,8.80,1987
can,7.70,1988
can,7.50,1989
can,8.10,1990
can,10.30,1991
can,11.10,1992
can,11.30,1993
can,10.30,1994
can,9.40,1995
can,9.60,1996
can,9.10,1997
can,8.30,1998
can,7.60,1999
can,6.80,2000
can,7.20,2001
can,7.60,2002
can,7.60,2003
can,7.20,2004
can,6.70,2005
cze,4.30,1993
cze,4.30,1994
cze,4.00,1995
cze,3.90,1996
cze,4.80,1997
cze,6.40,1998
cze,8.70,1999
cze,8.80,2000
cze,8.20,2001
cze,7.30,2002
cze,7.80,2003
cze,8.30,2004
cze,8.30,2005
est,13.70,2000
est,12.50,2001
est,10.20,2002
est,10.00,2003
est,9.50,2004
est,7.90,2005
fin,4.80,1981
fin,5.30,1982
fin,5.40,1983
fin,5.00,1984
fin,4.90,1985
fin,5.20,1986
fin,5.00,1987
fin,4.40,1988
fin,3.10,1989
fin,3.10,1990
fin,6.50,1991
fin,11.60,1992
fin,16.10,1993
fin,16.40,1994
fin,15.20,1995
fin,14.40,1996
fin,12.60,1997
fin,11.30,1998
fin,10.20,1999
fin,9.70,2000
fin,9.10,2001
fin,9.00,2002
fin,9.00,2003
fin,8.80,2004
fin,8.30,2005
fra,7.40,1981
fra,8.10,1982
fra,8.40,1983
fra,9.80,1984
fra,10.20,1985
fra,10.40,1986
fra,10.50,1987
fra,10.00,1988
fra,9.40,1989
fra,8.90,1990
fra,9.40,1991
fra,10.20,1992
fra,11.50,1993
fra,12.10,1994
fra,11.40,1995
fra,12.00,1996
fra,12.10,1997
fra,11.50,1998
fra,10.80,1999
fra,9.50,2000
fra,8.70,2001
fra,9.00,2002
fra,9.80,2003
fra,10.00,2004
fra,9.90,2005
deu,5.60,1991
deu,6.60,1992
deu,7.90,1993
deu,8.40,1994
deu,8.10,1995
deu,8.90,1996
deu,9.80,1997
deu,9.20,1998
deu,8.60,1999
deu,8.10,2000
deu,8.20,2001
deu,8.70,2002
deu,10.00,2003
deu,11.00,2004
deu,11.10,2005
hkg,3.00,1985
hkg,2.70,1986
hkg,1.70,1987
hkg,1.30,1988
hkg,1.10,1989
hkg,1.30,1990
hkg,1.70,1991
hkg,1.90,1992
hkg,1.90,1993
hkg,1.90,1994
hkg,3.10,1995
hkg,2.70,1996
hkg,2.10,1997
hkg,4.60,1998
hkg,6.10,1999
hkg,4.80,2000
hkg,5.10,2001
hkg,7.30,2002
hkg,7.90,2003
hkg,6.80,2004
hkg,5.60,2005
irl,13.60,1983
irl,15.40,1984
irl,16.80,1985
irl,17.10,1986
irl,16.90,1987
irl,16.30,1988
irl,15.10,1989
irl,12.90,1990
irl,14.70,1991
irl,15.10,1992
irl,15.70,1993
irl,14.70,1994
irl,12.20,1995
irl,11.90,1996
irl,10.30,1997
irl,7.80,1998
irl,5.70,1999
irl,4.30,2000
irl,3.60,2001
irl,4.20,2002
irl,4.40,2003
irl,4.40,2004
irl,4.30,2005
jpn,2.20,1981
jpn,2.30,1982
jpn,2.60,1983
jpn,2.70,1984
jpn,2.60,1985
jpn,2.80,1986
jpn,2.80,1987
jpn,2.50,1988
jpn,2.20,1989
jpn,2.10,1990
jpn,2.10,1991
jpn,2.20,1992
jpn,2.50,1993
jpn,2.90,1994
jpn,3.20,1995
jpn,3.40,1996
jpn,3.40,1997
jpn,4.10,1998
jpn,4.70,1999
jpn,4.70,2000
jpn,5.00,2001
jpn,5.40,2002
jpn,5.20,2003
jpn,4.70,2004
jpn,4.40,2005
kor,2.50,1992
kor,2.90,1993
kor,2.50,1994
kor,2.00,1995
kor,2.00,1996
kor,2.60,1997
kor,6.90,1998
kor,6.30,1999
kor,4.40,2000
kor,4.00,2001
kor,3.20,2002
kor,3.50,2003
kor,3.60,2004
kor,3.70,2005
lva,20.70,1996
lva,15.20,1997
lva,14.10,1998
lva,14.30,1999
lva,14.50,2000
lva,13.10,2001
lva,11.90,2002
lva,10.60,2003
lva,10.50,2004
lva,8.60,2005
ltu,13.20,1998
ltu,14.50,1999
ltu,16.30,2000
ltu,17.30,2001
ltu,13.70,2002
ltu,12.40,2003
ltu,11.30,2004
ltu,8.20,2005
nld,9.60,1987
nld,9.20,1988
nld,8.30,1989
nld,7.50,1990
nld,7.00,1991
nld,5.50,1992
nld,6.20,1993
nld,6.80,1994
nld,7.10,1995
nld,6.40,1996
nld,5.40,1997
nld,4.20,1998
nld,3.40,1999
nld,2.90,2000
nld,2.80,2001
nld,3.20,2002
nld,4.40,2003
nld,5.10,2004
nld,5.20,2005
nzl,4.00,1986
nzl,4.00,1987
nzl,5.50,1988
nzl,7.10,1989
nzl,7.70,1990
nzl,10.10,1991
nzl,10.20,1992
nzl,9.40,1993
nzl,8.10,1994
nzl,6.30,1995
nzl,6.10,1996
nzl,6.60,1997
nzl,7.40,1998
nzl,6.80,1999
nzl,6.00,2000
nzl,5.30,2001
nzl,5.20,2002
nzl,4.60,2003
nzl,3.90,2004
nzl,3.70,2005
nor,2.00,1981
nor,2.60,1982
nor,3.50,1983
nor,3.10,1984
nor,2.60,1985
nor,1.90,1986
nor,2.10,1987
nor,3.20,1988
nor,4.90,1989
nor,5.20,1990
nor,5.50,1991
nor,5.90,1992
nor,5.90,1993
nor,5.40,1994
nor,4.90,1995
nor,4.80,1996
nor,4.10,1997
nor,3.20,1998
nor,3.10,1999
nor,3.40,2000
nor,3.60,2001
nor,3.90,2002
nor,4.50,2003
nor,4.50,2004
nor,4.60,2005
phl,10.90,1986
phl,10.70,1987
phl,9.50,1988
phl,9.20,1989
phl,8.40,1990
phl,10.60,1991
phl,7.30,1992
phl,6.70,1993
phl,7.00,1994
phl,7.20,1995
phl,6.40,1996
phl,8.80,1997
phl,7.80,1998
phl,7.50,1999
phl,8.90,2000
phl,8.60,2001
phl,9.10,2002
phl,8.90,2003
phl,9.30,2004
phl,7.80,2005
pol,13.90,1993
pol,14.30,1994
pol,13.20,1995
pol,12.30,1996
pol,11.20,1997
pol,10.50,1998
pol,13.90,1999
pol,16.00,2000
pol,18.20,2001
pol,19.90,2002
pol,19.60,2003
pol,18.90,2004
pol,17.70,2005
prt,4.10,1992
prt,5.40,1993
prt,6.70,1994
prt,7.10,1995
prt,7.10,1996
prt,6.60,1997
prt,4.90,1998
prt,4.40,1999
prt,3.90,2000
prt,4.00,2001
prt,5.00,2002
prt,6.30,2003
prt,6.60,2004
prt,7.60,2005
rou,8.80,1994
rou,8.70,1995
rou,7.30,1996
rou,6.50,1997
rou,6.90,1998
rou,7.50,1999
rou,7.80,2000
rou,7.20,2001
rou,8.90,2002
rou,7.40,2003
rou,8.40,2004
rou,7.50,2005
sgp,2.70,1981
sgp,2.40,1982
sgp,2.80,1983
sgp,2.60,1984
sgp,3.90,1985
sgp,5.50,1986
sgp,4.10,1987
sgp,2.80,1988
sgp,1.90,1989
sgp,1.70,1990
sgp,1.90,1991
sgp,2.30,1992
sgp,2.30,1993
sgp,2.30,1994
sgp,2.40,1995
sgp,2.50,1996
sgp,2.20,1997
sgp,3.40,1998
sgp,4.10,1999
sgp,3.80,2001
sgp,5.00,2002
sgp,5.10,2003
sgp,4.80,2004
svk,11.80,1997
svk,12.50,1998
svk,16.20,1999
svk,18.60,2000
svk,19.20,2001
svk,18.50,2002
svk,17.40,2003
svk,18.10,2004
svn,9.00,1993
svn,9.10,1994
svn,7.40,1995
svn,7.20,1996
svn,7.10,1997
svn,7.70,1998
svn,7.40,1999
svn,7.20,2000
svn,5.80,2001
svn,5.90,2002
svn,6.50,2003
svn,6.00,2004
svn,6.50,2005
esp,13.80,1981
esp,15.60,1982
esp,17.00,1983
esp,19.70,1984
esp,21.10,1985
esp,20.80,1986
esp,20.10,1987
esp,19.10,1988
esp,16.90,1989
esp,15.90,1990
esp,16.00,1991
esp,18.10,1992
esp,22.60,1993
esp,24.10,1994
esp,22.90,1995
esp,22.10,1996
esp,20.60,1997
esp,18.60,1998
esp,15.60,1999
esp,13.90,2000
esp,10.60,2001
esp,11.50,2002
esp,11.50,2003
esp,11.00,2004
esp,9.20,2005
swe,2.50,1981
swe,3.20,1982
swe,3.50,1983
swe,3.10,1984
swe,2.80,1985
swe,2.70,1986
swe,2.30,1987
swe,1.90,1988
swe,1.60,1989
swe,1.80,1990
swe,3.30,1991
swe,5.80,1992
swe,9.50,1993
swe,9.80,1994
swe,9.20,1995
swe,10.00,1996
swe,10.20,1997
swe,8.40,1998
swe,7.10,1999
swe,5.90,2000
swe,5.10,2001
swe,5.30,2002
swe,5.60,2003
swe,6.60,2004
swe,7.80,2005
che,1.80,1991
che,2.80,1992
che,3.70,1993
che,3.90,1994
che,3.30,1995
che,3.70,1996
che,4.10,1997
che,3.60,1998
che,3.10,1999
che,2.70,2000
che,2.50,2001
che,2.90,2002
che,4.10,2003
che,4.30,2004
che,4.40,2005
tur,8.00,1991
tur,8.50,1992
tur,8.90,1993
tur,8.60,1994
tur,7.60,1995
tur,6.60,1996
tur,6.80,1997
tur,6.90,1998
tur,7.70,1999
tur,6.50,2000
tur,8.40,2001
tur,10.30,2002
tur,10.50,2003
tur,10.30,2004
tur,10.30,2005
gbr,4.80,2001
gbr,5.10,2002
gbr,4.80,2003
gbr,4.60,2004
gbr,4.60,2005
usa,7.50,1981
usa,9.50,1982
usa,9.40,1983
usa,7.40,1984
usa,7.10,1985
usa,6.90,1986
usa,6.10,1987
usa,5.40,1988
usa,5.20,1989
usa,5.50,1990
usa,6.70,1991
usa,7.40,1992
usa,6.80,1993
usa,6.00,1994
usa,5.60,1995
usa,5.40,1996
usa,4.90,1997
usa,4.50,1998
usa,4.20,1999
usa,4.00,2000
usa,4.70,2001
