child_mortality_0_5_year_olds_more_years_version_7,geo,time
468.60,afg,1800
468.60,afg,1801
468.60,afg,1802
468.60,afg,1803
468.60,afg,1804
468.60,afg,1805
470.00,afg,1806
470.00,afg,1807
470.00,afg,1808
470.00,afg,1809
470.00,afg,1810
470.00,afg,1811
470.00,afg,1812
470.00,afg,1813
470.00,afg,1814
470.00,afg,1815
471.40,afg,1816
471.40,afg,1817
471.40,afg,1818
471.40,afg,1819
471.40,afg,1820
471.40,afg,1821
471.40,afg,1822
471.40,afg,1823
471.40,afg,1824
471.40,afg,1825
472.80,afg,1826
472.80,afg,1827
472.80,afg,1828
472.80,afg,1829
472.80,afg,1830
472.80,afg,1831
472.80,afg,1832
472.80,afg,1833
472.80,afg,1834
472.80,afg,1835
474.20,afg,1836
474.20,afg,1837
474.20,afg,1838
474.20,afg,1839
474.20,afg,1840
474.20,afg,1841
474.20,afg,1842
474.20,afg,1843
474.20,afg,1844
475.70,afg,1845
475.70,afg,1846
475.70,afg,1847
475.70,afg,1848
475.70,afg,1849
475.70,afg,1850
475.70,afg,1851
475.70,afg,1852
475.70,afg,1853
475.70,afg,1854
477.10,afg,1855
477.10,afg,1856
477.10,afg,1857
477.10,afg,1858
477.10,afg,1859
477.10,afg,1860
477.10,afg,1861
477.10,afg,1862
477.10,afg,1863
477.10,afg,1864
478.50,afg,1865
478.50,afg,1866
478.50,afg,1867
478.50,afg,1868
478.50,afg,1869
478.50,afg,1870
478.50,afg,1871
478.50,afg,1872
478.50,afg,1873
478.50,afg,1874
480.00,afg,1875
480.00,afg,1876
480.00,afg,1877
480.00,afg,1878
480.00,afg,1879
480.00,afg,1880
480.00,afg,1881
480.00,afg,1882
480.00,afg,1883
480.00,afg,1884
481.40,afg,1885
481.40,afg,1886
481.40,afg,1887
481.40,afg,1888
481.40,afg,1889
481.40,afg,1890
481.40,afg,1891
481.40,afg,1892
481.40,afg,1893
482.80,afg,1894
482.80,afg,1895
482.70,afg,1896
482.60,afg,1897
482.40,afg,1898
482.10,afg,1899
481.80,afg,1900
481.40,afg,1901
480.90,afg,1902
480.30,afg,1903
481.10,afg,1904
480.40,afg,1905
479.60,afg,1906
478.70,afg,1907
477.80,afg,1908
476.70,afg,1909
475.70,afg,1910
474.60,afg,1911
473.40,afg,1912
472.30,afg,1913
472.60,afg,1914
471.40,afg,1915
470.30,afg,1916
469.10,afg,1917
468.00,afg,1918
466.90,afg,1919
465.70,afg,1920
464.60,afg,1921
463.50,afg,1922
462.30,afg,1923
462.60,afg,1924
461.40,afg,1925
460.30,afg,1926
459.10,afg,1927
458.00,afg,1928
456.90,afg,1929
455.70,afg,1930
454.60,afg,1931
453.40,afg,1932
453.60,afg,1933
452.50,afg,1934
451.40,afg,1935
450.20,afg,1936
449.10,afg,1937
447.90,afg,1938
446.80,afg,1939
445.60,afg,1940
444.50,afg,1941
443.30,afg,1942
443.50,afg,1943
442.40,afg,1944
441.20,afg,1945
440.10,afg,1946
438.90,afg,1947
437.80,afg,1948
436.60,afg,1949
435.40,afg,1950
431.70,afg,1951
376.10,afg,1957
370.50,afg,1958
364.90,afg,1959
359.50,afg,1960
353.90,afg,1961
348.60,afg,1962
343.90,afg,1963
338.70,afg,1964
333.50,afg,1965
328.60,afg,1966
323.70,afg,1967
318.70,afg,1968
313.70,afg,1969
309.00,afg,1970
304.10,afg,1971
299.00,afg,1972
294.00,afg,1973
288.80,afg,1974
283.60,afg,1975
278.00,afg,1976
272.70,afg,1977
267.00,afg,1978
260.90,afg,1979
255.00,afg,1980
248.70,afg,1981
242.10,afg,1982
235.10,afg,1983
227.50,afg,1984
219.60,afg,1985
211.30,afg,1986
203.30,afg,1987
195.00,afg,1988
186.90,afg,1989
179.10,afg,1990
171.50,afg,1991
164.60,afg,1992
158.40,afg,1993
153.30,afg,1994
149.10,afg,1995
145.70,afg,1996
143.00,afg,1997
140.60,afg,1998
138.20,afg,1999
135.60,afg,2000
132.70,afg,2001
129.40,afg,2002
125.90,afg,2003
122.40,afg,2004
119.00,afg,2005
115.80,afg,2006
112.90,afg,2007
110.20,afg,2008
107.70,afg,2009
105.20,afg,2010
102.60,afg,2011
100.00,afg,2012
97.30,afg,2013
375.20,alb,1800
375.20,alb,1801
375.20,alb,1802
375.20,alb,1803
375.20,alb,1804
375.20,alb,1805
375.20,alb,1806
375.20,alb,1807
375.20,alb,1808
375.20,alb,1809
375.20,alb,1810
375.20,alb,1811
375.20,alb,1812
375.20,alb,1813
375.20,alb,1814
375.20,alb,1815
375.20,alb,1816
375.20,alb,1817
375.20,alb,1818
375.20,alb,1819
375.20,alb,1820
375.20,alb,1821
375.20,alb,1822
375.20,alb,1823
375.20,alb,1824
375.20,alb,1825
375.20,alb,1826
375.20,alb,1827
375.20,alb,1828
375.20,alb,1829
375.20,alb,1830
375.20,alb,1831
375.20,alb,1832
375.20,alb,1833
375.20,alb,1834
375.20,alb,1835
375.20,alb,1836
375.20,alb,1837
375.20,alb,1838
375.20,alb,1839
375.20,alb,1840
375.20,alb,1841
375.20,alb,1842
375.20,alb,1843
375.20,alb,1844
375.20,alb,1845
375.20,alb,1846
375.20,alb,1847
375.20,alb,1848
375.20,alb,1849
375.20,alb,1850
375.20,alb,1851
375.20,alb,1852
375.20,alb,1853
375.20,alb,1854
375.20,alb,1855
375.20,alb,1856
375.20,alb,1857
375.20,alb,1858
375.20,alb,1859
375.20,alb,1860
375.20,alb,1861
375.20,alb,1862
375.20,alb,1863
375.20,alb,1864
375.20,alb,1865
375.20,alb,1866
375.20,alb,1867
375.20,alb,1868
375.20,alb,1869
375.20,alb,1870
375.20,alb,1871
375.20,alb,1872
375.20,alb,1873
375.20,alb,1874
375.20,alb,1875
375.20,alb,1876
375.20,alb,1877
375.20,alb,1878
375.20,alb,1879
375.20,alb,1880
375.20,alb,1881
375.20,alb,1882
375.20,alb,1883
375.20,alb,1884
375.20,alb,1885
375.20,alb,1886
375.20,alb,1887
375.20,alb,1888
375.20,alb,1889
375.20,alb,1890
375.20,alb,1891
375.20,alb,1892
375.20,alb,1893
375.20,alb,1894
375.20,alb,1895
375.10,alb,1896
375.00,alb,1897
374.90,alb,1898
374.60,alb,1899
374.40,alb,1900
374.10,alb,1901
373.70,alb,1902
373.20,alb,1903
372.80,alb,1904
372.20,alb,1905
371.60,alb,1906
370.90,alb,1907
370.20,alb,1908
369.40,alb,1909
368.60,alb,1910
367.70,alb,1911
366.80,alb,1912
366.00,alb,1913
365.10,alb,1914
364.20,alb,1915
363.30,alb,1916
362.40,alb,1917
361.60,alb,1918
360.70,alb,1919
359.80,alb,1920
358.90,alb,1921
358.00,alb,1922
357.10,alb,1923
356.30,alb,1924
355.40,alb,1925
354.50,alb,1926
353.60,alb,1927
352.80,alb,1928
351.90,alb,1929
