geo,water_withdrawal_cu_meters_per_person,time
afg,775.30,1977
afg,2188.00,1987
afg,1047.00,2002
alb,366.90,1992
alb,552.00,2002
dza,137.00,1972
dza,146.50,1977
dza,149.30,1982
dza,149.60,1987
dza,169.60,1992
dza,193.20,2002
ago,49.14,1987
ago,23.75,2002
atg,79.17,1992
arg,1027.00,1977
arg,800.90,1997
arg,775.50,2002
arm,1015.00,1992
arm,930.60,1997
arm,568.20,2002
arm,939.30,2007
aus,1221.00,2002
aut,258.20,2002
aze,2088.00,1992
aze,1572.00,1997
aze,1224.00,2002
aze,1453.00,2007
bhr,453.20,1992
bhr,441.20,2002
bhr,483.70,2007
bgd,547.80,2002
brb,129.10,1962
brb,311.70,2002
blr,265.60,1992
blr,280.40,2002
bel,919.60,1982
bel,831.20,2002
blz,116.50,1987
blz,508.40,1997
blz,583.50,2002
ben,23.46,1987
ben,16.87,2002
btn,719.30,2002
bol,199.00,1987
bol,166.10,2002
bwa,72.04,1987
bwa,78.03,1992
bwa,109.30,2002
bra,247.30,1987
bra,329.40,1997
bra,330.80,2002
brn,279.50,1992
brn,296.50,1997
bgr,1591.00,1982
bgr,1623.00,1992
bgr,1330.00,2002
bfa,35.62,1987
bfa,39.97,1992
bfa,63.17,2002
bdi,19.14,1987
bdi,40.86,2002
khm,307.70,2002
cmr,35.43,1987
cmr,30.85,1992
cmr,59.54,2002
can,1589.00,1987
can,1468.00,2002
cpv,71.62,1992
cpv,46.57,2002
caf,6.25,2002
tcd,32.58,1987
tcd,25.22,2002
chl,795.50,2002
chn,430.60,1982
chn,431.70,1987
chn,422.60,1992
chn,422.30,1997
chn,486.50,2002
col,249.00,2002
com,13.55,2002
cog,18.00,1987
cog,13.66,2002
cri,1579.00,1997
cri,654.10,2002
civ,62.11,1987
civ,80.44,1992
civ,77.70,1997
civ,52.57,2002
cub,472.60,1997
cub,732.00,2002
cyp,255.50,1977
cyp,284.10,1982
cyp,302.90,1987
cyp,323.30,1992
cyp,280.10,1997
cyp,304.90,2002
cze,252.90,2002
prk,387.60,2002
cod,6.72,2002
dnk,226.30,1992
dnk,236.40,2002
dji,17.27,1987
dji,24.91,2002
dma,241.80,1997
dma,245.50,2007
dom,1004.00,1997
dom,375.20,2002
ecu,1441.00,1997
ecu,1345.00,2002
egy,1179.00,1977
egy,875.40,1997
egy,989.80,2002
slv,137.50,1992
slv,200.20,2002
gnq,30.88,1987
gnq,239.30,2002
eri,75.01,2002
eri,124.00,2007
est,112.80,1997
est,116.40,2002
eth,76.00,2002
fji,41.78,1987
fji,86.14,2002
fin,475.90,2002
fra,667.70,2002
gab,71.66,1987
gab,97.75,2002
gmb,27.92,1982
gmb,20.71,2002
geo,650.40,1992
geo,365.70,2007
deu,471.40,2002
gha,31.41,1972
gha,46.55,2002
grc,703.90,2002
grd,94.70,2007
gtm,170.40,2002
gin,135.10,1987
gin,177.40,2002
gnb,15.33,1992
gnb,138.80,1997
gnb,120.20,2002
guy,1995.00,1992
guy,2228.00,2002
hti,132.40,1992
hti,111.70,2002
hnd,133.40,2002
hun,503.40,1982
hun,605.60,1987
hun,751.70,2002
isl,523.40,2002
ind,591.40,1977
ind,616.20,1987
ind,557.00,1992
ind,597.00,2002
idn,393.90,1992
idn,380.70,2002
irn,1270.00,1977
irn,1299.00,1997
irn,1313.00,2002
irn,1328.00,2007
irq,3169.00,1977
irq,2395.00,1987
irq,2176.00,1992
irq,2509.00,2002
irl,227.40,1982
irl,287.90,2002
isr,509.00,1972
isr,435.50,1982
isr,448.90,1987
isr,373.50,1992
isr,289.00,2002
isr,286.90,2007
ita,763.20,1972
ita,764.30,2002
jam,355.90,1997
jam,156.00,2002
jpn,743.90,1982
jpn,734.90,1992
jpn,693.70,2002
jor,221.00,1977
jor,214.40,1987
jor,268.20,1992
jor,164.20,2007
kaz,2228.00,1992
kaz,2176.00,1997
kaz,2344.00,2002
ken,81.89,1992
ken,48.01,2002
ken,74.82,2007
kwt,292.50,1997
kwt,374.40,2002
kgz,2454.00,1992
kgz,2135.00,1997
kgz,1993.00,2002
lao,555.30,2002
lva,117.10,1997
lva,127.90,2002
lbn,270.80,1977
lbn,356.10,1997
lbn,356.70,2002
lbn,323.00,2007
