internet_users_total_number,geo,time
0.00,afg,1990
1118.00,afg,2001
1124.00,afg,2002
22570.00,afg,2003
28240.00,afg,2004
338000.00,afg,2005
598900.00,afg,2006
553800.00,afg,2007
549100.00,afg,2008
1086000.00,afg,2009
1256000.00,afg,2010
0.00,alb,1990
350.80,alb,1995
1002.00,alb,1996
1502.00,alb,1997
2002.00,alb,1998
2502.00,alb,1999
3505.00,alb,2000
10030.00,alb,2001
12050.00,alb,2002
30190.00,alb,2003
75630.00,alb,2004
189900.00,alb,2005
303300.00,alb,2006
476600.00,alb,2007
759100.00,alb,2008
1315000.00,alb,2009
1442000.00,alb,2010
0.00,dza,1990
100.10,dza,1994
500.50,dza,1995
500.50,dza,1996
3003.00,dza,1997
6006.00,dza,1998
60050.00,dza,1999
150100.00,dza,2000
200200.00,dza,2001
500400.00,dza,2002
700600.00,dza,2003
1501000.00,dza,2004
1922000.00,dza,2005
2463000.00,dza,2006
3205000.00,dza,2007
3505000.00,dza,2008
3925000.00,dza,2009
4434000.00,dza,2010
0.00,asm,1990
0.00,and,1990
995.80,and,1996
1980.00,and,1997
4424.00,and,1998
4886.00,and,1999
6812.00,and,2000
7775.00,and,2002
9781.00,and,2003
20210.00,and,2004
29290.00,and,2005
39090.00,and,2006
57680.00,and,2007
57840.00,and,2008
65710.00,and,2009
68740.00,and,2010
0.00,ago,1990
96.62,ago,1996
725.80,ago,1997
2424.00,ago,1998
9723.00,ago,1999
14630.00,ago,2000
19570.00,ago,2001
40260.00,ago,2002
57160.00,ago,2003
74170.00,ago,2004
188500.00,ago,2005
324500.00,ago,2006
560800.00,ago,2007
829700.00,ago,2008
1113000.00,ago,2009
1908000.00,ago,2010
0.00,atg,1990
1511.00,atg,1995
2014.00,atg,1996
2517.00,atg,1997
3021.00,atg,1998
4028.00,atg,1999
5034.00,atg,2000
7045.00,atg,2001
10060.00,atg,2002
14080.00,atg,2003
20100.00,atg,2004
29130.00,atg,2005
53210.00,atg,2006
60210.00,atg,2007
65190.00,atg,2008
65150.00,atg,2009
70970.00,atg,2010
0.00,arg,1990
1004.00,arg,1992
10030.00,arg,1993
15040.00,arg,1994
30070.00,arg,1995
50090.00,arg,1996
100100.00,arg,1997
300200.00,arg,1998
1200000.00,arg,1999
2599000.00,arg,2000
3648000.00,arg,2001
4098000.00,arg,2002
4527000.00,arg,2003
6149000.00,arg,2004
6855000.00,arg,2005
8167000.00,arg,2006
10210000.00,arg,2007
11160000.00,arg,2008
13620000.00,arg,2009
14550000.00,arg,2010
0.00,arm,1990
300.00,arm,1994
1700.00,arm,1995
3000.00,arm,1996
3500.00,arm,1997
4000.00,arm,1998
30000.00,arm,1999
40000.00,arm,2000
50010.00,arm,2001
60010.00,arm,2002
140000.00,arm,2003
150000.00,arm,2004
161100.00,arm,2005
172900.00,arm,2006
185100.00,arm,2007
191200.00,arm,2008
472000.00,arm,2009
1361000.00,arm,2010
0.00,abw,1990
2300.00,abw,1996
3985.00,abw,1999
13940.00,abw,2000
15790.00,abw,2001
17780.00,abw,2002
20150.00,abw,2003
22780.00,abw,2004
25650.00,abw,2005
28760.00,abw,2006
32210.00,abw,2007
36090.00,abw,2008
40190.00,abw,2009
45140.00,abw,2010
100000.00,aus,1990
190000.00,aus,1991
310100.00,aus,1992
350000.00,aus,1993
400000.00,aus,1994
500000.00,aus,1995
600000.00,aus,1996
3032000.00,aus,1997
5773000.00,aus,1998
7728000.00,aus,1999
8961000.00,aus,2000
10210000.00,aus,2001
12850000.00,aus,2005
13690000.00,aus,2006
14670000.00,aus,2007
15420000.00,aus,2008
16260000.00,aus,2009
16920000.00,aus,2010
10000.00,aut,1990
20000.00,aut,1991
50000.00,aut,1992
60000.00,aut,1993
110000.00,aut,1994
150000.00,aut,1995
550000.00,aut,1996
760000.00,aut,1997
1230000.00,aut,1998
1840000.00,aut,1999
2700000.00,aut,2000
3150000.00,aut,2001
2955000.00,aut,2002
3473000.00,aut,2003
4443000.00,aut,2004
4775000.00,aut,2005
5262000.00,aut,2006
5764000.00,aut,2007
6079000.00,aut,2008
6147000.00,aut,2009
6102000.00,aut,2010
0.00,aze,1990
109.80,aze,1994
159.60,aze,1995
498.50,aze,1996
1993.00,aze,1997
2990.00,aze,1998
7977.00,aze,1999
11980.00,aze,2000
25030.00,aze,2001
414000.00,aze,2002
689600.00,aze,2005
1044000.00,aze,2006
1283000.00,aze,2007
1528000.00,aze,2008
2484000.00,aze,2009
4226000.00,aze,2010
0.00,bhs,1990
2686.00,bhs,1995
4956.00,bhs,1996
3915.00,bhs,1997
6787.00,bhs,1998
11070.00,bhs,1999
23810.00,bhs,2000
35590.00,bhs,2001
55040.00,bhs,2002
62040.00,bhs,2003
69240.00,bhs,2004
79840.00,bhs,2005
84260.00,bhs,2006
88790.00,bhs,2007
105200.00,bhs,2008
114600.00,bhs,2009
147400.00,bhs,2010
0.00,bhr,1990
1936.00,bhr,1995
4848.00,bhr,1996
9762.00,bhr,1997
19670.00,bhr,1998
29590.00,bhr,1999
39270.00,bhr,2000
96620.00,bhr,2001
115900.00,bhr,2002
139500.00,bhr,2003
144200.00,bhr,2004
154400.00,bhr,2005
229200.00,bhr,2006
304700.00,bhr,2007
546700.00,bhr,2008
619900.00,bhr,2009
694000.00,bhr,2010
0.00,bgd,1990
919.10,bgd,1997
4599.00,bgd,1998
46010.00,bgd,1999
92060.00,bgd,2000
171300.00,bgd,2001
187900.00,bgd,2002
223700.00,bgd,2003
275900.00,bgd,2004
339700.00,bgd,2005
1424000.00,bgd,2006
2591000.00,bgd,2007
3637000.00,bgd,2008
4558000.00,bgd,2009
5502000.00,bgd,2010
0.00,brb,1990
20.42,brb,1995
1029.00,brb,1996
2077.00,brb,1997
5240.00,brb,1998
6339.00,brb,1999
10630.00,brb,2000
32010.00,brb,2001
74830.00,brb,2002
106900.00,brb,2003
134400.00,brb,2004
151700.00,brb,2005
170800.00,brb,2006
175700.00,brb,2007
181000.00,brb,2008
187400.00,brb,2009
191900.00,brb,2010
0.00,blr,1990
50.02,blr,1994
300.10,blr,1995
3001.00,blr,1996
5002.00,blr,1997
7503.00,blr,1998
50020.00,blr,1999
187100.00,blr,2000
430500.00,blr,2001
891800.00,blr,2002
1584000.00,blr,2006
1916000.00,blr,2007
2227000.00,blr,2008
2643000.00,blr,2009
3042000.00,blr,2010
100.20,bel,1990
2003.00,bel,1991
10010.00,bel,1992
20010.00,bel,1993
70000.00,bel,1994
99960.00,bel,1995
299800.00,bel,1996
499400.00,bel,1997
798800.00,bel,1998
1398000.00,bel,1999
2995000.00,bel,2000
3195000.00,bel,2001
4751000.00,bel,2002
5148000.00,bel,2003
5578000.00,bel,2004
6229000.00,bel,2005
6723000.00,bel,2006
7300000.00,bel,2007
6997000.00,bel,2008
7463000.00,bel,2009
8034000.00,bel,2010
0.00,blz,1990
100.00,blz,1995
1999.00,blz,1996
2995.00,blz,1997
4987.00,blz,1998
9966.00,blz,1999
14940.00,blz,2000
14930.00,blz,2002
15920.00,blz,2004
25880.00,blz,2005
29860.00,blz,2006
31830.00,blz,2007
33840.00,blz,2008
35820.00,blz,2009
43630.00,blz,2010
0.00,ben,1990
98.57,ben,1996
1476.00,ben,1997
2947.00,ben,1998
9805.00,ben,1999
14680.00,ben,2000
24430.00,ben,2001
48770.00,ben,2002
68160.00,ben,2003
87480.00,ben,2004
97030.00,ben,2005
121100.00,ben,2006
145200.00,ben,2007
154600.00,ben,2008
192700.00,ben,2009
277000.00,ben,2010
0.00,bmu,1990
4199.00,bmu,1995
9997.00,bmu,1996
14990.00,bmu,1997
19990.00,bmu,1998
24990.00,bmu,1999
26990.00,bmu,2000
29980.00,bmu,2001
32980.00,bmu,2002
35980.00,bmu,2003
38980.00,bmu,2004
41970.00,bmu,2005
44970.00,bmu,2006
47960.00,bmu,2007
53210.00,bmu,2008
53950.00,bmu,2009
54690.00,bmu,2010
0.00,btn,1990
764.00,btn,1999
2290.00,btn,2000
5084.00,btn,2001
10160.00,btn,2002
15220.00,btn,2003
20280.00,btn,2004
25360.00,btn,2005
30480.00,btn,2006
40760.00,btn,2007
45940.00,btn,2008
51170.00,btn,2009
98730.00,btn,2010
0.00,bol,1990
4991.00,bol,1995
14980.00,bol,1996
34950.00,bol,1997
49940.00,bol,1998
79910.00,bol,1999
119900.00,bol,2000
179700.00,bol,2001
269500.00,bol,2002
309300.00,bol,2003
398800.00,bol,2004
478100.00,bol,2005
577100.00,bol,2006
993600.00,bol,2007
1042000.00,bol,2008
1398000.00,bol,2009
1986000.00,bol,2010
0.00,bih,1990
500.00,bih,1996
2000.00,bih,1997
5000.00,bih,1998
7000.00,bih,1999
40000.00,bih,2000
45000.00,bih,2001
100000.00,bih,2002
150000.00,bih,2003
584900.00,bih,2004
