geo,smoking_men_percent_of_men_over_age_15,time
dza,29.90,2002
dza,29.90,2005
bfa,22.00,2002
bfa,22.00,2005
cmr,12.60,2002
cmr,12.60,2005
tcd,16.00,2002
tcd,16.00,2005
com,27.70,2002
com,27.70,2005
cog,12.10,2002
cog,12.10,2005
civ,15.40,2002
civ,15.40,2005
cod,13.50,2002
cod,13.50,2005
eri,16.90,2002
eri,16.90,2005
eth,7.60,2002
eth,7.60,2005
gmb,29.30,2002
gmb,29.30,2005
gha,10.20,2002
gha,10.20,2005
ken,27.10,2002
ken,27.10,2005
mwi,23.70,2002
mwi,23.70,2005
mli,19.50,2002
mli,19.50,2005
mrt,22.30,2002
mrt,22.30,2005
mus,35.70,2002
mus,35.70,2005
moz,22.00,2002
moz,22.00,2005
nam,38.60,2002
nam,38.60,2005
nga,13.00,2002
nga,13.00,2005
stp,23.20,2002
stp,23.20,2005
sen,19.80,2002
sen,19.80,2005
syc,35.20,2002
syc,35.20,2005
zaf,27.50,2002
zaf,27.50,2005
swz,14.60,2002
swz,14.60,2005
uga,20.90,2002
uga,20.90,2005
tza,24.80,2002
tza,24.80,2005
zmb,21.70,2002
zmb,21.70,2005
zwe,25.50,2002
zwe,25.50,2005
arg,34.60,2002
arg,34.60,2005
brb,18.40,2002
brb,18.40,2005
bol,34.10,2002
bol,34.10,2005
can,24.30,2002
can,24.30,2005
chl,42.10,2002
chl,42.10,2005
cri,26.10,2002
cri,26.10,2005
cub,43.40,2002
cub,43.40,2005
dom,17.50,2002
dom,17.50,2005
ecu,23.90,2002
ecu,23.90,2005
gtm,24.50,2002
gtm,24.50,2005
jam,20.80,2002
jam,20.80,2005
mex,36.90,2002
mex,36.90,2005
pry,33.00,2002
pry,33.00,2005
lca,28.90,2002
lca,28.90,2005
tto,36.40,2002
tto,36.40,2005
usa,26.30,2002
usa,26.30,2005
ury,37.10,2002
ury,37.10,2005
ven,32.50,2002
ven,32.50,2005
bhr,26.10,2002
bhr,26.10,2005
egy,28.70,2002
egy,28.70,2005
irn,29.60,2002
irn,29.60,2005
irq,25.80,2002
irq,25.80,2005
jor,62.70,2002
jor,62.70,2005
lbn,29.10,2002
lbn,29.10,2005
mar,29.50,2002
mar,29.50,2005
omn,24.70,2002
omn,24.70,2005
pak,35.40,2002
pak,35.40,2005
sau,25.60,2002
sau,25.60,2005
syr,44.00,2002
syr,44.00,2005
tun,51.00,2002
tun,51.00,2005
are,26.10,2002
are,26.10,2005
alb,40.50,2002
alb,40.50,2005
and,36.50,2002
and,36.50,2005
arm,55.10,2002
arm,55.10,2005
aut,46.40,2002
aut,46.40,2005
blr,63.70,2002
blr,63.70,2005
bel,30.10,2002
bel,30.10,2005
bih,49.30,2002
bih,49.30,2005
bgr,47.50,2002
bgr,47.50,2005
hrv,38.90,2002
hrv,38.90,2005
cze,36.60,2002
cze,36.60,2005
dnk,36.10,2002
dnk,36.10,2005
est,49.90,2002
est,49.90,2005
fin,31.80,2002
fin,31.80,2005
fra,36.60,2002
fra,36.60,2005
geo,57.10,2002
geo,57.10,2005
deu,37.40,2002
deu,37.40,2005
grc,63.60,2002
grc,63.60,2005
hun,45.70,2002
hun,45.70,2005
isl,26.10,2002
isl,26.10,2005
irl,26.50,2002
irl,26.50,2005
isr,31.10,2002
isr,31.10,2005
ita,32.80,2002
ita,32.80,2005
kaz,43.20,2002
kaz,43.20,2005
kgz,46.90,2002
kgz,46.90,2005
lva,54.40,2002
lva,54.40,2005
ltu,45.10,2002
ltu,45.10,2005
lux,39.10,2002
lux,39.10,2005
mlt,32.80,2002
mlt,32.80,2005
nld,38.30,2002
nld,38.30,2005
nor,33.60,2002
nor,33.60,2005
pol,43.90,2002
pol,43.90,2005
prt,40.60,2002
prt,40.60,2005
mda,45.80,2002
mda,45.80,2005
rou,40.60,2002
rou,40.60,2005
rus,70.10,2002
rus,70.10,2005
srb,42.30,2002
srb,42.30,2005
svk,41.60,2002
svk,41.60,2005
svn,31.80,2002
svn,31.80,2005
esp,36.40,2002
esp,36.40,2005
swe,19.60,2002
swe,19.60,2005
che,30.70,2002
che,30.70,2005
tur,51.60,2002
tur,51.60,2005
gbr,36.70,2002
gbr,36.70,2005
uzb,24.20,2002
uzb,24.20,2005
bgd,47.00,2002
bgd,47.00,2005
prk,58.60,2002
prk,58.60,2005
ind,33.10,2002
ind,33.10,2005
idn,65.90,2002
idn,65.90,2005
mdv,44.50,2002
mdv,44.50,2005
mmr,46.50,2002
mmr,46.50,2005
npl,34.80,2002
npl,34.80,2005
lka,30.20,2002
lka,30.20,2005
tha,39.80,2002
tha,39.80,2005
aus,27.70,2002
aus,27.70,2005
khm,40.50,2002
khm,40.50,2005
chn,59.50,2002
chn,59.50,2005
cok,36.10,2002
cok,36.10,2005
fji,23.60,2002
fji,23.60,2005
jpn,44.30,2002
jpn,44.30,2005
lao,65.00,2002
lao,65.00,2005
mys,54.40,2002
mys,54.40,2005
mng,45.80,2002
mng,45.80,2005
nru,46.10,2002
nru,46.10,2005
nzl,29.70,2002
nzl,29.70,2005
plw,38.10,2002
plw,38.10,2005
phl,42.00,2002
phl,42.00,2005
kor,53.30,2002
kor,53.30,2005
wsm,58.30,2002
wsm,58.30,2005
ton,61.80,2002
ton,61.80,2005
vut,49.10,2002
vut,49.10,2005
vnm,45.70,2002
vnm,45.70,2005
