geo,privately_owned_other_wooded_land_percent,time
bwa,5.00,2005
ken,10.00,2005
lso,0.00,2005
mdg,0.00,2005
mus,88.20,2005
reu,64.40,2005
zaf,15.70,2005
uga,79.20,2005
tcd,0.00,2005
egy,0.00,2005
eth,0.00,2005
lby,0.00,2005
mar,0.00,2005
ner,0.00,2005
sdn,2.30,2005
tun,96.00,2005
cmr,0.00,2005
cog,0.00,2005
cod,0.00,2005
gmb,0.00,2005
nga,0.00,2005
rwa,23.00,2005
sen,0.10,2005
tgo,73.00,2005
mng,0.00,2005
brn,5.20,2005
khm,0.00,2005
ind,1.60,2005
lao,0.00,2005
mmr,0.00,2005
pak,34.00,2005
arm,0.00,2005
aze,0.00,2005
cyp,76.30,2005
geo,0.00,2005
irn,0.00,2005
irq,0.00,2005
jor,22.20,2005
kaz,0.00,2005
kgz,0.00,2005
lbn,79.90,2005
sau,0.40,2005
tjk,52.80,2005
are,0.00,2005
yem,80.00,2005
alb,0.90,2005
aut,80.30,2005
blr,0.00,2005
bel,61.50,2005
bih,16.00,2005
bgr,4.80,2005
hrv,2.70,2005
est,37.20,2005
fin,31.00,2005
fra,90.40,2005
grc,13.50,2005
isl,69.00,2005
irl,83.90,2005
lva,70.80,2005
lie,0.00,2005
ltu,30.10,2005
lux,89.30,2005
nor,70.70,2005
prt,77.40,2005
mda,0.00,2005
rou,100.00,2005
rus,0.00,2005
scg,27.00,2005
svn,95.00,2005
esp,74.90,2005
swe,44.30,2005
che,20.30,2005
ukr,0.00,2005
gbr,100.00,2005
bhs,19.90,2005
cub,1.10,2005
grd,31.00,2005
glp,0.00,2005
jam,91.10,2005
lca,96.00,2005
cri,60.00,2005
slv,25.40,2005
hnd,25.00,2005
pan,73.40,2005
can,2.10,2005
ncl,11.80,2005
png,0.00,2005
wsm,9.10,2005
wlf,0.00,2005
per,0.10,2005
ury,100.00,2005
