geo,population_aged_10_14_years_female_percent,time
afg,11.65,1950
afg,11.87,1955
afg,12.28,1960
afg,11.72,1965
afg,11.87,1970
afg,12.06,1975
afg,12.25,1980
afg,12.36,1985
afg,12.39,1990
afg,12.53,1995
afg,12.66,2000
afg,12.92,2005
afg,13.09,2010
afg,12.89,2015
afg,12.43,2020
afg,12.39,2025
afg,12.36,2030
afg,12.18,2035
afg,11.77,2040
afg,11.20,2045
afg,10.61,2050
alb,11.96,1950
alb,10.96,1955
alb,10.39,1960
alb,11.33,1965
alb,12.68,1970
alb,12.63,1975
alb,11.15,1980
alb,10.61,1985
alb,10.17,1990
alb,10.03,1995
alb,10.30,2000
alb,9.68,2005
alb,8.59,2010
alb,6.35,2015
alb,6.24,2020
alb,6.53,2025
alb,6.64,2030
alb,6.25,2035
alb,5.54,2040
alb,5.07,2045
alb,5.08,2050
dza,11.71,1950
dza,11.53,1955
dza,11.67,1960
dza,11.87,1965
dza,12.41,1970
dza,12.73,1975
dza,12.76,1980
dza,12.50,1985
dza,12.72,1990
dza,13.14,1995
dza,12.21,2000
dza,10.78,2005
dza,8.32,2010
dza,8.11,2015
dza,8.29,2020
dza,8.26,2025
dza,7.84,2030
dza,7.08,2035
dza,6.33,2040
dza,5.91,2045
dza,5.80,2050
ago,11.12,1950
ago,11.00,1955
ago,10.81,1960
ago,11.72,1965
ago,12.00,1970
ago,12.29,1975
ago,12.25,1980
ago,12.10,1985
ago,12.36,1990
ago,12.51,1995
ago,12.80,2000
ago,12.91,2005
ago,12.52,2010
ago,12.74,2015
ago,12.07,2020
ago,12.05,2025
ago,11.80,2030
ago,11.36,2035
ago,10.77,2040
ago,10.19,2045
ago,9.70,2050
arg,9.35,1950
arg,9.16,1955
arg,9.33,1960
arg,9.41,1965
arg,9.22,1970
arg,8.82,1975
arg,8.47,1980
arg,8.83,1985
arg,9.81,1990
arg,8.97,1995
arg,8.74,2000
arg,8.54,2005
arg,8.08,2010
arg,7.52,2015
arg,7.39,2020
arg,7.17,2025
arg,6.84,2030
arg,6.48,2035
arg,6.13,2040
arg,5.81,2045
arg,5.72,2050
arm,13.76,1950
arm,7.24,1955
arm,8.48,1960
arm,10.68,1965
arm,12.67,1970
arm,12.23,1975
arm,9.45,1980
arm,8.74,1985
arm,8.61,1990
arm,9.38,1995
arm,9.88,2000
arm,8.01,2005
arm,5.40,2010
arm,5.67,2015
arm,6.10,2020
arm,6.34,2025
arm,5.94,2030
arm,5.28,2035
arm,4.99,2040
arm,5.00,2045
arm,5.19,2050
abw,11.11,1950
abw,14.29,1955
abw,12.50,1960
abw,11.54,1965
abw,13.79,1970
abw,10.34,1975
abw,9.68,1980
abw,6.06,1985
abw,6.06,1990
abw,7.69,1995
abw,6.52,2000
abw,7.69,2005
abw,7.14,2010
abw,5.26,2015
abw,5.36,2020
abw,5.26,2025
abw,5.08,2030
abw,5.36,2035
abw,5.26,2040
abw,5.17,2045
abw,5.36,2050
aus,7.07,1950
aus,7.96,1955
aus,9.40,1960
aus,9.25,1965
aus,9.33,1970
aus,9.06,1975
aus,8.46,1980
aus,8.32,1985
aus,7.05,1990
aus,6.93,1995
aus,6.75,2000
aus,6.64,2005
aus,6.18,2010
aus,5.86,2015
aus,5.88,2020
aus,5.79,2025
aus,5.71,2030
aus,5.63,2035
aus,5.52,2040
aus,5.42,2045
aus,5.39,2050
aut,6.64,1950
aut,7.32,1955
aut,6.54,1960
aut,6.16,1965
aut,7.12,1970
aut,7.96,1975
aut,7.58,1980
aut,6.17,1985
aut,5.38,1990
aut,5.72,1995
aut,5.57,2000
aut,5.62,2005
aut,4.96,2010
aut,4.70,2015
aut,4.48,2020
aut,4.44,2025
aut,4.51,2030
aut,4.56,2035
aut,4.53,2040
aut,4.46,2045
aut,4.46,2050
aze,13.58,1950
aze,7.14,1955
aze,7.44,1960
aze,9.63,1965
aze,12.92,1970
aze,13.65,1975
aze,11.61,1980
aze,9.73,1985
aze,9.40,1990
aze,10.00,1995
aze,10.99,2000
aze,10.01,2005
aze,7.23,2010
aze,6.38,2015
aze,7.23,2020
aze,7.40,2025
aze,6.86,2030
aze,6.01,2035
aze,5.47,2040
aze,5.43,2045
aze,5.62,2050
bhs,9.52,1950
bhs,10.64,1955
bhs,10.71,1960
bhs,11.11,1965
bhs,11.76,1970
bhs,12.63,1975
bhs,12.26,1980
bhs,11.76,1985
bhs,10.08,1990
bhs,9.79,1995
bhs,9.03,2000
bhs,9.09,2005
bhs,8.47,2010
bhs,7.45,2015
bhs,7.04,2020
bhs,6.70,2025
bhs,6.51,2030
bhs,6.28,2035
bhs,5.65,2040
bhs,5.51,2045
bhs,5.44,2050
bhr,11.11,1950
bhr,11.29,1955
bhr,12.33,1960
bhr,11.34,1965
bhr,13.73,1970
bhr,13.82,1975
bhr,12.41,1980
bhr,10.71,1985
bhr,10.78,1990
bhr,10.74,1995
bhr,9.71,2000
bhr,10.65,2005
bhr,9.83,2010
bhr,9.23,2015
bhr,8.23,2020
bhr,7.62,2025
bhr,6.90,2030
bhr,6.50,2035
bhr,6.37,2040
bhr,6.07,2045
bhr,5.84,2050
bgd,11.28,1950
bgd,11.70,1955
bgd,11.34,1960
bgd,12.34,1965
bgd,12.35,1970
bgd,12.43,1975
bgd,12.52,1980
bgd,12.81,1985
bgd,13.14,1990
bgd,12.96,1995
bgd,12.01,2000
bgd,11.02,2005
bgd,10.41,2010
bgd,9.66,2015
bgd,8.53,2020
bgd,8.08,2025
bgd,7.72,2030
bgd,7.29,2035
bgd,6.80,2040
bgd,6.32,2045
bgd,6.01,2050
brb,9.65,1950
brb,9.17,1955
brb,10.77,1960
brb,11.11,1965
brb,11.81,1970
brb,11.72,1975
brb,10.00,1980
brb,9.92,1985
brb,7.46,1990
brb,7.52,1995
brb,7.75,2000
brb,6.82,2005
brb,6.01,2010
brb,5.30,2015
brb,5.22,2020
brb,5.22,2025
brb,5.26,2030
brb,4.58,2035
brb,4.65,2040
brb,4.72,2045
brb,4.92,2050
blr,9.71,1950
blr,6.30,1955
blr,6.68,1960
blr,8.06,1965
blr,9.60,1970
blr,8.69,1975
blr,6.98,1980
blr,6.69,1985
blr,6.73,1990
blr,7.34,1995
blr,7.33,2000
blr,5.65,2005
blr,4.46,2010
blr,4.41,2015
blr,4.72,2020
blr,4.71,2025
blr,4.47,2030
blr,4.19,2035
blr,3.91,2040
blr,3.89,2045
blr,4.10,2050
bel,6.47,1950
bel,5.95,1955
bel,7.40,1960
bel,7.25,1965
bel,7.61,1970
bel,7.84,1975
bel,7.08,1980
bel,6.43,1985
bel,5.84,1990
