life_expectancy_at_birth_data_from_ihme,geo,time
50.30,afg,1990
50.20,afg,1991
50.40,afg,1992
50.50,afg,1993
50.10,afg,1994
50.40,afg,1995
50.60,afg,1996
50.70,afg,1997
50.00,afg,1998
50.80,afg,1999
51.00,afg,2000
51.10,afg,2001
51.60,afg,2002
52.10,afg,2003
52.50,afg,2004
52.90,afg,2005
53.20,afg,2006
53.60,afg,2007
54.00,afg,2008
54.50,afg,2009
54.80,afg,2010
55.20,afg,2011
55.50,afg,2012
56.20,afg,2013
73.50,alb,1990
73.40,alb,1991
73.40,alb,1992
73.40,alb,1993
73.60,alb,1994
73.80,alb,1995
73.90,alb,1996
73.90,alb,1997
73.80,alb,1998
74.00,alb,1999
74.20,alb,2000
74.40,alb,2001
74.50,alb,2002
74.40,alb,2003
74.40,alb,2004
74.40,alb,2005
74.50,alb,2006
74.70,alb,2007
74.90,alb,2008
75.00,alb,2009
75.20,alb,2010
75.50,alb,2011
75.70,alb,2012
75.80,alb,2013
70.50,dza,1990
70.80,dza,1991
71.10,dza,1992
71.30,dza,1993
71.50,dza,1994
71.70,dza,1995
72.10,dza,1996
72.40,dza,1997
72.90,dza,1998
73.00,dza,1999
73.20,dza,2000
73.40,dza,2001
73.60,dza,2002
73.70,dza,2003
74.20,dza,2004
74.50,dza,2005
74.80,dza,2006
75.00,dza,2007
75.30,dza,2008
75.60,dza,2009
75.90,dza,2010
76.10,dza,2011
76.20,dza,2012
76.30,dza,2013
80.70,and,1990
80.80,and,1991
81.00,and,1992
81.20,and,1993
81.40,and,1994
81.60,and,1995
81.80,and,1996
82.10,and,1997
82.30,and,1998
82.50,and,1999
82.70,and,2000
82.90,and,2001
83.00,and,2002
83.10,and,2003
83.00,and,2004
83.10,and,2005
83.20,and,2006
83.40,and,2007
83.50,and,2008
83.60,and,2009
83.70,and,2010
83.80,and,2011
83.80,and,2012
83.90,and,2013
50.30,ago,1990
50.70,ago,1991
50.70,ago,1992
49.60,ago,1993
50.50,ago,1994
50.90,ago,1995
51.00,ago,1996
51.20,ago,1997
51.60,ago,1998
51.90,ago,1999
52.60,ago,2000
53.00,ago,2001
53.80,ago,2002
54.50,ago,2003
55.20,ago,2004
56.00,ago,2005
56.90,ago,2006
57.60,ago,2007
58.30,ago,2008
58.90,ago,2009
59.40,ago,2010
59.70,ago,2011
60.10,ago,2012
60.40,ago,2013
72.40,atg,1990
72.30,atg,1991
72.10,atg,1992
72.10,atg,1993
72.20,atg,1994
72.20,atg,1995
72.60,atg,1996
72.90,atg,1997
73.20,atg,1998
73.60,atg,1999
73.90,atg,2000
74.10,atg,2001
74.20,atg,2002
74.30,atg,2003
74.30,atg,2004
74.30,atg,2005
74.40,atg,2006
74.60,atg,2007
74.80,atg,2008
75.10,atg,2009
