geo,females_aged_65plus_labour_force_participation_rate_percent,time
afg,4.70,1980
afg,4.80,1981
afg,4.90,1982
afg,5.00,1983
afg,5.00,1984
afg,5.10,1985
afg,5.20,1986
afg,5.20,1987
afg,5.30,1988
afg,5.30,1989
afg,5.40,1990
afg,5.40,1991
afg,5.40,1992
afg,5.50,1993
afg,5.50,1994
afg,5.50,1995
afg,5.60,1996
afg,5.60,1997
afg,5.60,1998
afg,5.70,1999
afg,5.70,2000
afg,5.80,2001
afg,5.80,2002
afg,5.90,2003
afg,5.90,2004
afg,6.00,2005
afg,6.00,2006
afg,4.50,2007
alb,3.20,1980
alb,3.40,1981
alb,3.50,1982
alb,3.80,1983
alb,4.00,1984
alb,4.00,1985
alb,4.20,1986
alb,4.00,1987
alb,3.60,1988
alb,4.20,1989
alb,3.40,1990
alb,10.50,1991
alb,10.70,1992
alb,10.40,1993
alb,9.90,1994
alb,9.50,1995
alb,9.10,1996
alb,9.50,1997
alb,9.00,1998
alb,8.50,1999
alb,8.20,2000
alb,8.00,2001
alb,7.80,2002
alb,7.60,2003
alb,7.40,2004
alb,7.20,2005
alb,7.00,2006
alb,7.10,2007
dza,9.00,1980
dza,9.20,1981
dza,8.80,1982
dza,8.70,1983
dza,8.40,1984
dza,8.50,1985
dza,9.00,1986
dza,9.80,1987
dza,10.50,1988
dza,10.40,1989
dza,11.10,1990
dza,11.90,1991
dza,12.50,1992
dza,14.40,1993
dza,15.70,1994
dza,15.70,1995
dza,15.90,1996
dza,17.30,1997
dza,17.50,1998
dza,17.90,1999
dza,18.70,2000
dza,20.10,2001
dza,20.00,2002
dza,19.40,2003
dza,19.20,2004
dza,18.90,2005
dza,19.10,2006
dza,20.10,2007
ago,42.40,1980
ago,42.30,1981
ago,41.90,1982
ago,41.70,1983
ago,41.50,1984
ago,41.20,1985
ago,41.20,1986
ago,40.90,1987
ago,39.50,1988
ago,39.80,1989
ago,39.60,1990
ago,40.10,1991
ago,38.40,1992
ago,41.40,1993
ago,39.10,1994
ago,42.30,1995
ago,42.20,1996
ago,42.30,1997
ago,41.70,1998
ago,41.10,1999
ago,41.60,2000
ago,41.70,2001
ago,41.00,2002
ago,41.30,2003
ago,40.70,2004
ago,40.00,2005
ago,38.70,2006
ago,39.00,2007
arg,4.20,1980
arg,4.20,1981
arg,4.20,1982
arg,4.20,1983
arg,3.60,1984
arg,3.00,1985
arg,3.00,1986
arg,3.00,1987
arg,3.30,1988
arg,3.70,1989
arg,2.90,1990
arg,9.00,1991
arg,9.00,1992
arg,9.00,1993
arg,8.90,1994
arg,8.90,1995
arg,9.10,1996
arg,9.20,1997
arg,9.40,1998
arg,9.50,1999
arg,9.70,2000
arg,9.90,2001
arg,10.00,2002
arg,10.20,2003
arg,10.30,2004
arg,10.50,2005
arg,10.70,2006
arg,10.90,2007
arm,3.10,1980
arm,3.40,1981
arm,3.50,1982
arm,3.70,1983
arm,4.10,1984
arm,4.40,1985
arm,4.00,1986
arm,3.90,1987
arm,4.40,1988
arm,4.10,1989
arm,3.80,1990
arm,9.10,1991
arm,10.80,1992
arm,11.70,1993
arm,11.70,1994
arm,11.20,1995
arm,11.00,1996
arm,10.90,1997
arm,10.40,1998
arm,10.20,1999
arm,9.90,2000
