geo,internal_renewable_water_cu_meters_per_person,time
afg,5506.00,1962
afg,4972.00,1967
afg,4418.00,1972
afg,3985.00,1977
afg,4103.00,1982
afg,4610.00,1987
afg,3744.00,1992
afg,2824.00,1997
afg,2476.00,2002
afg,2108.00,2007
alb,15710.00,1962
alb,13610.00,1967
alb,12000.00,1972
alb,10730.00,1977
alb,9684.00,1982
alb,8635.00,1987
alb,8225.00,1992
alb,8674.00,1997
alb,8684.00,2002
alb,8480.00,2007
dza,1003.00,1962
dza,894.60,1967
dza,770.30,1972
dza,658.90,1977
dza,559.70,1982
dza,480.80,1987
dza,423.80,1992
dza,385.00,1997
dza,358.00,2002
dza,337.20,2007
ago,28430.00,1962
ago,25860.00,1967
ago,23310.00,1972
ago,20630.00,1977
ago,17630.00,1982
ago,15150.00,1987
ago,13190.00,1992
ago,11430.00,1997
ago,10040.00,2002
ago,8939.00,2007
atg,914.10,1962
atg,805.90,1967
atg,714.40,1972
atg,687.40,1977
atg,737.30,1982
atg,802.20,1987
atg,823.40,1992
atg,726.60,1997
atg,653.20,2002
atg,618.30,2007
arg,12970.00,1962
arg,12040.00,1967
arg,11140.00,1972
arg,10270.00,1977
arg,9530.00,1982
arg,8843.00,1987
arg,8240.00,1992
arg,7734.00,1997
arg,7332.00,2002
arg,7053.00,2007
arm,1988.00,1992
arm,2182.00,1997
arm,2249.00,2002
arm,2279.00,2007
aus,45710.00,1962
aus,40890.00,1967
aus,37540.00,1972
aus,35100.00,1977
aus,32710.00,1982
aus,30490.00,1987
aus,28330.00,1992
aus,26590.00,1997
aus,25100.00,2002
aus,23960.00,2007
aut,7715.00,1962
aut,7476.00,1967
aut,7307.00,1972
aut,7260.00,1977
aut,7286.00,1982
aut,7220.00,1987
aut,6997.00,1992
aut,6800.00,1997
aut,6731.00,2002
aut,6605.00,2007
aze,1089.00,1992
aze,1019.00,1997
aze,986.20,2002
aze,965.40,2007
bhs,164.80,1962
bhs,130.70,1967
bhs,112.30,1972
bhs,101.60,1977
bhs,91.16,1982
bhs,82.64,1987
bhs,75.45,1992
bhs,68.99,1997
bhs,64.23,2002
bhs,61.11,2007
bhr,23.57,1962
bhr,19.81,1967
bhr,16.88,1972
bhr,13.29,1977
bhr,10.70,1982
bhr,9.02,1987
bhr,7.58,1992
bhr,6.58,1997
bhr,5.88,2002
bhr,5.41,2007
bgd,1843.00,1962
bgd,1623.00,1967
bgd,1430.00,1972
bgd,1268.00,1977
bgd,1125.00,1982
bgd,995.70,1987
bgd,887.50,1992
bgd,798.30,1997
bgd,724.40,2002
bgd,673.10,2007
brb,344.40,1962
brb,338.30,1967
brb,331.30,1972
brb,324.10,1977
brb,316.60,1982
brb,302.20,1987
brb,290.80,1992
brb,283.00,1997
brb,277.10,2002
brb,273.10,2007
blr,3613.00,1992
blr,3648.00,1997
