geo,female_self_employed_percent_of_female_labour_force,time
dza,31.60,2001
dza,26.60,2003
dza,36.60,2004
asm,1.20,1990
aia,8.80,1999
aia,23.30,2001
atg,15.30,1991
arg,27.30,1990
arg,26.70,1991
arg,25.40,1992
arg,26.50,1993
arg,25.20,1994
arg,23.00,1995
arg,22.70,1996
arg,22.50,1997
arg,22.20,1998
arg,22.00,1999
arg,21.70,2000
arg,22.00,2001
arg,20.30,2002
arg,18.90,2003
arg,19.20,2004
arg,19.00,2005
arg,18.20,2006
abw,4.00,1991
aus,12.70,1980
aus,12.20,1981
aus,12.20,1982
aus,12.10,1983
aus,11.80,1984
aus,12.10,1985
aus,11.90,1986
aus,11.40,1987
aus,11.50,1988
aus,11.00,1989
aus,10.90,1990
aus,11.40,1991
aus,11.50,1992
aus,11.70,1993
aus,11.20,1994
aus,10.80,1995
aus,10.70,1996
aus,11.00,1997
aus,10.40,1998
aus,9.90,1999
aus,9.60,2000
aus,9.60,2001
aus,9.80,2002
aus,9.50,2003
aus,9.30,2004
aus,9.30,2005
aus,8.90,2006
aus,8.70,2007
aut,8.60,1994
aut,8.70,1995
aut,8.60,1996
aut,8.50,1997
aut,8.50,1998
aut,8.40,1999
aut,8.20,2000
aut,8.40,2001
aut,8.30,2002
aut,8.30,2003
aut,8.70,2004
aut,9.00,2005
aut,9.30,2006
aut,9.30,2007
aze,24.90,2003
aze,48.20,2004
aze,49.40,2005
aze,66.20,2006
aze,67.30,2007
bhs,9.20,1993
bhs,10.70,1994
bhs,11.10,1995
bhs,11.80,1996
bhs,10.20,1997
bhs,10.40,1998
bhs,10.80,1999
bhs,9.10,2001
bhs,9.90,2002
bhs,10.50,2003
bhs,11.50,2004
bgd,7.80,1996
bgd,11.00,2000
bgd,34.30,2003
bgd,26.50,2005
brb,8.60,1990
brb,8.10,1991
brb,9.20,1992
brb,10.00,1993
brb,9.80,1994
brb,9.40,1995
brb,9.10,1996
brb,8.00,1997
brb,8.90,1998
brb,9.10,1999
brb,7.90,2000
brb,9.20,2001
brb,9.20,2002
brb,8.90,2003
brb,10.20,2004
bel,9.40,1980
bel,9.60,1981
bel,9.70,1982
bel,9.90,1983
bel,9.90,1984
bel,9.90,1985
bel,9.80,1986
bel,9.70,1987
bel,9.60,1988
bel,9.60,1989
bel,9.50,1990
bel,9.60,1991
bel,9.60,1992
bel,9.80,1993
bel,10.00,1994
bel,10.00,1995
bel,10.00,1996
bel,10.00,1997
bel,9.70,1998
bel,9.50,1999
bel,8.90,2005
bel,8.90,2006
blz,21.00,1993
blz,19.70,1994
blz,20.80,1995
blz,20.60,1996
blz,25.20,1997
blz,22.90,1998
blz,24.90,1999
blz,21.70,2005
btn,24.60,2005
bol,46.50,1989
bol,44.90,1990
bol,44.40,1991
bol,46.50,1992
bol,40.90,1993
bol,43.50,1994
bol,42.80,1995
bol,45.10,1996
bol,46.70,1997
bol,50.10,1999
bol,45.70,2000
bol,37.00,2001
bol,38.60,2002
bih,15.90,2006
bwa,60.30,1984
bwa,17.40,1994
bwa,12.80,1998
bwa,14.70,2000
bwa,16.80,2001
bwa,16.80,2003
bra,22.60,1990
bra,28.10,1992
bra,27.80,1993
bra,28.40,1995
bra,26.30,1996
bra,16.00,1997
bra,16.40,1998
bra,16.20,1999
bra,25.20,2001
bra,25.80,2002
bra,25.80,2003
bra,25.40,2004
bra,18.90,2005
bra,18.90,2006
vgb,7.00,1991
brn,3.30,1991
bgr,12.20,2001
bgr,8.90,2003
bgr,8.80,2004
bgr,8.80,2005
bgr,8.20,2006
bgr,7.80,2007
bfa,10.00,1985
bfa,11.00,1994
khm,28.90,2000
khm,33.00,2001
cmr,71.40,1996
cmr,61.70,2001
can,6.00,1980
can,5.60,1981
can,6.00,1982
can,6.40,1983
can,6.70,1984
can,7.30,1985
can,6.50,1986
can,8.50,1987
can,8.90,1988
can,8.80,1989
can,9.20,1990
can,9.30,1991
can,9.70,1992
can,10.30,1993
can,11.00,1994
can,11.00,1995
can,11.80,1996
can,12.50,1997
can,12.60,1998
can,12.40,1999
can,11.90,2000
can,10.90,2001
can,11.10,2002
can,11.00,2003
can,11.00,2004
can,11.20,2005
can,11.10,2006
can,11.20,2007
cpv,30.90,2000
cym,6.60,2006
cym,4.70,2007
tcd,53.70,1993
chl,20.00,1990
chl,20.20,1992
chl,20.40,1994
chl,20.90,1996
chl,21.50,1997
chl,23.40,1998
chl,22.10,1999
chl,21.30,2000
chl,23.20,2001
chl,23.30,2002
chl,23.50,2003
chl,24.70,2004
chl,22.20,2005
chl,23.20,2006
chl,22.80,2007
col,26.00,1991
col,25.90,1992
col,25.10,1993
col,23.90,1994
col,27.30,1995
col,26.80,1996
col,28.10,1997
col,31.10,1998
col,32.20,1999
col,32.90,2000
col,40.70,2001
col,39.00,2002
col,39.70,2003
col,40.50,2004
col,39.10,2005
col,40.40,2006
col,37.60,2007
cri,15.70,1987
cri,16.10,1988
cri,17.60,1989
cri,16.10,1990
cri,20.30,1991
cri,17.60,1992
cri,19.60,1993
cri,20.00,1994
cri,19.40,1995
cri,18.50,1996
cri,21.60,1997
cri,20.30,1998
cri,21.10,1999
cri,20.00,2000
cri,25.10,2001
cri,25.30,2003
cri,25.80,2004
cri,23.40,2005
cri,23.10,2006
cri,21.10,2007
hrv,15.40,1996
hrv,13.50,1997
hrv,13.20,1998
hrv,14.40,1999
hrv,13.80,2000
hrv,13.10,2001
hrv,13.70,2002
hrv,16.60,2003
hrv,18.10,2004
hrv,20.30,2005
hrv,17.70,2006
hrv,16.50,2007
cub,8.10,1995
cub,7.50,1996
cub,7.80,1997
cub,8.10,1998
cub,8.70,1999
cub,8.50,2000
cub,8.60,2001
cub,8.30,2002
cub,8.70,2003
cub,8.40,2004
cub,8.20,2005
cub,8.00,2006
cub,6.50,2007
cyp,10.90,1999
cyp,10.00,2000
cyp,9.80,2001
cyp,9.70,2002
cyp,9.10,2003
cyp,10.00,2004
cyp,11.30,2005
cyp,11.30,2006
cyp,10.40,2007
cze,9.40,1993
cze,8.70,1994
cze,9.10,1995
cze,8.90,1996
cze,8.80,1997
cze,9.50,1998
cze,9.60,1999
cze,10.10,2000
cze,9.80,2001
cze,10.10,2002
cze,10.80,2003
