geo,nuclear_power_generation_per_person,time
arg,0.00,1974
arg,0.01,1975
arg,0.01,1976
arg,0.01,1977
arg,0.01,1978
arg,0.01,1979
arg,0.01,1980
arg,0.01,1981
arg,0.01,1982
arg,0.01,1983
arg,0.01,1984
arg,0.02,1985
arg,0.02,1986
arg,0.02,1987
arg,0.02,1988
arg,0.01,1989
arg,0.02,1990
arg,0.02,1991
arg,0.02,1992
arg,0.02,1993
arg,0.02,1994
arg,0.02,1995
arg,0.02,1996
arg,0.02,1997
arg,0.02,1998
arg,0.02,1999
arg,0.01,2000
arg,0.02,2001
arg,0.01,2002
arg,0.02,2003
arg,0.02,2004
arg,0.02,2005
arg,0.02,2006
arg,0.02,2007
arg,0.02,2008
arg,0.02,2009
arg,0.02,2010
arm,0.01,1995
arm,0.06,1996
arm,0.04,1997
arm,0.04,1998
arm,0.06,1999
arm,0.06,2000
arm,0.06,2001
arm,0.06,2002
arm,0.06,2003
arm,0.06,2004
arm,0.08,2005
arm,0.07,2006
arm,0.07,2007
arm,0.07,2008
arm,0.07,2009
arm,0.07,2010
bel,0.00,1962
bel,0.00,1963
bel,0.00,1964
bel,0.00,1966
bel,0.00,1967
bel,0.00,1968
bel,0.00,1969
bel,0.00,1970
bel,0.00,1972
bel,0.00,1973
bel,0.00,1974
bel,0.06,1975
bel,0.09,1976
bel,0.10,1977
bel,0.11,1978
bel,0.10,1979
bel,0.11,1980
bel,0.11,1981
bel,0.14,1982
bel,0.21,1983
bel,0.24,1984
bel,0.30,1985
bel,0.34,1986
bel,0.37,1987
bel,0.37,1988
bel,0.36,1989
bel,0.37,1990
bel,0.37,1991
bel,0.37,1992
bel,0.36,1993
bel,0.35,1994
bel,0.35,1995
bel,0.37,1996
bel,0.40,1997
bel,0.39,1998
bel,0.42,1999
bel,0.41,2000
bel,0.39,2001
bel,0.40,2002
bel,0.40,2003
bel,0.39,2004
bel,0.39,2005
bel,0.38,2006
bel,0.39,2007
bel,0.37,2008
bel,0.38,2009
bel,0.38,2010
bel,0.39,2011
bra,0.00,1984
bra,0.00,1985
bra,0.00,1986
bra,0.00,1987
bra,0.00,1988
bra,0.00,1989
bra,0.00,1990
bra,0.00,1991
bra,0.00,1992
bra,0.00,1993
bra,0.00,1994
bra,0.00,1995
bra,0.00,1996
bra,0.00,1997
bra,0.00,1998
bra,0.00,1999
bra,0.00,2000
bra,0.01,2001
bra,0.01,2002
bra,0.01,2003
bra,0.01,2004
bra,0.00,2005
bra,0.01,2006
bra,0.01,2007
bra,0.01,2008
bra,0.01,2009
bra,0.01,2010
bgr,0.01,1974
bgr,0.03,1975
bgr,0.05,1976
bgr,0.06,1977
bgr,0.06,1978
bgr,0.06,1979
bgr,0.06,1980
bgr,0.09,1981
bgr,0.10,1982
bgr,0.12,1983
bgr,0.12,1984
bgr,0.13,1985
bgr,0.12,1986
bgr,0.12,1987
bgr,0.15,1988
bgr,0.14,1989
bgr,0.14,1990
bgr,0.13,1991
bgr,0.11,1992
bgr,0.14,1993
bgr,0.16,1994
bgr,0.18,1995
bgr,0.19,1996
bgr,0.19,1997
bgr,0.18,1998
bgr,0.17,1999
bgr,0.20,2000
bgr,0.21,2001
bgr,0.22,2002
bgr,0.19,2003
bgr,0.19,2004
bgr,0.21,2005
bgr,0.22,2006
bgr,0.16,2007
bgr,0.18,2008
bgr,0.17,2009
bgr,0.17,2010
can,0.00,1963
can,0.00,1964
can,0.00,1965
can,0.00,1966
can,0.00,1967
can,0.00,1968
can,0.00,1969
can,0.00,1970
can,0.02,1971
can,0.03,1972
can,0.06,1973
can,0.06,1974
can,0.05,1975
can,0.06,1976
can,0.10,1977
can,0.11,1978
can,0.13,1979
can,0.13,1980
can,0.14,1981
can,0.13,1982
can,0.17,1983
can,0.18,1984
can,0.20,1985
can,0.23,1986
can,0.25,1987
can,0.26,1988
can,0.25,1989
can,0.23,1990
can,0.26,1991
can,0.24,1992
can,0.28,1993
can,0.32,1994
can,0.29,1995
can,0.27,1996
can,0.24,1997
can,0.20,1998
can,0.21,1999
can,0.20,2000
can,0.21,2001
can,0.21,2002
can,0.20,2003
can,0.24,2004
can,0.25,2005
can,0.26,2006
can,0.24,2007
can,0.24,2008
can,0.23,2009
can,0.23,2010
can,0.23,2011
chn,0.00,1993
chn,0.00,1994
chn,0.00,1995
chn,0.00,1996
chn,0.00,1997
chn,0.00,1998
chn,0.00,1999
chn,0.00,2000
chn,0.00,2001
chn,0.00,2002
chn,0.00,2003
chn,0.00,2004
chn,0.00,2005
chn,0.00,2006
chn,0.00,2007
chn,0.00,2008
chn,0.00,2009
chn,0.00,2010
cze,0.00,1983
cze,0.01,1984
cze,0.02,1985
cze,0.05,1986
cze,0.09,1987
cze,0.10,1988
cze,0.10,1989
cze,0.10,1990
cze,0.10,1991
cze,0.10,1992
cze,0.11,1993
cze,0.11,1994
cze,0.10,1995
cze,0.11,1996
cze,0.10,1997
cze,0.11,1998
cze,0.11,1999
cze,0.11,2000
cze,0.12,2001
cze,0.16,2002
cze,0.22,2003
cze,0.22,2004
cze,0.21,2005
cze,0.22,2006
cze,0.22,2007
cze,0.22,2008
cze,0.22,2009
cze,0.23,2010
cze,0.23,2011
fin,0.05,1977
fin,0.06,1978
fin,0.12,1979
fin,0.13,1980
fin,0.26,1981
fin,0.30,1982
fin,0.31,1983
fin,0.33,1984
fin,0.33,1985
fin,0.33,1986
fin,0.34,1987
fin,0.34,1988
fin,0.33,1989
fin,0.33,1990
fin,0.33,1991
fin,0.33,1992
fin,0.34,1993
fin,0.33,1994
fin,0.32,1995
fin,0.33,1996
fin,0.35,1997
fin,0.36,1998
fin,0.38,1999
fin,0.37,2000
