geo,time,foreign_direct_investment_net_outflows_percent_of_gdp
arb,2005,0.89
arb,2006,1.19
arb,2007,1.54
arb,2008,1.67
arb,2009,1.01
arb,2010,1.14
arb,2011,1.49
arb,2012,1.70
arb,2013,1.75
css,2005,1.24
css,2006,1.29
css,2008,1.50
css,2011,2.56
ceb,2005,1.28
ceb,2006,3.50
ceb,2007,6.87
ceb,2008,6.04
ceb,2009,0.88
ceb,2010,-0.52
ceb,2011,1.29
ceb,2012,0.92
ceb,2013,0.25
eas,2005,1.04
eas,2006,2.02
eas,2007,2.38
eas,2008,2.47
eas,2009,2.03
eas,2010,2.32
eas,2011,2.21
eas,2012,2.12
eas,2013,2.44
eap,2005,0.92
eap,2006,1.24
eap,2007,1.19
eap,2008,1.69
eap,2009,1.50
eap,2010,1.49
eap,2011,1.46
eap,2012,1.55
eap,2013,1.76
emu,2005,8.63
emu,2006,10.77
emu,2007,12.75
emu,2008,8.13
emu,2009,5.35
emu,2010,6.11
emu,2011,8.65
emu,2012,7.15
emu,2013,8.68
emu,2014,2.58
ecs,2005,7.47
ecs,2006,8.68
ecs,2007,11.05
ecs,2008,7.60
ecs,2009,3.98
ecs,2010,4.81
ecs,2011,6.52
ecs,2012,5.20
ecs,2013,5.68
ecs,2014,1.80
eca,2005,0.74
eca,2006,0.85
eca,2007,1.52
eca,2008,0.90
eca,2009,0.75
eca,2010,0.72
eca,2011,0.88
eca,2012,0.78
eca,2013,0.50
eca,2014,0.74
euu,2005,7.81
euu,2006,9.17
euu,2007,12.15
euu,2008,8.57
euu,2009,3.95
euu,2010,4.95
euu,2011,7.29
euu,2012,5.75
euu,2013,6.53
euu,2014,1.70
fcs,2008,2.13
fcs,2010,1.03
hic,2005,3.73
hic,2006,5.20
hic,2007,7.13
hic,2008,5.19
hic,2009,3.07
hic,2010,3.61
hic,2011,4.52
hic,2012,3.70
hic,2013,4.08
hic,2014,2.38
noc,2005,3.57
noc,2006,4.50
noc,2007,5.47
noc,2008,4.14
noc,2009,4.13
noc,2010,5.33
noc,2011,4.33
noc,2012,3.59
noc,2013,4.77
noc,2014,6.61
oec,2005,3.74
oec,2006,5.25
oec,2007,7.25
oec,2008,5.29
oec,2009,2.99
oec,2010,3.46
oec,2011,4.54
oec,2012,3.72
oec,2013,4.00
oec,2014,1.97
lcn,2005,0.74
lcn,2006,1.45
lcn,2007,0.90
lcn,2008,0.98
lcn,2009,0.45
lcn,2010,0.98
lcn,2011,0.83
lcn,2012,0.94
lcn,2013,0.86
lcn,2014,0.99
lac,2005,0.71
lac,2006,1.53
lac,2007,0.95
lac,2008,0.93
lac,2009,0.26
lac,2010,0.95
lac,2011,0.57
lac,2012,0.70
lac,2013,0.78
lac,2014,0.85
lmy,2005,0.69
lmy,2006,1.24
lmy,2007,1.13
lmy,2008,1.27
lmy,2009,0.98
lmy,2010,1.22
lmy,2011,1.30
lmy,2012,1.18
lmy,2013,1.33
lmc,2005,0.38
lmc,2006,0.85
lmc,2007,1.11
lmc,2008,1.01
lmc,2009,0.72
lmc,2010,0.69
lmc,2011,0.57
lmc,2012,0.49
lmc,2013,0.44
lmc,2014,0.63
mea,2011,1.05
mea,2012,1.30
mic,2005,0.69
mic,2006,1.24
mic,2007,1.14
mic,2008,1.28
mic,2009,0.99
mic,2010,1.23
mic,2011,1.30
mic,2012,1.18
mic,2013,1.34
nac,2005,0.63
nac,2006,2.26
nac,2007,3.75
nac,2008,2.66
nac,2009,2.24
nac,2010,2.35
nac,2011,2.84
nac,2012,2.40
nac,2013,2.42
nac,2014,2.15
oed,2005,3.62
oed,2006,5.06
oed,2007,6.99
oed,2008,5.08
oed,2009,2.91
oed,2010,3.36
oed,2011,4.38
oed,2012,3.62
oed,2013,3.87
oed,2014,1.91
oss,2005,0.62
pss,2005,-0.14
pss,2006,0.25
pss,2007,0.18
pss,2008,-0.05
pss,2009,0.18
pss,2010,0.23
pss,2011,0.13
pss,2012,0.24
pss,2013,0.12
sst,2005,0.85
sas,2005,0.26
sas,2006,1.27
sas,2007,1.21
sas,2008,1.27
sas,2009,0.97
sas,2010,0.78
sas,2011,0.57
sas,2012,0.39
sas,2013,0.09
sas,2014,0.39
ssf,2005,0.32
ssf,2006,1.13
ssf,2007,0.67
ssf,2008,0.20
ssf,2009,0.38
ssf,2010,2.21
ssf,2011,5.24
ssf,2012,2.20
ssa,2005,0.32
ssa,2006,1.13
ssa,2007,0.67
ssa,2008,0.20
ssa,2009,0.38
ssa,2010,2.21
ssa,2011,5.24
ssa,2012,2.18
umc,2005,0.80
umc,2006,1.37
umc,2007,1.15
umc,2008,1.36
umc,2009,1.07
umc,2010,1.41
umc,2011,1.53
umc,2012,1.39
umc,2013,1.58
wld,2005,3.20
wld,2006,4.45
wld,2007,5.88
wld,2008,4.30
wld,2009,2.57
wld,2010,2.97
wld,2011,3.61
wld,2012,2.96
wld,2013,3.25
wld,2014,2.14
alb,2005,0.05
alb,2006,0.12
alb,2007,0.05
alb,2008,2.85
alb,2009,3.25
alb,2010,0.39
alb,2011,1.57
alb,2012,0.69
alb,2013,0.22
alb,2014,0.78
dza,2005,0.05
dza,2006,0.07
dza,2007,0.11
dza,2008,0.19
dza,2009,0.16
dza,2010,0.14
dza,2011,0.27
dza,2012,-0.02
dza,2013,-0.13
ago,2005,0.59
ago,2006,0.36
ago,2007,1.40
ago,2008,2.90
ago,2009,0.01
ago,2010,1.61
ago,2011,1.89
ago,2012,2.18
ago,2013,4.37
