geo,time,trade_balance_percent_of_gdp
arb,1968,14.74
arb,1969,14.73
arb,1970,15.70
arb,1971,18.76
arb,1972,21.33
arb,1973,35.34
arb,1974,26.42
arb,1975,21.16
arb,1976,14.18
arb,1977,6.65
arb,1978,0.53
arb,1979,9.09
arb,1980,16.22
arb,1981,10.63
arb,1982,-0.94
arb,1983,-5.90
arb,1984,-6.66
arb,1985,-4.96
arb,1986,-7.95
arb,1987,-3.24
arb,1988,-4.32
arb,1989,-6.69
arb,1990,-1.94
arb,1991,-13.06
arb,1992,-3.89
arb,1993,-3.67
arb,1994,0.01
arb,1995,0.87
arb,1996,3.95
arb,1997,5.50
arb,1998,-1.90
arb,1999,4.78
arb,2000,12.94
arb,2001,8.98
arb,2002,8.49
arb,2003,11.30
arb,2004,13.13
arb,2005,17.14
arb,2006,18.22
arb,2007,13.96
arb,2008,15.79
arb,2009,5.35
arb,2010,10.24
arb,2011,16.26
arb,2012,16.93
arb,2013,13.52
arb,2014,7.23
css,1977,6.77
css,1978,4.89
css,1979,1.10
css,1980,1.84
css,1981,-2.48
css,1982,-7.98
css,1983,-6.27
css,1984,-2.43
css,1985,-1.30
css,1986,-0.45
css,1987,0.26
css,1988,-0.29
css,1989,-1.55
css,1990,3.05
css,1991,-0.40
css,1992,2.61
css,1993,0.62
css,1994,1.61
css,1995,-0.35
css,1996,-2.62
css,1997,-7.58
css,1998,-7.71
css,1999,-0.60
css,2000,2.19
css,2001,-0.42
css,2002,-4.24
css,2003,-1.60
css,2004,-0.87
css,2005,0.18
css,2006,5.16
css,2007,-0.33
css,2008,-0.84
css,2009,-3.84
css,2010,-0.28
css,2011,-3.34
css,2012,-5.43
css,2013,-5.66
css,2014,-7.29
ceb,1990,1.27
ceb,1991,-0.36
ceb,1992,-0.81
ceb,1993,-1.86
ceb,1994,-0.08
ceb,1995,-1.17
ceb,1996,-3.39
ceb,1997,-4.23
ceb,1998,-4.42
ceb,1999,-4.48
ceb,2000,-4.59
ceb,2001,-3.98
ceb,2002,-3.89
ceb,2003,-3.85
ceb,2004,-3.81
ceb,2005,-3.11
ceb,2006,-3.77
ceb,2007,-4.28
ceb,2008,-4.78
ceb,2009,-0.35
ceb,2010,-0.34
ceb,2011,0.05
ceb,2012,1.26
ceb,2013,2.99
ceb,2014,3.16
eas,1960,-0.74
eas,1961,-2.09
eas,1962,-0.89
eas,1963,-1.48
eas,1964,-0.75
eas,1965,-0.23
eas,1966,-0.41
eas,1967,-1.05
eas,1968,-0.77
eas,1969,-0.21
eas,1970,-0.33
eas,1971,0.49
eas,1972,1.18
eas,1973,0.43
eas,1974,-1.58
eas,1975,-0.90
eas,1976,0.61
eas,1977,1.17
eas,1978,0.68
eas,1979,-1.01
eas,1980,-0.99
eas,1981,-0.26
eas,1982,0.17
eas,1983,0.75
eas,1984,1.60
eas,1985,1.20
eas,1986,2.15
eas,1987,2.63
eas,1988,1.81
eas,1989,1.09
eas,1990,1.03
eas,1991,1.27
eas,1992,1.43
eas,1993,0.83
eas,1994,1.18
eas,1995,0.82
eas,1996,0.30
eas,1997,1.49
eas,1998,3.69
eas,1999,2.78
eas,2000,2.18
eas,2001,1.83
eas,2002,2.28
eas,2003,2.41
eas,2004,2.46
eas,2005,2.78
eas,2006,3.27
eas,2007,3.81
eas,2008,2.34
eas,2009,2.68
eas,2010,2.52
