gdp_total_yearly_growth,geo,time
0.00,afg,1801
0.00,afg,1802
0.00,afg,1803
0.00,afg,1804
0.00,afg,1805
0.00,afg,1806
0.00,afg,1807
0.00,afg,1808
0.00,afg,1809
0.00,afg,1810
0.00,afg,1811
0.00,afg,1812
0.00,afg,1813
0.00,afg,1814
0.00,afg,1815
0.00,afg,1816
0.00,afg,1817
0.00,afg,1818
0.00,afg,1819
0.00,afg,1820
0.83,afg,1821
0.83,afg,1822
0.83,afg,1823
0.83,afg,1824
0.83,afg,1825
0.83,afg,1826
0.83,afg,1827
0.83,afg,1828
0.83,afg,1829
0.83,afg,1830
0.83,afg,1831
0.83,afg,1832
0.83,afg,1833
0.83,afg,1834
0.83,afg,1835
0.83,afg,1836
0.83,afg,1837
0.83,afg,1838
0.83,afg,1839
0.83,afg,1840
0.83,afg,1841
0.83,afg,1842
0.83,afg,1843
0.83,afg,1844
0.83,afg,1845
0.83,afg,1846
0.83,afg,1847
0.83,afg,1848
0.83,afg,1849
0.83,afg,1850
0.83,afg,1851
0.83,afg,1852
0.83,afg,1853
0.83,afg,1854
0.83,afg,1855
0.83,afg,1856
0.83,afg,1857
0.83,afg,1858
0.83,afg,1859
0.83,afg,1860
0.83,afg,1861
0.83,afg,1862
0.83,afg,1863
0.83,afg,1864
0.83,afg,1865
0.83,afg,1866
0.83,afg,1867
0.83,afg,1868
0.83,afg,1869
0.83,afg,1870
1.05,afg,1871
1.05,afg,1872
1.05,afg,1873
1.05,afg,1874
1.05,afg,1875
1.05,afg,1876
1.05,afg,1877
1.05,afg,1878
1.05,afg,1879
1.05,afg,1880
1.05,afg,1881
1.05,afg,1882
1.05,afg,1883
1.05,afg,1884
1.05,afg,1885
1.05,afg,1886
1.05,afg,1887
1.05,afg,1888
1.05,afg,1889
1.05,afg,1890
1.05,afg,1891
1.05,afg,1892
1.05,afg,1893
1.05,afg,1894
1.05,afg,1895
1.05,afg,1896
1.05,afg,1897
1.05,afg,1898
1.05,afg,1899
1.05,afg,1900
1.05,afg,1901
1.05,afg,1902
1.05,afg,1903
1.05,afg,1904
1.05,afg,1905
1.05,afg,1906
1.05,afg,1907
1.05,afg,1908
1.05,afg,1909
1.05,afg,1910
1.05,afg,1911
1.05,afg,1912
1.05,afg,1913
1.42,afg,1914
1.42,afg,1915
1.42,afg,1916
1.42,afg,1917
1.42,afg,1918
1.42,afg,1919
1.42,afg,1920
1.42,afg,1921
1.42,afg,1922
1.42,afg,1923
1.42,afg,1924
1.42,afg,1925
1.42,afg,1926
1.42,afg,1927
1.42,afg,1928
1.42,afg,1929
1.42,afg,1930
1.42,afg,1931
1.42,afg,1932
1.42,afg,1933
1.42,afg,1934
1.42,afg,1935
1.42,afg,1936
1.42,afg,1937
1.42,afg,1938
1.42,afg,1939
1.42,afg,1940
1.42,afg,1941
1.42,afg,1942
1.42,afg,1943
1.42,afg,1944
1.42,afg,1945
1.42,afg,1946
1.42,afg,1947
1.42,afg,1948
1.42,afg,1949
1.42,afg,1950
2.80,afg,1951
3.26,afg,1952
5.97,afg,1953
1.97,afg,1954
1.83,afg,1955
4.32,afg,1956
-0.18,afg,1957
5.42,afg,1958
2.65,afg,1959
3.37,afg,1960
0.65,afg,1961
1.49,afg,1962
1.60,afg,1963
1.70,afg,1964
2.00,afg,1965
0.74,afg,1966
2.48,afg,1967
3.30,afg,1968
1.43,afg,1969
1.94,afg,1970
-4.76,afg,1971
-1.86,afg,1972
11.36,afg,1973
5.20,afg,1974
4.71,afg,1975
4.31,afg,1976
-7.68,afg,1977
6.54,afg,1978
-1.70,afg,1979
-0.28,afg,1980
9.09,afg,1981
6.62,afg,1982
0.77,afg,1983
-4.55,afg,1984
-5.58,afg,1985
5.02,afg,1986
-18.58,afg,1987
-9.86,afg,1988
-0.34,afg,1989
-0.88,afg,1990
7.34,afg,1991
1.22,afg,1992
-5.14,afg,1993
-2.57,afg,1994
28.28,afg,1995
7.31,afg,1996
5.88,afg,1997
5.01,afg,1998
4.95,afg,1999
1.74,afg,2000
-7.15,afg,2001
27.10,afg,2002
12.59,afg,2003
6.55,afg,2004
12.36,afg,2005
4.56,afg,2006
13.61,afg,2007
2.50,afg,2008
20.17,afg,2009
8.04,afg,2010
6.98,afg,2011
14.79,afg,2012
4.47,afg,2013
0.42,alb,1801
0.42,alb,1802
0.42,alb,1803
0.42,alb,1804
0.42,alb,1805
0.42,alb,1806
0.42,alb,1807
0.42,alb,1808
0.42,alb,1809
0.42,alb,1810
0.42,alb,1811
0.42,alb,1812
0.42,alb,1813
0.42,alb,1814
0.42,alb,1815
0.42,alb,1816
0.42,alb,1817
0.42,alb,1818
0.42,alb,1819
0.42,alb,1820
0.66,alb,1821
0.66,alb,1822
0.66,alb,1823
0.66,alb,1824
0.66,alb,1825
0.66,alb,1826
0.66,alb,1827
0.66,alb,1828
0.66,alb,1829
0.66,alb,1830
0.66,alb,1831
0.66,alb,1832
0.66,alb,1833
0.66,alb,1834
0.66,alb,1835
0.66,alb,1836
0.66,alb,1837
0.66,alb,1838
0.66,alb,1839
0.66,alb,1840
0.66,alb,1841
0.66,alb,1842
0.66,alb,1843
0.66,alb,1844
0.66,alb,1845
0.66,alb,1846
0.66,alb,1847
0.66,alb,1848
0.66,alb,1849
0.66,alb,1850
1.16,alb,1851
1.16,alb,1852
1.16,alb,1853
1.16,alb,1854
1.16,alb,1855
1.16,alb,1856
1.16,alb,1857
1.16,alb,1858
1.16,alb,1859
1.16,alb,1860
1.16,alb,1861
1.16,alb,1862
1.16,alb,1863
1.16,alb,1864
1.16,alb,1865
1.16,alb,1866
1.16,alb,1867
1.16,alb,1868
1.16,alb,1869
1.16,alb,1870
2.42,alb,1871
2.42,alb,1872
2.42,alb,1873
2.42,alb,1874
2.42,alb,1875
2.42,alb,1876
2.42,alb,1877
2.42,alb,1878
2.42,alb,1879
2.42,alb,1880
2.42,alb,1881
2.42,alb,1882
2.42,alb,1883
2.42,alb,1884
2.42,alb,1885
2.42,alb,1886
2.42,alb,1887
2.42,alb,1888
2.42,alb,1889
2.42,alb,1890
2.36,alb,1891
2.36,alb,1892
2.36,alb,1893
2.36,alb,1894
2.36,alb,1895
2.36,alb,1896
2.36,alb,1897
2.36,alb,1898
2.36,alb,1899
2.36,alb,1900
2.21,alb,1901
2.21,alb,1902
2.21,alb,1903
2.21,alb,1904
2.21,alb,1905
2.21,alb,1906
2.21,alb,1907
2.21,alb,1908
2.21,alb,1909
2.21,alb,1910
2.20,alb,1911
2.20,alb,1912
2.20,alb,1913
1.37,alb,1914
1.37,alb,1915
1.37,alb,1916
1.37,alb,1917
1.37,alb,1918
1.37,alb,1919
1.37,alb,1920
1.38,alb,1921
1.38,alb,1922
1.37,alb,1923
1.37,alb,1924
1.26,alb,1925
1.47,alb,1926
1.36,alb,1927
1.36,alb,1928
1.35,alb,1929
0.89,alb,1930
0.98,alb,1931
0.88,alb,1932
0.88,alb,1933
0.87,alb,1934
0.97,alb,1935
0.87,alb,1936
1.96,alb,1937
1.35,alb,1938
3.27,alb,1939
2.06,alb,1940
1.48,alb,1941
1.92,alb,1942
0.55,alb,1943
0.64,alb,1944
1.80,alb,1945
1.78,alb,1946
2.20,alb,1947
1.82,alb,1948
1.80,alb,1949
0.87,alb,1950
6.46,alb,1951
2.53,alb,1952
6.77,alb,1953
5.84,alb,1954
8.52,alb,1955
4.11,alb,1956
9.76,alb,1957
7.83,alb,1958
7.44,alb,1959
8.40,alb,1960
4.00,alb,1961
6.51,alb,1962
6.55,alb,1963
6.50,alb,1964
6.66,alb,1965
6.69,alb,1966
