geo,time,agriculture_percent_of_gdp
arb,1994,11.96
arb,1995,11.47
arb,2000,9.85
arb,2001,8.79
arb,2002,8.47
arb,2003,8.21
arb,2004,7.43
arb,2005,6.61
arb,2006,6.44
arb,2007,5.88
arb,2008,6.15
arb,2010,6.19
arb,2011,6.06
arb,2012,6.19
arb,2013,6.48
arb,2014,6.40
css,1984,5.59
css,1985,5.71
css,1986,5.83
css,1987,5.94
css,1989,5.79
css,1990,5.72
css,1991,5.76
css,1992,5.89
css,1993,6.47
css,1994,6.46
css,1995,6.64
css,1996,6.30
css,1997,5.95
css,1998,5.74
css,1999,5.47
css,2000,4.97
css,2001,4.79
css,2002,4.62
css,2003,4.30
css,2004,4.05
css,2005,3.89
css,2006,3.96
css,2007,3.51
css,2008,3.58
css,2009,3.83
css,2010,3.77
css,2011,3.85
css,2012,3.96
css,2013,3.99
ceb,1995,7.91
ceb,1996,7.55
ceb,1997,7.24
ceb,1998,6.38
ceb,1999,5.70
ceb,2000,5.27
ceb,2001,5.51
ceb,2002,4.97
ceb,2003,4.71
ceb,2004,5.12
ceb,2005,4.28
ceb,2006,3.98
ceb,2007,3.68
ceb,2008,3.62
ceb,2009,3.30
ceb,2010,3.35
ceb,2011,3.89
ceb,2012,3.70
ceb,2013,3.83
ceb,2014,3.77
eas,1970,17.32
eas,1971,16.37
eas,1972,15.38
eas,1973,15.64
eas,1974,15.50
eas,1975,14.84
eas,1976,14.62
eas,1977,13.53
eas,1978,12.67
eas,1979,13.20
eas,1980,12.13
eas,1981,12.35
eas,1982,12.46
eas,1983,12.15
eas,1984,11.88
eas,1985,11.05
eas,1986,10.51
eas,1987,10.25
eas,1988,9.93
eas,1989,9.63
eas,1990,9.71
eas,1991,8.86
eas,1992,8.16
eas,1993,7.48
eas,1994,7.61
eas,1995,7.46
eas,1996,7.35
eas,1997,6.83
eas,1998,6.73
eas,1999,6.47
eas,2000,5.80
eas,2001,5.55
eas,2002,5.39
eas,2003,5.05
eas,2004,5.13
eas,2005,4.61
eas,2006,4.35
eas,2007,4.24
eas,2008,4.27
eas,2009,4.19
eas,2010,4.11
eas,2011,4.12
eas,2012,4.08
eas,2013,4.02
eap,1960,27.83
eap,1961,37.15
eap,1962,40.42
eap,1963,40.62
eap,1964,38.69
eap,1965,38.57
eap,1966,37.93
eap,1967,39.81
eap,1968,41.02
eap,1969,37.79
eap,1970,35.28
eap,1971,33.91
eap,1972,32.63
eap,1973,33.19
eap,1974,33.10
eap,1975,31.78
eap,1976,31.97
eap,1977,29.16
eap,1978,27.75
eap,1979,29.87
eap,1980,28.53
eap,1981,29.58
eap,1982,30.53
eap,1983,30.26
eap,1984,29.40
eap,1985,26.79
eap,1986,25.84
eap,1987,25.57
eap,1988,24.76
eap,1989,24.01
eap,1990,24.93
eap,1991,22.87
eap,1992,20.80
eap,1993,18.92
eap,1994,18.99
eap,1995,19.03
eap,1996,18.70
eap,1997,17.45
eap,1998,17.11
eap,1999,16.26
eap,2000,14.62
eap,2001,13.99
eap,2002,13.53
eap,2003,12.81
eap,2004,13.15
eap,2005,11.80
eap,2006,11.03
eap,2007,10.90
eap,2008,11.05
eap,2009,10.70
eap,2010,10.43
eap,2011,10.47
eap,2012,10.34
eap,2013,10.16
eap,2014,9.91
emu,1991,2.62
emu,1992,2.49
emu,1993,2.30
emu,1994,2.35
emu,1995,2.82
emu,1996,2.81
emu,1997,2.72
emu,1998,2.61
emu,1999,2.47
emu,2000,2.39
emu,2001,2.36
emu,2002,2.20
emu,2003,2.10
emu,2004,2.06
emu,2005,1.82
emu,2006,1.70
emu,2007,1.73
emu,2008,1.65
emu,2009,1.50
emu,2010,1.62
emu,2011,1.68
emu,2012,1.69
emu,2013,1.73
emu,2014,1.65
ecs,1991,3.89
ecs,1992,3.50
ecs,1993,3.43
ecs,1994,3.39
ecs,1995,3.65
ecs,1996,3.58
ecs,1997,3.38
ecs,1998,3.15
ecs,1999,3.03
ecs,2000,2.89
ecs,2001,2.83
ecs,2002,2.70
ecs,2003,2.59
ecs,2004,2.55
ecs,2005,2.24
ecs,2006,2.08
ecs,2007,2.05
ecs,2008,1.99
ecs,2009,1.89
ecs,2010,1.98
ecs,2011,2.05
ecs,2012,2.01
ecs,2013,2.03
ecs,2014,1.97
eca,1981,23.06
eca,1982,22.13
eca,1987,19.18
eca,1988,18.65
eca,1989,18.50
eca,1990,20.68
eca,1991,18.75
eca,1992,18.79
eca,1993,18.87
eca,1994,18.64
eca,1995,18.19
eca,1996,18.08
eca,1997,16.80
eca,1998,15.02
eca,1999,13.76
eca,2000,13.27
eca,2001,12.62
eca,2002,12.91
eca,2003,12.33
eca,2004,12.02
eca,2005,11.02
eca,2006,9.78
eca,2007,8.68
eca,2008,8.71
eca,2009,8.91
eca,2010,9.10
eca,2011,9.14
eca,2012,8.67
eca,2013,8.53
eca,2014,8.36
euu,1991,2.58
euu,1992,2.45
euu,1993,2.36
euu,1994,2.40
euu,1995,2.87
euu,1996,2.80
euu,1997,2.69
euu,1998,2.53
euu,1999,2.37
euu,2000,2.27
euu,2001,2.26
euu,2002,2.09
euu,2003,2.02
euu,2004,2.01
euu,2005,1.72
euu,2006,1.62
euu,2007,1.63
euu,2008,1.58
euu,2009,1.43
euu,2010,1.56
euu,2011,1.62
euu,2012,1.62
euu,2013,1.64
euu,2014,1.58
fcs,1994,30.93
fcs,1995,29.80
fcs,1996,29.67
fcs,1997,29.99
fcs,1998,30.59
fcs,1999,29.09
fcs,2000,26.71
fcs,2001,27.28
fcs,2002,23.12
fcs,2003,22.19
fcs,2004,19.90
fcs,2005,17.67
fcs,2006,17.30
fcs,2007,17.29
hpc,1970,37.08
hpc,1971,36.86
hpc,1972,36.76
hpc,1973,36.98
hpc,1974,36.27
hpc,1975,36.17
hpc,1976,35.92
hpc,1977,37.39
hpc,1978,37.13
hpc,1979,36.14
hpc,1980,34.15
hpc,1981,35.06
hpc,1982,34.61
hpc,1983,32.60
hpc,1984,32.43
hpc,1985,33.82
hpc,1986,33.74
hpc,1987,33.75
hpc,1988,35.19
hpc,1989,35.07
hpc,1990,35.09
hpc,1991,36.07
hpc,1992,36.20
hpc,1993,35.80
hpc,1994,33.50
hpc,1995,34.13
hpc,1996,34.21
hpc,1997,34.92
hpc,1998,33.54
hpc,1999,32.26
hpc,2000,30.27
hpc,2001,30.21
hpc,2002,29.66
hpc,2003,29.27
hpc,2004,27.62
hpc,2005,28.04
hpc,2006,27.28
hpc,2007,26.41
hpc,2008,27.11
hpc,2009,27.36
hpc,2010,26.91
hpc,2011,26.71
hpc,2012,27.15
hpc,2013,26.38
hpc,2014,26.61
hic,1997,2.18
hic,1998,2.08
hic,1999,2.01
hic,2000,1.92
hic,2001,1.89
hic,2002,1.78
hic,2003,1.77
hic,2004,1.78
hic,2005,1.59
hic,2006,1.48
hic,2007,1.48
hic,2008,1.48
hic,2009,1.40
hic,2010,1.48
hic,2011,1.57
hic,2012,1.52
hic,2013,1.58
noc,1989,9.23
noc,1990,8.64
noc,1991,7.57
noc,1992,5.19
noc,1993,5.51
noc,1994,4.92
noc,1995,5.23
noc,1996,5.08
noc,1997,4.68
noc,1998,4.52
noc,1999,4.84
noc,2000,3.89
noc,2001,3.81
noc,2002,4.11
noc,2003,4.01
noc,2004,3.58
noc,2005,3.22
noc,2006,2.97
noc,2007,2.95
noc,2008,2.96
noc,2009,3.14
noc,2010,2.89
noc,2011,2.93
noc,2012,2.72
noc,2013,2.66
noc,2014,2.87
oec,1997,2.03
oec,1998,1.93
oec,1999,1.85
oec,2000,1.79
oec,2001,1.75
oec,2002,1.62
oec,2003,1.62
oec,2004,1.65
oec,2005,1.47
oec,2006,1.37
oec,2007,1.38
oec,2008,1.39
oec,2009,1.29
oec,2010,1.39
oec,2011,1.48
oec,2012,1.44
oec,2013,1.51
lcn,1965,16.15
lcn,1966,14.47
lcn,1967,14.12
lcn,1968,13.42
lcn,1969,12.80
lcn,1970,13.15
lcn,1971,13.05
lcn,1972,12.67
lcn,1973,13.00
lcn,1974,12.62
lcn,1975,12.01
lcn,1976,12.13
lcn,1977,12.79
lcn,1978,11.39
lcn,1979,10.65
lcn,1980,10.07
lcn,1981,9.89
lcn,1982,9.19
lcn,1983,9.97
lcn,1984,10.41
lcn,1985,10.55
lcn,1986,10.74
lcn,1987,10.17
lcn,1988,9.63
lcn,1989,9.00
lcn,1990,8.77
lcn,1991,8.58
lcn,1992,8.04
lcn,1993,7.11
lcn,1994,7.85
lcn,1995,6.61
lcn,1996,6.38
