geo,time,pump_price_for_gasoline_us_per_liter
arb,1998,0.31
arb,2000,0.28
arb,2002,0.29
arb,2004,0.32
arb,2006,0.37
arb,2008,0.49
arb,2010,0.55
arb,2012,0.58
arb,2014,0.82
css,2000,0.56
css,2004,0.70
css,2006,0.94
css,2008,0.88
css,2010,1.02
css,2014,1.29
ceb,1995,0.55
ceb,1998,0.61
ceb,2000,0.69
ceb,2002,0.74
ceb,2004,1.08
ceb,2006,1.26
ceb,2008,1.27
ceb,2010,1.59
ceb,2012,1.80
ceb,2014,1.58
eas,1998,0.41
eas,2000,0.45
eas,2002,0.42
eas,2004,0.68
eas,2006,0.87
eas,2008,0.94
eas,2010,1.15
eas,2012,1.36
eas,2014,1.23
eap,1998,0.31
eap,2000,0.39
eap,2004,0.54
eap,2006,0.71
eap,2008,0.92
eap,2010,1.08
eap,2012,1.31
eap,2014,1.17
emu,1995,0.93
emu,1998,0.84
emu,2000,0.75
emu,2002,0.84
emu,2004,1.21
emu,2006,1.34
emu,2008,1.50
emu,2010,1.70
emu,2012,1.92
emu,2014,1.79
ecs,1995,0.84
ecs,1998,0.67
ecs,2000,0.72
ecs,2002,0.80
ecs,2004,1.17
ecs,2006,1.29
ecs,2008,1.28
ecs,2010,1.59
ecs,2012,1.80
ecs,2014,1.60
eca,1998,0.49
eca,2000,0.55
eca,2002,0.50
eca,2004,0.73
eca,2006,0.96
eca,2008,1.12
eca,2010,1.17
eca,2012,1.44
eca,2014,1.31
euu,1995,0.88
euu,1998,0.78
euu,2000,0.77
euu,2002,0.85
euu,2004,1.23
euu,2006,1.33
euu,2008,1.39
euu,2010,1.69
euu,2012,1.92
euu,2014,1.77
fcs,1998,0.55
fcs,2000,0.64
fcs,2002,0.55
fcs,2004,0.82
fcs,2006,1.03
fcs,2008,1.13
fcs,2010,1.29
fcs,2012,1.41
fcs,2014,1.35
hpc,1991,0.73
hpc,1992,0.69
hpc,1995,0.60
hpc,1998,0.59
hpc,2000,0.68
hpc,2002,0.66
hpc,2004,0.88
hpc,2006,1.06
hpc,2008,1.13
hpc,2010,1.20
hpc,2012,1.28
hpc,2014,1.29
hic,1995,0.84
hic,1998,0.72
hic,2000,0.76
hic,2002,0.83
hic,2004,1.13
hic,2006,1.24
hic,2008,1.25
hic,2010,1.59
hic,2012,1.82
hic,2014,1.63
noc,2006,0.88
noc,2008,1.03
