geo,females_aged_25_54_unemployment_rate_percent,time
aus,6.40,1986
aus,6.40,1987
aus,6.00,1988
aus,5.20,1989
aus,5.40,1990
aus,7.00,1991
aus,7.30,1992
aus,7.60,1993
aus,7.00,1994
aus,5.90,1995
aus,6.10,1996
aus,6.30,1997
aus,5.70,1998
aus,5.30,1999
aus,4.90,2000
aus,5.20,2001
aus,5.10,2002
aus,5.00,2003
aus,4.40,2004
aus,4.20,2005
can,7.10,1981
can,9.10,1982
can,10.00,1983
can,10.20,1984
can,9.70,1985
can,8.90,1986
can,8.50,1987
can,7.70,1988
can,7.40,1989
can,7.50,1990
can,9.00,1991
can,9.30,1992
can,9.90,1993
can,9.00,1994
can,8.30,1995
can,8.50,1996
can,7.70,1997
can,6.90,1998
can,6.30,1999
can,5.80,2000
can,6.00,2001
can,6.20,2002
can,6.30,2003
can,5.90,2004
can,5.70,2005
cze,4.50,1993
cze,4.40,1994
cze,4.10,1995
cze,4.00,1996
cze,5.20,1997
cze,7.30,1998
cze,9.50,1999
cze,9.90,2000
cze,9.10,2001
cze,8.30,2002
cze,9.30,2003
cze,9.30,2004
cze,9.30,2005
est,12.30,2000
est,11.10,2001
est,9.30,2002
est,8.80,2003
est,8.30,2004
est,7.00,2005
fin,3.40,1981
fin,3.90,1982
fin,3.80,1983
fin,3.50,1984
fin,3.20,1985
fin,3.30,1986
fin,3.50,1987
fin,3.20,1988
fin,1.90,1989
fin,1.60,1990
fin,3.80,1991
fin,7.60,1992
fin,12.10,1993
fin,12.50,1994
fin,13.00,1995
fin,12.60,1996
fin,11.10,1997
fin,10.00,1998
fin,8.90,1999
fin,8.80,2000
fin,8.00,2001
fin,7.30,2002
fin,7.00,2003
fin,7.50,2004
fin,7.20,2005
fra,7.50,1981
fra,7.90,1982
fra,8.10,1983
fra,8.90,1984
fra,9.70,1985
fra,10.40,1986
fra,11.20,1987
fra,11.20,1988
fra,11.10,1989
fra,10.50,1990
fra,10.80,1991
fra,11.40,1992
fra,12.40,1993
fra,13.00,1994
fra,12.50,1995
fra,13.10,1996
fra,13.00,1997
fra,12.70,1998
fra,12.00,1999
fra,10.90,2000
fra,9.90,2001
