geo,fixed_line_and_mobile_phone_subscribers_per_100_people,time
afg,0.16,1975
afg,0.16,1976
afg,0.16,1977
afg,0.18,1978
afg,0.18,1979
afg,0.18,1980
afg,0.23,1981
afg,0.21,1982
afg,0.22,1983
afg,0.24,1984
afg,0.25,1985
afg,0.26,1986
afg,0.28,1987
afg,0.29,1988
afg,0.29,1989
afg,0.29,1990
afg,0.27,1991
afg,0.20,1992
afg,0.18,1993
afg,0.17,1994
afg,0.16,1995
afg,0.15,1996
afg,0.15,1997
afg,0.15,1998
afg,0.14,1999
afg,0.14,2000
afg,0.14,2001
afg,0.26,2002
afg,1.02,2003
afg,2.70,2004
afg,5.19,2005
afg,10.29,2006
alb,0.90,1975
alb,0.92,1976
alb,0.95,1977
alb,0.96,1978
alb,0.99,1979
alb,1.02,1980
alb,1.06,1981
alb,1.08,1982
alb,1.09,1983
alb,1.11,1984
alb,1.12,1985
alb,1.15,1986
alb,1.16,1987
alb,1.16,1988
alb,1.18,1989
alb,1.22,1990
alb,1.26,1991
alb,1.37,1992
alb,1.33,1993
alb,1.30,1994
alb,1.34,1995
alb,2.12,1996
alb,2.90,1997
alb,3.93,1998
alb,4.91,1999
alb,5.92,2000
alb,19.13,2001
alb,34.57,2002
alb,43.50,2003
alb,48.95,2004
alb,59.73,2005
dza,0.80,1975
dza,0.85,1976
dza,1.01,1977
dza,1.17,1978
dza,1.43,1979
dza,1.66,1980
dza,1.87,1981
dza,2.03,1982
dza,2.15,1983
dza,2.17,1984
dza,2.43,1985
dza,2.54,1986
dza,2.71,1987
dza,2.90,1988
dza,3.04,1989
dza,3.21,1990
dza,3.43,1991
dza,3.64,1992
dza,3.95,1993
dza,4.05,1994
dza,4.18,1995
dza,4.49,1996
dza,4.85,1997
dza,5.04,1998
dza,5.56,1999
dza,6.06,2000
dza,6.40,2001
dza,7.64,2002
dza,11.27,2003
dza,22.77,2004
dza,49.41,2005
dza,71.48,2006
asm,22.48,2003
asm,22.11,2004
and,131.90,2003
and,147.90,2004
and,151.10,2005
ago,0.26,1975
ago,0.27,1976
ago,0.28,1977
ago,0.34,1978
ago,0.40,1979
ago,0.46,1980
ago,0.45,1981
ago,0.59,1982
ago,0.53,1983
ago,0.51,1984
ago,0.51,1985
ago,0.50,1986
ago,0.63,1987
ago,0.65,1988
ago,0.65,1989
ago,0.66,1990
ago,0.66,1991
ago,0.44,1992
ago,0.47,1993
ago,0.46,1994
ago,0.44,1995
ago,0.44,1996
ago,0.54,1997
ago,0.57,1998
ago,0.67,1999
ago,0.65,2000
ago,1.06,2001
ago,1.49,2002
ago,2.87,2003
ago,5.34,2004
ago,10.61,2005
ago,14.27,2006
atg,2.49,1975
atg,2.49,1976
atg,4.91,1981
atg,5.67,1982
atg,7.17,1983
atg,8.42,1984
atg,10.33,1985
atg,12.06,1986
atg,14.65,1987
atg,17.36,1988
atg,25.81,1990
atg,42.01,1996
atg,45.27,1997
atg,48.37,1998
atg,59.89,1999
atg,78.54,2000
atg,79.55,2001
atg,95.78,2002
atg,104.10,2003
atg,112.30,2004
atg,147.50,2005
atg,168.90,2006
arg,6.34,1975
arg,6.34,1976
arg,6.30,1977
arg,6.34,1978
arg,6.49,1979
arg,6.69,1980
arg,7.71,1981
arg,8.15,1982
arg,7.72,1983
arg,8.71,1984
arg,8.95,1985
arg,9.30,1986
arg,9.50,1987
arg,10.03,1988
arg,9.61,1989
arg,9.33,1990
arg,9.55,1991
arg,10.87,1992
arg,12.06,1993
arg,15.20,1994
arg,17.57,1995
arg,19.65,1996
arg,24.76,1997
arg,27.05,1998
arg,30.33,1999
arg,38.98,2000
arg,39.90,2001
arg,37.92,2002
arg,43.27,2003
arg,58.05,2004
arg,81.55,2005
arg,104.70,2006
arm,6.72,1975
arm,7.29,1976
arm,8.51,1977
arm,9.02,1978
arm,9.53,1979
arm,9.69,1980
arm,10.81,1981
arm,11.27,1982
arm,11.73,1983
arm,12.17,1984
arm,12.58,1985
arm,12.95,1986
arm,13.60,1987
arm,14.27,1988
arm,14.96,1989
arm,15.80,1990
arm,16.29,1991
arm,16.76,1992
arm,17.30,1993
arm,17.83,1994
arm,18.06,1995
arm,18.24,1996
arm,18.22,1997
arm,18.10,1998
arm,17.82,1999
arm,17.87,2000
arm,18.17,2001
arm,20.14,2002
arm,22.32,2003
arm,25.84,2004
arm,30.24,2005
abw,108.40,2003
abw,137.80,2004
abw,146.00,2005
aus,25.47,1975
aus,26.37,1976
aus,27.53,1977
aus,29.01,1978
aus,30.66,1979
aus,32.28,1980
aus,33.96,1981
aus,35.29,1982
aus,36.38,1983
aus,37.64,1984
aus,39.26,1985
aus,40.59,1986
aus,41.94,1987
aus,43.09,1988
aus,44.69,1989
aus,46.71,1990
aus,48.24,1991
aus,50.04,1992
aus,52.24,1993
aus,56.40,1994
aus,61.65,1995
aus,71.87,1996
aus,75.22,1997
aus,77.27,1998
aus,84.94,1999
aus,97.18,2000
aus,109.20,2001
aus,117.40,2002
aus,124.70,2003
aus,133.40,2004
aus,139.90,2005
aus,143.50,2006
aut,19.92,1975
aut,21.49,1976
aut,23.11,1977
aut,24.96,1978
aut,26.93,1979
aut,29.01,1980
aut,30.71,1981
aut,32.20,1982
aut,33.74,1983
aut,34.97,1984
aut,36.26,1985
aut,37.51,1986
aut,38.73,1987
aut,40.00,1988
aut,41.32,1989
aut,42.76,1990
aut,44.36,1991
aut,46.76,1992
aut,47.94,1993
aut,50.07,1994
aut,52.56,1995
aut,56.50,1996
aut,64.35,1997
aut,78.93,1998
aut,102.30,1999
aut,126.20,2000
aut,131.00,2001
aut,131.40,2002
aut,137.40,2003
aut,144.50,2004
aut,150.50,2005
aut,154.80,2006
aze,3.69,1975
aze,3.98,1976
aze,4.59,1977
aze,4.85,1978
aze,5.27,1979
aze,5.51,1980
aze,6.22,1981
aze,6.45,1982
aze,6.66,1983
aze,6.86,1984
aze,7.05,1985
aze,7.38,1986
aze,7.69,1987
aze,7.98,1988
aze,8.33,1989
aze,8.66,1990
aze,8.53,1991
aze,8.40,1992
aze,8.28,1993
aze,8.37,1994
aze,8.40,1995
aze,8.53,1996
aze,8.91,1997
aze,9.42,1998
aze,13.78,1999
aze,15.18,2000
aze,19.66,2001
aze,21.02,2002
aze,24.27,2003
aze,29.74,2004
aze,39.76,2005
aze,53.18,2006
bhs,12.07,1975
bhs,13.69,1976
bhs,13.46,1977
bhs,14.51,1978
bhs,14.15,1979
bhs,14.79,1980
bhs,15.02,1981
bhs,18.10,1982
bhs,16.18,1983
bhs,16.96,1984
bhs,17.99,1985
bhs,20.37,1986
bhs,22.27,1987
bhs,23.72,1988
bhs,24.68,1989
bhs,28.14,1990
bhs,30.84,1991
bhs,29.96,1992
bhs,29.08,1993
bhs,31.32,1995
bhs,33.10,1996
bhs,35.99,1997
bhs,38.70,1998
bhs,42.53,1999
bhs,48.12,2000
bhs,59.82,2001
bhs,79.74,2002
bhs,80.56,2003
bhs,102.10,2004
bhs,111.60,2005
bhr,5.15,1975
bhr,5.49,1976
bhr,6.44,1977
bhr,7.03,1978
bhr,10.03,1979
bhr,11.88,1980
bhr,12.64,1981
bhr,13.51,1982
bhr,14.74,1983
bhr,16.10,1984
bhr,16.76,1985
bhr,17.17,1986
bhr,17.31,1987
bhr,18.68,1988
bhr,19.32,1989
bhr,20.11,1990
bhr,21.16,1991
bhr,23.18,1992
bhr,24.92,1993
bhr,27.33,1994
bhr,29.16,1995
bhr,31.11,1996
bhr,34.70,1997
bhr,40.17,1998
bhr,47.01,1999
bhr,57.95,2000
bhr,71.21,2001
bhr,83.01,2002
bhr,90.46,2003
bhr,118.50,2004
bhr,130.00,2005
bhr,147.80,2006
bgd,0.08,1975
bgd,0.08,1976
bgd,0.09,1977
bgd,0.10,1978
bgd,0.10,1979
bgd,0.11,1980
bgd,0.11,1981
bgd,0.12,1982
bgd,0.12,1983
bgd,0.12,1984
bgd,0.15,1985
bgd,0.16,1986
bgd,0.17,1987
bgd,0.17,1988
bgd,0.17,1989
bgd,0.19,1990
bgd,0.19,1991
bgd,0.20,1992
bgd,0.20,1993
bgd,0.21,1994
bgd,0.23,1995
bgd,0.25,1996
bgd,0.30,1997
bgd,0.36,1998
bgd,0.43,1999
bgd,0.55,2000
bgd,0.76,2001
bgd,1.16,2002
bgd,1.43,2003
bgd,2.40,2004
bgd,6.57,2005
bgd,12.99,2006
brb,11.01,1975
brb,11.76,1976
brb,12.69,1977
brb,13.16,1978
brb,13.62,1979
brb,13.87,1980
brb,13.95,1981
brb,15.11,1982
brb,16.43,1983
brb,17.88,1984
brb,18.65,1985
brb,19.70,1986
brb,20.79,1987
brb,22.28,1988
brb,24.56,1989
brb,26.59,1990
brb,28.72,1991
brb,29.41,1992
brb,30.37,1993
brb,31.73,1994
brb,33.85,1995
brb,36.55,1996
brb,41.20,1997
brb,44.02,1998
brb,47.44,1999
brb,53.17,2000
brb,63.31,2001
brb,79.73,2002
brb,94.54,2003
brb,115.50,2004
brb,116.80,2005
blr,5.23,1975
blr,5.75,1976
blr,6.17,1977
blr,6.63,1978
blr,7.05,1979
blr,7.50,1980
blr,7.79,1981
blr,8.22,1982
blr,8.74,1983
blr,9.81,1984
blr,10.05,1985
blr,11.10,1986
blr,12.14,1987
blr,13.29,1988
blr,14.40,1989
blr,15.45,1990
blr,16.42,1991
blr,17.08,1992
blr,17.72,1993
blr,18.50,1994
blr,19.37,1995
blr,21.01,1996
blr,22.94,1997
blr,24.85,1998
blr,26.53,1999
blr,28.00,2000
blr,30.10,2001
blr,34.56,2002
blr,42.43,2003
blr,55.12,2004
blr,75.53,2005
blr,95.84,2006
bel,18.89,1975
bel,19.78,1976
bel,20.87,1977
bel,22.16,1978
bel,23.55,1979
bel,24.80,1980
bel,26.26,1981
bel,27.62,1982
bel,28.59,1983
bel,29.69,1984
bel,30.76,1985
bel,32.76,1986
bel,34.19,1987
bel,35.79,1988
bel,37.66,1989
bel,39.68,1990
bel,41.46,1991
bel,43.06,1992
bel,44.26,1993
bel,46.18,1994
bel,48.51,1995
bel,50.23,1996
bel,56.41,1997
bel,64.81,1998
bel,80.14,1999
bel,104.00,2000
bel,124.70,2001
bel,126.10,2002
bel,129.90,2003
bel,133.70,2004
bel,135.80,2005
bel,136.40,2006
blz,2.56,1975
blz,2.54,1976
blz,2.61,1977
blz,2.59,1978
blz,2.71,1979
blz,2.65,1980
blz,2.60,1981
blz,3.40,1982
blz,3.85,1983
blz,3.75,1984
blz,4.21,1985
blz,4.70,1986
blz,5.71,1987
blz,6.81,1988
blz,8.33,1989
blz,9.16,1990
blz,10.97,1991
blz,12.48,1992
blz,14.16,1993
blz,13.76,1994
blz,14.08,1995
blz,14.32,1996
blz,14.44,1997
blz,15.10,1998
blz,17.57,1999
blz,21.04,2000
blz,28.91,2001
blz,31.31,2002
blz,34.23,2003
blz,44.37,2004
blz,52.74,2005
blz,51.15,2006
ben,0.17,1975
ben,0.18,1976
ben,0.19,1977
ben,0.20,1978
ben,0.21,1979
ben,0.23,1980
ben,0.25,1981
ben,0.24,1982
ben,0.24,1983
ben,0.25,1984
ben,0.25,1985
ben,0.27,1986
ben,0.28,1987
ben,0.28,1988
ben,0.28,1989
ben,0.29,1990
ben,0.28,1991
ben,0.28,1992
ben,0.35,1993
ben,0.40,1994
ben,0.47,1995
ben,0.55,1996
ben,0.62,1997
ben,0.66,1998
ben,0.73,1999
ben,1.48,2000
ben,2.47,2001
ben,3.65,2002
ben,3.80,2003
ben,5.59,2004
ben,9.73,2005
ben,12.94,2006
bmu,33.02,1975
bmu,33.65,1976
bmu,36.30,1977
bmu,38.25,1978
bmu,39.96,1979
bmu,41.43,1980
bmu,43.20,1981
bmu,48.27,1982
bmu,49.78,1983
bmu,51.65,1984
bmu,53.26,1985
bmu,55.11,1986
bmu,62.15,1989
bmu,63.52,1990
bmu,66.28,1991
bmu,68.40,1992
bmu,74.54,1993
bmu,80.49,1994
bmu,85.46,1995
bmu,91.45,1996
bmu,100.40,1997
bmu,107.00,1998
bmu,109.20,1999
bmu,111.20,2000
bmu,111.20,2001
bmu,137.10,2002
bmu,162.40,2004
bmu,165.50,2005
bmu,184.60,2006
btn,0.16,1975
btn,0.18,1976
btn,0.17,1977
btn,0.17,1978
btn,0.27,1979
btn,0.28,1980
btn,0.28,1981
btn,0.29,1982
btn,0.31,1983
btn,0.31,1984
btn,0.31,1985
btn,0.32,1986
btn,0.32,1987
btn,0.32,1988
btn,0.34,1989
btn,0.34,1990
btn,0.46,1991
btn,0.55,1992
btn,0.73,1993
btn,0.89,1994
btn,1.03,1995
btn,1.19,1996
btn,1.24,1997
btn,1.97,1998
btn,2.21,1999
btn,2.53,2000
btn,3.06,2001
btn,3.32,2002
btn,5.46,2003
btn,7.93,2004
btn,11.08,2005
btn,17.51,2006
bol,2.52,1980
bol,2.59,1981
