roads_paved_percent_of_total_roads,geo,time
23.66,afg,2004
27.46,afg,2005
29.30,afg,2006
39.00,alb,1995
39.00,alb,1996
39.00,alb,1997
39.00,alb,1998
39.00,alb,1999
39.00,alb,2000
39.00,alb,2001
39.00,alb,2002
67.00,dza,1990
70.00,dza,1991
66.00,dza,1992
66.70,dza,1993
68.00,dza,1994
68.90,dza,1995
68.90,dza,1996
68.90,dza,1997
68.90,dza,1998
68.90,dza,1999
68.90,dza,2000
70.20,dza,2004
73.46,dza,2008
74.03,dza,2009
10.40,ago,1999
10.40,ago,2000
10.40,ago,2001
32.96,atg,2002
28.50,arg,1990
28.50,arg,1991
28.50,arg,1992
28.60,arg,1993
28.70,arg,1994
29.10,arg,1995
29.10,arg,1996
29.50,arg,1997
29.50,arg,1998
29.40,arg,1999
29.40,arg,2000
30.00,arg,2003
99.20,arm,1990
96.60,arm,1991
96.70,arm,1992
96.70,arm,1993
97.00,arm,1994
96.70,arm,1995
96.70,arm,1996
96.80,arm,1997
96.80,arm,1998
91.27,arm,2003
90.12,arm,2004
89.97,arm,2005
88.98,arm,2006
89.04,arm,2007
90.52,arm,2008
93.56,arm,2009
35.00,aus,1990
35.70,aus,1991
36.40,aus,1992
37.10,aus,1993
37.90,aus,1994
38.60,aus,1995
38.70,aus,1996
38.70,aus,1998
41.57,aus,2004
42.55,aus,2007
42.70,aus,2008
43.45,aus,2009
100.00,aut,1990
100.00,aut,1991
100.00,aut,1992
100.00,aut,1993
100.00,aut,1994
100.00,aut,1995
100.00,aut,1996
100.00,aut,1997
100.00,aut,1998
100.00,aut,1999
100.00,aut,2000
100.00,aut,2001
100.00,aut,2002
100.00,aut,2003
100.00,aut,2005
100.00,aut,2006
100.00,aut,2007
100.00,aut,2008
100.00,aut,2009
49.39,aze,2004
50.60,aze,2006
52.00,bhs,1990
53.00,bhs,1991
54.10,bhs,1992
55.10,bhs,1993
56.30,bhs,1994
57.40,bhs,1995
57.40,bhs,1996
57.40,bhs,1997
57.40,bhs,1998
57.40,bhs,1999
57.40,bhs,2000
57.40,bhs,2001
75.40,bhr,1990
75.30,bhr,1991
78.80,bhr,1992
75.80,bhr,1996
76.50,bhr,1997
76.90,bhr,1998
77.40,bhr,1999
77.60,bhr,2000
75.30,bhr,2001
78.90,bhr,2002
79.13,bhr,2003
79.74,bhr,2004
80.31,bhr,2005
80.80,bhr,2006
81.04,bhr,2007
81.48,bhr,2008
82.12,bhr,2009
7.20,bgd,1991
6.60,bgd,1992
6.90,bgd,1993
9.30,bgd,1994
7.90,bgd,1995
8.40,bgd,1996
9.50,bgd,1997
9.53,bgd,1998
9.53,bgd,1999
9.53,bgd,2000
9.50,bgd,2003
86.80,brb,1990
88.50,brb,1991
90.30,brb,1992
92.10,brb,1993
93.90,brb,1994
95.80,brb,1995
95.90,brb,1996
98.60,brb,1998
98.60,brb,1999
98.60,brb,2000
98.60,brb,2001
98.60,brb,2002
100.00,brb,2003
100.00,brb,2004
95.80,blr,1991
96.30,blr,1992
98.00,blr,1993
98.40,blr,1994
98.60,blr,1995
98.80,blr,1996
98.20,blr,1997
95.60,blr,1998
86.40,blr,2003
87.00,blr,2004
88.64,blr,2005
81.20,bel,1991
81.20,bel,1992
81.20,bel,1993
80.60,bel,1994
80.70,bel,1995
80.70,bel,1996
80.70,bel,1997
78.20,bel,1998
78.20,bel,1999
78.20,bel,2000
78.30,bel,2001
78.20,bel,2002
78.00,bel,2003
78.00,bel,2004
78.21,bel,2005
78.21,bel,2006
78.20,bel,2007
78.20,bel,2008
78.22,bel,2009
19.00,blz,1996
16.00,blz,1997
17.00,blz,1998
17.00,blz,1999
17.00,blz,2000
17.00,blz,2001
20.00,ben,1990
20.00,ben,1991
20.00,ben,1992
20.00,ben,1993
20.00,ben,1994
20.00,ben,1995
20.00,ben,1996
20.00,ben,1997
20.00,ben,1998
9.50,ben,2004
77.10,btn,1990
79.10,btn,1991
77.10,btn,1992
74.50,btn,1993
65.20,btn,1994
63.70,btn,1995
60.70,btn,1996
60.70,btn,1997
62.00,btn,2003
4.30,bol,1990
4.40,bol,1991
4.20,bol,1992
4.00,bol,1993
4.70,bol,1994
5.50,bol,1995
5.50,bol,1996
5.70,bol,1997
6.00,bol,1998
6.40,bol,1999
6.60,bol,2000
6.70,bol,2001
6.70,bol,2002
7.00,bol,2003
7.34,bol,2004
6.91,bol,2005
6.93,bol,2006
6.81,bol,2007
7.88,bol,2008
7.88,bol,2009
54.00,bih,1990
54.20,bih,1991
53.00,bih,1992
52.60,bih,1993
52.50,bih,1994
52.30,bih,1995
52.30,bih,1996
52.30,bih,1997
52.30,bih,1998
52.30,bih,1999
52.30,bih,2005
32.00,bwa,1990
34.00,bwa,1991
19.90,bwa,1992
21.10,bwa,1993
22.20,bwa,1994
35.30,bwa,2002
35.14,bwa,2003
33.20,bwa,2004
32.60,bwa,2005
9.70,bra,1990
8.60,bra,1991
8.60,bra,1992
12.30,bra,1993
8.10,bra,1994
8.90,bra,1995
9.30,bra,1996
9.10,bra,1997
9.60,bra,1998
5.60,bra,1999
5.50,bra,2000
31.40,brn,1990
32.00,brn,1991
32.60,brn,1992
33.30,brn,1993
33.90,brn,1994
34.60,brn,1995
34.70,brn,1997
34.70,brn,1998
34.70,brn,1999
34.70,brn,2000
79.10,brn,2004
78.41,brn,2005
78.03,brn,2006
80.06,brn,2007
81.12,brn,2008
91.60,bgr,1990
91.80,bgr,1991
91.80,bgr,1992
91.90,bgr,1993
91.90,bgr,1994
92.00,bgr,1995
92.00,bgr,1996
92.00,bgr,1997
92.10,bgr,1998
98.40,bgr,2005
16.60,bfa,1990
17.10,bfa,1991
17.60,bfa,1992
18.20,bfa,1993
18.70,bfa,1994
16.00,bfa,1995
16.00,bfa,1996
16.00,bfa,1997
16.00,bfa,1998
16.00,bfa,1999
4.17,bfa,2004
7.10,bdi,1999
7.10,bdi,2000
10.44,bdi,2004
7.50,khm,1990
7.50,khm,1991
7.50,khm,1992
7.50,khm,1993
7.50,khm,1994
7.50,khm,1995
7.50,khm,1996
7.50,khm,1997
6.29,khm,2004
10.50,cmr,1990
10.90,cmr,1991
11.30,cmr,1992
11.70,cmr,1993
12.10,cmr,1994
12.50,cmr,1995
12.50,cmr,1996
12.50,cmr,1997
12.50,cmr,1998
12.50,cmr,1999
8.10,cmr,2000
8.37,cmr,2004
17.36,cmr,2006
17.04,cmr,2008
35.00,can,1990
37.00,can,1991
35.20,can,1992
35.30,can,1995
39.87,can,2004
78.00,cpv,1990
78.00,cpv,1991
78.00,cpv,1992
78.00,cpv,1993
78.00,cpv,1994
78.00,cpv,1995
78.00,cpv,1996
78.00,cpv,1997
78.00,cpv,1998
78.00,cpv,1999
69.04,cpv,2000
69.04,cpv,2001
2.10,caf,1994
2.10,caf,1995
2.10,caf,1996
2.40,caf,1997
2.70,caf,1998
0.80,tcd,1990
0.80,tcd,1991
0.80,tcd,1992
0.80,tcd,1993
0.80,tcd,1994
0.80,tcd,1995
0.80,tcd,1996
0.80,tcd,1997
0.80,tcd,1998
0.80,tcd,1999
0.80,tcd,2000
13.80,chl,1990
13.80,chl,1991
13.80,chl,1992
13.80,chl,1993
13.80,chl,1994
15.90,chl,1995
16.70,chl,1996
17.20,chl,1997
18.30,chl,1998
18.90,chl,1999
18.40,chl,2000
20.20,chl,2001
26.27,chl,2004
21.04,chl,2005
21.32,chl,2006
21.43,chl,2007
21.83,chl,2008
22.45,chl,2009
40.80,chn,2005
44.10,chn,2006
49.60,chn,2007
53.50,chn,2008
11.90,col,1990
11.90,col,1991
11.90,col,1992
11.90,col,1993
11.90,col,1994
9.20,col,1995
11.90,col,1996
12.00,col,1997
14.30,col,1998
14.40,col,1999
69.30,com,1990
70.70,com,1991
72.10,com,1992
73.50,com,1993
75.00,com,1994
76.50,com,1995
76.50,com,1998
76.50,com,1999
76.50,com,2000
76.50,com,2001
1.82,cod,2004
9.70,cog,1990
9.70,cog,1991
9.70,cog,1992
9.70,cog,1993
9.70,cog,1994
9.70,cog,1995
9.70,cog,1996
9.70,cog,1997
9.70,cog,1998
9.70,cog,1999
9.70,cog,2000
5.00,cog,2004
7.13,cog,2006
15.30,cri,1990
15.80,cri,1991
15.80,cri,1992
16.30,cri,1993
16.30,cri,1994
16.70,cri,1995
17.00,cri,1996
17.00,cri,1997
21.00,cri,1998
22.00,cri,1999
22.00,cri,2000
22.00,cri,2001
22.00,cri,2002
24.60,cri,2003
24.40,cri,2004
25.20,cri,2006
25.53,cri,2007
25.28,cri,2008
25.95,cri,2009
8.70,civ,1990
8.90,civ,1991
9.10,civ,1992
9.20,civ,1993
9.40,civ,1994
9.60,civ,1995
9.70,civ,1996
9.70,civ,1997
9.70,civ,1998
9.70,civ,1999
9.70,civ,2000
8.12,civ,2004
7.93,civ,2007
81.50,hrv,1996
81.50,hrv,1997
84.40,hrv,1998
84.60,hrv,1999
85.40,hrv,2000
84.93,hrv,2001
89.13,hrv,2007
86.88,hrv,2008
90.51,hrv,2009
50.50,cub,1990
51.50,cub,1991
52.60,cub,1992
53.60,cub,1993
54.70,cub,1994
55.80,cub,1995
55.90,cub,1996
49.00,cub,1997
49.00,cub,1998
49.00,cub,1999
49.00,cub,2000
49.00,cub,2001
59.60,cyp,1990
59.10,cyp,1991
58.40,cyp,1992
57.40,cyp,1993
57.20,cyp,1994
57.00,cyp,1995
57.20,cyp,1996
57.30,cyp,1997
59.20,cyp,1998
59.60,cyp,1999
60.60,cyp,2000
61.20,cyp,2001
62.20,cyp,2002
62.95,cyp,2003
63.00,cyp,2004
64.59,cyp,2005
65.05,cyp,2006
64.04,cyp,2007
64.61,cyp,2008
64.94,cyp,2009
100.00,cze,1990
100.00,cze,1991
100.00,cze,1992
100.00,cze,1993
100.00,cze,1994
100.00,cze,1995
100.00,cze,1996
100.00,cze,1998
100.00,cze,1999
100.00,cze,2000
100.00,cze,2001
100.00,cze,2002
100.00,cze,2003
100.00,cze,2004
100.00,dnk,1990
100.00,dnk,1991
100.00,dnk,1992
100.00,dnk,1993
100.00,dnk,1994
100.00,dnk,1995
100.00,dnk,1996
100.00,dnk,1997
100.00,dnk,1998
100.00,dnk,1999
100.00,dnk,2000
100.00,dnk,2001
100.00,dnk,2002
100.00,dnk,2003
100.00,dnk,2004
100.00,dnk,2005
100.00,dnk,2006
100.00,dnk,2007
100.00,dnk,2008
100.00,dnk,2009
45.00,dji,2000
45.00,dji,2001
45.60,dma,1990
46.50,dma,1991
47.40,dma,1992
48.40,dma,1993
49.30,dma,1994
50.30,dma,1995
50.40,dma,1996
50.40,dma,1997
50.40,dma,1998
50.40,dma,1999
50.40,dma,2000
50.40,dma,2001
44.70,dom,1990
45.50,dom,1991
46.50,dom,1992
47.40,dom,1993
48.30,dom,1994
49.30,dom,1995
49.40,dom,1996
49.40,dom,1999
49.40,dom,2000
49.40,dom,2001
13.40,ecu,1990
13.60,ecu,1991
14.00,ecu,1992
14.20,ecu,1993
12.70,ecu,1995
13.30,ecu,1996
18.90,ecu,1997
18.90,ecu,1998
18.90,ecu,1999
18.90,ecu,2000
16.87,ecu,2001
16.87,ecu,2002
14.94,ecu,2003
14.97,ecu,2004
14.82,ecu,2006
14.82,ecu,2007
72.00,egy,1990
72.00,egy,1991
73.00,egy,1992
72.00,egy,1993
75.00,egy,1994
78.00,egy,1995
78.10,egy,1996
78.10,egy,1997
78.10,egy,1998
78.10,egy,1999
78.10,egy,2000
81.00,egy,2004
86.89,egy,2008
89.36,egy,2009
14.40,slv,1990
14.20,slv,1991
14.20,slv,1992
19.90,slv,1993
20.00,slv,1994
20.00,slv,1995
19.90,slv,1996
19.80,slv,1997
19.80,slv,1998
19.80,slv,1999
19.80,slv,2000
19.80,slv,2001
19.40,eri,1990
19.80,eri,1991
20.20,eri,1992
20.60,eri,1993
21.00,eri,1994
21.40,eri,1995
21.80,eri,1996
21.80,eri,1997
21.80,eri,1998
