energy_production_per_person,geo,time
0.00,alb,1971
0.00,alb,1972
0.00,alb,1973
0.00,alb,1974
0.00,alb,1975
0.00,alb,1976
0.00,alb,1977
0.00,alb,1978
0.00,alb,1979
0.00,alb,1980
0.00,alb,1981
0.00,alb,1982
0.00,alb,1983
0.00,alb,1984
0.00,alb,1985
0.00,alb,1986
0.00,alb,1987
0.00,alb,1988
0.00,alb,1989
0.00,alb,1990
0.00,alb,1991
0.00,alb,1992
0.00,alb,1993
0.00,alb,1994
0.00,alb,1995
0.00,alb,1996
0.00,alb,1997
0.00,alb,1998
0.00,alb,1999
0.00,alb,2000
0.00,alb,2001
0.00,alb,2002
0.00,alb,2003
0.00,alb,2004
0.00,alb,2005
0.00,alb,2006
0.00,alb,2007
0.00,alb,2008
0.00,alb,2009
0.00,dza,1971
0.00,dza,1972
0.00,dza,1973
0.00,dza,1974
0.00,dza,1975
0.00,dza,1976
0.00,dza,1977
0.00,dza,1978
0.00,dza,1979
0.00,dza,1980
0.00,dza,1981
0.00,dza,1982
0.00,dza,1983
0.00,dza,1984
0.00,dza,1985
0.00,dza,1986
0.00,dza,1987
0.00,dza,1988
0.00,dza,1989
0.00,dza,1990
0.00,dza,1991
0.00,dza,1992
0.00,dza,1993
0.00,dza,1994
0.00,dza,1995
0.00,dza,1996
0.00,dza,1997
0.00,dza,1998
0.00,dza,1999
0.00,dza,2000
0.00,dza,2001
0.00,dza,2002
0.00,dza,2003
0.00,dza,2004
0.01,dza,2005
0.00,dza,2006
0.00,dza,2007
0.00,dza,2008
0.00,dza,2009
0.00,ago,1971
0.00,ago,1972
0.00,ago,1973
0.00,ago,1974
0.00,ago,1975
0.00,ago,1976
0.00,ago,1977
0.00,ago,1978
0.00,ago,1979
0.00,ago,1980
0.00,ago,1981
0.00,ago,1982
0.00,ago,1983
0.00,ago,1984
0.00,ago,1985
0.00,ago,1986
0.00,ago,1987
0.00,ago,1988
0.00,ago,1989
0.00,ago,1990
0.00,ago,1991
0.00,ago,1992
0.00,ago,1993
0.00,ago,1994
0.00,ago,1995
0.00,ago,1996
0.00,ago,1997
0.00,ago,1998
0.00,ago,1999
0.00,ago,2000
0.00,ago,2001
0.00,ago,2002
0.00,ago,2003
0.00,ago,2004
0.00,ago,2005
0.00,ago,2006
0.01,ago,2007
0.01,ago,2008
0.01,ago,2009
0.00,arg,1971
0.00,arg,1972
0.00,arg,1973
0.00,arg,1974
0.00,arg,1975
0.00,arg,1976
0.00,arg,1977
0.00,arg,1978
0.00,arg,1979
0.00,arg,1980
0.00,arg,1981
0.00,arg,1982
0.00,arg,1983
0.00,arg,1984
0.00,arg,1985
0.00,arg,1986
0.00,arg,1987
0.00,arg,1988
0.00,arg,1989
0.00,arg,1990
0.00,arg,1991
0.00,arg,1992
0.00,arg,1993
0.00,arg,1994
0.00,arg,1995
0.00,arg,1996
0.00,arg,1997
0.00,arg,1998
0.00,arg,1999
0.00,arg,2000
0.00,arg,2001
0.00,arg,2002
0.00,arg,2003
0.00,arg,2004
0.00,arg,2005
0.00,arg,2006
0.00,arg,2007
0.00,arg,2008
0.00,arg,2009
0.00,arm,1990
0.00,arm,1991
0.00,arm,1992
0.00,arm,1993
0.00,arm,1994
0.00,arm,1995
0.00,arm,1996
0.00,arm,1997
0.00,arm,1998
0.00,arm,1999
0.00,arm,2000
0.00,arm,2001
0.00,arm,2002
0.00,arm,2003
0.00,arm,2004
0.00,arm,2005
0.00,arm,2006
0.00,arm,2007
0.00,arm,2008
0.00,arm,2009
0.00,aus,1960
0.00,aus,1961
0.00,aus,1962
0.00,aus,1963
0.00,aus,1964
0.00,aus,1965
0.00,aus,1966
0.00,aus,1967
0.00,aus,1968
0.00,aus,1969
0.00,aus,1970
0.00,aus,1971
0.00,aus,1972
0.01,aus,1973
0.00,aus,1974
0.01,aus,1975
0.01,aus,1976
0.01,aus,1977
0.01,aus,1978
0.01,aus,1979
0.01,aus,1980
0.01,aus,1981
0.01,aus,1982
0.01,aus,1983
0.01,aus,1984
0.01,aus,1985
0.01,aus,1986
0.01,aus,1987
0.01,aus,1988
0.01,aus,1989
0.01,aus,1990
0.01,aus,1991
0.01,aus,1992
0.01,aus,1993
0.01,aus,1994
0.01,aus,1995
0.01,aus,1996
0.01,aus,1997
0.01,aus,1998
0.01,aus,1999
0.01,aus,2000
0.01,aus,2001
0.01,aus,2002
0.01,aus,2003
0.01,aus,2004
0.01,aus,2005
0.01,aus,2006
0.01,aus,2007
0.01,aus,2008
0.01,aus,2009
0.01,aus,2010
0.00,aut,1960
0.00,aut,1961
0.00,aut,1962
0.00,aut,1963
0.00,aut,1964
0.00,aut,1965
0.00,aut,1966
0.00,aut,1967
0.00,aut,1968
0.00,aut,1969
0.00,aut,1970
0.00,aut,1971
0.00,aut,1972
0.00,aut,1973
0.00,aut,1974
0.00,aut,1975
0.00,aut,1976
0.00,aut,1977
0.00,aut,1978
0.00,aut,1979
0.00,aut,1980
0.00,aut,1981
0.00,aut,1982
0.00,aut,1983
0.00,aut,1984
0.00,aut,1985
0.00,aut,1986
0.00,aut,1987
0.00,aut,1988
0.00,aut,1989
0.00,aut,1990
0.00,aut,1991
0.00,aut,1992
0.00,aut,1993
0.00,aut,1994
0.00,aut,1995
0.00,aut,1996
0.00,aut,1997
0.00,aut,1998
0.00,aut,1999
0.00,aut,2000
0.00,aut,2001
0.00,aut,2002
0.00,aut,2003
0.00,aut,2004
0.00,aut,2005
0.00,aut,2006
0.00,aut,2007
0.00,aut,2008
0.00,aut,2009
0.00,aut,2010
0.00,aze,1990
0.00,aze,1991
0.00,aze,1992
0.00,aze,1993
0.00,aze,1994
0.00,aze,1995
0.00,aze,1996
0.00,aze,1997
0.00,aze,1998
0.00,aze,1999
0.00,aze,2000
0.00,aze,2001
0.00,aze,2002
0.00,aze,2003
0.00,aze,2004
0.00,aze,2005
0.00,aze,2006
0.01,aze,2007
0.01,aze,2008
0.01,aze,2009
0.05,bhr,1971
0.04,bhr,1972
0.05,bhr,1973
0.05,bhr,1974
0.04,bhr,1975
0.04,bhr,1976
0.04,bhr,1977
0.04,bhr,1978
0.04,bhr,1979
0.03,bhr,1980
0.03,bhr,1981
0.03,bhr,1982
0.03,bhr,1983
0.03,bhr,1984
0.03,bhr,1985
0.03,bhr,1986
0.03,bhr,1987
0.03,bhr,1988
0.03,bhr,1989
0.03,bhr,1990
0.03,bhr,1991
0.03,bhr,1992
0.03,bhr,1993
0.02,bhr,1994
0.02,bhr,1995
0.02,bhr,1996
0.02,bhr,1997
0.02,bhr,1998
0.02,bhr,1999
0.02,bhr,2000
0.02,bhr,2001
0.02,bhr,2002
0.02,bhr,2003
0.02,bhr,2004
0.02,bhr,2005
0.02,bhr,2006
0.02,bhr,2007
0.02,bhr,2008
0.01,bhr,2009
0.00,bgd,1971
0.00,bgd,1972
0.00,bgd,1973
0.00,bgd,1974
0.00,bgd,1975
0.00,bgd,1976
0.00,bgd,1977
0.00,bgd,1978
0.00,bgd,1979
0.00,bgd,1980
0.00,bgd,1981
0.00,bgd,1982
0.00,bgd,1983
0.00,bgd,1984
0.00,bgd,1985
0.00,bgd,1986
0.00,bgd,1987
0.00,bgd,1988
0.00,bgd,1989
0.00,bgd,1990
0.00,bgd,1991
0.00,bgd,1992
0.00,bgd,1993
0.00,bgd,1994
0.00,bgd,1995
0.00,bgd,1996
0.00,bgd,1997
0.00,bgd,1998
0.00,bgd,1999
0.00,bgd,2000
0.00,bgd,2001
0.00,bgd,2002
0.00,bgd,2003
0.00,bgd,2004
0.00,bgd,2005
0.00,bgd,2006
0.00,bgd,2007
0.00,bgd,2008
0.00,bgd,2009
0.00,blr,1990
0.00,blr,1991
0.00,blr,1992
0.00,blr,1993
0.00,blr,1994
0.00,blr,1995
0.00,blr,1996
0.00,blr,1997
0.00,blr,1998
0.00,blr,1999
0.00,blr,2000
0.00,blr,2001
0.00,blr,2002
0.00,blr,2003
0.00,blr,2004
0.00,blr,2005
0.00,blr,2006
0.00,blr,2007
0.00,blr,2008
0.00,blr,2009
0.00,bel,1960
0.00,bel,1961
0.00,bel,1962
0.00,bel,1963
0.00,bel,1964
0.00,bel,1965
0.00,bel,1966
0.00,bel,1967
0.00,bel,1968
0.00,bel,1969
0.00,bel,1970
0.00,bel,1971
0.00,bel,1972
0.00,bel,1973
0.00,bel,1974
0.00,bel,1975
0.00,bel,1976
0.00,bel,1977
0.00,bel,1978
0.00,bel,1979
0.00,bel,1980
0.00,bel,1981
0.00,bel,1982
0.00,bel,1983
0.00,bel,1984
0.00,bel,1985
0.00,bel,1986
0.00,bel,1987
0.00,bel,1988
0.00,bel,1989
0.00,bel,1990
0.00,bel,1991
0.00,bel,1992
0.00,bel,1993
0.00,bel,1994
0.00,bel,1995
0.00,bel,1996
0.00,bel,1997
0.00,bel,1998
0.00,bel,1999
0.00,bel,2000
0.00,bel,2001
0.00,bel,2002
0.00,bel,2003
0.00,bel,2004
0.00,bel,2005
0.00,bel,2006
0.00,bel,2007
0.00,bel,2008
0.00,bel,2009
0.00,bel,2010
0.00,ben,1971
0.00,ben,1972
0.00,ben,1973
0.00,ben,1974
0.00,ben,1975
0.00,ben,1976
0.00,ben,1977
0.00,ben,1978
0.00,ben,1979
