geo,population_density_per_square_km,time
afg,12.50,1950
afg,12.69,1951
afg,12.89,1952
afg,13.10,1953
afg,13.32,1954
afg,13.54,1955
afg,13.78,1956
afg,14.03,1957
afg,14.29,1958
afg,14.55,1959
afg,14.83,1960
afg,15.12,1961
afg,15.42,1962
afg,15.74,1963
afg,16.06,1964
afg,16.41,1965
afg,16.76,1966
afg,17.12,1967
afg,17.50,1968
afg,17.91,1969
afg,18.35,1970
afg,18.82,1971
afg,19.31,1972
afg,19.81,1973
afg,20.28,1974
afg,20.71,1975
afg,21.11,1976
afg,21.48,1977
afg,21.75,1978
afg,21.85,1979
afg,21.75,1980
afg,21.45,1981
afg,20.97,1982
afg,20.40,1983
afg,19.83,1984
afg,19.36,1985
afg,18.97,1986
afg,18.68,1987
afg,18.64,1988
afg,19.04,1989
afg,19.98,1990
afg,21.58,1991
afg,23.73,1992
afg,26.15,1993
afg,28.45,1994
afg,30.35,1995
afg,31.72,1996
afg,32.66,1997
afg,33.36,1998
afg,34.09,1999
afg,35.05,2000
afg,36.31,2001
afg,37.79,2002
afg,39.38,2003
afg,40.94,2004
afg,42.35,2005
afg,43.58,2006
afg,44.70,2007
afg,45.76,2008
afg,46.89,2009
afg,48.17,2010
alb,42.26,1950
alb,43.13,1951
alb,44.15,1952
alb,45.31,1953
alb,46.59,1954
alb,47.97,1955
alb,49.44,1956
alb,51.00,1957
alb,52.62,1958
alb,54.30,1959
alb,56.02,1960
alb,57.78,1961
alb,59.57,1962
alb,61.38,1963
alb,63.21,1964
alb,65.05,1965
alb,66.89,1966
alb,68.74,1967
alb,70.59,1968
alb,72.44,1969
alb,74.29,1970
alb,76.13,1971
alb,77.97,1972
alb,79.82,1973
alb,81.66,1974
alb,83.51,1975
alb,85.37,1976
alb,87.24,1977
alb,89.12,1978
alb,91.02,1979
alb,92.92,1980
alb,94.79,1981
alb,96.62,1982
alb,98.50,1983
alb,100.60,1984
alb,102.90,1985
alb,105.50,1986
alb,108.40,1987
alb,111.10,1988
alb,113.30,1989
alb,114.40,1990
alb,114.50,1991
alb,113.60,1992
alb,112.20,1993
alb,110.60,1994
alb,109.30,1995
alb,108.30,1996
alb,107.60,1997
alb,107.10,1998
alb,106.90,1999
alb,106.90,2000
alb,107.00,2001
alb,107.50,2002
alb,108.10,2003
alb,108.70,2004
alb,109.30,2005
alb,109.80,2006
alb,110.30,2007
alb,110.70,2008
alb,111.10,2009
alb,111.50,2010
dza,3.67,1950
dza,3.76,1951
dza,3.84,1952
dza,3.92,1953
dza,4.00,1954
dza,4.08,1955
dza,4.17,1956
dza,4.26,1957
dza,4.35,1958
dza,4.44,1959
dza,4.53,1960
dza,4.62,1961
dza,4.71,1962
dza,4.79,1963
dza,4.89,1964
dza,5.01,1965
dza,5.13,1966
dza,5.28,1967
dza,5.43,1968
dza,5.60,1969
dza,5.77,1970
dza,5.95,1971
dza,6.13,1972
dza,6.32,1973
dza,6.52,1974
dza,6.72,1975
dza,6.94,1976
dza,7.17,1977
dza,7.40,1978
dza,7.64,1979
dza,7.90,1980
dza,8.16,1981
dza,8.44,1982
dza,8.72,1983
dza,9.00,1984
dza,9.28,1985
dza,9.55,1986
dza,9.82,1987
dza,10.09,1988
dza,10.36,1989
dza,10.62,1990
dza,10.89,1991
dza,11.15,1992
dza,11.41,1993
dza,11.65,1994
dza,11.88,1995
dza,12.09,1996
dza,12.28,1997
dza,12.46,1998
dza,12.64,1999
dza,12.82,2000
dza,13.01,2001
dza,13.20,2002
dza,13.40,2003
dza,13.60,2004
dza,13.81,2005
dza,14.02,2006
dza,14.24,2007
dza,14.46,2008
dza,14.67,2009
dza,14.89,2010
asm,95.16,1950
asm,96.92,1951
asm,98.12,1952
asm,98.79,1953
asm,99.03,1954
asm,98.94,1955
asm,98.69,1956
asm,98.51,1957
asm,98.61,1958
asm,99.28,1959
asm,100.70,1960
asm,103.00,1961
asm,106.20,1962
asm,109.90,1963
asm,113.90,1964
asm,118.00,1965
asm,122.00,1966
asm,126.10,1967
asm,130.00,1968
asm,133.70,1969
asm,137.10,1970
asm,140.20,1971
asm,143.10,1972
asm,145.60,1973
asm,148.00,1974
asm,150.20,1975
asm,152.30,1976
asm,154.30,1977
asm,156.50,1978
asm,159.40,1979
asm,163.40,1980
asm,168.60,1981
asm,174.90,1982
asm,181.90,1983
asm,189.50,1984
asm,197.30,1985
asm,205.20,1986
asm,213.30,1987
asm,221.30,1988
asm,229.10,1989
asm,236.40,1990
asm,243.20,1991
asm,249.50,1992
asm,255.30,1993
asm,260.70,1994
asm,265.90,1995
asm,270.90,1996
asm,275.50,1997
asm,280.10,1998
asm,284.80,1999
asm,289.60,2000
asm,294.60,2001
asm,299.90,2002
asm,305.40,2003
asm,310.90,2004
asm,316.40,2005
asm,321.80,2006
asm,327.30,2007
asm,332.70,2008
asm,338.30,2009
asm,343.80,2010
and,13.24,1950
and,14.30,1951
and,15.48,1952
and,16.79,1953
and,18.19,1954
and,19.69,1955
and,21.29,1956
and,22.98,1957
and,24.75,1958
and,26.62,1959
and,28.58,1960
and,30.64,1961
and,32.77,1962
and,34.98,1963
and,37.26,1964
and,39.59,1965
and,41.97,1966
and,44.38,1967
and,46.86,1968
and,49.42,1969
and,52.06,1970
and,54.82,1971
and,57.69,1972
and,60.59,1973
and,63.44,1974
and,66.17,1975
and,68.71,1976
and,71.11,1977
and,73.57,1978
and,76.39,1979
and,79.76,1980
and,83.82,1981
and,88.44,1982
and,93.24,1983
and,97.65,1984
and,101.30,1985
and,104.00,1986
and,105.80,1987
and,107.30,1988
and,109.50,1989
and,112.80,1990
and,117.50,1991
and,123.40,1992
and,129.60,1993
and,134.90,1994
and,138.20,1995
and,139.40,1996
and,138.70,1997
and,137.30,1998
and,136.70,1999
and,138.10,2000
and,141.90,2001
and,147.50,2002
and,154.30,2003
and,160.90,2004
and,166.40,2005
and,170.70,2006
and,173.90,2007
and,176.40,2008
and,178.80,2009
and,181.30,2010
ago,3.33,1950
ago,3.38,1951
ago,3.45,1952
ago,3.51,1953
ago,3.58,1954
ago,3.64,1955
ago,3.71,1956
ago,3.77,1957
ago,3.84,1958
ago,3.91,1959
ago,3.98,1960
ago,4.05,1961
ago,4.13,1962
ago,4.21,1963
ago,4.28,1964
ago,4.36,1965
ago,4.43,1966
ago,4.51,1967
ago,4.58,1968
ago,4.67,1969
ago,4.75,1970
ago,4.85,1971
ago,4.96,1972
ago,5.07,1973
ago,5.19,1974
ago,5.32,1975
ago,5.46,1976
ago,5.61,1977
ago,5.76,1978
ago,5.94,1979
ago,6.13,1980
ago,6.34,1981
ago,6.57,1982
ago,6.81,1983
ago,7.05,1984
ago,7.27,1985
ago,7.48,1986
ago,7.67,1987
ago,7.86,1988
ago,8.06,1989
ago,8.29,1990
