ref_area,time,sex_f_age_aggregate_total_dur_aggregate_mge12_une_tune_sex_age_dur_dt
ago,2011,55.83
alb,2008,69.09
alb,2009,67.64
alb,2010,76.32
alb,2011,78.25
alb,2012,83.04
alb,2013,77.68
alb,2014,70.06
alb,2015,66.33
arg,2004,38.37
arg,2005,36.22
arg,2006,33.2
arg,2008,31.49
arg,2009,30.81
arg,2010,32.43
arg,2011,30.85
arg,2012,31.81
arg,2013,29.88
arg,2014,33.46
arg,2017,37.62
arm,2009,48.77
arm,2010,59.67
arm,2011,57.61
arm,2012,60.34
arm,2013,59.32
arm,2014,66.86
arm,2015,64.54
arm,2016,62.97
aus,1990,17.11
aus,1991,19.25
aus,1992,26.72
aus,1993,28.01
aus,1994,28.33
aus,1995,31.26
aus,1996,22
aus,1997,24.33
aus,1998,25.65
aus,1999,23.8
aus,2000,21.93
aus,2001,18.97
aus,2002,18.41
aus,2003,17.5
aus,2004,17.57
aus,2005,15.47
aus,2006,15.44
aus,2007,14.36
aus,2008,13.99
aus,2009,14.32
aus,2010,16.38
aus,2011,18.03
aus,2012,17.72
aus,2013,18.06
aus,2014,20.91
aus,2015,21.64
aus,2016,22.47
aut,1994,18.45
aut,1995,29.97
aut,1996,28.85
aut,1997,28.27
aut,1998,32.47
aut,1999,35.42
aut,2000,27.2
aut,2001,26.7
aut,2002,18.96
aut,2003,21.75
aut,2004,28.36
aut,2005,25.1
aut,2006,25.71
aut,2007,27.56
aut,2008,22.61
aut,2009,21.29
aut,2010,22.35
aut,2011,24.46
aut,2012,23.67
aut,2013,23.13
aut,2014,25.92
aut,2015,25.86
aut,2016,29.7
aut,2017,33.07
aze,2009,78.37
aze,2010,68.56
aze,2011,72.56
aze,2012,71.93
aze,2013,71.21
aze,2014,71.47
aze,2015,71.25
aze,2016,70.81
bel,1992,61.05
bel,1993,58.95
bel,1994,62.56
bel,1995,63.21
bel,1996,63.25
bel,1997,61.49
bel,1998,63.54
bel,1999,60.91
bel,2000,56.68
bel,2001,50.76
bel,2002,53.27
bel,2003,48.14
bel,2004,48.75
bel,2005,52.65
bel,2006,52.44
bel,2007,51.17
bel,2008,47.86
bel,2009,44.91
bel,2010,47.64
bel,2011,49.71
bel,2012,42.92
bel,2013,45.35
bel,2014,47.34
bel,2015,50.58
bel,2016,50.77
bel,2017,46.97
bgd,2006,1.98
bgd,2010,77.63
bgd,2013,26.89
bgd,2017,16.6
bgr,2000,58.33
bgr,2001,62.67
bgr,2002,65.61
bgr,2003,67.66
bgr,2004,59.95
bgr,2005,61.04
bgr,2006,56.45
bgr,2007,61.04
bgr,2008,53.46
bgr,2009,46.44
bgr,2010,46.25
bgr,2011,54.06
bgr,2012,53.02
bgr,2013,55.87
bgr,2014,57.6
bgr,2015,59.59
bgr,2016,58.94
bgr,2017,53.1
bih,2014,85.21
blr,2015,3.48
blr,2016,20.52
blz,2016,63.64
bmu,2012,24.27
bmu,2014,34.74
bol,2005,16.62
bol,2006,28.18
bol,2007,15.77
bol,2008,27.72
bol,2009,31.35
bol,2011,28.55
bol,2012,30.21
bol,2013,38.96
bol,2014,32.92
bol,2015,27.92
bol,2016,33.41
bol,2017,33.25
brn,2014,56.87
btn,2013,38.64
btn,2015,48.44
can,1976,2.17
can,1977,2.61
can,1978,3.18
can,1979,3.36
can,1980,3.18
can,1981,3.28
can,1982,4.22
can,1983,7.56
can,1984,7.73
can,1985,7.72
can,1986,7.12
can,1987,6.8
can,1988,5.35
can,1989,5.21
can,1990,4.48
can,1991,6.47
can,1992,9.17
can,1993,11.27
can,1994,12.14
can,1995,11.6
can,1996,11.88
can,1997,9.84
can,1998,7.9
can,1999,6.68
can,2000,5.74
can,2001,3.92
can,2002,4.03
can,2003,3.73
can,2004,3.66
can,2005,4.46
can,2006,3.85
can,2007,3.32
can,2008,2.97
can,2009,4.06
can,2010,5.74
can,2011,6.35
can,2012,6.01
can,2013,6.67
can,2014,6.59
can,2015,5.83
can,2016,5.56
can,2017,6
che,1996,30.17
che,1997,31.02
che,1998,25.88
che,1999,37.31
che,2000,28.04
che,2001,34.02
che,2002,24.01
che,2003,28.38
che,2004,33.87
che,2005,37.92
che,2006,39.74
che,2007,42.12
che,2008,37.98
che,2009,32.08
che,2010,36.51
che,2011,36.31
che,2012,33.89
che,2013,34.76
che,2014,37.91
che,2015,38.17
che,2016,36.97
che,2017,36.93
chl,1996,5.42
chl,2000,10.57
chl,2003,9.54
chl,2006,7.4
chl,2009,7.55
chl,2010,16.55
chl,2011,14.6
chl,2012,11.68
chl,2013,10.57
chl,2014,11.81
chl,2015,10.39
chl,2016,12.37
chl,2017,15.82
civ,2016,51.29
cmr,2010,58.78
col,2001,28.75
col,2002,34.92
col,2003,34.53
col,2004,33.52
col,2005,30.72
col,2007,13.12
col,2008,11.77
col,2009,12.9
col,2010,19.7
col,2011,17.16
col,2012,15.65
col,2013,14.86
col,2014,16.33
col,2015,13.07
col,2016,12.66
col,2017,13.79
cri,2010,11.6
cri,2011,13.16
cri,2012,9.38
cri,2013,14.45
cri,2014,19.74
cri,2015,21.65
cri,2016,22.74
cri,2017,22.77
cub,2009,17.29
cub,2010,18.85
cym,2011,48.89
cym,2012,41.98
cym,2013,51.59
cym,2014,43.03
cym,2015,41.78
cyp,2000,31.86
cyp,2001,19.61
cyp,2002,22.74
cyp,2003,27.42
cyp,2004,28.07
cyp,2005,27.02
cyp,2006,21.33
cyp,2007,14.56
cyp,2008,11.27
cyp,2009,10.4
cyp,2010,19.74
cyp,2011,20.04
cyp,2012,28.36
cyp,2013,37.2
cyp,2014,46.63
cyp,2015,41.82
cyp,2016,38.33
cyp,2017,35.46
cze,1993,16.37
cze,1994,20.8
cze,1995,28.35
cze,1996,28.91
cze,1997,33
cze,1998,30.89
cze,1999,40.38
cze,2000,49.85
cze,2001,54.05
cze,2002,50.04
cze,2003,50.19
cze,2004,53.65
cze,2005,53.64
cze,2006,55.16
cze,2007,53.58
cze,2008,49.05
cze,2009,32.22
cze,2010,41.87
cze,2011,40.51
cze,2012,43.4
cze,2013,44.84
cze,2014,43.25
cze,2015,46.85
cze,2016,42.57
cze,2017,34.97
deu,1992,30.38
deu,1993,43.24
deu,1994,46.96
deu,1995,50.95
deu,1996,51.01
deu,1997,52.78
deu,1998,54.51
deu,1999,53.09
deu,2000,51.81
deu,2001,52.19
deu,2002,49.59
deu,2003,51.63
deu,2004,52.83
deu,2005,52.52
deu,2006,55.86
deu,2007,55.84
deu,2008,51.1
deu,2009,46.28
deu,2010,45.97
deu,2011,45.82
deu,2012,43.37
deu,2013,43.51
deu,2014,41.58
deu,2015,41.33
deu,2016,38.2
deu,2017,38.97
dnk,1992,28.54
dnk,1993,26.72
dnk,1994,32.37
dnk,1995,24.85
dnk,1996,25.19
dnk,1997,27.79
dnk,1998,28.81
dnk,1999,19.84
dnk,2000,20
dnk,2001,18.66
dnk,2002,22.12
dnk,2003,17.71
dnk,2004,22.74
dnk,2005,22.73
dnk,2006,20.76
dnk,2007,16.56
dnk,2008,12.74
dnk,2009,9.76
dnk,2010,17.79
dnk,2011,22.27
dnk,2012,27.54
dnk,2013,27.51
dnk,2014,24.4
dnk,2015,26.19
dnk,2016,21.62
dnk,2017,21.47
dom,2005,24.22
dom,2006,23.2
dom,2007,16.49
dom,2008,17.4
dom,2010,29.29
dom,2011,24.84
