"tag","name"
"achievement","成就"
"advanced","面向高级用户"
"advanced_debt_trade","高级债务和贸易数据"
"aid_given","提供援助"
"aid_received","接收援助"
"alternative_child_mortality_data","其他儿童死亡率数据"
"alternative_demography_indicators","其他人口统计指标"
"alternative_energy","其他能源"
"alternative_gdp_data","其他GDP数据"
"alternative_health_data","其他卫生数据"
"alternative_other_data","更多其他数据"
"alternative_poverty_measures","其他贫困度量"
"both_sexes_by_age","按年龄划分的男女比例（%）"
"both_sexes_by_age_total","按年龄分列的男女（总人数）"
"cancer_female","癌症，女性"
"cancer_male","癌症，男性"
"categorizations","分类"
"causes_of_child_deaths","儿童死亡原因"
"causes_of_newborn_deaths","新生儿死亡原因"
"coal","煤炭"
"communication","通信"
"data_quality_use_as_color","数据质量（使用颜色）"
"debt_trade","债务和贸易"
"disasters","灾害"
"economic_growth","经济增长"
"economic_situation","经济状况"
"economy","经济"
"education","教育"
"electricity","电力"
"emissions",""
"employment_by_sector",""
"employment_by_status",""
"employment_rate",""
"energy",""
"environment",""
"environment_water",""
"families",""
"female_by_age",""
"forestry",""
"gender_equality",""
"geography",""
"geography_infrastructure",""
"health",""
"health_economics",""
"hiv",""
"hydro",""
"incomes_growth",""
"infrastructure",""
"infrastructure_water",""
"injuries_and_accidents",""
"injury_deaths_by_gender_age_road_user",""
"labour_force_participation",""
"literacy",""
"malaria",""
"male_by_age",""
"maternal_health",""
"mean_years_in_school",""
"mental_health",""
"natural_gas",""
"newborn_infants",""
"nuclear",""
"nutrition",""
"oil",""
"population",""
"population_growth",""
"poverty_inequality",""
"projections",""
"risk_factors",""
"sanitation",""
"school_enrolment",""
"schooling_cost",""
"sectors",""
"sex_ratio",""
"society",""
"tb_tuberculosis",""
"teeth",""
"total",""
"traffic",""
"unemployment",""
"urbanization",""
"vaccine",""
"war_peace",""
"work",""
"years_use_as_color",""
