country,name
abkh,
abw,Aruba
afg,Afghanistan
ago,Angola
aia,Anguilla
akr_a_dhe,
ala,
alb,Albanien
and,Andorra
ant,
are,Förenade Arabemiraten
arg,Argentina
arm,Armenien
asm,Amerikanska Samoa
ata,Antarktis
atg,Antigua och Barbuda
aus,Australien
aut,Österrike
aze,Azerbajdzjan
bdi,Burundi
bel,Belgien
ben,Benin
bfa,Burkina Faso
bgd,Bangladesh
bgr,Bulgarien
bhr,Bahrain
bhs,Bahamas
bih,Bosnien och Hercegovina
blr,Vitryssland
blz,Belize
bmu,Bermuda
bol,Bolivia
bouisl,Bouvetön
bra,Brasilien
brb,Barbados
brn,Brunei
btn,Bhutan
bwa,Botswana
caf,Centralafrikanska republiken
can,Kanada
cck,Kokosöarna
chanisl,
che,Schweiz
cheslo,
chl,Chile
chn,Kina
civ,Elfenbenskusten
cmr,Kamerun
cod,Kongo-Kinshasa
cog,Kongo-Brazzaville
cok,Cooköarna
col,Colombia
com,Komorerna
cpv,Kap Verde
cri,Costa Rica
cub,Kuba
cxr,Julön
cym,Caymanöarna
cyp,Cypern
cyp_nor,
cze,Tjeckien
deu,Tyskland
deu_east,
deu_west,
dji,Djibouti
dma,Dominica
dnk,Danmark
dom,Dominikanska republiken
dza,Algeriet
ecu,Ecuador
egy,Egypten
eri,Eritrea
eri_a_eth,
esh,Västsahara
esp,Spanien
est,Estland
eth,Etiopien
fin,Finland
fji,Fiji
flk,Falklandsöarna
fra,Frankrike
fra_antarc,
fra_clipperton,Clippertonön
fro,Färöarna
fsm,Mikronesien
gab,Gabon
gbg,Guernsey
gbm,Isle of Man
gbr,Storbritannien
geo,Georgien
gha,Ghana
gib,Gibraltar
gin,Guinea
glp,Guadeloupe
gmb,Gambia
gnb,Guinea-Bissau
gnq,Ekvatorialguinea
grc,Grekland
grd,Grenada
grl,Grönland
gtm,Guatemala
guf,Franska Guyana
gum,Guam
guy,Guyana
heard_a_mcd,Heardön och McDonaldöarna
hkg,"Hongkong, S.A.R. Kina"
hnd,Honduras
hos,Vatikanstaten
hrv,Kroatien
hti,Haiti
hun,Ungern
idn,Indonesien
ind,Indien
iot,Brittiska territoriet i Indiska oceanen
irl,Irland
irn,Iran
irq,Irak
isl,Island
isr,Israel
ita,Italien
jam,Jamaica
jey,Jersey
jor,Jordanien
jpn,Japan
kaz,Kazakstan
ken,Kenya
kgz,Kirgizistan
khm,Kambodja
kir,Kiribati
kna,S:t Kitts och Nevis
kor,Sydkorea
korea_union,
kos,Kosovo
kwt,Kuwait
lao,Laos
lbn,Libanon
lbr,Liberia
lby,Libyen
lca,S:t Lucia
lie,Liechtenstein
lka,Sri Lanka
lso,Lesotho
ltu,Litauen
lux,Luxemburg
lva,Lettland
mac,"Macao, S.A.R. Kina"
maf,Saint-Martin
mar,Marocko
mco,Monaco
mda,Moldavien
mdg,Madagaskar
mdv,Maldiverna
mex,Mexiko
mhl,Marshallöarna
mkd,Makedonien
mli,Mali
mlt,Malta
mmr,Myanmar (Burma)
mne,Montenegro
mng,Mongoliet
mnp,Nordmarianerna
moz,Moçambique
mrt,Mauretanien
msr,Montserrat
mtq,Martinique
mus,Mauritius
mwi,Malawi
mys,Malaysia
myt,Mayotte
nam,Namibia
ncl,Nya Kaledonien
ner,Niger
nfk,Norfolkön
nga,Nigeria
ngokar,
nic,Nicaragua
niu,Niue
nld,Nederländerna
nld_curacao,
nor,Norge
npl,Nepal
nru,Nauru
nzl,Nya Zeeland
omn,Oman
pak,Pakistan
pan,Panama
pcn,Pitcairnöarna
per,Peru
phl,Filippinerna
plw,Palau
png,Papua Nya Guinea
pol,Polen
pri,Puerto Rico
prk,Nordkorea
prt,Portugal
pry,Paraguay
pse,Palestinska territorierna
pse_gaza,Gazaremsan
pse_west_bank,Västbanken
pyf,Franska Polynesien
qat,Qatar
reu,Réunion
rou,Rumänien
rus,Ryssland
rwa,Rwanda
sau,Saudiarabien
scg,Serbien och Montenegro
scg_ex_kos,
sdn,Sudan
sen,Senegal
sgero_a_ssandw,Sydgeorgien och Sydsandwichöarna
sgp,Singapore
shn,S:t Helena
sjm,Svalbard och Jan Mayen
slb,Salomonöarna
sle,Sierra Leone
slv,El Salvador
smr,San Marino
som,Somalia
som_somland,
sosset,
spm,S:t Pierre och Miquelon
srb,Serbien
ssd,Sydsudan
stbar,S:t Barthélemy
stmar,
stp,São Tomé och Príncipe
sur,Surinam
svk,Slovakien
svn,Slovenien
swe,Sverige
swz,Swaziland
sxm,Sint Maarten
syc,Seychellerna
syr,Syrien
tca,Turks- och Caicosöarna
tcd,Tchad
tgo,Togo
tha,Thailand
tjk,Tadzjikistan
tkl,Tokelau
tkm,Turkmenistan
tls,Östtimor
ton,Tonga
transn,
tto,Trinidad och Tobago
tun,Tunisien
tur,Turkiet
tuv,Tuvalu
twn,Taiwan
tza,Tanzania
uga,Uganda
ukr,Ukraina
ury,Uruguay
usa,USA
usa_minor_out_isl,USA:s yttre öar
ussr,
uzb,Uzbekistan
vct,S:t Vincent och Grenadinerna
ven,Venezuela
vgb,Brittiska Jungfruöarna
vir,Amerikanska Jungfruöarna
vnm,Vietnam
vut,Vanuatu
wlf,Wallis- och Futunaöarna
wsm,Samoa
yem,Jemen
yem_north,
yem_south,
yug,
zaf,Sydafrika
zmb,Zambia
zwe,Zimbabwe
