country,name
abkh,
afg,Afghanistan
akr_a_dhe,
alb,Albanien
dza,Algeriet
asm,Amerikanska Samoa
and,Andorra
ago,Angola
aia,Anguilla
ata,Antarktis
atg,Antigua och Barbuda
arg,Argentina
arm,Armenien
abw,Aruba
aus,Australien
aut,Österrike
aze,Azerbajdzjan
bhs,Bahamas
bhr,Bahrain
bgd,Bangladesh
brb,Barbados
blr,Vitryssland
bel,Belgien
blz,Belize
ben,Benin
bmu,Bermuda
btn,Bhutan
bol,Bolivia
bih,Bosnien och Hercegovina
bwa,Botswana
bouisl,Bouvetön
bra,Brasilien
iot,Brittiska territoriet i Indiska oceanen
vgb,Brittiska Jungfruöarna
brn,Brunei
bgr,Bulgarien
bfa,Burkina Faso
bdi,Burundi
khm,Kambodja
cmr,Kamerun
can,Kanada
cpv,Kap Verde
cym,Caymanöarna
caf,Centralafrikanska republiken
tcd,Tchad
chanisl,
chl,Chile
chn,Kina
cxr,Julön
fra_clipperton,Clippertonön
cck,Kokosöarna
col,Colombia
com,Komorerna
cod,Kongo-Kinshasa
cog,Kongo-Brazzaville
cok,Cooköarna
cri,Costa Rica
civ,Elfenbenskusten
hrv,Kroatien
cub,Kuba
nld_curacao,
cyp,Cypern
cze,Tjeckien
cheslo,
dnk,Danmark
dji,Djibouti
dma,Dominica
dom,Dominikanska republiken
deu_east,
ecu,Ecuador
egy,Egypten
slv,El Salvador
gnq,Ekvatorialguinea
eri,Eritrea
eri_a_eth,
est,Estland
eth,Etiopien
fro,Färöarna
flk,Falklandsöarna
fji,Fiji
fin,Finland
fra,Frankrike
guf,Franska Guyana
pyf,Franska Polynesien
fra_antarc,
gab,Gabon
gmb,Gambia
pse_gaza,Gazaremsan
geo,Georgien
deu,Tyskland
gha,Ghana
gib,Gibraltar
grc,Grekland
grl,Grönland
grd,Grenada
glp,Guadeloupe
gum,Guam
gtm,Guatemala
gbg,Guernsey
gin,Guinea
gnb,Guinea-Bissau
guy,Guyana
hti,Haiti
heard_a_mcd,Heardön och McDonaldöarna
hos,Vatikanstaten
hnd,Honduras
hkg,"Hongkong, S.A.R. Kina"
hun,Ungern
isl,Island
ind,Indien
idn,Indonesien
irn,Iran
irq,Irak
irl,Irland
gbm,Isle of Man
isr,Israel
ita,Italien
jam,Jamaica
jpn,Japan
jey,Jersey
jor,Jordanien
kaz,Kazakstan
ken,Kenya
kir,Kiribati
kos,Kosovo
kwt,Kuwait
kgz,Kirgizistan
lao,Laos
lva,Lettland
lbn,Libanon
lso,Lesotho
lbr,Liberia
lby,Libyen
lie,Liechtenstein
ltu,Litauen
lux,Luxemburg
mac,"Macao, S.A.R. Kina"
mkd,Makedonien
mdg,Madagaskar
mwi,Malawi
mys,Malaysia
mdv,Maldiverna
mli,Mali
mlt,Malta
mhl,Marshallöarna
mtq,Martinique
mrt,Mauretanien
mus,Mauritius
myt,Mayotte
mex,Mexiko
fsm,Mikronesien
mda,Moldavien
mco,Monaco
mng,Mongoliet
mne,Montenegro
msr,Montserrat
mar,Marocko
moz,Moçambique
mmr,Myanmar (Burma)
nam,Namibia
nru,Nauru
npl,Nepal
nld,Nederländerna
ant,
ncl,Nya Kaledonien
nzl,Nya Zeeland
ngokar,
nic,Nicaragua
ner,Niger
nga,Nigeria
niu,Niue
nfk,Norfolkön
prk,Nordkorea
yem_north,
cyp_nor,
mnp,Nordmarianerna
north_mar,
nor,Norge
omn,Oman
pak,Pakistan
plw,Palau
pan,Panama
png,Papua Nya Guinea
pry,Paraguay
per,Peru
phl,Filippinerna
pcn,Pitcairnöarna
pol,Polen
prt,Portugal
pri,Puerto Rico
qat,Qatar
reu,Réunion
rou,Rumänien
rus,Ryssland
rwa,Rwanda
wsm,Samoa
smr,San Marino
stp,São Tomé och Príncipe
sau,Saudiarabien
sen,Senegal
srb,Serbien
scg,Serbien och Montenegro
scg_ex_kos,
syc,Seychellerna
sle,Sierra Leone
sgp,Singapore
sxm,Sint Maarten
svk,Slovakien
svn,Slovenien
slb,Salomonöarna
som,Somalia
som_somland,
zaf,Sydafrika
sgero_a_ssandw,Sydgeorgien och Sydsandwichöarna
kor,Sydkorea
sosset,
ssd,Sydsudan
yem_south,
esp,Spanien
lka,Sri Lanka
stbar,S:t Barthélemy
shn,S:t Helena
kna,S:t Kitts och Nevis
lca,S:t Lucia
stmar,
maf,Saint-Martin
vct,S:t Vincent och Grenadinerna
spm,S:t Pierre och Miquelon
sdn,Sudan
sur,Surinam
sjm,Svalbard och Jan Mayen
swz,Swaziland
swe,Sverige
che,Schweiz
syr,Syrien
twn,Taiwan
tjk,Tadzjikistan
tza,Tanzania
tha,Thailand
tls,Östtimor
tgo,Togo
tkl,Tokelau
ton,Tonga
transn,
tto,Trinidad och Tobago
tun,Tunisien
tur,Turkiet
tkm,Turkmenistan
tca,Turks- och Caicosöarna
tuv,Tuvalu
usa_minor_out_isl,USA:s yttre öar
ussr,
uga,Uganda
ukr,Ukraina
are,Förenade Arabemiraten
gbr,Storbritannien
korea_union,
usa,USA
ury,Uruguay
uzb,Uzbekistan
vut,Vanuatu
ven,Venezuela
vnm,Vietnam
virg_isl,
vir,Amerikanska Jungfruöarna
wlf,Wallis- och Futunaöarna
pse_west_bank,Västbanken
pse,Palestinska territorierna
deu_west,
esh,Västsahara
yem,Jemen
yug,
zmb,Zambia
zwe,Zimbabwe
ala,
