"tag","name"
"categorizations","Categorizations"
"economy","Economy"
"education","Education"
"energy","Energy"
"environment","Environment"
"advanced","For advanced users"
"health","Health"
"infrastructure","Infrastructure"
"population","Population"
"society","Society"
"work","Work"
"aid_given","Aid given"
"aid_received","Aid received"
"debt_trade","Debt & trade"
"economic_situation","Economic situation"
"incomes_growth","Incomes & growth"
"poverty_inequality","Poverty & inequality"
"sectors","Sectors"
"achievement","Achievement"
"gender_equality","Gender equality"
"literacy","Literacy"
"mean_years_in_school","Mean years in school"
"school_enrolment","School enrolment"
"schooling_cost","Schooling cost"
"coal","Coal"
"electricity","Electricity"
"hydro","Hydro"
"natural_gas","Natural gas"
"nuclear","Nuclear"
"oil","Oil"
"total","Total"
"disasters","Disasters"
"emissions","Emissions"
"forestry","Forestry"
"geography","Geography"
"environment_water","Water"
"advanced_debt_trade","Advanced debt & trade"
"alternative_child_mortality_data","Alternative child mortality data"
"alternative_demography_indicators","Alternative demography indicators"
"alternative_energy","Alternative energy"
"alternative_gdp_data","Alternative GDP data"
"alternative_health_data","Alternative health data"
"alternative_other_data","Alternative other data"
"alternative_poverty_measures","Alternative poverty measures"
"data_quality_use_as_color","Data quality (use as color)"
"economic_growth","Economic growth"
"families","families"
"geography_infrastructure","Geography and infrastructure"
"injury_deaths_by_gender_age_road_user","Injury deaths by gender, age, road user"
"projections","Projections"
"years_use_as_color","Years (use as color)"
"cancer_female","Cancer, female"
"cancer_male","Cancer, male"
"causes_of_child_deaths","Causes of child deaths"
"causes_of_newborn_deaths","Causes of newborn deaths"
"health_economics","Health Economics"
"hiv","HIV"
"injuries_and_accidents","Injuries and accidents"
"malaria","Malaria"
"maternal_health","Maternal health"
"mental_health","Mental health"
"newborn_infants","Newborn & Infants"
"nutrition","Nutrition"
"risk_factors","Risk factors"
"tb_tuberculosis","TB (tuberculosis)"
"teeth","Teeth"
"vaccine","Vaccine"
"communication","Communication"
"sanitation","Sanitation"
"traffic","Traffic"
"infrastructure_water","Water"
"both_sexes_by_age","Both sexes by age (%)"
"both_sexes_by_age_total","Both sexes by age (total)"
"female_by_age","Female by age (%)"
"male_by_age","Male by age (%)"
"population_growth","Population growth"
"sex_ratio","Sex ratio"
"urbanization","Urbanization"
"war_peace","War & peace"
"employment_by_sector","Employment by sector"
"employment_by_status","Employment by status"
"employment_rate","Employment rate"
"labour_force_participation","Labour force participation"
"unemployment","Unemployment"
