@@,geo,time,primary_school_completion_percent_of_boys,changes
->,afg,1993,38.76->42.81958,10.47
---,afg,2005,48.36
---,alb,1999,102.1
+++,alb,2007,97.24511
->,alb,2011,88.18->98.43996,11.64
+++,alb,2012,104.50412
+++,alb,2013,97.20686
+++,alb,2014,107.8272
+++,dza,2006,84.80006
+++,dza,2012,102.25986
+++,dza,2013,106.79468
+++,dza,2014,108.6306
---,and,2002,105.8
---,and,2003,105.9
---,and,2004,98.16
---,and,2011,59.91
+++,ago,2011,63.01141
+++,atg,2014,111.80285
+++,arg,2010,105.28604
+++,arg,2011,104.71491
+++,arg,2012,103.65248
+++,arg,2013,101.41389
+++,arm,2008,95.36023
---,arm,2011,81.89
+++,abw,2013,92.03779
+++,abw,2014,100.81855
+++,aut,2011,97.43878
+++,aut,2012,96.40013
+++,aut,2013,98.59784
+++,aut,2014,99.17912
+++,aze,1995,86.00678
+++,aze,2012,92.33953
+++,aze,2013,89.43961
+++,aze,2014,98.57418
---,bhr,2000,91.22
---,bhr,2001,91.94
---,bhr,2002,105.6
---,bhr,2003,110.9
---,bhr,2004,111
---,bhr,2005,107.5
+++,bgd,2005,61.9625
+++,bgd,2008,54.50258
+++,bgd,2009,60.64914
+++,bgd,2010,62.07851
+++,bgd,2011,68.69149
->,brb,2011,108.5->97.34015,10.29
+++,brb,2014,92.46714
+++,blr,2012,103.25987
+++,blr,2013,98.98666
+++,blr,2014,97.59336
+++,bel,2012,87.08448
+++,bel,2013,87.24038
+++,bel,2014,86.61208
---,blz,2002,93.59
+++,blz,2012,107.17557
+++,blz,2013,101.89298
+++,blz,2014,103.52201
+++,ben,2010,73.66718
---,ben,2009,73.68
+++,ben,2012,78.25907
+++,ben,2013,82.93964
+++,ben,2014,82.42593
---,bmu,2010,100
+++,bmu,2012,96.8523
+++,bmu,2013,89.61353
---,btn,2005,64.85
+++,btn,2012,98.40578
+++,btn,2013,95.48458
+++,btn,2014,91.41344
+++,bol,1991,76.10852
+++,bol,1992,69.31628
+++,bol,1993,81.29376
+++,bol,1994,82.94278
+++,bol,1995,85.50737
+++,bol,1996,85.44092
+++,bol,1997,89.95462
+++,bol,1998,88.55754
---,bol,2004,102.1
---,bol,2009,94.72
---,bol,2010,94.75
---,bih,2010,68.61
+++,bih,2012,80.52916
+++,bih,2013,83.92299
+++,bih,2014,96.93046
+++,bwa,2012,97.15462
+++,bwa,2013,98.1179
---,bra,1971,77.79
---,bra,1972,60.78
---,bra,1973,62.32
---,bra,1974,64.44
->,brn,1978,106.9->94.83657,11.28
->,brn,1979,113.6->99.95351,12.01
->,brn,2009,114.1->102.18919,10.44
+++,brn,2012,107.9343
+++,brn,2013,106.9024
+++,brn,2014,100.77832
+++,bgr,2011,104.99752
+++,bgr,2012,99.31852
+++,bgr,2013,98.47792
+++,bgr,2014,98.796
+++,bfa,2012,58.65223
+++,bfa,2013,62.17323
+++,bfa,2014,59.02282
