@@,geo,time,services_percent_of_gdp,changes
->,afg,2003,35.34->39.31335,11.24
->,afg,2004,35.05->43.01579,22.73
->,afg,2005,35.24->40.88879,16.03
+++,afg,2011,52.02081
+++,afg,2012,53.54943
+++,afg,2013,54.95536
+++,afg,2014,54.20766
+++,afg,2015,54.97939
->,alb,2008,60.61->51.55779,14.94
->,alb,2009,60.24->52.37462,13.06
->,alb,2010,60.53->50.65126,16.32
+++,alb,2011,50.88837
+++,alb,2012,51.88672
+++,alb,2013,51.12858
+++,alb,2014,52.01318
+++,alb,2015,51.79949
->,dza,2009,30.96->38.32902,23.80
->,dza,2010,30.96->37.11735,19.89
+++,dza,2011,38.67186
+++,dza,2012,39.3445
+++,dza,2013,41.55956
+++,dza,2014,43.25501
+++,dza,2015,47.91589
->,ago,1985,43.18->50,15.79
->,ago,1988,44.7->50,11.86
->,ago,1989,41.84->33.33333,20.33
->,ago,1990,41.22->33.33333,19.13
->,ago,1991,42.64->37.5,12.05
---,ago,2002,23.96
---,ago,2003,24.27
---,ago,2004,25.27
---,ago,2005,19.75
---,ago,2006,21.44
---,ago,2007,25.57
---,ago,2008,25.87
---,ago,2009,30.75
---,ago,2010,27.61
+++,atg,2011,80.6475
+++,atg,2012,81.14323
+++,atg,2013,79.66412
+++,atg,2014,79.56949
+++,atg,2015,79.22544
+++,arg,2011,61.9305
+++,arg,2012,64.22364
+++,arg,2013,64.304
+++,arg,2014,63.36104
+++,arg,2015,66.22953
+++,arm,2011,43.34572
+++,arm,2012,48.75647
+++,arm,2013,49.21013
+++,arm,2014,50.5922
+++,arm,2015,51.92567
+++,abw,1994,82.79963
+++,abw,1995,82.83063
+++,abw,1996,83.05914
+++,abw,1997,80.81974
+++,abw,1998,80.529
+++,abw,1999,82.60816
+++,abw,2000,82.40719
+++,abw,2001,82.3384
+++,abw,2002,83.04498
+++,abw,2003,81.22711
+++,abw,2004,80.05986
+++,abw,2005,78.94924
+++,abw,2006,77.45294
+++,abw,2007,76.86059
+++,abw,2008,78.35057
+++,abw,2009,82.68167
+++,abw,2010,83.11695
