@@,geo,time,inequality_index_gini,changes
+++,alb,1996,27.01,
---,afg,2008,27.82,
---,alb,1997,29.12,
->,alb,2002,28.15->31.74,12.75
---,alb,2004,31.09,
->,alb,2008,34.51->29.98,13.13
+++,alb,2012,28.96,
---,dza,1988,40.19,
---,dza,1995,35.33,
->,ago,2000,58.64->51.96,11.39
+++,ago,2008,42.72,
+++,arg,2011,43.57,
+++,arg,2012,42.49,
+++,arg,2013,42.28,
+++,arg,2014,42.67,
+++,arm,2009,29.58,
+++,arm,2010,31.07,
+++,arm,2011,31.32,
+++,arm,2012,30.48,
+++,arm,2013,31.54,
+++,arm,2014,31.48,
+++,aus,1981,31.33,
+++,aus,1985,32.5,
+++,aus,1989,33.15,
+++,aus,1995,33.72,
+++,aus,2001,34.14,
---,aus,1994,35.19,
---,aut,2000,29.15,
---,bgd,1992,27.6,
---,bgd,1996,33.46,
---,bel,2000,32.97,
---,bol,1993,53.55,
---,bwa,1994,60.96,
---,cpv,2002,50.52,
---,chn,1981,29.11,
---,chn,1987,29.85,
---,chn,1990,32.43,
---,chn,1993,35.5,
---,chn,1996,35.7,
---,chn,1999,39.23,
---,chn,2002,42.59,
---,chn,2005,42.48,
---,col,1980,59.13,
---,col,2006,58.66,
---,col,2007,58.88,
---,cod,2006,44.43,
---,civ,1993,36.91,
---,dnk,1997,24.7,
---,egy,1991,32,
---,egy,1996,30.13,
---,egy,2000,32.76,
---,egy,2005,32.14,
---,egy,2008,30.77,
---,eth,2000,30,
---,eth,2005,29.83,
---,fji,2003,46.81,
---,fji,2009,42.83,
---,fin,2000,26.88,
---,fra,1995,32.74,
---,deu,2000,28.31,
---,gha,1989,35.99,
---,gha,1992,38.13,
---,gha,2006,42.76,
---,grc,2000,34.27,
---,gtm,1998,55.8,
---,gtm,2002,59.19,
---,gtm,2003,56.08,
---,gtm,2004,54.5,
---,gin,2003,40.3,
---,guy,1993,51.55,
---,ind,1978,35.09,
---,ind,1983,31.11,
---,ind,1988,31.88,
---,ind,1994,30.82,
---,idn,1984,30.47,
---,idn,1987,29.27,
---,idn,1990,29.19,
---,idn,1993,29.31,
---,idn,1996,31.33,
---,idn,1999,28.99,
---,idn,2002,29.74,
->,idn->aus,2005->2003,34.01
+++,aus,2008,35.63,
+++,aus,2010,34.94,
+++,aut,2004,29.87,
+++,aut,2005,28.72,
+++,aut,2006,29.59,
+++,aut,2007,30.58,
+++,aut,2008,30.45,
+++,aut,2009,31.5,
+++,aut,2010,30.25,
+++,aut,2011,30.8,
+++,aut,2012,30.48,
+++,aze,2002,17.36,
+++,aze,2003,18.81,
+++,aze,2004,16.23,
+++,aze,2005,16.64,
->,bgd,1984->1983,25.88
->,bgd,1986->1985,26.92
->,bgd,1989->1988,28.85
+++,bgd,1991,27.57,
+++,bgd,1995,32.94,
...,...,...,...,
+++,blr,1999,32,
+++,blr,2003,28.82,
->,chn->blr,1984->2009,27.69
+++,blr,2010,28.57,
+++,blr,2011,27.15,
+++,blr,2012,26.53,
+++,blr,2013,26.58,
+++,blr,2014,27.18,
+++,bel,2004,30.63,
+++,bel,2005,29.88,
+++,bel,2006,28.26,
+++,bel,2007,29.57,
+++,bel,2008,29,
+++,bel,2009,28.7,
+++,bel,2010,28.53,
+++,bel,2011,28.43,
+++,bel,2012,27.59,
->,hkg->ben,1996->2011,43.44
+++,btn,2012,38.81,
->,bol,1991->1990,42.04
+++,bol,1992,49.11,
+++,bol,2004,55.01,
+++,bol,2009,49.65,
+++,bol,2011,46.26,
+++,bol,2012,46.7,
+++,bol,2013,48.06,
+++,bol,2014,48.4,
---,irq,2007,30.86,
---,jor,1987,36.06,
---,jor,1992,43.36,
---,jor,1997,36.42,
---,jor,2003,38.87,
---,jor,2006,37.72,
---,jor,2008,33.82,
---,jor,2010,35.43,
---,lao,2008,36.74,
---,lso,1993,57.94,
---,lux,2000,30.76,
---,mkd,2009,43.17,
---,mdg,1980,46.85,
---,mwi,1998,50.31,
---,mdv,1998,63.27,
---,mdv,2004,37.37,
---,mli,2010,33.02,
---,mrt,1996,37.29,
---,mng,2008,36.52,
---,mar,2001,40.63,
---,mar,2007,40.88,
---,moz,2003,47.11,
---,nam,1993,74.33,
---,nam,2004,63.9,
---,npl,1996,35.23,
---,nzl,1997,36.17,
---,ner,2008,34.55,
---,nga,2004,42.93,
---,nga,2010,48.83,
---,nor,2000,25.79,
---,pak,1991,33.23,
---,pak,1997,28.65,
---,pak,1999,33.02,
---,pak,2002,30.39,
---,pak,2006,32.74,
---,pak,2008,30.02,
---,pan,1979,48.74,
---,pry,1998,56.68,
---,per,1986,45.72,
---,pol,1992,26.7,
---,prt,1997,38.45,
---,rou,1989,23.31,
---,rou,1992,25.46,
---,rou,1994,28.2,
---,rou,1998,29.44,
---,rou,2000,30.25,
---,rou,2001,30.57,
---,rou,2003,31.06,
---,rou,2004,31.66,
---,rou,2005,31.57,
---,rou,2006,32.11,
---,rou,2007,32.1,
---,rou,2008,31.15,
---,rou,2009,30,
---,stp,2001,50.82,
---,syc,2000,42.73,
---,syc,2007,65.77,
---,sgp,1998,42.48,
---,zaf,1995,56.59,
---,zaf,2009,63.14,
---,esp,2000,34.66,
---,lka,1991,32.48,
---,lka,2007,40.26,
---,swz,1995,60.65,
---,swz,2001,50.68,
---,swz,2010,51.49,
---,swe,2000,25,
---,syr,2004,35.78,
->,tza->bih,1992->2011,33.83
->,bwa,1986->1985,54.21
