@@,geo,time,improved_water_source_overall_access_percent,changes(%)
->,afg,1991,2->43,2050.00
->,afg,1992,2->43,2050.00
->,afg,1993,2->43,2050.00
->,afg,1994,2->43,2050.00
->,afg,1995,2->43,2050.00
->,afg,1996,6->44.8,646.67
->,afg,1997,10->46.7,367.00
->,afg,1998,14->48.5,246.43
->,afg,1999,18->50.4,180.00
->,afg,2000,22->52.2,137.27
->,afg,2001,26->54.1,108.08
->,afg,2002,30->55.9,86.33
->,afg,2003,33->57.8,75.15
->,afg,2004,38->59.6,56.84
->,afg,2005,42->61.5,46.43
->,afg,2006,46->63.3,37.61
->,afg,2007,50->65.2,30.40
->,afg,2008,50->67,34.00
->,afg,2009,50->68.9,37.80
->,afg,2010,50->70.7,41.40
+++,afg,2011,72.6,
+++,afg,2012,74.5,
+++,afg,2013,76.3,
+++,afg,2014,78.2,
+++,afg,2015,78.2,
+++,alb,2011,96.1,
+++,alb,2012,95.7,
+++,alb,2013,95.3,
+++,alb,2014,94.9,
+++,alb,2015,94.9,
+++,dza,2011,86.7,
+++,dza,2012,86.1,
+++,dza,2013,85.5,
+++,dza,2014,84.9,
+++,dza,2015,84.3,
+++,asm,1990,93.6,
+++,asm,1991,94,
+++,asm,1992,94.4,
+++,asm,1993,94.8,
+++,asm,1994,95.3,
+++,asm,1995,95.7,
+++,asm,1996,96.1,
+++,asm,1997,96.5,
+++,asm,1998,96.9,
+++,asm,1999,97.4,
+++,asm,2000,97.8,
+++,asm,2001,98.2,
+++,asm,2002,98.6,
+++,asm,2003,99,
+++,asm,2004,99.4,
+++,asm,2005,99.9,
+++,asm,2006,100,
+++,asm,2007,100,
+++,asm,2008,100,
+++,asm,2009,100,
+++,asm,2010,100,
+++,asm,2011,100,
+++,asm,2012,100,
+++,asm,2013,100,
+++,asm,2014,100,
+++,asm,2015,100,
---,and,1990,100,
---,and,1991,100,
---,and,1992,100,
---,and,1993,100,
---,and,1994,100,
---,and,1995,100,
---,and,1996,100,
---,and,1997,100,
---,and,1998,100,
---,and,1999,100,
---,and,2000,100,
---,and,2001,100,
---,and,2002,100,
---,and,2003,100,
---,and,2004,100,
---,and,2005,100,
---,and,2006,100,
---,and,2007,100,
---,and,2008,100,
---,and,2009,100,
---,and,2010,100,
->,ago,1990,42->52.1,24.05
->,ago,1991,42->52.1,24.05
->,ago,1992,42->52.1,24.05
->,ago,1993,42->52.1,24.05
->,ago,1994,43->53.3,23.95
->,ago,1995,43->54.5,26.74
->,ago,1996,44->55.6,26.36
->,ago,1997,44->56.8,29.09
->,ago,1998,45->57.9,28.67
->,ago,1999,45->59.1,31.33
->,ago,2000,46->60.3,31.09
->,ago,2001,46->61.4,33.48
->,ago,2002,47->62.6,33.19
->,ago,2003,47->63.8,35.74
->,ago,2004,47->64.9,38.09
->,ago,2005,48->66.1,37.71
->,ago,2006,49->67.2,37.14
->,ago,2007,50->68.4,36.80
->,ago,2008,50->69.6,39.20
->,ago,2009,51->70.7,38.63
