@@,geo,time,total_reserves_percent_of_debt_to_foreigners,changes(%)
+++,afg,2008,142.57509,
+++,afg,2009,172.71329,
+++,afg,2010,213.03031,
+++,afg,2011,241.47602,
+++,afg,2012,264.05606,
+++,afg,2013,282.8565,
+++,afg,2014,294.69665,
+++,alb,2011,39.68382,
+++,alb,2012,36.32783,
+++,alb,2013,32.89691,
+++,alb,2014,33.3147,
---,dza,1970,37.49,
->,dza,2009,2860->2094.55941,26.76
->,dza,2010,3231->2352.48458,27.19
+++,dza,2011,3165.8564,
+++,dza,2012,3650.12263,
+++,dza,2013,3850.62971,
+++,dza,2014,3417.40028,
+++,ago,2011,149.16485,
+++,ago,2012,158.31532,
+++,ago,2013,131.1009,
+++,ago,2014,98.87778,
---,arg,1970,11.74,
---,arg,1971,4.868,
---,arg,1972,8.452,
---,arg,1973,22.11,
---,arg,1974,24.77,
---,arg,1975,10.98,
---,arg,1976,21.38,
---,arg,1977,33.59,
---,arg,1978,44.69,
---,arg,1979,55.5,
---,arg,1980,34.23,
---,arg,1981,14.05,
---,arg,1982,10.33,
---,arg,1983,6.185,
---,arg,1984,5.302,
---,arg,1985,9.231,
---,arg,1986,8.441,
---,arg,1987,6.387,
---,arg,1988,8.766,
---,arg,1989,4.93,
---,arg,1990,9.998,
---,arg,1991,11.41,
---,arg,1992,16.75,
---,arg,1993,24.06,
---,arg,1994,21.39,
---,arg,1995,16.23,
---,arg,1996,17.75,
---,arg,1997,17.72,
---,arg,1998,17.78,
---,arg,1999,18.78,
---,arg,2000,17.85,
---,arg,2001,9.795,
---,arg,2002,7.241,
---,arg,2003,8.833,
---,arg,2004,12.11,
---,arg,2005,22.48,
---,arg,2006,27.64,
---,arg,2007,39.34,
---,arg,2008,39.01,
---,arg,2009,39.91,
---,arg,2010,40.84,
->,arm,1999,33.66->29.68051,11.82
+++,arm,2011,26.08858,
+++,arm,2012,23.56124,
+++,arm,2013,25.94751,
+++,arm,2014,17.41837,
->,aze,1999,62.38->53.12265,14.84
+++,aze,2011,127.08016,
+++,aze,2012,118.06961,
+++,aze,2013,147.41954,
+++,aze,2014,135.26376,
+++,bgd,2011,33.75521,
+++,bgd,2012,45.06768,
+++,bgd,2013,53.9361,
+++,bgd,2014,63.90745,
->,blr,1999,13.01->11.03616,15.17
->,blr,2000,16.38->13.45934,17.83
->,blr,2001,16.73->14.05135,16.01
->,blr,2002,23.72->20.34641,14.22
->,blr,2003,19.7->16.92482,14.09
->,blr,2004,20.77->18.258,12.09
->,blr,2005,28.33->25.39626,10.36
->,blr,2006,25.91->21.18617,18.23
->,blr,2007,40.41->33.46029,17.20
->,blr,2008,24.97->20.25693,18.87
->,blr,2009,32.25->25.57476,20.70
+++,blr,2011,23.178,
+++,blr,2012,23.98108,
+++,blr,2013,16.81703,
+++,blr,2014,12.66491,
->,blz,2000,19.98->23.28065,16.52
->,blz,2001,15.64->18.73977,19.82
->,blz,2002,13.34->16.42073,23.09
->,blz,2003,7.906->9.31074,17.77
->,blz,2008,15.92->13.2666,16.67
->,blz,2009,19.96->16.81402,15.76
->,blz,2010,20.85->16.93971,18.75
+++,blz,2011,18.8026,
+++,blz,2012,24.16147,
+++,blz,2013,32.24343,
+++,blz,2014,37.78736,
---,ben,1970,35.9,
->,ben,1975,12.61->16.95162,34.43
->,ben,1976,13.62->17.59376,29.18
->,ben,1977,10.02->11.9777,19.54
->,ben,1978,6.134->7.12655,16.18
->,ben,1979,4.39->4.91134,11.88
