@@,geo,time,imports_unit_value_index_2000100,changes
+++,afg,1980,152.89091,
+++,afg,1981,161.14545,
+++,afg,1982,174.87273,
+++,afg,1983,193.50909,
+++,afg,1984,252.63636,
+++,afg,1985,217.12727,
+++,afg,1986,255.18182,
+++,afg,1987,181.07273,
+++,afg,1988,163.69091,
+++,afg,1989,149.39091,
+++,afg,1990,170.18182,
+++,afg,1991,112,
+++,afg,1992,74.72727,
+++,afg,1993,76.18182,
+++,afg,1994,68.18182,
+++,afg,1995,32.91107,
+++,afg,1996,56.21245,
+++,afg,1997,51.36509,
+++,afg,1998,39.2965,
+++,afg,1999,86.08755,
+++,afg,2000,100,
+++,afg,2001,144.23044,
+++,afg,2002,208.52184,
+++,afg,2003,178.67226,
+++,afg,2004,185.13542,
+++,afg,2005,210.11552,
+++,afg,2006,233.37013,
+++,afg,2007,256.99552,
+++,afg,2008,256.81353,
+++,afg,2009,283.73555,
+++,afg,2010,438.32533,
+++,afg,2011,554.0456,
+++,afg,2012,771.24167,
+++,afg,2013,741.90235,
+++,afg,2014,657.30037,
+++,alb,1995,65.40932,
+++,alb,1996,86.03295,
+++,alb,1997,59.2371,
+++,alb,1998,75.9841,
+++,alb,1999,104.4617,
+++,alb,2000,100,
+++,alb,2001,121.64204,
+++,alb,2002,137.84973,
+++,alb,2003,170.88941,
+++,alb,2004,211.67174,
+++,alb,2005,239.99853,
+++,alb,2006,280.33442,
+++,alb,2007,383.8794,
+++,alb,2008,481.33548,
+++,alb,2009,417.1125,
+++,alb,2010,403.90341,
+++,alb,2011,494.63267,
+++,alb,2012,447.57031,
+++,alb,2013,449.34713,
+++,alb,2014,479.42876,
->,dza,1995,137.9->110.12976,20.14
->,dza,1996,121->99.11678,18.09
->,dza,1997,114.3->94.73728,17.12
->,dza,1998,114.3->102.497,10.33
+++,dza,2009,428.45927,
+++,dza,2010,441.31501,
+++,dza,2011,515.17828,
+++,dza,2012,549.3185,
+++,dza,2013,600.02181,
+++,dza,2014,636.02661,
+++,asm,1980,18.7747,
+++,asm,1981,46.24506,
+++,asm,1982,39.13043,
+++,asm,1983,44.86166,
+++,asm,1984,56.12648,
+++,asm,1985,58.49802,
+++,asm,1986,61.85771,
+++,asm,1987,68.37945,
+++,asm,1988,66.99605,
+++,asm,1989,74.70356,
+++,asm,1990,71.14625,
+++,asm,1991,73.51779,
+++,asm,1992,82.6087,
+++,asm,1993,92.29249,
+++,asm,1994,98.41897,
+++,asm,1995,82.15415,
+++,asm,1996,93.00395,
+++,asm,1997,104.4664,
+++,asm,1998,98.4585,
+++,asm,1999,89.44664,
+++,asm,2000,100,
+++,asm,2001,100.19763,
+++,asm,2002,95.94862,
+++,asm,2003,120.73123,
+++,asm,2004,116.30435,
+++,asm,2005,100.03953,
+++,asm,2006,111.79842,
+++,asm,2007,90.94862,
+++,asm,2008,112.21344,
+++,asm,2009,95.25692,
+++,asm,2010,71.32411,
+++,asm,2011,68.083,
+++,asm,2012,67.19368,
+++,asm,2013,69.16996,
+++,asm,2014,72.13439,
->,ago,2008,561.8->690.19737,22.85
+++,ago,2009,745.39145,
+++,ago,2010,548.2523,
+++,ago,2011,665.40789,
