@@,geo,time,exports_unit_value_index_2000100,changes
+++,afg,1980,362.28649,
+++,afg,1981,375.28108,
+++,afg,1982,382.4973,
+++,afg,1983,393.83784,
+++,afg,1984,342.10811,
+++,afg,1985,306.39459,
+++,afg,1986,298.32432,
+++,afg,1987,276.68108,
+++,afg,1988,213.32432,
+++,afg,1989,127.53514,
+++,afg,1990,127.08108,
+++,afg,1991,101.62162,
+++,afg,1992,70.81081,
+++,afg,1993,57.2973,
+++,afg,1994,90.81081,
+++,afg,2010,282.92065,
+++,afg,2011,273.72043,
+++,afg,2012,312.35653,
+++,afg,2013,375.0386,
+++,afg,2014,415.50192,
+++,alb,1995,77.26327,
+++,alb,1996,79.32997,
+++,alb,1997,53.15856,
+++,alb,1998,78.30274,
+++,alb,1999,134.10865,
+++,alb,2000,100,
+++,alb,2001,117.48126,
+++,alb,2002,129.85697,
+++,alb,2003,171.31329,
+++,alb,2004,231.52822,
+++,alb,2005,251.64449,
+++,alb,2006,305.18587,
+++,alb,2007,412.108,
+++,alb,2008,518.13905,
+++,alb,2009,417.08735,
+++,alb,2010,590.71937,
+++,alb,2011,746.1542,
+++,alb,2012,752.63462,
+++,alb,2013,891.65978,
+++,alb,2014,929.56331,
+++,dza,2010,258.96165,
+++,dza,2011,333.56652,
+++,dza,2012,326.19973,
+++,dza,2013,294.91694,
+++,dza,2014,285.75724,
+++,asm,1980,36.7052,
+++,asm,1981,57.51445,
+++,asm,1982,54.04624,
+++,asm,1983,51.15607,
+++,asm,1984,61.27168,
+++,asm,1985,58.09249,
+++,asm,1986,73.4104,
+++,asm,1987,83.23699,
+++,asm,1988,106.35838,
+++,asm,1989,89.01734,
+++,asm,1990,89.88439,
+++,asm,1991,94.50867,
+++,asm,1992,91.90751,
+++,asm,1993,139.01734,
+++,asm,1994,71.6763,
->,asm,2007,129.9->95.46636,26.51
->,asm,2008,132.8->97.25671,26.76
+++,asm,2010,92.40543,
+++,asm,2011,86.63009,
+++,asm,2012,129.94513,
+++,asm,2013,112.61912,
+++,asm,2014,109.73145,
->,ago,2008,915.2->806.89307,11.83
+++,ago,2010,638.74385,
+++,ago,2011,849.77023,
+++,ago,2012,897.52935,
+++,ago,2013,861.58967,
+++,ago,2014,787.77932,
+++,atg,1980,61.11116,
+++,atg,1981,92.59256,
+++,atg,1982,49.42302,
+++,atg,1983,45.9,
+++,atg,1984,40.90442,
+++,atg,1985,38.79419,
+++,atg,1986,45.54698,
+++,atg,1987,45.22814,
+++,atg,1988,39.54349,
+++,atg,1989,37.05419,
+++,atg,1990,48.05349,
+++,atg,1991,115.11628,
+++,atg,1992,150.45651,
+++,atg,1993,144.37558,
+++,atg,1994,103.36767,
->,atg,2002,64.26->75,16.71
->,atg,2007,144.3->114.13846,20.90
->,atg,2008,150.2->125.87885,16.19
->,atg,2009,137.2->97.71154,28.78
+++,atg,2010,87.91346,
+++,atg,2011,107.98269,
+++,atg,2012,121.075,
+++,atg,2013,130.28269,
+++,atg,2014,106.12692,
+++,arg,2010,258.86375,
+++,arg,2011,319.08849,
+++,arg,2012,304.64371,
+++,arg,2013,310.01101,
+++,arg,2014,273.24969,
+++,arm,1995,92.08022,
+++,arm,1996,98.67437,
+++,arm,1997,79.04487,
+++,arm,1998,74.94901,
+++,arm,1999,78.9259,
+++,arm,2000,100,
+++,arm,2001,116.58736,
+++,arm,2002,171.70632,
+++,arm,2003,233.03875,
+++,arm,2004,245.7172,
+++,arm,2005,331.03331,
+++,arm,2006,334.84024,
+++,arm,2007,391.67233,
+++,arm,2008,359.34738,
+++,arm,2009,241.40041,
+++,arm,2010,343.78994,
+++,arm,2011,453.53501,
+++,arm,2012,469.13664,
+++,arm,2013,502.61727,
+++,arm,2014,516.4174,
->,abw,2004,107.9->136.105,26.14
->,abw,2005,138->175.00162,26.81
->,abw,2006,145.3->186.88316,28.62
->,abw,2007,106.6->206.30932,93.54
->,abw,2008,146.8->216.2139,47.28
->,abw,2009,57.28->77.34387,35.03
+++,abw,2010,10.48681,
+++,abw,2011,205.27327,
+++,abw,2012,55.04193,
+++,abw,2013,11.03585,
+++,abw,2014,9.37326,
---,aus,1980,31.57,
---,aus,1981,30.73,
---,aus,1982,31.11,
---,aus,1983,28.16,
---,aus,1984,32.6,
---,aus,1985,32.49,
---,aus,1986,32.63,
---,aus,1987,39.7,
---,aus,1988,49.73,
---,aus,1989,55.09,
---,aus,1990,59.24,
---,aus,1991,62.26,
---,aus,1992,62.96,
---,aus,1993,62.79,
---,aus,1994,71.09,
->,aus,2006,245.7->193.2623,21.34
->,aus,2007,281.4->221.32062,21.35
->,aus,2008,464.9->293.18226,36.94
->,aus,2009,356->241.63158,32.13
+++,aus,2010,332.91512,
+++,aus,2011,425.44434,
+++,aus,2012,401.86847,
+++,aus,2013,396.08488,
+++,aus,2014,377.67417,
+++,aut,1995,85.48524,
+++,aut,1996,86.07489,
+++,aut,1997,88.52066,
+++,aut,1998,94.78249,
+++,aut,1999,97.89702,
+++,aut,2000,100,
+++,aut,2001,104.74928,
+++,aut,2002,116.47788,
+++,aut,2003,143.82798,
+++,aut,2004,175.25883,
+++,aut,2005,185.3362,
+++,aut,2006,202.46475,
+++,aut,2007,242.24531,
+++,aut,2008,268.40421,
+++,aut,2009,202.81594,
+++,aut,2010,225.8694,
+++,aut,2011,262.68728,
+++,aut,2012,246.6729,
+++,aut,2013,259.324,
+++,aut,2014,263.47651,
+++,aze,1995,36.38968,
+++,aze,1996,36.10315,
+++,aze,1997,44.69914,
+++,aze,1998,34.67049,
+++,aze,1999,53.23782,
+++,aze,2000,100,
+++,aze,2001,132.60745,
+++,aze,2002,124.2063,
+++,aze,2003,148.52252,
+++,aze,2004,207.18625,
+++,aze,2005,438.33593,
+++,aze,2006,745.82424,
+++,aze,2007,1218.87203,
+++,aze,2008,1752.79903,
+++,aze,2009,1208.99713,
+++,aze,2010,1517.25077,
+++,aze,2011,1976.7851,
+++,aze,2012,1870.14544,
+++,aze,2013,1816.78768,
+++,aze,2014,1619.46298,
+++,bhs,1980,869.84546,
+++,bhs,1981,1074.70221,
+++,bhs,1982,787.35371,
+++,bhs,1983,689.41136,
+++,bhs,1984,589.10575,
+++,bhs,1985,473.76628,
+++,bhs,1986,469.10922,
+++,bhs,1987,472.60115,
+++,bhs,1988,373.80969,
+++,bhs,1989,431.91179,
+++,bhs,1990,41.33009,
+++,bhs,1991,39.08317,
+++,bhs,1992,33.3999,
+++,bhs,1993,28.18371,
+++,bhs,1994,29.0033,
+++,bhs,2010,121.96562,
+++,bhs,2011,144.72999,
+++,bhs,2012,170.863,
+++,bhs,2013,165.81004,
+++,bhs,2014,147.45616,
+++,bhr,2010,241.6897,
+++,bhr,2011,317.22526,
+++,bhr,2012,319.12781,
+++,bhr,2013,337.83033,
+++,bhr,2014,330.45924,
+++,bgd,2010,300.42886,
+++,bgd,2011,382.51996,
+++,bgd,2012,393.28643,
+++,bgd,2013,455.6818,
+++,bgd,2014,475.89905,
->,brb,2006,162->187.16101,15.53
->,brb,2007,171->192.3345,12.48
+++,brb,2010,157.51166,
+++,brb,2011,174.45934,
+++,brb,2012,207.46907,
+++,brb,2013,167.97797,
+++,brb,2014,159.7797,
+++,blr,1995,65.56017,
+++,blr,1996,77.13884,
+++,blr,1997,99.65604,
+++,blr,1998,96.49623,
+++,blr,1999,80.65216,
+++,blr,2000,100,
+++,blr,2001,101.7007,
+++,blr,2002,109.47942,
+++,blr,2003,135.75016,
+++,blr,2004,188.00093,
+++,blr,2005,218.10166,
+++,blr,2006,269.35466,
+++,blr,2007,331.34009,
+++,blr,2008,444.56759,
+++,blr,2009,290.78674,
+++,blr,2010,345.10128,
+++,blr,2011,565.33495,
+++,blr,2012,628.68394,
+++,blr,2013,507.7951,
+++,blr,2014,496.72418,
---,bel,1993,66.83,
---,bel,1994,76.21,
+++,bel,2010,216.96601,
+++,bel,2011,253.14334,
+++,bel,2012,237.32034,
+++,bel,2013,249.46529,
+++,bel,2014,250.86147,
->,blz,1995,65.54->82.5779,26.00
->,blz,1996,70.44->85.61301,21.54
->,blz,1997,72.96->90.13159,23.54
->,blz,1998,71.71->87.91674,22.60
->,blz,1999,77.81->101.21073,30.07
->,blz,2001,77.52->86.1386,11.12
->,blz,2002,77.52->140.32923,81.02
->,blz,2003,94.04->154.65444,64.46
->,blz,2004,97.71->155.77132,59.42
->,blz,2005,95.41->162.98532,70.83
->,blz,2006,122.1->214.1764,75.41
->,blz,2007,116.5->212.65016,82.53
->,blz,2008,137.4->239.61479,74.39
->,blz,2009,116.6->194.58446,66.88
+++,blz,2010,244.24424,
+++,blz,2011,308.33821,
+++,blz,2012,320.36631,
+++,blz,2013,310.76681,
+++,blz,2014,301.20409,
->,ben,2008,293.1->327.10587,11.60
->,ben,2009,256.3->312.43087,21.90
+++,ben,2010,326.94133,
+++,ben,2011,319.07628,
+++,ben,2012,369.89796,
+++,ben,2013,484.69388,
+++,ben,2014,512.79611,
+++,bmu,1980,72.54902,
+++,bmu,1981,57.62745,
+++,bmu,1982,33.86275,
+++,bmu,1983,44.62745,
+++,bmu,1984,79.4902,
+++,bmu,1985,45.21569,
+++,bmu,1986,127.45098,
+++,bmu,1987,56.86275,
+++,bmu,1988,60.39216,
+++,bmu,1989,98.82353,
+++,bmu,1990,117.64706,
+++,bmu,1991,95.57843,
+++,bmu,1992,164.63137,
+++,bmu,1993,69.16078,
+++,bmu,1994,63.40392,
