@@,geo,time,merchandise_trade_percent_of_gdp,changes
->,afg,2006,38.72->44.77713,15.64
->,afg,2008,29.81->34.93367,17.19
->,afg,2009,26.31->29.95029,13.84
->,afg,2010,28.01->34.77947,24.17
+++,afg,2011,38.43145
+++,afg,2012,46.24879
+++,afg,2013,46.08809
+++,afg,2014,41.39464
+++,afg,2015,31.46557
+++,alb,2011,56.99147
+++,alb,2012,55.60377
+++,alb,2013,56.59301
+++,alb,2014,57.69275
+++,alb,2015,54.54099
+++,dza,2011,60.36406
+++,dza,2012,58.47669
+++,dza,2013,57.2246
+++,dza,2014,56.88781
+++,dza,2015,53.51759
->,ago,1987,47.01->51.92616,10.46
->,ago,1988,48.75->58.16448,19.31
->,ago,1991,39.01->32.76285,16.01
->,ago,1992,99.37->55.53407,44.11
->,ago,1993,98.85->51.67052,47.73
->,ago,1994,110.2->42.91375,61.06
+++,ago,2011,84.07811
+++,ago,2012,82.15905
+++,ago,2013,75.72566
+++,ago,2014,69.22231
+++,ago,2015,54.41573
+++,atg,2011,43.06462
+++,atg,2012,46.09446
+++,atg,2013,47.54472
+++,atg,2014,45.46109
+++,atg,2015,42.78164
->,arg,2008,39.01->35.10516,10.01
->,arg,2010,33.8->29.34376,13.18
+++,arg,2011,29.70186
+++,arg,2012,26.95341
+++,arg,2013,27.1413
+++,arg,2014,25.21386
+++,arg,2015,19.98378
+++,arm,2011,54.0282
+++,arm,2012,53.12393
+++,arm,2013,52.73226
+++,arm,2014,51.28371
+++,arm,2015,44.88893
---,abw,1991,58.14
---,abw,1992,54.56
---,abw,1993,51.51
->,abw,1994,45.11->210.2268,366.03
->,abw,1995,44.07->222.91455,405.82
->,abw,1996,42.76->273.06073,538.59
->,abw,1997,41.65->250.71845,501.97
->,abw,1998,50.68->161.10366,217.88
->,abw,1999,47.07->196.36424,317.17
->,abw,2000,54.23->272.49603,402.48
->,abw,2001,52.14->249.69816,378.90
->,abw,2002,50.7->180.56675,256.15
+++,abw,2003,220.11923
+++,abw,2004,315.21178
+++,abw,2005,373.39724
+++,abw,2006,389.79661
+++,abw,2007,393.8128
+++,abw,2008,410.72433
+++,abw,2009,176.09304
+++,abw,2010,67.22373
+++,abw,2011,429.36846
+++,aus,2011,37.08374
+++,aus,2012,33.6665
+++,aus,2013,31.65835
+++,aus,2014,32.87132
+++,aus,2015,29.62691
+++,aut,2011,85.97573
+++,aut,2012,84.71944
+++,aut,2013,83.60964
+++,aut,2014,82.45933
+++,aut,2015,82.22578
+++,aze,2011,67.71838
+++,aze,2012,62.63777
+++,aze,2013,57.12787
+++,aze,2014,49.99019
+++,aze,2015,45.05427
+++,bhs,2011,48.15362
+++,bhs,2012,53.06352
+++,bhs,2013,48.87242
+++,bhs,2014,48.97597
+++,bhs,2015,37.14358
->,bhr,2000,135.8->119.47601,12.02
->,bhr,2001,124.6->110.10218,11.64
->,bhr,2002,127.3->112.19711,11.86
->,bhr,2003,126.1->110.96187,12.00
->,bhr,2004,133->113.62995,14.56
->,bhr,2005,145.9->122.95954,15.72
->,bhr,2006,143.3->122.75112,14.34
->,bhr,2007,136->115.60976,14.99
+++,bhr,2010,105.90349
+++,bhr,2011,111.48656
+++,bhr,2012,105.98776
+++,bhr,2013,107.26189
+++,bhr,2014,101.71025
+++,bhr,2015,64.86354
->,bgd,1996,27.74->24.29235,12.43
->,bgd,1997,28.58->25.07031,12.28
->,bgd,1998,28.61->25.23979,11.78
->,bgd,1999,30.26->26.97064,10.87
->,bgd,2000,32.41->28.61544,11.71
->,bgd,2001,32.13->27.96377,12.97
->,bgd,2002,30.99->26.93695,13.08
->,bgd,2003,33.56->28.96328,13.70
->,bgd,2004,35.96->31.24168,13.12
->,bgd,2005,38.47->33.38856,13.21
->,bgd,2006,44.97->38.75883,13.81
->,bgd,2007,45.38->39.00071,14.06
->,bgd,2008,49.31->42.81246,13.18
->,bgd,2009,41.31->36.02324,12.80
->,bgd,2010,46.84->40.78416,12.93
+++,bgd,2011,47.15024
+++,bgd,2012,44.46765
+++,bgd,2013,44.13522
+++,bgd,2014,42.03521
+++,bgd,2015,36.8255
---,brb,1960,82.92
---,brb,1961,77.29
---,brb,1962,83.86
---,brb,1963,90.15
---,brb,1964,91.05
---,brb,1965,91.83
---,brb,1966,94.89
---,brb,1967,86.55
---,brb,1968,90.41
---,brb,1969,87.06
---,brb,1970,86.54
---,brb,1971,80.45
---,brb,1972,79.36
---,brb,1973,77.66
---,brb,1974,85.17
---,brb,1975,80.53
---,brb,1976,74.17
---,brb,1977,74.54
---,brb,1978,80.48
---,brb,1979,86.13
->,brb,1980,87.16->74.09013,15.00
->,brb,1981,80.89->68.74859,15.01
->,brb,1982,81.66->69.42035,14.99
->,brb,1983,89.2->75.80805,15.01
->,brb,1984,91.45->77.73463,15.00
->,brb,1985,80.04->68.03657,15.00
->,brb,1986,65.52->55.69356,15.00
->,brb,1987,46.18->39.25203,15.00
->,brb,1988,49->41.64925,15.00
->,brb,1989,50.41->42.81801,15.06
->,brb,1990,53.79->45.72266,15.00
->,brb,1991,53.7->44.83853,16.50
->,brb,1992,45.01->36.53551,18.83
->,brb,1993,46.55->37.02731,20.46
->,brb,1994,46.15->37.0466,19.73
->,brb,1995,54.33->44.64644,17.82
->,brb,1996,56.18->46.18817,17.79
->,brb,1997,58.34->50.17462,14.00
->,brb,1998,53.37->43.90695,17.73
->,brb,1999,55.58->45.5514,18.04
->,brb,2000,55.81->45.74724,18.03
->,brb,2001,52.7->43.18948,18.05
->,brb,2002,51.71->40.40069,21.87
->,brb,2003,53.61->44.1145,17.71
->,brb,2004,59.89->48.12064,19.65
->,brb,2005,65.35->50.38871,22.89
->,brb,2006,69.17->51.28602,25.86
->,brb,2007,66.58->49.93405,25.00
->,brb,2008,65.61->52.40442,20.13
->,brb,2009,50.84->39.72073,21.87
+++,brb,2011,52.31866
+++,brb,2012,54.36327
+++,brb,2013,51.77337
+++,brb,2014,49.93212
+++,brb,2015,47.194
+++,blr,2011,145.94173
+++,blr,2012,145.34882
+++,blr,2013,109.75159
+++,blr,2014,100.62932
+++,blr,2015,104.35613
+++,bel,2011,178.87265
+++,bel,2012,177.79012
+++,bel,2013,176.54198
+++,bel,2014,174.48984
+++,bel,2015,170.34343
->,blz,2005,71.8->81.85686,14.01
->,blz,2006,77.06->88.68448,15.08
->,blz,2007,74.49->85.29056,14.50
->,blz,2008,84.43->95.44362,13.04
->,blz,2009,69.21->78.50833,13.43
->,blz,2010,73.81->84.73635,14.80
+++,blz,2011,96.51699
+++,blz,2012,94.58288
+++,blz,2013,94.51319
+++,blz,2014,92.71893
+++,blz,2015,86.21668
->,ben,1999,49.05->43.53503,11.24
->,ben,2000,44.57->39.11744,12.23
->,ben,2001,42.04->37.19852,11.52
->,ben,2004,36.13->32.34253,10.48
->,ben,2005,37.23->33.22924,10.75
+++,ben,2011,45.28911
+++,ben,2012,46.58543
+++,ben,2013,54.79216
+++,ben,2014,66.69765
+++,ben,2015,59.69236
+++,bmu,2011,16.45699
+++,bmu,2012,16.45136
+++,bmu,2013,18.37196
+++,btn,1980,49.39062
+++,btn,2011,94.38918
+++,btn,2012,83.70974
+++,btn,2013,80.78128
+++,btn,2014,68.18881
+++,btn,2015,89.43944
+++,bol,2011,67.9611
+++,bol,2012,73.22358
+++,bol,2013,68.47644
+++,bol,2014,69.0524
+++,bol,2015,53.80921
+++,bih,2011,90.72704
+++,bih,2012,88.22317
+++,bih,2013,88.03563
+++,bih,2014,91.1436
+++,bih,2015,88.15039
->,bwa,2002,70.1->78.50914,12.00
->,bwa,2004,67.12->75.2955,12.18
->,bwa,2006,67.66->75.19378,11.13
->,bwa,2007,74.67->84.47919,13.14
->,bwa,2008,75.42->92.84521,23.10
->,bwa,2009,71.33->79.70818,11.75
->,bwa,2010,69.66->80.94406,16.20
+++,bwa,2011,83.87417
+++,bwa,2012,95.30366
+++,bwa,2013,109.77543
+++,bwa,2014,104.40735
+++,bwa,2015,86.77874
->,bra,1991,13.4->9.05185,32.45
+++,bra,2011,18.85598
+++,bra,2012,19.34345
+++,bra,2013,19.97707
+++,bra,2014,19.20746
+++,bra,2015,20.84452
+++,brn,2010,92.51974
+++,brn,2011,96.41808
+++,brn,2012,97.75592
+++,brn,2013,93.47594
+++,brn,2014,82.47797
+++,brn,2015,59.28617
->,bgr,1996,112.1->98.57159,12.07
->,bgr,1997,98.18->88.15939,10.21
->,bgr,1998,70.82->63.2152,10.74
+++,bgr,2011,106.74355
+++,bgr,2012,110.86249
+++,bgr,2013,114.84125
+++,bgr,2014,112.81125
+++,bgr,2015,112.32787
+++,bfa,2011,44.80935
+++,bfa,2012,47.5665
+++,bfa,2013,51.00128
+++,bfa,2014,44.53535
+++,bfa,2015,43.06352
->,bdi,2000,27.92->22.74591,18.53
->,bdi,2001,26.85->20.28525,24.45
->,bdi,2002,25.38->19.3127,23.91
->,bdi,2003,32.65->24.76019,24.16
->,bdi,2004,33.58->24.37905,27.40
->,bdi,2005,41.12->29.28993,28.77
->,bdi,2006,53.22->38.40987,27.83
->,bdi,2007,38.57->27.87015,27.74
->,bdi,2008,39.36->28.5504,27.46
->,bdi,2009,35.02->26.99288,22.92
->,bdi,2010,37.85->30.09525,20.49
+++,bdi,2011,37.17769
+++,bdi,2012,35.77881
+++,bdi,2013,33.23648
+++,bdi,2014,29.13235
+++,bdi,2015,28.06155
+++,cpv,1980,51.31923
+++,cpv,1981,53.05872
+++,cpv,1982,54.04223
+++,cpv,1983,64.9931
+++,cpv,1984,65.14211
+++,cpv,1985,65.34612
->,cpv,1986,51.98->58.2215,12.01
->,cpv,1987,41.58->45.90799,10.41
->,cpv,1988,37.34->41.23974,10.44
->,cpv,1989,40.31->44.49455,10.38
->,cpv,1990,41.93->46.27048,10.35
->,cpv,1992,46.97->51.79737,10.28
->,cpv,1993,43.5->32.21745,25.94
->,cpv,2007,57.77->50.80122,12.06
->,cpv,2008,55.29->47.91085,13.35
+++,cpv,2011,54.48316
+++,cpv,2012,46.92182
+++,cpv,2013,43.18942
+++,cpv,2014,45.54382
+++,cpv,2015,38.09236
+++,khm,2011,124.74442
+++,khm,2012,136.68312
+++,khm,2013,142.70978
+++,khm,2014,145.19168
+++,khm,2015,146.03915
->,cmr,2007,37.73->43.4941,15.28
->,cmr,2008,40.87->46.85284,14.64
+++,cmr,2011,42.56702
+++,cmr,2012,40.7565
+++,cmr,2013,37.7545
+++,cmr,2014,37.36141
+++,cmr,2015,35.69103
+++,can,2011,51.15295
+++,can,2012,51.08225
+++,can,2013,50.83671
