@@,geo,time,agricultural_land_percent_of_land_area,changes
+++,afg,2010,58.06758,
+++,afg,2011,58.06758,
+++,afg,2012,58.06758,
+++,afg,2013,58.06758,
+++,alb,2010,43.84307,
+++,alb,2011,43.83212,
+++,alb,2012,43.84307,
+++,alb,2013,43.33212,
+++,dza,2010,17.37133,
+++,dza,2011,17.37721,
+++,dza,2012,17.3817,
+++,dza,2013,17.39553,
->,asm,1961,20->15,25.00
->,asm,1962,20->15,25.00
->,asm,1963,20->15,25.00
->,asm,1964,20->15,25.00
->,asm,1965,20->15,25.00
->,asm,1966,20->15,25.00
->,asm,1967,20->15,25.00
->,asm,1968,20->15,25.00
->,asm,1969,20->15,25.00
->,asm,1970,20->15,25.00
->,asm,1971,20->15,25.00
->,asm,1972,20->15,25.00
->,asm,1973,20->15,25.00
->,asm,1974,20->15,25.00
->,asm,1975,20->15,25.00
->,asm,1976,20->15,25.00
->,asm,1977,20->15,25.00
->,asm,1978,20->15,25.00
->,asm,1979,20->15,25.00
->,asm,1980,20->15,25.00
->,asm,1981,20->15,25.00
->,asm,1982,20->15,25.00
->,asm,1983,20->15,25.00
->,asm,1984,20->15,25.00
->,asm,1985,20->15,25.00
->,asm,1986,20->15,25.00
->,asm,1987,20->15,25.00
->,asm,1988,20->15,25.00
->,asm,1989,20->15,25.00
->,asm,1990,20->15,25.00
->,asm,1991,20->15,25.00
->,asm,1995,20->17.5,12.50
->,asm,1997,25->20,20.00
...,...,...,...,
+++,asm,2010,24.5,
+++,asm,2011,24.5,
+++,asm,2012,24.5,
+++,asm,2013,24.5,
---,and,1961,55.32,
---,and,1962,55.32,
---,and,1963,55.32,
---,and,1964,55.32,
---,and,1965,55.32,
---,and,1966,55.32,
---,and,1967,55.32,
---,and,1968,55.32,
---,and,1969,55.32,
---,and,1970,55.32,
---,and,1971,53.19,
---,and,1972,53.19,
---,and,1973,51.06,
---,and,1974,51.06,
---,and,1975,51.06,
---,and,1976,48.94,
---,and,1977,48.94,
---,and,1978,48.94,
---,and,1979,46.81,
---,and,1980,46.81,
---,and,1981,44.68,
---,and,1982,44.68,
---,and,1983,44.68,
---,and,1984,42.55,
---,and,1985,42.55,
---,and,1986,42.55,
---,and,1987,40.43,
---,and,1988,40.43,
---,and,1989,40.43,
---,and,1990,38.3,
---,and,1991,38.3,
---,and,1992,38.3,
---,and,1993,38.3,
---,and,1994,38.3,
---,and,1995,38.3,
---,and,1996,38.3,
---,and,1997,38.3,
---,and,1998,38.3,
---,and,1999,38.3,
---,and,2000,38.3,
---,and,2001,38.3,
---,and,2002,38.3,
---,and,2003,38.3,
---,and,2004,38.3,
---,and,2005,38.3,
---,and,2006,38.3,
---,and,2007,38.3,
---,and,2008,38.3,
---,and,2009,38.3,
+++,ago,2010,46.83565,
+++,ago,2011,47.31692,
+++,ago,2012,47.31692,
+++,ago,2013,47.47734,
->,atg,1972,27.27->15.90909,41.66
->,atg,1973,27.27->15.90909,41.66
->,atg,1974,27.27->15.90909,41.66
->,atg,1975,27.27->15.90909,41.66
->,atg,1976,27.27->15.90909,41.66
->,atg,1977,27.27->15.90909,41.66
->,atg,1978,27.27->15.90909,41.66
->,atg,1979,27.27->15.90909,41.66
->,atg,1980,27.27->15.90909,41.66
->,atg,1981,27.27->15.90909,41.66
->,atg,1982,27.27->15.90909,41.66
->,atg,1983,27.27->15.90909,41.66
->,atg,1984,29.55->18.18182,38.47
->,atg,1985,29.55->20.45455,30.78
->,atg,1986,29.55->20.45455,30.78
->,atg,1987,29.55->20.45455,30.78
->,atg,1988,29.55->20.45455,30.78
->,atg,1989,29.55->20.45455,30.78
->,atg,1990,29.55->20.45455,30.78
->,atg,1991,29.55->20.45455,30.78
->,atg,1992,29.55->20.45455,30.78
->,atg,1993,29.55->20.45455,30.78
->,atg,1994,29.55->20.45455,30.78
->,atg,1995,29.55->20.45455,30.78
->,atg,1996,29.55->20.45455,30.78
->,atg,1997,29.55->20.45455,30.78
->,atg,1998,29.55->20.45455,30.78
->,atg,1999,29.55->20.45455,30.78
->,atg,2000,29.55->20.45455,30.78
->,atg,2001,29.55->20.45455,30.78
->,atg,2002,29.55->20.45455,30.78
->,atg,2003,29.55->20.45455,30.78
->,atg,2004,29.55->20.45455,30.78
->,atg,2005,29.55->20.45455,30.78
->,atg,2006,29.55->20.45455,30.78
->,atg,2007,29.55->20.45455,30.78
->,atg,2008,29.55->20.45455,30.78
