@@,geo,time,arms_imports_us_inflation_adjusted,changes(%)
...,...,...,...,
->,afg,1971,135000000->149000000,10.37
->,afg,1972,110000000->124000000,12.73
->,afg,1978,329000000->281000000,14.59
->,afg,1982,256000000->298000000,16.41
->,afg,1985,149000000->165000000,10.74
->,afg,2005,42000000->35000000,16.67
+++,afg,2011,660000000,
+++,afg,2012,521000000,
+++,afg,2013,235000000,
+++,afg,2014,288000000,
+++,afg,2015,74000000,
->,alb,1967,181000000->161000000,11.05
->,alb,1972,150000000->134000000,10.67
...,...,...,...,
---,alb,1980,2000000,
->,alb,1995,21000000->26000000,23.81
->,alb,2005,42000000->7000000,83.33
+++,alb,2012,15000000,
+++,alb,2013,7000000,
+++,alb,2014,7000000,
+++,alb,2015,7000000,
---,alb,2008,13000000,
---,alb,2009,25000000,
---,alb,2010,13000000,
->,dza,1968,48000000->57000000,18.75
->,dza,1970,26000000->14000000,46.15
->,dza,1971,25000000->14000000,44.00
->,dza,1973,99000000->110000000,11.11
->,dza,1976,119000000->132000000,10.92
->,dza,1985,269000000->242000000,10.04
->,dza,1986,155000000->135000000,12.90
...,...,...,...,
->,dza,1992,18000000->20000000,11.11
->,dza,1993,17000000->20000000,17.65
->,dza,2006,304000000->340000000,11.84
+++,dza,2011,1115000000,
+++,dza,2012,889000000,
+++,dza,2013,373000000,
+++,dza,2014,487000000,
+++,dza,2015,636000000,
->,ago,1976,149000000->184000000,23.49
->,ago,1994,94000000->111000000,18.09
->,ago,2004,9000000->8000000,11.11
->,ago,2007,25000000->31000000,24.00
+++,ago,2013,31000000,
+++,ago,2014,2000000,
+++,ago,2015,61000000,
->,arg,1962,60000000->48000000,20.00
->,arg,1966,86000000->95000000,10.47
->,arg,1975,173000000->147000000,15.03
->,arg,1989,12000000->14000000,16.67
---,arg,1991,2000000,
...,...,...,...,
->,arg,1996,38000000->28000000,26.32
...,...,...,...,
...,...,...,...,
->,arg,2010,17000000->14000000,17.65
+++,arg,2011,46000000,
+++,arg,2012,36000000,
+++,arg,2013,44000000,
+++,arg,2014,14000000,
+++,arg,2015,23000000,
->,arm,1993,3000000->2000000,33.33
->,arm,1994,304000000->181000000,40.46
->,arm,1996,96000000->70000000,27.08
->,arm,2009,36000000->46000000,27.78
->,arm,2010,36000000->52000000,44.44
+++,arm,2011,5000000,
+++,arm,2013,16000000,
->,aus,1961,35000000->40000000,14.29
->,aus,1962,719000000->571000000,20.58
->,aus,1963,190000000->383000000,101.58
->,aus,1971,261000000->309000000,18.39
->,aus,1975,109000000->96000000,11.93
->,aus,1995,149000000->64000000,57.05
->,aus,2000,399000000->338000000,15.29
->,aus,2008,384000000->445000000,15.89
->,aus,2009,684000000->775000000,13.30
->,aus,2010,1677000000->1507000000,10.14
+++,aus,2011,1567000000,
+++,aus,2012,876000000,
+++,aus,2013,255000000,
+++,aus,2014,932000000,
+++,aus,2015,1574000000,
->,aut,1960,11000000->7000000,36.36
->,aut,1961,22000000->17000000,22.73
...,...,...,...,
->,aut,1965,78000000->86000000,10.26
->,aut,1966,61000000->68000000,11.48
...,...,...,...,
->,aut,1974,65000000->58000000,10.77
->,aut,1975,93000000->78000000,16.13
->,aut,1976,65000000->48000000,26.15
->,aut,1977,51000000->36000000,29.41
+++,aut,1978,8000000,
->,aut,1979,16000000->72000000,350.00
->,aut,1981,88000000->73000000,17.05
...,...,...,...,
...,...,...,...,
...,...,...,...,
->,aut,2006,2000000->4000000,100.00
->,aut,2007,305000000->269000000,11.80
->,aut,2008,220000000->190000000,13.64
->,aut,2009,330000000->286000000,13.33
->,aut,2010,5000000->7000000,40.00
+++,aut,2011,8000000,
+++,aut,2012,8000000,
+++,aut,2013,6000000,
+++,aut,2014,2000000,
---,aze,1992,60000000,
->,aze,2004,3000000->4000000,33.33
->,aze,2005,45000000->53000000,17.78
->,aze,2010,62000000->146000000,135.48
+++,aze,2011,557000000,
+++,aze,2012,333000000,
+++,aze,2013,398000000,
+++,aze,2014,602000000,
+++,aze,2015,285000000,
+++,bhs,1978,11000000,
---,bhs,1984,1000000,
->,bhs,1986,17000000->33000000,94.12
->,bhs,2000,54000000->33000000,38.89
+++,bhs,2005,3000000,
+++,bhs,2014,29000000,
+++,bhs,2015,22000000,
...,...,...,...,
