@@,geo,time,trade_balance_percent_of_gdp,changes(%)
->,afg,2004,-47.31->-53.14283,12.33
->,afg,2008,-32.09->-37.07957,15.55
->,afg,2009,-42.89->-27.49164,35.90
+++,afg,2011,-38.08667,
+++,afg,2012,-33.62555,
+++,afg,2013,-43.44988,
+++,afg,2014,-39.60466,
+++,afg,2015,-38.5544,
->,alb,1999,-14.74->-16.39629,11.24
->,alb,2000,-18.35->-20.18626,10.01
->,alb,2001,-18.19->-20.56722,13.07
+++,alb,2011,-22.73549,
+++,alb,2012,-18.63523,
+++,alb,2013,-18.03149,
+++,alb,2014,-18.91077,
+++,alb,2015,-17.15957,
->,dza,2008,23.37->19.26217,17.58
->,dza,2009,4.469->-0.58103,
->,dza,2010,9.334->7.02243,24.77
+++,dza,2011,10.18419,
+++,dza,2012,8.43828,
+++,dza,2013,2.80966,
+++,dza,2014,-1.45195,
->,ago,1985,10.38->0,100.00
->,ago,1986,6.415->0,100.00
->,ago,1987,3.305->0,100.00
->,ago,1988,10.89->0,100.00
->,ago,1989,14.68->0,100.00
->,ago,1990,17.98->0,100.00
->,ago,1991,3.21->0,100.00
->,ago,1992,-1.939->-3.84615,98.36
->,ago,1993,-1.255->-1.48699,18.49
->,ago,1997,0.4193->-0.68987,
->,ago,2001,1.683->0.44248,73.71
->,ago,2009,6.002->-0.50091,
->,ago,2010,13.49->19.43777,44.09
+++,ago,2011,23.18977,
+++,ago,2012,22.57397,
+++,ago,2013,16.30893,
+++,ago,2014,6.97513,
+++,ago,2015,-0.48232,
->,atg,2004,-9.232->-6.4969,29.63
->,atg,2005,-16.98->-13.7813,18.84
->,atg,2009,-17.49->-12.00699,31.35
->,atg,2010,-9.739->-13.65836,40.24
+++,atg,2011,-9.16986,
+++,atg,2012,-12.84863,
+++,atg,2013,-14.2406,
+++,atg,2014,-14.09279,
+++,atg,2015,-9.82534,
->,arg,2010,3.306->2.88107,12.85
+++,arg,2011,1.68262,
+++,arg,2012,1.93869,
+++,arg,2013,-0.0992,
+++,arg,2014,0.40588,
+++,arg,2015,-0.81618,
+++,arm,2011,-23.59716,
+++,arm,2012,-20.8333,
+++,arm,2013,-19.83794,
+++,arm,2014,-18.42597,
+++,arm,2015,-11.53006,
---,abw,1991,-60.09,
---,abw,1992,-20.69,
---,abw,1993,-17.28,
->,abw,1994,-6.592->4.8719,
->,abw,1995,-18.87->-1.60745,91.48
->,abw,1996,-21.86->-2.06478,90.55
->,abw,1997,-25.53->-3.71991,85.43
->,abw,1998,-21.23->-3.99195,81.20
+++,abw,1999,-4.6929,
+++,abw,2000,3.69914,
+++,abw,2001,1.95388,
+++,abw,2002,-4.46589,
+++,abw,2003,-7.74737,
+++,abw,2004,-3.49244,
+++,abw,2005,-9.38526,
+++,abw,2006,-12.48235,
+++,abw,2007,-10.53749,
+++,abw,2008,-8.66594,
+++,abw,2009,-12.49025,
+++,abw,2010,-13.31389,
+++,abw,2011,-15.66429,
->,aus,1992,0.121->0.20287,67.66
->,aus,1993,-0.5121->-0.37615,26.55
->,aus,2001,0.2133->0.17626,17.37
->,aus,2002,0.0801->0.02323,71.00
->,aus,2006,-1.533->-1.80796,17.94
->,aus,2007,-1.238->-1.61053,30.09
->,aus,2008,-2.096->-2.60064,24.08
->,aus,2009,0.6072->0.10195,83.21
->,aus,2010,-0.3095->-0.97162,213.93
+++,aus,2011,1.03951,
+++,aus,2012,-0.13675,
+++,aus,2013,-1.2304,
+++,aus,2014,-0.49357,
+++,aus,2015,-1.41156,
->,aut,1970,0.1455->-0.05382,
->,aut,1971,-0.09668->-0.28737,197.24
->,aut,1972,-0.2259->-0.41258,82.64
->,aut,1973,-0.4144->-0.59628,43.89
->,aut,1974,-1.137->-1.31645,15.78
->,aut,1975,-0.1908->-0.38673,102.69
->,aut,1978,-1.24->-1.41542,14.15
->,aut,1979,-1.345->-1.53198,13.90
->,aut,1982,-0.3918->-0.60826,55.25
->,aut,1983,-1.309->-1.49237,14.01
->,aut,1984,-0.8351->-1.04694,25.37
->,aut,1985,0.03917->-0.21134,
->,aut,1986,0.2429->0.00788,96.76
->,aut,1987,0.2153->-0.0148,
->,aut,1988,-0.1615->-0.39337,143.57
->,aut,1989,-0.2353->-0.47912,103.62
->,aut,1990,0.197->-0.06348,
->,aut,1991,-0.609->-0.83952,37.85
->,aut,1992,-1.087->-1.29365,19.01
->,aut,1993,-0.08896->-0.31116,249.78
->,aut,1994,-1.459->-1.64543,12.78
->,aut,1995,-0.951->-1.16381,22.38
->,aut,1997,-0.5121->-0.77396,51.13
->,aut,1998,0.5767->-0.18271,
->,aut,1999,1.174->0.50207,57.23
->,aut,2000,1.747->1.38563,20.69
->,aut,2001,2.195->1.74706,20.41
->,aut,2002,4.76->3.65855,23.14
->,aut,2003,3.493->2.66861,23.60
->,aut,2004,3.778->2.89826,23.29
->,aut,2005,3.984->3.09955,22.20
->,aut,2006,5.061->3.433,32.17
->,aut,2007,5.729->4.15147,27.54
->,aut,2008,5.756->4.18481,27.30
->,aut,2009,4.75->2.98468,37.16
->,aut,2010,4.308->3.32413,22.84
+++,aut,2011,2.51982,
+++,aut,2012,2.5941,
+++,aut,2013,3.00917,
+++,aut,2014,3.75456,
+++,aut,2015,4.35528,
+++,aze,2011,32.34592,
+++,aze,2012,28.07001,
+++,aze,2013,21.85409,
+++,aze,2014,17.06574,
+++,aze,2015,2.98958,
+++,bhs,2011,-13.67661,
+++,bhs,2012,-15.24057,
+++,bhs,2013,-11.69888,
+++,bhs,2014,-16.97021,
+++,bhs,2015,-7.14169,
->,bhr,2002,15.69->13.8278,11.87
->,bhr,2003,18.22->16.03455,11.99
->,bhr,2004,19.28->16.47297,14.56
->,bhr,2005,23.1->19.47457,15.69
->,bhr,2006,25.88->22.17336,14.32
->,bhr,2007,25.38->21.57401,15.00
->,bhr,2008,22.54->19.27221,14.50
+++,bhr,2009,18.96746,
+++,bhr,2010,18.60224,
+++,bhr,2011,31.19801,
+++,bhr,2012,26.44575,
+++,bhr,2013,27.38995,
+++,bhr,2014,27.03488,
->,bgd,1996,-7.609->-6.66307,12.43
->,bgd,1997,-6.025->-5.28477,12.29
->,bgd,1998,-4.949->-4.3654,11.79
->,bgd,1999,-5.465->-4.87066,10.88
->,bgd,2000,-5.247->-4.63331,11.70
->,bgd,2001,-6.119->-5.3249,12.98
->,bgd,2002,-4.771->-4.14744,13.07
->,bgd,2003,-5.821->-4.79559,17.62
->,bgd,2004,-5.349->-4.56522,14.65
->,bgd,2005,-6.464->-5.61125,13.19
->,bgd,2006,-6.271->-5.405,13.81
->,bgd,2007,-6.926->-5.95171,14.07
->,bgd,2008,-8.412->-7.3032,13.18
->,bgd,2009,-7.125->-6.21253,12.81
->,bgd,2010,-6.61->-5.75462,12.94
+++,bgd,2011,-7.5767,
+++,bgd,2012,-7.78775,
+++,bgd,2013,-7.22065,
+++,bgd,2014,-6.53476,
+++,bgd,2015,-7.41265,
---,brb,1960,-21.96,
---,brb,1961,-13.77,
---,brb,1962,-11.85,
---,brb,1963,-5.775,
---,brb,1964,-8.288,
---,brb,1965,-10.12,
---,brb,1966,-11.7,
---,brb,1967,-9.568,
---,brb,1968,-11.69,
---,brb,1969,-16.35,
---,brb,1970,-19.12,
---,brb,1971,-12.66,
---,brb,1972,-13.27,
---,brb,1973,-11.6,
---,brb,1974,-7.009,
---,brb,1975,-10.03,
---,brb,1976,-19.1,
---,brb,1977,-11.51,
---,brb,1978,-10.28,
---,brb,1979,-10.73,
->,brb,1980,-1.913->3.97839,
->,brb,1981,-9.288->-2.32039,75.02
->,brb,1982,-2.638->2.94746,
->,brb,1983,1.145->6.31537,451.56
->,brb,1984,4.746->9.15467,92.89
->,brb,1985,7.681->11.00529,43.28
->,brb,1986,2.313->6.10344,163.88
->,brb,1987,0.532->3.93816,640.26
->,brb,1988,0.4711->4.1141,773.30
->,brb,1989,-0.03502->3.84139,
->,brb,1990,-2.622->1.82851,
->,brb,1991,-2.688->1.62402,
->,brb,1992,9.002->10.55187,17.22
->,brb,1993,6.18->8.53012,38.03
->,brb,1994,8.056->7.09498,11.93
->,brb,1995,5.72->1.8022,68.49
->,brb,1996,4.187->2.51495,39.93
->,brb,1997,-2.211->-2.71114,22.62
->,brb,1998,-2.061->-3.20014,55.27
->,brb,1999,-5.579->-4.72103,15.38
->,brb,2000,-6.571->-4.0205,38.81
->,brb,2003,-6.292->-4.0916,34.97
->,brb,2004,-10.99->-8.49338,22.72
->,brb,2005,-9.961->-7.83836,21.31
->,brb,2007,-4.436->-3.78355,14.71
->,brb,2008,-4.146->-7.46464,80.04
->,brb,2009,-3.968->-3.05302,23.06
->,brb,2010,-5.057->-4.17276,17.49
+++,brb,2011,-13.49243,
+++,brb,2012,-10.96684,
+++,brb,2013,-12.73067,
+++,brb,2014,-11.81536,
+++,brb,2015,-7.4253,
+++,blr,2011,-1.07896,
+++,blr,2012,4.61398,
+++,blr,2013,-3.25348,
+++,blr,2014,-0.79681,
+++,blr,2015,0.94959,
->,bel,1970,2.186->1.89928,13.12
->,bel,1971,1.932->1.6732,13.40
->,bel,1972,3.141->2.77545,11.64
->,bel,1973,1.879->1.61604,13.99
->,bel,1974,0.324->0.18797,41.98
->,bel,1975,0.1292->0.02448,81.05
->,bel,1976,0.1005->-0.00701,
->,bel,1983,0.1592->0.02237,85.95
->,bel,1984,0.3575->0.19509,45.43
->,bel,1985,0.8442->0.64297,23.84
->,bel,1986,2.186->1.87703,14.13
->,bel,1987,1.731->1.4649,15.37
->,bel,1988,2.344->2.01744,13.93
->,bel,1989,2.111->1.79604,14.92
->,bel,1990,1.643->1.37289,16.44
->,bel,1991,1.769->1.49058,15.74
->,bel,1992,2.517->2.17582,13.56
->,bel,1993,3.243->2.84381,12.31
->,bel,1994,3.686->3.24265,12.03
->,bel,1995,3.932->3.46382,11.91
->,bel,1996,3.141->2.82576,10.04
->,bel,1998,3.801->3.31016,12.91
->,bel,2008,0.8561->0.48381,43.49
->,bel,2009,2.73->2.26274,17.12
->,bel,2010,2.701->1.79676,33.48
+++,bel,2011,0.51753,
+++,bel,2012,0.6166,
+++,bel,2013,1.27357,
+++,bel,2014,0.89209,
+++,bel,2015,1.66729,
->,blz,2007,-1.806->-0.12377,93.15
+++,blz,2009,-4.5992,
+++,blz,2010,0.74053,
+++,blz,2011,-3.01025,
+++,blz,2012,-0.46933,
+++,blz,2013,-5.46218,
+++,blz,2014,-5.45744,
->,ben,1990,-12.04->-7.35758,38.89
->,ben,1991,-12.55->-9.33974,25.58
->,ben,1992,-13.72->-10.26245,25.20
->,ben,1993,-14.24->-10.45303,26.59
->,ben,1994,-9.759->-7.74644,20.62
->,ben,1995,-12.89->-9.06226,29.70
