@@,geo,time,medical_doctors_per_1000_people,changes
...,...,...,...,
+++,afg,2006,0.136,
+++,afg,2007,0.146,
+++,afg,2008,0.145,
->,afg,2009,0.21->0.175,16.67
+++,afg,2010,0.194,
+++,afg,2011,0.234,
+++,afg,2012,0.225,
+++,afg,2013,0.266,
...,...,...,...,
...,...,...,...,
+++,alb,2009,1.144,
+++,alb,2010,1.132,
+++,alb,2011,1.113,
+++,alb,2012,1.145,
+++,alb,2013,1.145,
...,...,...,...,
+++,dza,2005,1.033,
+++,dza,2010,1.207,
---,and,1995,2.231,
---,and,1997,2.435,
---,and,1998,2.47,
---,and,1999,2.594,
---,and,2000,2.549,
---,and,2001,2.594,
---,and,2003,3.697,
---,and,2006,3.64,
---,and,2007,3.716,
...,...,...,...,
+++,ago,2009,0.166,
...,...,...,...,
+++,arg,2001,3.226,
+++,arg,2010,3.21,
+++,arg,2013,3.859,
...,...,...,...,
+++,arm,2009,2.677,
+++,arm,2010,2.743,
+++,arm,2011,2.661,
+++,arm,2012,2.687,
+++,arm,2013,2.698,
...,...,...,...,
...,...,...,...,
->,aus,2006,0.963->2.704,180.79
+++,aus,2010,3.851,
+++,aus,2011,3.273,
...,...,...,...,
+++,aut,2010,4.862,
+++,aut,2011,4.83,
---,aut,2009,4.749,
...,...,...,...,
+++,aze,2009,3.782,
+++,aze,2010,3.785,
+++,aze,2011,3.379,
+++,aze,2012,3.432,
+++,aze,2013,3.402,
...,...,...,...,
+++,bhs,2008,2.818,
...,...,...,...,
+++,bhr,2000,1.001,
->,bhr,2001,1.596->1.071,32.89
+++,bhr,2002,1.117,
+++,bhr,2003,1.127,
->,bhr,2005,2.72->1.276,53.09
+++,bhr,2006,1.315,
->,bhr,2007,2.965->1.401,52.75
+++,bhr,2009,1.477,
+++,bhr,2010,1.489,
+++,bhr,2011,0.913,
+++,bhr,2012,0.915,
...,...,...,...,
+++,bgd,2003,0.249,
+++,bgd,2006,0.309,
+++,bgd,2010,0.295,
+++,bgd,2011,0.356,
+++,brb,2000,1.367,
+++,brb,2001,1.567,
+++,brb,2010,1.811,
...,...,...,...,
...,...,...,...,
->,blr,2009,5.11->3.702,27.55
+++,blr,2010,3.514,
+++,blr,2011,3.759,
+++,blr,2012,3.858,
+++,blr,2013,3.925,
...,...,...,...,
+++,bel,2005,2.073,
->,bel,2006,4.23->2.132,49.60
+++,bel,2010,3.782,
+++,bel,2011,2.993,
+++,bel,2013,4.887,
...,...,...,...,
+++,blz,2010,0.828,
...,...,...,...,
->,ben,2004,0.04->0.045,12.50
+++,ben,2010,0.059,
...,...,...,...,
->,btn,2007,0.023->0.064,178.26
+++,btn,2008,0.074,
+++,btn,2010,0.023,
+++,btn,2012,0.259,
...,...,...,...,
+++,bol,2007,0.333,
+++,bol,2010,0.439,
+++,bol,2011,0.473,
...,...,...,...,
+++,bih,2009,1.65,
+++,bih,2010,1.694,
+++,bih,2011,1.834,
+++,bih,2012,1.876,
+++,bih,2013,1.93,
...,...,...,...,
+++,bwa,1998,0.255,
+++,bwa,2000,0.289,
+++,bwa,2001,0.291,
+++,bwa,2002,0.303,
+++,bwa,2003,0.295,
+++,bwa,2005,0.264,
+++,bwa,2008,0.381,
+++,bwa,2009,0.399,
+++,bwa,2010,0.336,
...,...,...,...,
->,bra,1990,1.36->1.088,20.00
+++,bra,1991,0.998,
+++,bra,1992,1.145,
+++,bra,1993,1.174,
+++,bra,1994,1.204,
+++,bra,1998,1.295,
+++,bra,2001,1.415,
+++,bra,2002,1.445,
+++,bra,2003,1.503,
+++,bra,2004,1.616,
+++,bra,2005,1.664,
+++,bra,2008,1.764,
+++,bra,2009,1.796,
+++,bra,2010,1.788,
+++,bra,2011,1.857,
+++,bra,2013,1.891,
...,...,...,...,
+++,brn,2004,1.265,
+++,brn,2005,1.043,
+++,brn,2006,1.045,
+++,brn,2007,1.008,
+++,brn,2009,1.096,
+++,brn,2010,1.36,
+++,brn,2011,1.498,
+++,brn,2012,1.443,
...,...,...,...,
+++,bgr,2010,3.76,
+++,bgr,2011,3.812,
+++,bgr,2012,3.866,
...,...,...,...,
+++,bfa,2006,0.028,
+++,bfa,2010,0.047,
...,...,...,...,
+++,cpv,2006,0.233,
+++,cpv,2007,0.257,
->,cpv,2008,0.572->0.256,55.24
+++,cpv,2009,0.234,
+++,cpv,2010,0.295,
+++,cpv,2011,0.306,
...,...,...,...,
+++,khm,1996,0.105,
->,khm,1998,0.297->0.137,53.87
+++,khm,2009,0.22,
+++,khm,2010,0.212,
+++,khm,2011,0.23,
+++,khm,2012,0.169,
...,...,...,...,
+++,cmr,2005,0.064,
+++,cmr,2007,0.078,
+++,cmr,2009,0.077,
...,...,...,...,
->,can,1998,2.1->1.858,11.52
+++,can,2004,1.82,
+++,can,2008,1.975,
+++,can,2010,2.068,
...,...,...,...,
+++,caf,2008,0.041,
+++,caf,2009,0.048,
