@@,geo,time,population_growth_annual_percent,changes
->,afg,1976,2.531->1.95492,22.76
->,afg,1977,2.531->1.73938,31.28
->,afg,1978,2.531->1.26375,50.07
->,afg,1979,2.531->0.45825,81.89
->,afg,1980,2.531->-0.5425
->,afg,1981,2.318->-1.63684
->,afg,1982,2.318->-2.57124
->,afg,1983,2.318->-3.1102
->,afg,1984,2.318->-3.03091
->,afg,1985,2.318->-2.39583
->,afg,1986,2.083->-1.66067
->,afg,1987,2.083->-0.88702
->,afg,1988,2.083->0.33316,84.01
->,afg,1990,2.083->3.87969,86.25
->,afg,1991,3.391->5.8093,71.32
->,afg,1992,3.391->7.21063,112.64
->,afg,1993,3.391->7.55516,122.80
->,afg,1994,3.391->6.81559,100.99
->,afg,1995,3.391->5.53135,63.12
->,afg,1996,2.917->4.14184,41.99
->,afg,1998,2.917->2.6125,10.44
->,afg,2000,2.917->3.42581,17.44
->,afg,2001,2.877->4.12266,43.30
->,afg,2002,2.877->4.5508,58.18
->,afg,2003,2.877->4.63909,61.25
->,afg,2004,2.877->4.31513,49.99
->,afg,2005,2.877->3.7587,30.65
->,afg,2006,2.831->3.16126,11.67
->,afg,2008,2.831->2.48531,12.21
->,afg,2009,2.831->2.52563,10.79
+++,afg,2012,3.13555
+++,afg,2013,3.16434
+++,afg,2014,3.03347
+++,afg,2015,2.80299
->,alb,1969,2.586->2.89608,11.99
->,alb,1982,1.911->2.11327,10.58
->,alb,1986,2.537->1.93322,23.80
->,alb,1987,2.687->1.99704,25.68
->,alb,1988,2.499->1.88671,24.50
->,alb,1989,1.891->2.68786,42.14
->,alb,1990,1.027->1.79909,75.18
->,alb,1991,0.06722->-0.60281
->,alb,1992,-0.7536->-0.60643,19.53
->,alb,1993,-1.296->-0.61017,52.92
->,alb,1994,-1.42->-0.61388,56.77
->,alb,1995,-1.213->-0.6177,49.08
->,alb,1996,-0.9116->-0.62151,31.82
->,alb,1998,-0.417->-0.62933,50.92
->,alb,1999,-0.2052->-0.63335,208.65
->,alb,2000,-0.02829->-0.63736,2152.95
->,alb,2001,0.1796->-0.93847
->,alb,2002,0.4021->-0.29988
->,alb,2003,0.5462->-0.37415
->,alb,2004,0.5828->-0.41793
->,alb,2005,0.5406->-0.51179
->,alb,2006,0.4702->-0.63091
->,alb,2007,0.4128->-0.75572
->,alb,2008,0.3695->-0.76734
->,alb,2009,0.3554->-0.67389
->,alb,2010,0.3615->-0.49646
->,alb,2011,0.3646->-0.2833
+++,alb,2012,-0.15618
+++,alb,2013,-0.12403
+++,alb,2014,-0.10355
+++,alb,2015,-0.15518
->,dza,1960,2.006->2.51149,25.20
->,dza,1961,1.895->2.48544,31.16
->,dza,1962,1.829->2.47073,35.09
->,dza,1963,1.865->2.49199,33.62
->,dza,1964,2.029->2.56051,26.20
->,dza,1965,2.274->2.65618,16.81
->,dza,1973,3.047->2.74111,10.04
->,dza,1974,3.086->2.76251,10.48
->,dza,1975,3.133->2.80381,10.51
->,dza,1976,3.165->2.83882,10.31
->,dza,2001,1.458->1.29566,11.13
->,dza,2002,1.473->1.25847,14.56
->,dza,2003,1.489->1.25651,15.61
->,dza,2004,1.501->1.2953,13.70
->,dza,2009,1.505->1.68273,11.81
->,dza,2010,1.471->1.77605,20.74
->,dza,2011,1.433->1.87206,30.64
+++,dza,2012,1.94809
+++,dza,2013,1.97481
+++,dza,2014,1.9404
+++,dza,2015,1.8631
->,asm,2000,1.676->1.31947,21.27
->,asm,2001,1.734->1.13054,34.80
->,asm,2002,1.782->0.94607,46.91
->,asm,2003,1.805->0.65849,63.52
->,asm,2004,1.789->0.24498,86.31
->,asm,2005,1.748->-0.24498
->,asm,2006,1.705->-0.79651
->,asm,2007,1.68->-1.2767
->,asm,2008,1.655->-1.51915
->,asm,2009,1.64->-1.42157
->,asm,2010,1.633->-1.05488
->,asm,2011,1.628->-0.57683
+++,asm,2012,-0.16102
+++,asm,2013,0.13571
+++,asm,2014,0.2384
+++,asm,2015,0.18743
---,and,1960,7.101
---,and,1961,6.931
---,and,1962,6.742
---,and,1963,6.537
---,and,1964,6.302
---,and,1965,6.069
---,and,1966,5.823
---,and,1967,5.604
---,and,1968,5.43
---,and,1969,5.31
---,and,1970,5.211
---,and,1971,5.167
---,and,1972,5.095
---,and,1973,4.915
---,and,1974,4.587
---,and,1975,4.218
---,and,1976,3.768
---,and,1977,3.433
---,and,1978,3.406
---,and,1979,3.765
---,and,1980,4.311
---,and,1981,4.96
---,and,1982,5.37
---,and,1983,5.284
---,and,1984,4.626
